yes,no,diff
-0.8410453796386719,-5.016348838806152,4.1753034591674805
-0.029897689819335938,-13.558704376220703,13.528806686401367
-0.04468345642089844,-15.624368667602539,15.57968521118164
-12.139566421508789,-7.090043067932129,-5.04952335357666
-8.033968925476074,-2.566823959350586,-5.467144966125488
-17.072528839111328,-2.105865478515625,-14.966663360595703
-8.011741638183594,-8.558212280273438,0.5464706420898438
-0.6216602325439453,-4.769105911254883,4.1474456787109375
-1.2543697357177734,-3.719754219055176,2.4653844833374023
-17.213855743408203,-0.04206275939941406,-17.17179298400879
-14.26503849029541,-0.32349586486816406,-13.941542625427246
-17.662799835205078,-0.00738525390625,-17.655414581298828
-0.0031681060791015625,-19.658370971679688,19.655202865600586
-16.605548858642578,-4.3197479248046875,-12.28580093383789
-15.105792045593262,-1.0995674133300781,-14.006224632263184
-14.308378219604492,-5.789207458496094,-8.519170761108398
-7.04832649230957,-10.300155639648438,3.251829147338867
-16.746952056884766,-6.957730293273926,-9.78922176361084
-8.32968807220459,-2.30316162109375,-6.02652645111084
-15.985806465148926,-2.1062583923339844,-13.879548072814941
-0.14413070678710938,-12.898602485656738,12.754471778869629
-6.519288063049316,-5.725207328796387,-0.7940807342529297
-15.85386848449707,-1.3994064331054688,-14.454462051391602
-0.06721687316894531,-11.136068344116211,11.068851470947266
-15.251517295837402,-1.4895648956298828,-13.76195240020752
-14.400938034057617,-3.7232189178466797,-10.677719116210938
-0.23566436767578125,-9.09295654296875,8.857292175292969
-0.007678985595703125,-19.06125831604004,19.053579330444336
-15.240655899047852,-7.101768493652344,-8.138887405395508
-15.238423347473145,-0.4067401885986328,-14.831683158874512
-16.735795974731445,-3.9909610748291016,-12.744834899902344
-15.103311538696289,-1.2464752197265625,-13.856836318969727
-15.114639282226562,-3.923259735107422,-11.19137954711914
-17.3869571685791,-0.014902114868164062,-17.372055053710938
-0.0066089630126953125,-15.697956085205078,15.691347122192383
-0.2948417663574219,-12.711403846740723,12.4165620803833
-15.41383171081543,-0.24912643432617188,-15.164705276489258
-15.07302474975586,-2.9913177490234375,-12.081707000732422
-1.9059486389160156,-9.681917190551758,7.775968551635742
-16.612552642822266,-5.430198669433594,-11.182353973388672
-8.205284118652344,-0.394378662109375,-7.810905456542969
-12.289106369018555,-1.4592208862304688,-10.829885482788086
-14.1638822555542,-6.003320693969727,-8.160561561584473
-0.002819061279296875,-20.330781936645508,20.32796287536621
-11.128462791442871,-10.507780075073242,-0.6206827163696289
-10.940217971801758,-1.8604488372802734,-9.079769134521484
-15.344612121582031,-2.1091880798339844,-13.235424041748047
-13.460847854614258,-1.1402568817138672,-12.32059097290039
-13.938240051269531,-5.877109527587891,-8.06113052368164
-12.753314971923828,-4.297145843505859,-8.456169128417969
-14.476577758789062,-2.3315811157226562,-12.144996643066406
-14.031598091125488,-0.47512054443359375,-13.556477546691895
-13.780878067016602,-3.6547584533691406,-10.126119613647461
-0.043605804443359375,-15.62486457824707,15.581258773803711
-0.2497425079345703,-11.551633834838867,11.301891326904297
-15.26140308380127,-5.616241455078125,-9.645161628723145
-18.512937545776367,-9.141157150268555,-9.371780395507812
-1.9338417053222656,-12.457152366638184,10.523310661315918
-17.480180740356445,-0.047393798828125,-17.43278694152832
-0.044216156005859375,-16.845975875854492,16.801759719848633
-14.316446304321289,-1.8489017486572266,-12.467544555664062
-0.054279327392578125,-15.818522453308105,15.764243125915527
-12.85040283203125,-4.91190242767334,-7.93850040435791
-0.003627777099609375,-16.477466583251953,16.473838806152344
-14.628702163696289,-4.085992813110352,-10.542709350585938
-12.084760665893555,-3.3588523864746094,-8.725908279418945
-16.04648208618164,-0.09352302551269531,-15.952959060668945
-16.777252197265625,-0.04732513427734375,-16.72992706298828
-0.013006210327148438,-18.964170455932617,18.95116424560547
-14.775835037231445,-0.19312667846679688,-14.582708358764648
-14.642304420471191,-1.9197883605957031,-12.722516059875488
-13.019820213317871,-4.543116569519043,-8.476703643798828
-18.998857498168945,-0.0011577606201171875,-18.997699737548828
-1.4277191162109375,-10.046300888061523,8.618581771850586
-1.1690940856933594,-8.463338851928711,7.294244766235352
-13.429141998291016,-1.3961734771728516,-12.032968521118164
-15.754390716552734,-0.07533454895019531,-15.679056167602539
-0.022520065307617188,-13.562646865844727,13.54012680053711
-13.417566299438477,-3.7761402130126953,-9.641426086425781
-11.120277404785156,-3.2908401489257812,-7.829437255859375
-10.789512634277344,-3.504690170288086,-7.284822463989258
-14.868609428405762,-1.5753917694091797,-13.293217658996582
-18.178560256958008,-0.01522064208984375,-18.163339614868164
-13.096797943115234,-1.6440296173095703,-11.452768325805664
-0.28995513916015625,-10.323333740234375,10.033378601074219
-10.757120132446289,-3.695657730102539,-7.06146240234375
-0.013336181640625,-17.85444450378418,17.841108322143555
-11.66596508026123,-0.8681240081787109,-10.79784107208252
-0.2355060577392578,-14.7127046585083,14.477198600769043
-16.677900314331055,-0.0228118896484375,-16.655088424682617
-13.156527519226074,-2.993307113647461,-10.163220405578613
-17.52006721496582,-0.7424144744873047,-16.777652740478516
-13.932760238647461,-7.992348670959473,-5.940411567687988
-13.120828628540039,-3.274526596069336,-9.846302032470703
-0.30808448791503906,-9.688032150268555,9.379947662353516
-6.822795867919922,-5.5919389724731445,-1.2308568954467773
-15.396574020385742,-2.082742691040039,-13.313831329345703
-8.915285110473633,-6.283535003662109,-2.6317501068115234
-16.228092193603516,-0.5961074829101562,-15.63198471069336
-14.89516830444336,-7.896997451782227,-6.998170852661133
-0.023073196411132812,-18.32018280029297,18.297109603881836
-0.009166717529296875,-18.240585327148438,18.23141860961914
-0.00148773193359375,-21.29396629333496,21.292478561401367
-15.702778816223145,-3.8091297149658203,-11.893649101257324
-15.99273681640625,-0.06103706359863281,-15.931699752807617
-14.42662239074707,-2.2548446655273438,-12.171777725219727
-15.36854076385498,-3.527669906616211,-11.84087085723877
-12.62440013885498,-6.535709381103516,-6.088690757751465
-0.0700225830078125,-11.125242233276367,11.055219650268555
-0.6889266967773438,-9.508898735046387,8.819972038269043
-14.56456184387207,-1.1854934692382812,-13.379068374633789
-0.33324241638183594,-14.224897384643555,13.891654968261719
-6.706498146057129,-4.844709396362305,-1.8617887496948242
-3.6523990631103516,-6.664153099060059,3.011754035949707
-14.225435256958008,-3.9228134155273438,-10.302621841430664
-12.24706745147705,-2.4495487213134766,-9.797518730163574
-12.805495262145996,-2.186014175415039,-10.619481086730957
-14.730467796325684,-1.3030509948730469,-13.427416801452637
-0.0023956298828125,-19.88060188293457,19.878206253051758
-15.738275527954102,-0.1969451904296875,-15.541330337524414
-16.4643497467041,-0.7420310974121094,-15.722318649291992
-15.97048568725586,-3.7595081329345703,-12.210977554321289
-0.0626678466796875,-14.440925598144531,14.378257751464844
-19.194303512573242,-10.289268493652344,-8.905035018920898
-14.095069885253906,-0.4710216522216797,-13.624048233032227
-13.079448699951172,-2.907125473022461,-10.172323226928711
-0.05809211730957031,-16.651704788208008,16.593612670898438
-17.528125762939453,-0.014387130737304688,-17.51373863220215
-10.985332489013672,-1.4098663330078125,-9.57546615600586
-9.302453994750977,-7.528990745544434,-1.773463249206543
-14.789193153381348,-5.620028495788574,-9.169164657592773
-0.029939651489257812,-16.176660537719727,16.14672088623047
-0.009553909301757812,-18.539411544799805,18.529857635498047
-15.339062690734863,-0.1279468536376953,-15.211115837097168
-13.730953216552734,-6.183816909790039,-7.547136306762695
-16.237018585205078,-0.20240402221679688,-16.03461456298828
-17.23142433166504,-0.03527641296386719,-17.196147918701172
-15.176888465881348,-2.188732147216797,-12.98815631866455
-18.2591552734375,-7.941165924072266,-10.317989349365234
-0.11819267272949219,-10.622962951660156,10.504770278930664
-0.047359466552734375,-17.20440673828125,17.157047271728516
-11.38184928894043,-3.0093421936035156,-8.372507095336914
-12.756481170654297,-1.5705318450927734,-11.185949325561523
-15.729469299316406,-0.8207664489746094,-14.908702850341797
-14.764949798583984,-2.6257591247558594,-12.139190673828125
-14.21641731262207,-4.564579963684082,-9.651837348937988
-0.017049789428710938,-17.144948959350586,17.127899169921875
-16.618587493896484,-0.04349327087402344,-16.57509422302246
-1.8219547271728516,-9.058211326599121,7.2362565994262695
-6.785774230957031,-4.860818862915039,-1.9249553680419922
-0.00960540771484375,-17.136451721191406,17.126846313476562
-11.820579528808594,-10.14578914642334,-1.674790382385254
-15.640923500061035,-5.683248519897461,-9.957674980163574
-0.015027999877929688,-16.046945571899414,16.031917572021484
-2.5780715942382812,-4.6432342529296875,2.0651626586914062
-0.006183624267578125,-19.477100372314453,19.470916748046875
-14.941793441772461,-0.2407665252685547,-14.701026916503906
-2.9582271575927734,-9.454300880432129,6.4960737228393555
-16.95171356201172,-7.137027740478516,-9.814685821533203
-16.091751098632812,-0.04018974304199219,-16.05156135559082
-4.009571075439453,-6.039863586425781,2.030292510986328
-10.035858154296875,-7.538956642150879,-2.496901512145996
-15.689569473266602,-0.7209625244140625,-14.968606948852539
-15.386131286621094,-7.176633834838867,-8.209497451782227
-0.3048362731933594,-6.051935195922852,5.747098922729492
-15.19825267791748,-3.170957565307617,-12.027295112609863
-9.485109329223633,-8.670026779174805,-0.8150825500488281
-1.191812515258789,-9.113757133483887,7.921944618225098
-13.709663391113281,-0.32462501525878906,-13.385038375854492
-10.245634078979492,-5.240669250488281,-5.004964828491211
-18.207813262939453,-0.23468399047851562,-17.973129272460938
-14.623163223266602,-6.668424606323242,-7.954738616943359
-0.03599739074707031,-17.434600830078125,17.398603439331055
-15.739837646484375,-1.9565143585205078,-13.783323287963867
-0.00217437744140625,-16.962915420532227,16.96074104309082
-0.0018825531005859375,-20.510072708129883,20.508190155029297
-2.464120864868164,-5.012483596801758,2.5483627319335938
-6.881365776062012,-3.630146026611328,-3.2512197494506836
-0.3446540832519531,-8.742633819580078,8.397979736328125
-2.2014408111572266,-7.888614654541016,5.687173843383789
-18.07167625427246,-0.0016651153564453125,-18.070011138916016
-18.90506935119629,-0.014581680297851562,-18.890487670898438
-0.03767204284667969,-14.402920722961426,14.365248680114746
-15.332161903381348,-4.03228759765625,-11.299874305725098
-0.008298873901367188,-16.233482360839844,16.225183486938477
-14.75770092010498,-4.447118759155273,-10.310582160949707
-0.6328678131103516,-3.341592788696289,2.7087249755859375
-0.08959770202636719,-16.768774032592773,16.679176330566406
-0.0038700103759765625,-19.09766387939453,19.093793869018555
-13.645247459411621,-0.3447380065917969,-13.300509452819824
-14.46080207824707,-1.7680377960205078,-12.692764282226562
-5.001440048217773,-5.141611099243164,0.14017105102539062
-0.3027305603027344,-11.213712692260742,10.910982131958008
-2.6213083267211914,-4.618871688842773,1.997563362121582
-1.1711387634277344,-8.02641773223877,6.855278968811035
-16.157764434814453,-0.20988845825195312,-15.9478759765625
-15.20124340057373,-0.11467742919921875,-15.086565971374512
-14.664520263671875,-0.63427734375,-14.030242919921875
-15.114295959472656,-5.137042999267578,-9.977252960205078
-0.0041561126708984375,-18.382675170898438,18.37851905822754
-16.581254959106445,-0.3063030242919922,-16.274951934814453
-12.846395492553711,-2.1614513397216797,-10.684944152832031
-16.32317352294922,-4.493715286254883,-11.829458236694336
-19.382122039794922,-0.005344390869140625,-19.37677764892578
-7.809526443481445,-5.2989044189453125,-2.510622024536133
-0.0068187713623046875,-17.188852310180664,17.18203353881836
-15.398816108703613,-0.6419219970703125,-14.7568941116333
-1.4066524505615234,-6.842533111572266,5.435880661010742
-15.439638137817383,-0.0832061767578125,-15.35643196105957
-11.049848556518555,-1.0555152893066406,-9.994333267211914
-14.979111671447754,-1.0279979705810547,-13.9511137008667
-2.242645263671875,-10.064221382141113,7.821576118469238
-0.002750396728515625,-20.53177261352539,20.529022216796875
-16.030729293823242,-1.341836929321289,-14.688892364501953
-13.655052185058594,-6.320211410522461,-7.334840774536133
-12.762945175170898,-2.885953903198242,-9.876991271972656
-15.77369499206543,-0.3223991394042969,-15.451295852661133
-17.02666473388672,-8.261953353881836,-8.764711380004883
-0.1490955352783203,-16.104209899902344,15.955114364624023
-6.858114242553711,-5.534784317016602,-1.3233299255371094
-14.772600173950195,-0.4387702941894531,-14.333829879760742
-0.025449752807617188,-16.86126708984375,16.835817337036133
-12.895465850830078,-0.9845504760742188,-11.91091537475586
-0.3520793914794922,-8.552526473999023,8.200447082519531
-12.325889587402344,-6.422155380249023,-5.90373420715332
-0.522064208984375,-12.900733947753906,12.378669738769531
-2.0690040588378906,-11.503503799438477,9.434499740600586
-13.866808891296387,-1.9083538055419922,-11.958455085754395
-13.609702110290527,-4.750204086303711,-8.859498023986816
-9.653943061828613,-5.1580610275268555,-4.495882034301758
-0.017024993896484375,-15.855615615844727,15.838590621948242
-16.22557258605957,-4.113069534301758,-12.112503051757812
-16.09610939025879,-1.069192886352539,-15.02691650390625
-15.198959350585938,-0.19483184814453125,-15.004127502441406
-9.210695266723633,-7.739774703979492,-1.4709205627441406
-0.7121448516845703,-5.849409103393555,5.137264251708984
-16.07449722290039,-2.045553207397461,-14.02894401550293
-13.136970520019531,-2.6809730529785156,-10.455997467041016
-13.48997688293457,-2.4202041625976562,-11.069772720336914
-17.79431915283203,-0.01377105712890625,-17.780548095703125
-15.248682975769043,-0.5911922454833984,-14.657490730285645
-5.477441787719727,-8.351173400878906,2.8737316131591797
-15.768972396850586,-2.7284698486328125,-13.040502548217773
-17.140003204345703,-0.03226470947265625,-17.107738494873047
-0.05843544006347656,-14.915729522705078,14.857294082641602
-0.062496185302734375,-11.184440612792969,11.121944427490234
-14.194365501403809,-2.6299362182617188,-11.56442928314209
-0.0237884521484375,-15.63797378540039,15.614185333251953
-2.102174758911133,-10.029520034790039,7.927345275878906
-7.538759231567383,-6.397643089294434,-1.1411161422729492
-16.452545166015625,-0.05628395080566406,-16.39626121520996
-14.322891235351562,-0.48415374755859375,-13.838737487792969
-15.281465530395508,-6.610151290893555,-8.671314239501953
-14.954667091369629,-0.6851863861083984,-14.26948070526123
-0.058010101318359375,-15.758233070373535,15.700222969055176
-17.565641403198242,-0.0046596527099609375,-17.56098175048828
-0.0075931549072265625,-18.21334457397461,18.205751419067383
-15.125443458557129,-0.7810573577880859,-14.344386100769043
-15.443902969360352,-0.022058486938476562,-15.421844482421875
-14.432811737060547,-1.337921142578125,-13.094890594482422
-15.189454078674316,-4.612268447875977,-10.57718563079834
-13.006935119628906,-6.00217342376709,-7.004761695861816
-0.004459381103515625,-16.51622200012207,16.511762619018555
-0.005077362060546875,-15.072242736816406,15.06716537475586
-17.981067657470703,-0.013288497924804688,-17.9677791595459
-16.014530181884766,-0.08904647827148438,-15.925483703613281
-14.622790336608887,-0.32789039611816406,-14.294899940490723
-15.315276145935059,-5.08967399597168,-10.225602149963379
-0.12290573120117188,-13.680167198181152,13.55726146697998
-2.610292434692383,-3.7014236450195312,1.0911312103271484
-14.615263938903809,-3.6444168090820312,-10.970847129821777
-0.015666961669921875,-17.32986068725586,17.314193725585938
-17.061199188232422,-0.4557685852050781,-16.605430603027344
-0.0223236083984375,-14.952656745910645,14.930333137512207
-0.7037582397460938,-8.597681045532227,7.893922805786133
-13.103105545043945,-3.9807796478271484,-9.122325897216797
-15.135128021240234,-0.30759620666503906,-14.827531814575195
-16.11495018005371,-0.08763504028320312,-16.027315139770508
-4.422494888305664,-6.233417510986328,1.810922622680664
-18.496566772460938,-0.0023708343505859375,-18.49419593811035
-4.25168514251709,-5.275815963745117,1.0241308212280273
-14.743160247802734,-4.270406723022461,-10.472753524780273
-12.613505363464355,-1.526498794555664,-11.087006568908691
-14.668632507324219,-0.7011871337890625,-13.967445373535156
-11.555984497070312,-2.6288604736328125,-8.9271240234375
-16.37900161743164,-3.9412918090820312,-12.43770980834961
-11.485162734985352,-1.1861190795898438,-10.299043655395508
-0.7892169952392578,-4.111412048339844,3.322195053100586
-14.041913986206055,-7.992259979248047,-6.049654006958008
-15.448415756225586,-0.5056819915771484,-14.942733764648438
-0.029659271240234375,-16.73335075378418,16.703691482543945
-6.650979995727539,-9.304746627807617,2.653766632080078
-13.279460906982422,-4.524028778076172,-8.75543212890625
-15.749333381652832,-0.4220409393310547,-15.327292442321777
-13.158949851989746,-1.2678031921386719,-11.891146659851074
-10.862863540649414,-2.8121814727783203,-8.050682067871094
-0.03763389587402344,-13.529348373413086,13.491714477539062
-15.915377616882324,-2.6737136840820312,-13.241663932800293
-2.127338409423828,-8.031892776489258,5.90455436706543
-15.139185905456543,-0.28093910217285156,-14.858246803283691
-14.70391845703125,-2.5972347259521484,-12.106683731079102
-4.994109153747559,-3.22312068939209,-1.7709884643554688
-5.921270370483398,-13.319588661193848,7.398318290710449
-0.024557113647460938,-12.699058532714844,12.674501419067383
-15.439310073852539,-1.4731864929199219,-13.966123580932617
-13.352869987487793,-3.703062057495117,-9.649807929992676
-17.233020782470703,-4.095058441162109,-13.137962341308594
-16.018699645996094,-0.05917549133300781,-15.959524154663086
-13.963675498962402,-3.659303665161133,-10.30437183380127
-14.32176399230957,-4.7718048095703125,-9.549959182739258
-13.011411666870117,-8.074464797973633,-4.936946868896484
-2.2876720428466797,-8.388965606689453,6.101293563842773
-14.075667381286621,-5.494701385498047,-8.580965995788574
-14.841608047485352,-6.030601501464844,-8.811006546020508
-11.392208099365234,-3.8078060150146484,-7.584402084350586
-1.5813331604003906,-8.118585586547852,6.537252426147461
-14.34882926940918,-3.407135009765625,-10.941694259643555
-13.226972579956055,-1.6014213562011719,-11.625551223754883
-14.103681564331055,-3.8731250762939453,-10.23055648803711
-14.561626434326172,-3.9896621704101562,-10.571964263916016
-0.23041152954101562,-9.494487762451172,9.264076232910156
-3.858335494995117,-5.5266265869140625,1.6682910919189453
-0.9139995574951172,-8.269305229187012,7.3553056716918945
-13.574304580688477,-4.781850814819336,-8.79245376586914
-15.034289360046387,-0.7686653137207031,-14.265624046325684
-0.00197601318359375,-20.731538772583008,20.729562759399414
-10.759733200073242,-3.7278709411621094,-7.031862258911133
-14.83723258972168,-1.4182071685791016,-13.419025421142578
-0.08961105346679688,-12.760516166687012,12.670905113220215
-15.18578052520752,-0.6977901458740234,-14.487990379333496
-15.187820434570312,-4.9915571212768555,-10.196263313293457
-8.80246353149414,-5.136785507202148,-3.665678024291992
-5.715405464172363,-3.5533504486083984,-2.162055015563965
-14.54027271270752,-1.4213581085205078,-13.118914604187012
-15.799275398254395,-0.6351051330566406,-15.164170265197754
-17.72064208984375,-0.013265609741210938,-17.70737648010254
-13.996443748474121,-0.5035610198974609,-13.49288272857666
-4.2506256103515625,-4.358953475952148,0.10832786560058594
-14.757444381713867,-6.870025634765625,-7.887418746948242
-9.840229988098145,-3.6893396377563477,-6.150890350341797
-15.889566421508789,-2.774618148803711,-13.114948272705078
-16.979602813720703,-0.025373458862304688,-16.9542293548584
-6.719365119934082,-4.6480817794799805,-2.0712833404541016
-16.373821258544922,-0.40981292724609375,-15.964008331298828
-13.734498977661133,-0.5192241668701172,-13.215274810791016
-14.259382247924805,-0.3318939208984375,-13.927488327026367
-16.644405364990234,-2.0197277069091797,-14.624677658081055
-15.668485641479492,-0.13091468811035156,-15.53757095336914
-13.976163864135742,-4.810718536376953,-9.165445327758789
-14.736568450927734,-5.489738464355469,-9.246829986572266
-15.411356925964355,-5.613842010498047,-9.797514915466309
-6.307178497314453,-6.5970964431762695,0.2899179458618164
-12.525663375854492,-6.628679275512695,-5.896984100341797
-14.330677032470703,-1.943716049194336,-12.386960983276367
-12.36305046081543,-0.43019866943359375,-11.932851791381836
-17.3886661529541,-10.426154136657715,-6.962512016296387
-15.455218315124512,-10.213481903076172,-5.24173641204834
-16.420578002929688,-2.3279972076416016,-14.092580795288086
-0.3916816711425781,-7.487606048583984,7.095924377441406
-15.35150146484375,-5.488384246826172,-9.863117218017578
-16.6981201171875,-0.06275749206542969,-16.63536262512207
-0.05729484558105469,-13.269458770751953,13.212163925170898
-14.611244201660156,-9.234766006469727,-5.37647819519043
-0.10364151000976562,-11.160392761230469,11.056751251220703
-14.859869003295898,-4.798608779907227,-10.061260223388672
-15.34976863861084,-5.111154556274414,-10.238614082336426
-1.5037860870361328,-13.589903831481934,12.0861177444458
-6.6505889892578125,-4.248815536499023,-2.401773452758789
-0.021413803100585938,-15.163137435913086,15.1417236328125
-7.163967132568359,-2.3722705841064453,-4.791696548461914
-15.900208473205566,-3.0622787475585938,-12.837929725646973
-19.85079002380371,-0.0017032623291015625,-19.84908676147461
-14.67261791229248,-3.293621063232422,-11.378996849060059
-6.82863712310791,-9.157699584960938,2.3290624618530273
-15.530426979064941,-0.3021049499511719,-15.22832202911377
-10.25834846496582,-4.323675155639648,-5.934673309326172
-15.183090209960938,-6.491365432739258,-8.69172477722168
-15.378850936889648,-0.206451416015625,-15.172399520874023
-0.1081390380859375,-11.820940017700195,11.712800979614258
-0.04560089111328125,-16.482585906982422,16.43698501586914
-0.0032100677490234375,-18.070371627807617,18.067161560058594
-0.0037136077880859375,-18.74173927307129,18.738025665283203
-14.435081481933594,-3.8544654846191406,-10.580615997314453
-12.439373016357422,-5.879058837890625,-6.560314178466797
-12.197586059570312,-2.843301773071289,-9.354284286499023
-0.17736434936523438,-13.060312271118164,12.88294792175293
-13.79382610321045,-4.745491027832031,-9.048335075378418
-15.870209693908691,-1.6883678436279297,-14.181841850280762
-14.785208702087402,-4.8864288330078125,-9.89877986907959
-0.22089576721191406,-12.956245422363281,12.735349655151367
-0.00228118896484375,-19.956632614135742,19.9543514251709
-15.043924331665039,-7.760942459106445,-7.282981872558594
-6.642574310302734,-2.111825942993164,-4.53074836730957
-15.043517112731934,-8.000036239624023,-7.04348087310791
-15.000360488891602,-11.157625198364258,-3.8427352905273438
-14.522867202758789,-3.3531246185302734,-11.169742584228516
-2.111600875854492,-10.251907348632812,8.14030647277832
-13.658964157104492,-5.492798805236816,-8.166165351867676
-13.888402938842773,-1.8110332489013672,-12.077369689941406
-17.616355895996094,-0.029394149780273438,-17.58696174621582
-12.85986614227295,-1.6690864562988281,-11.190779685974121
-17.607023239135742,-0.0054759979248046875,-17.601547241210938
-0.09673309326171875,-11.306235313415527,11.209502220153809
-0.017354965209960938,-12.433370590209961,12.416015625
-0.014415740966796875,-15.666015625,15.651599884033203
-3.1201515197753906,-13.543493270874023,10.423341751098633
-16.197528839111328,-0.6164321899414062,-15.581096649169922
-14.262443542480469,-6.994403839111328,-7.268039703369141
-0.002765655517578125,-19.135189056396484,19.132423400878906
-0.018779754638671875,-15.612764358520508,15.593984603881836
-14.159624099731445,-1.49969482421875,-12.659929275512695
-14.910947799682617,-3.2019386291503906,-11.709009170532227
-6.625907897949219,-4.465314865112305,-2.160593032836914
-14.519290924072266,-0.27811241149902344,-14.241178512573242
-13.164501190185547,-1.5189647674560547,-11.645536422729492
-17.19843864440918,-0.3934745788574219,-16.804964065551758
-8.017450332641602,-5.031269073486328,-2.9861812591552734
-6.291463851928711,-5.680440902709961,-0.61102294921875
-0.066619873046875,-13.398813247680664,13.332193374633789
-3.4716835021972656,-8.200634002685547,4.728950500488281
-9.392524719238281,-2.5797157287597656,-6.812808990478516
-17.36559295654297,-0.0207366943359375,-17.34485626220703
-14.745003700256348,-1.1106090545654297,-13.634394645690918
-3.6384048461914062,-7.968708038330078,4.330303192138672
-9.91661262512207,-9.143904685974121,-0.7727079391479492
-14.373111724853516,-0.5031795501708984,-13.869932174682617
-14.601552963256836,-6.513078689575195,-8.08847427368164
-0.9981269836425781,-4.9473114013671875,3.9491844177246094
-12.259598731994629,-2.633281707763672,-9.626317024230957
-14.526591300964355,-0.024278640747070312,-14.502312660217285
-2.795347213745117,-7.012201309204102,4.216854095458984
-15.142654418945312,-1.5115718841552734,-13.631082534790039
-9.509313583374023,-2.2268409729003906,-7.282472610473633
-5.124439239501953,-7.955026626586914,2.830587387084961
-12.925163269042969,-3.9687881469726562,-8.956375122070312
-15.945770263671875,-0.6445198059082031,-15.301250457763672
-17.531570434570312,-0.05584716796875,-17.475723266601562
-11.831123352050781,-5.154644012451172,-6.676479339599609
-15.696322441101074,-0.21453475952148438,-15.48178768157959
