yes,no,diff
-2.749551773071289,-2.589198112487793,-0.1603536605834961
-2.665912628173828,-2.535726547241211,-0.1301860809326172
-2.9333181381225586,-2.7517271041870117,-0.18159103393554688
-2.762613296508789,-2.7671594619750977,0.004546165466308594
-3.032787322998047,-2.6453676223754883,-0.3874197006225586
-2.9831809997558594,-3.133434295654297,0.1502532958984375
-2.692768096923828,-2.6778507232666016,-0.014917373657226562
-2.73892879486084,-2.724825859069824,-0.014102935791015625
-2.9785242080688477,-2.6643543243408203,-0.31416988372802734
-2.8925647735595703,-2.523190498352051,-0.36937427520751953
-2.8080272674560547,-2.7419137954711914,-0.06611347198486328
-3.2350034713745117,-2.9988784790039062,-0.23612499237060547
-2.408262252807617,-2.6209259033203125,0.2126636505126953
-3.563528060913086,-3.0024585723876953,-0.5610694885253906
-2.8387556076049805,-2.819169044494629,-0.019586563110351562
-2.8133058547973633,-2.7992687225341797,-0.014037132263183594
-2.756582260131836,-2.6644277572631836,-0.09215450286865234
-2.725691795349121,-2.4443368911743164,-0.2813549041748047
-2.5601625442504883,-2.7117795944213867,0.15161705017089844
-2.9611387252807617,-2.355809211730957,-0.6053295135498047
-3.0276479721069336,-2.620676040649414,-0.40697193145751953
-3.072193145751953,-2.9671802520751953,-0.10501289367675781
-3.060427665710449,-2.618405342102051,-0.44202232360839844
-3.0210771560668945,-2.6262407302856445,-0.39483642578125
-3.147634506225586,-2.7739524841308594,-0.37368202209472656
-2.4594249725341797,-2.0643081665039062,-0.39511680603027344
-2.968031883239746,-2.965643882751465,-0.00238800048828125
-2.8659095764160156,-2.6675968170166016,-0.19831275939941406
-2.9437484741210938,-2.5141754150390625,-0.42957305908203125
-3.1134824752807617,-2.5477514266967773,-0.5657310485839844
-2.9570255279541016,-2.8485851287841797,-0.10844039916992188
-2.6814184188842773,-2.876805305480957,0.1953868865966797
-2.808629035949707,-2.726893424987793,-0.08173561096191406
-2.8642654418945312,-2.7766218185424805,-0.08764362335205078
-3.0923986434936523,-2.636094093322754,-0.45630455017089844
-2.704954147338867,-2.652501106262207,-0.052453041076660156
-3.0572214126586914,-2.8476390838623047,-0.20958232879638672
-3.0201034545898438,-2.62807559967041,-0.3920278549194336
-3.0502443313598633,-3.014185905456543,-0.03605842590332031
-2.8712100982666016,-2.908961296081543,0.037751197814941406
-3.1378374099731445,-2.943966865539551,-0.19387054443359375
-2.8817977905273438,-2.964846611022949,0.08304882049560547
-3.153866767883301,-2.8439483642578125,-0.3099184036254883
-2.6413440704345703,-2.7795066833496094,0.13816261291503906
-3.0262632369995117,-2.3954267501831055,-0.6308364868164062
-2.800172805786133,-2.76436710357666,-0.035805702209472656
-3.34017276763916,-3.028536796569824,-0.31163597106933594
-2.855179786682129,-2.9751720428466797,0.11999225616455078
-2.5117712020874023,-2.599985122680664,0.08821392059326172
-3.3038949966430664,-2.6606082916259766,-0.6432867050170898
-2.9655961990356445,-3.114063262939453,0.1484670639038086
-2.5881967544555664,-2.6546096801757812,0.06641292572021484
-3.341658592224121,-3.207108497619629,-0.1345500946044922
-2.509777069091797,-2.633852005004883,0.12407493591308594
-2.8948965072631836,-2.6526403427124023,-0.24225616455078125
-2.9789133071899414,-2.892157554626465,-0.08675575256347656
-3.094846725463867,-2.753109931945801,-0.3417367935180664
-3.17340087890625,-2.6840591430664062,-0.48934173583984375
-3.150559425354004,-2.789151191711426,-0.3614082336425781
-3.0610456466674805,-2.647763252258301,-0.4132823944091797
-3.217578887939453,-2.9063711166381836,-0.31120777130126953
-2.697140693664551,-2.6936588287353516,-0.0034818649291992188
-2.814739227294922,-2.834127426147461,0.019388198852539062
-3.1426868438720703,-2.638413429260254,-0.5042734146118164
-3.5344886779785156,-3.3245668411254883,-0.20992183685302734
-2.668943405151367,-2.7854652404785156,0.11652183532714844
-2.830686569213867,-2.8051862716674805,-0.02550029754638672
-3.10186767578125,-2.6847000122070312,-0.41716766357421875
-2.8242998123168945,-2.58998966217041,-0.23431015014648438
-3.0706167221069336,-2.5295114517211914,-0.5411052703857422
-2.858549118041992,-2.581087112426758,-0.2774620056152344
-2.988764762878418,-2.800048828125,-0.18871593475341797
-2.957587242126465,-2.6505556106567383,-0.30703163146972656
-2.7790374755859375,-2.6519460678100586,-0.1270914077758789
-3.1907663345336914,-2.9224939346313477,-0.26827239990234375
-2.740673065185547,-2.609651565551758,-0.13102149963378906
-2.688113212585449,-2.5478687286376953,-0.1402444839477539
-2.8073081970214844,-2.7790298461914062,-0.028278350830078125
-3.045595169067383,-2.875089645385742,-0.17050552368164062
-3.7235870361328125,-3.5524187088012695,-0.17116832733154297
-2.884474754333496,-2.603274345397949,-0.2812004089355469
-3.2069168090820312,-2.7528553009033203,-0.45406150817871094
-2.8664321899414062,-2.868546485900879,0.0021142959594726562
-2.8957128524780273,-2.573192596435547,-0.32252025604248047
-2.563839912414551,-2.80306339263916,0.23922348022460938
-3.056222915649414,-3.0086402893066406,-0.04758262634277344
-3.1197681427001953,-2.6059274673461914,-0.5138406753540039
-3.102017402648926,-2.776059150695801,-0.325958251953125
-3.04270076751709,-2.383481979370117,-0.6592187881469727
-2.980428695678711,-2.311699867248535,-0.6687288284301758
-2.6414003372192383,-2.616992950439453,-0.024407386779785156
-2.781370162963867,-2.802454948425293,0.02108478546142578
-2.8256216049194336,-2.645541191101074,-0.18008041381835938
-3.369442939758301,-3.2993955612182617,-0.07004737854003906
-2.8592748641967773,-2.4915571212768555,-0.3677177429199219
-2.889012336730957,-2.4467697143554688,-0.4422426223754883
-3.1282730102539062,-2.5116586685180664,-0.6166143417358398
-3.3020410537719727,-2.747812271118164,-0.5542287826538086
-2.688465118408203,-2.720095634460449,0.031630516052246094
-2.846426010131836,-2.7516889572143555,-0.09473705291748047
-3.2086915969848633,-2.609625816345215,-0.5990657806396484
-2.587247848510742,-2.632720947265625,0.04547309875488281
-2.803689956665039,-2.718893051147461,-0.08479690551757812
-2.8911266326904297,-2.558648109436035,-0.33247852325439453
-2.5267333984375,-2.6054677963256836,0.0787343978881836
-3.3857078552246094,-3.1075706481933594,-0.27813720703125
-3.2779483795166016,-3.0215139389038086,-0.25643444061279297
-2.7960424423217773,-2.6961708068847656,-0.09987163543701172
-2.7429018020629883,-2.760120391845703,0.017218589782714844
-2.6857080459594727,-2.4791641235351562,-0.2065439224243164
-2.8950061798095703,-2.8066511154174805,-0.08835506439208984
-2.7875852584838867,-2.6980972290039062,-0.08948802947998047
-2.9348678588867188,-2.590860366821289,-0.3440074920654297
-3.324276924133301,-2.951460838317871,-0.3728160858154297
-3.067638397216797,-2.819599151611328,-0.24803924560546875
-3.04610538482666,-2.7621164321899414,-0.28398895263671875
-3.0889463424682617,-2.8794116973876953,-0.2095346450805664
-2.6031970977783203,-2.4686832427978516,-0.13451385498046875
-3.222261428833008,-2.8848743438720703,-0.3373870849609375
-2.544912338256836,-2.650341033935547,0.10542869567871094
-2.9787864685058594,-2.797800064086914,-0.1809864044189453
-2.8513107299804688,-2.6334524154663086,-0.21785831451416016
-2.649801254272461,-2.5729570388793945,-0.0768442153930664
-2.9072179794311523,-2.3859243392944336,-0.5212936401367188
-3.205143928527832,-3.1921119689941406,-0.013031959533691406
-3.0310792922973633,-3.1373891830444336,0.10630989074707031
-2.8065032958984375,-2.424269676208496,-0.3822336196899414
-2.903195381164551,-2.6876115798950195,-0.21558380126953125
-3.021670341491699,-2.8969907760620117,-0.1246795654296875
-3.2919273376464844,-2.8200149536132812,-0.4719123840332031
-2.791436195373535,-2.6574316024780273,-0.1340045928955078
-3.0313825607299805,-2.9234628677368164,-0.10791969299316406
-2.8957691192626953,-2.927623748779297,0.03185462951660156
-2.690321922302246,-2.5022153854370117,-0.18810653686523438
-2.6427040100097656,-2.207972526550293,-0.43473148345947266
-2.9405927658081055,-2.6052188873291016,-0.3353738784790039
-2.4976844787597656,-2.636296272277832,0.1386117935180664
-2.358626365661621,-2.8714046478271484,0.5127782821655273
-3.1448545455932617,-2.9166860580444336,-0.22816848754882812
-2.9758071899414062,-2.741684913635254,-0.23412227630615234
-2.5921812057495117,-2.8080196380615234,0.21583843231201172
-3.006084442138672,-2.7042007446289062,-0.3018836975097656
-3.104702949523926,-2.7368431091308594,-0.3678598403930664
-2.627687454223633,-2.478207588195801,-0.14947986602783203
-2.799178123474121,-2.86106014251709,0.06188201904296875
-3.066073417663574,-3.148592948913574,0.08251953125
-2.8453760147094727,-2.827362060546875,-0.018013954162597656
-2.5214033126831055,-2.8037471771240234,0.28234386444091797
-2.8124160766601562,-2.4992284774780273,-0.3131875991821289
-3.154754638671875,-2.761659622192383,-0.3930950164794922
-2.9794883728027344,-2.5387697219848633,-0.4407186508178711
-3.023387908935547,-2.6600990295410156,-0.36328887939453125
-3.0027122497558594,-2.8713979721069336,-0.13131427764892578
-2.829784393310547,-2.5945262908935547,-0.2352581024169922
-3.0044984817504883,-2.6403093338012695,-0.36418914794921875
-2.7056541442871094,-2.6820058822631836,-0.02364826202392578
-3.1212921142578125,-2.5521345138549805,-0.569157600402832
-2.5533132553100586,-2.4502010345458984,-0.10311222076416016
-2.8238019943237305,-2.764681816101074,-0.05912017822265625
-2.8203201293945312,-2.3366928100585938,-0.4836273193359375
-2.6076135635375977,-2.871866226196289,0.2642526626586914
-2.899404525756836,-2.6418609619140625,-0.25754356384277344
-3.155705451965332,-2.7952709197998047,-0.36043453216552734
-3.0755300521850586,-2.8710756301879883,-0.2044544219970703
-2.4811267852783203,-2.6328353881835938,0.15170860290527344
-3.167283058166504,-3.0347394943237305,-0.13254356384277344
-3.022695541381836,-2.4025354385375977,-0.6201601028442383
-2.645230293273926,-2.441840171813965,-0.20339012145996094
-2.817582130432129,-2.898496627807617,0.08091449737548828
-3.380021095275879,-2.9336891174316406,-0.4463319778442383
-2.5037078857421875,-2.5447683334350586,0.041060447692871094
-3.090085029602051,-3.0661163330078125,-0.02396869659423828
-3.058241844177246,-2.945444107055664,-0.11279773712158203
-2.854153633117676,-2.474292755126953,-0.37986087799072266
-2.8259973526000977,-2.745450973510742,-0.08054637908935547
-3.2937707901000977,-2.7800865173339844,-0.5136842727661133
-2.6095237731933594,-2.727971076965332,0.11844730377197266
-3.5277175903320312,-3.2624340057373047,-0.26528358459472656
-2.71437931060791,-2.774080276489258,0.059700965881347656
-2.5476436614990234,-2.737274169921875,0.18963050842285156
-2.827420234680176,-2.6733083724975586,-0.1541118621826172
-3.16695499420166,-2.9530277252197266,-0.2139272689819336
-2.9125118255615234,-2.8654794692993164,-0.04703235626220703
-2.984992027282715,-3.131855010986328,0.14686298370361328
-3.0778284072875977,-2.527522087097168,-0.5503063201904297
-2.9638595581054688,-2.565241813659668,-0.3986177444458008
-2.7128477096557617,-2.4959259033203125,-0.21692180633544922
-2.4848461151123047,-2.642332077026367,0.1574859619140625
-2.349837303161621,-2.3155994415283203,-0.03423786163330078
-2.99033260345459,-2.8153038024902344,-0.17502880096435547
-3.288074493408203,-2.999140739440918,-0.28893375396728516
-2.622760772705078,-2.329718589782715,-0.2930421829223633
-3.2890853881835938,-2.6594018936157227,-0.6296834945678711
-3.1517515182495117,-2.670185089111328,-0.4815664291381836
-2.819552421569824,-2.7776784896850586,-0.041873931884765625
-2.8083696365356445,-2.6913537979125977,-0.11701583862304688
-2.6097278594970703,-2.1126794815063477,-0.49704837799072266
-2.665210723876953,-2.542201042175293,-0.12300968170166016
-3.026270866394043,-3.212522506713867,0.18625164031982422
-2.856217384338379,-2.7348766326904297,-0.12134075164794922
-3.1714677810668945,-2.926692008972168,-0.24477577209472656
-2.9503746032714844,-2.9407291412353516,-0.009645462036132812
-3.168717384338379,-2.955195426940918,-0.21352195739746094
-2.8578872680664062,-2.563460350036621,-0.29442691802978516
-2.684917449951172,-2.649275779724121,-0.03564167022705078
-3.009305000305176,-2.482304573059082,-0.5270004272460938
-3.181671142578125,-2.59682559967041,-0.5848455429077148
-3.0202560424804688,-2.921717643737793,-0.09853839874267578
-2.9887866973876953,-2.2210693359375,-0.7677173614501953
-2.718374252319336,-2.8962268829345703,0.17785263061523438
-3.636791229248047,-2.9989891052246094,-0.6378021240234375
-3.0132389068603516,-2.6307382583618164,-0.38250064849853516
-2.6670026779174805,-2.7211341857910156,0.054131507873535156
-2.9888248443603516,-2.6909914016723633,-0.2978334426879883
-2.6238536834716797,-2.5093250274658203,-0.11452865600585938
-2.71962833404541,-2.63311767578125,-0.08651065826416016
-2.990568161010742,-2.7626285552978516,-0.22793960571289062
-2.731419563293457,-2.726231575012207,-0.00518798828125
-3.1489992141723633,-2.8351516723632812,-0.31384754180908203
-2.86037540435791,-2.514998435974121,-0.34537696838378906
-3.1902360916137695,-3.0451536178588867,-0.1450824737548828
-3.0186986923217773,-2.9499826431274414,-0.06871604919433594
-2.5789918899536133,-2.70556640625,0.12657451629638672
-3.0454225540161133,-2.5466127395629883,-0.498809814453125
-2.9370880126953125,-2.859217643737793,-0.07787036895751953
-2.973710060119629,-2.5164899826049805,-0.45722007751464844
-2.9991092681884766,-3.022677421569824,0.023568153381347656
-2.703123092651367,-2.421417236328125,-0.2817058563232422
-2.7341766357421875,-2.5269365310668945,-0.20724010467529297
-3.001455307006836,-2.363525390625,-0.6379299163818359
-3.0512428283691406,-2.4534006118774414,-0.5978422164916992
-2.632732391357422,-2.6471500396728516,0.014417648315429688
-3.2123870849609375,-2.6342267990112305,-0.578160285949707
-2.8023529052734375,-2.7420568466186523,-0.060296058654785156
-3.327596664428711,-3.002840042114258,-0.3247566223144531
-2.9686431884765625,-2.59256649017334,-0.37607669830322266
-2.614262580871582,-2.6057558059692383,-0.00850677490234375
-3.07668399810791,-2.9980621337890625,-0.07862186431884766
-2.8761186599731445,-2.896261215209961,0.020142555236816406
-3.0050783157348633,-2.655022621154785,-0.3500556945800781
-2.532742500305176,-2.644167900085449,0.11142539978027344
-2.83773136138916,-2.7023658752441406,-0.13536548614501953
-3.0836477279663086,-2.5545654296875,-0.5290822982788086
-3.016681671142578,-2.935185432434082,-0.0814962387084961
-2.764143943786621,-2.7814016342163086,0.0172576904296875
-3.006434440612793,-3.1048927307128906,0.09845829010009766
-3.11102294921875,-2.6355981826782227,-0.47542476654052734
-3.1441650390625,-2.8248424530029297,-0.3193225860595703
-3.160146713256836,-3.054779052734375,-0.10536766052246094
-2.8958559036254883,-2.915347099304199,0.019491195678710938
-2.821981430053711,-2.630533218383789,-0.19144821166992188
-2.9488258361816406,-2.98297119140625,0.034145355224609375
-3.1321754455566406,-2.5684547424316406,-0.563720703125
-3.1898574829101562,-2.8574447631835938,-0.3324127197265625
-3.0311174392700195,-3.5478572845458984,0.5167398452758789
-2.6209945678710938,-2.781550407409668,0.16055583953857422
-2.6575698852539062,-2.7967910766601562,0.13922119140625
-3.168172836303711,-2.558722496032715,-0.6094503402709961
-2.4533567428588867,-2.508525848388672,0.055169105529785156
-3.2211198806762695,-2.7847213745117188,-0.4363985061645508
-2.6554527282714844,-2.3875370025634766,-0.2679157257080078
-2.6991682052612305,-2.6716346740722656,-0.027533531188964844
-2.9447593688964844,-2.7697715759277344,-0.17498779296875
-2.7864465713500977,-2.688675880432129,-0.09777069091796875
-2.9893531799316406,-2.8455333709716797,-0.14381980895996094
-3.05800724029541,-2.7630367279052734,-0.2949705123901367
-2.6878604888916016,-2.7570533752441406,0.06919288635253906
-3.4565553665161133,-3.1817245483398438,-0.27483081817626953
-3.314558982849121,-3.203871726989746,-0.110687255859375
-3.1383419036865234,-2.828165054321289,-0.3101768493652344
-2.859654426574707,-2.9254369735717773,0.06578254699707031
-3.500246047973633,-3.098141670227051,-0.40210437774658203
-2.836118698120117,-2.6317577362060547,-0.2043609619140625
-3.041001319885254,-2.816683769226074,-0.2243175506591797
-2.975992202758789,-2.870985984802246,-0.10500621795654297
-2.9514684677124023,-3.113713264465332,0.1622447967529297
-3.3883743286132812,-3.125722885131836,-0.2626514434814453
-2.7833690643310547,-2.5895872116088867,-0.19378185272216797
-3.4764404296875,-3.1755733489990234,-0.30086708068847656
-2.7952280044555664,-3.181488037109375,0.3862600326538086
-2.9541215896606445,-2.912672996520996,-0.04144859313964844
-3.407090187072754,-3.1080551147460938,-0.29903507232666016
-2.9175167083740234,-2.8015623092651367,-0.11595439910888672
-3.2333908081054688,-3.1178083419799805,-0.11558246612548828
-3.270014762878418,-3.1715831756591797,-0.09843158721923828
-2.3091726303100586,-2.4390525817871094,0.12987995147705078
-2.504279136657715,-2.6845483779907227,0.1802692413330078
-2.942784309387207,-2.467585563659668,-0.47519874572753906
-2.7429866790771484,-2.4835214614868164,-0.25946521759033203
-2.857438087463379,-2.465622901916504,-0.391815185546875
-2.6179323196411133,-2.6635818481445312,0.04564952850341797
-3.319119453430176,-3.1346492767333984,-0.18447017669677734
-3.2791900634765625,-2.9763994216918945,-0.30279064178466797
-3.1114349365234375,-2.7720260620117188,-0.33940887451171875
-2.9442787170410156,-2.449106216430664,-0.49517250061035156
-2.76767635345459,-2.812527656555176,0.04485130310058594
-2.746220588684082,-2.4048118591308594,-0.34140872955322266
-2.8699235916137695,-2.741288185119629,-0.12863540649414062
-2.867189407348633,-2.4216184616088867,-0.4455709457397461
-3.0774755477905273,-2.6559619903564453,-0.42151355743408203
-2.9654722213745117,-2.5125131607055664,-0.4529590606689453
-2.917513847351074,-2.9224472045898438,0.004933357238769531
-3.0396432876586914,-2.74859619140625,-0.2910470962524414
-2.7133407592773438,-2.588810920715332,-0.12452983856201172
-2.734320640563965,-2.663193702697754,-0.07112693786621094
-3.0558271408081055,-2.805753707885742,-0.2500734329223633
-2.8125619888305664,-2.545442581176758,-0.2671194076538086
-3.0090341567993164,-2.726520538330078,-0.2825136184692383
-2.915424346923828,-2.727109909057617,-0.18831443786621094
-2.6767749786376953,-2.3864498138427734,-0.2903251647949219
-2.860842704772949,-2.691558837890625,-0.16928386688232422
-3.022083282470703,-2.6907835006713867,-0.3312997817993164
-3.036513328552246,-2.71115779876709,-0.32535552978515625
-2.9418153762817383,-2.3705148696899414,-0.5713005065917969
-2.9132280349731445,-2.9675445556640625,0.05431652069091797
-2.784029960632324,-2.756361961364746,-0.027667999267578125
-2.9965333938598633,-3.091623306274414,0.09508991241455078
-3.2979917526245117,-3.022937774658203,-0.2750539779663086
-2.94940185546875,-2.651926040649414,-0.29747581481933594
-2.9756059646606445,-3.0127954483032227,0.037189483642578125
-2.9400033950805664,-2.80319881439209,-0.13680458068847656
-3.1409683227539062,-2.8684139251708984,-0.2725543975830078
-2.8482542037963867,-2.7995710372924805,-0.04868316650390625
-2.961270332336426,-2.488096237182617,-0.4731740951538086
-2.795886993408203,-2.4182920455932617,-0.3775949478149414
-2.7676944732666016,-2.753737449645996,-0.013957023620605469
-2.677600860595703,-2.952589988708496,0.27498912811279297
-2.992598533630371,-2.503389358520508,-0.4892091751098633
-3.0418968200683594,-2.762065887451172,-0.2798309326171875
-2.7638778686523438,-2.5568857192993164,-0.20699214935302734
-3.1149778366088867,-2.812497138977051,-0.30248069763183594
-2.555802345275879,-2.8835086822509766,0.32770633697509766
-2.9435548782348633,-3.086397171020508,0.14284229278564453
-2.9596405029296875,-2.9959888458251953,0.03634834289550781
-2.6456069946289062,-2.8154048919677734,0.1697978973388672
-2.703352928161621,-2.7687559127807617,0.06540298461914062
-2.635364532470703,-2.793842315673828,0.158477783203125
-2.9921979904174805,-2.738363265991211,-0.25383472442626953
-3.0659055709838867,-3.0493345260620117,-0.016571044921875
-3.3408889770507812,-3.108745574951172,-0.23214340209960938
-3.4212493896484375,-2.7942237854003906,-0.6270256042480469
-3.2278804779052734,-2.8904170989990234,-0.33746337890625
-2.68540096282959,-2.791921615600586,0.1065206527709961
-3.0882511138916016,-2.929361343383789,-0.1588897705078125
-3.2852096557617188,-3.1131114959716797,-0.17209815979003906
-2.9762449264526367,-2.9255075454711914,-0.05073738098144531
-2.919114112854004,-2.9947128295898438,0.07559871673583984
-2.587820053100586,-2.51950740814209,-0.0683126449584961
-3.222052574157715,-3.099262237548828,-0.12279033660888672
-2.7562503814697266,-2.79949951171875,0.04324913024902344
-3.034181594848633,-2.842780113220215,-0.19140148162841797
-2.9836463928222656,-2.6135759353637695,-0.3700704574584961
-2.9778614044189453,-2.4894418716430664,-0.4884195327758789
-2.6142921447753906,-2.587932586669922,-0.02635955810546875
-2.839292526245117,-2.4954795837402344,-0.3438129425048828
-2.85861873626709,-3.0186471939086914,0.16002845764160156
-3.1605873107910156,-2.8229751586914062,-0.3376121520996094
-2.9557180404663086,-3.2693119049072266,0.31359386444091797
-3.0256290435791016,-2.897489547729492,-0.12813949584960938
-2.8500194549560547,-2.4868383407592773,-0.36318111419677734
-3.0962953567504883,-3.197371482849121,0.10107612609863281
-2.7624664306640625,-2.758726119995117,-0.0037403106689453125
-2.844475746154785,-2.7142086029052734,-0.13026714324951172
-2.959134101867676,-2.559056282043457,-0.40007781982421875
-2.8175840377807617,-2.815805435180664,-0.0017786026000976562
-2.8074893951416016,-2.852754592895508,0.04526519775390625
-2.898439407348633,-2.604865074157715,-0.29357433319091797
-2.9619598388671875,-2.6935338973999023,-0.26842594146728516
