yes,no,diff
-0.03515815734863281,-10.932612419128418,10.897454261779785
-0.1468181610107422,-7.628034591674805,7.4812164306640625
-1.842184066772461,-0.3003864288330078,-1.5417976379394531
-2.202821731567383,-0.23579978942871094,-1.9670219421386719
-7.302793502807617,-0.08757781982421875,-7.215215682983398
-9.441442489624023,-0.03462791442871094,-9.406814575195312
-9.177220344543457,-0.05167579650878906,-9.125544548034668
-11.50622844696045,-0.024566650390625,-11.481661796569824
-0.3994407653808594,-1.65240478515625,1.2529640197753906
-0.36310768127441406,-2.4387617111206055,2.0756540298461914
-11.016488075256348,-0.02379608154296875,-10.992691993713379
-9.095083236694336,-0.06286048889160156,-9.032222747802734
-0.2523365020751953,-3.5979480743408203,3.345611572265625
-7.722846031188965,-0.05294036865234375,-7.669905662536621
-5.099006652832031,-0.09345054626464844,-5.005556106567383
-4.149017333984375,-0.0738067626953125,-4.0752105712890625
-0.16216087341308594,-3.2980499267578125,3.1358890533447266
-0.08612251281738281,-10.819753646850586,10.733631134033203
-1.3201713562011719,-0.7326469421386719,-0.5875244140625
-0.8209476470947266,-1.0070514678955078,0.18610382080078125
-9.047246932983398,-0.04788017272949219,-8.999366760253906
-8.635459899902344,-0.03463554382324219,-8.600824356079102
-1.8413619995117188,-0.34316253662109375,-1.498199462890625
-3.0157909393310547,-0.17883682250976562,-2.836954116821289
-2.547366142272949,-0.2490997314453125,-2.2982664108276367
-8.225305557250977,-0.0566558837890625,-8.168649673461914
-4.469902992248535,-0.11997604370117188,-4.349926948547363
-0.17549705505371094,-5.634016036987305,5.458518981933594
-0.13894081115722656,-6.830789566040039,6.6918487548828125
-2.1986522674560547,-0.34238243103027344,-1.8562698364257812
-8.12127685546875,-0.05592918395996094,-8.065347671508789
-0.1710796356201172,-5.783275604248047,5.61219596862793
-12.317501068115234,-0.03618049621582031,-12.281320571899414
-0.08525466918945312,-8.607440948486328,8.522186279296875
-7.602638244628906,-0.04920387268066406,-7.553434371948242
-0.1317901611328125,-5.377505302429199,5.245715141296387
-2.419550895690918,-0.2659168243408203,-2.1536340713500977
-0.178863525390625,-5.420717239379883,5.241853713989258
-2.97296142578125,-0.14434051513671875,-2.8286209106445312
-1.5575332641601562,-0.4494915008544922,-1.108041763305664
-6.478607177734375,-0.06815528869628906,-6.410451889038086
-11.240803718566895,-0.023019790649414062,-11.21778392791748
-0.059329986572265625,-10.996889114379883,10.937559127807617
-8.522520065307617,-0.041484832763671875,-8.481035232543945
-10.765458106994629,-0.036190032958984375,-10.729268074035645
-7.1982526779174805,-0.05197334289550781,-7.146279335021973
-12.154637336730957,-0.034870147705078125,-12.119767189025879
-0.42018890380859375,-2.2963504791259766,1.8761615753173828
-0.041675567626953125,-8.189946174621582,8.148270606994629
-5.999164581298828,-0.04791069030761719,-5.951253890991211
-11.1107177734375,-0.041767120361328125,-11.068950653076172
-0.18557357788085938,-4.440240859985352,4.254667282104492
-1.3925533294677734,-0.47721290588378906,-0.9153404235839844
-5.501081466674805,-0.06052398681640625,-5.440557479858398
-7.340131759643555,-0.06210517883300781,-7.278026580810547
-10.886603355407715,-0.05075263977050781,-10.835850715637207
-11.659181594848633,-0.02521514892578125,-11.633966445922852
-2.151002883911133,-0.32283973693847656,-1.8281631469726562
-0.5618438720703125,-1.9239006042480469,1.3620567321777344
-0.5805568695068359,-1.1248416900634766,0.5442848205566406
-0.08523368835449219,-8.592671394348145,8.507437705993652
-3.3545331954956055,-0.11848831176757812,-3.2360448837280273
-0.3126354217529297,-3.5660552978515625,3.253419876098633
-10.665910720825195,-0.03952217102050781,-10.626388549804688
-7.018823623657227,-0.05558586120605469,-6.963237762451172
-11.757572174072266,-0.026838302612304688,-11.730733871459961
-1.8140983581542969,-0.3510551452636719,-1.463043212890625
-4.630615234375,-0.07762336730957031,-4.55299186706543
-0.5487575531005859,-3.3409690856933594,2.7922115325927734
-1.1997032165527344,-0.6009464263916016,-0.5987567901611328
-10.181957244873047,-0.04410362243652344,-10.137853622436523
-6.417001724243164,-0.06347465515136719,-6.353527069091797
-12.809324264526367,-0.028936386108398438,-12.780387878417969
-5.031528472900391,-0.07631111145019531,-4.955217361450195
-0.17151641845703125,-7.732080459594727,7.560564041137695
-0.1878376007080078,-4.240257263183594,4.052419662475586
-0.14002418518066406,-11.211275100708008,11.071250915527344
-5.261724472045898,-0.0770416259765625,-5.184682846069336
-10.649690628051758,-0.04265403747558594,-10.607036590576172
-2.830860137939453,-0.14792251586914062,-2.6829376220703125
-9.783029556274414,-0.06440925598144531,-9.718620300292969
-0.6720771789550781,-1.5098915100097656,0.8378143310546875
-0.1323223114013672,-5.662717819213867,5.5303955078125
-0.3125877380371094,-4.09804630279541,3.785458564758301
-10.001209259033203,-0.06853294372558594,-9.932676315307617
-0.12177848815917969,-8.628007888793945,8.506229400634766
-0.11855888366699219,-9.746282577514648,9.627723693847656
-0.6852226257324219,-1.0150032043457031,0.32978057861328125
-4.0246734619140625,-0.08308029174804688,-3.9415931701660156
-8.882417678833008,-0.03550148010253906,-8.846916198730469
-5.130887985229492,-0.11899185180664062,-5.011896133422852
-11.52987003326416,-0.04391288757324219,-11.485957145690918
-0.09837722778320312,-6.952117919921875,6.853740692138672
-9.50775146484375,-0.04941558837890625,-9.458335876464844
-10.946176528930664,-0.06678199768066406,-10.87939453125
-4.585073471069336,-0.08548927307128906,-4.499584197998047
-0.04483222961425781,-10.204789161682129,10.159956932067871
-0.9376697540283203,-0.7420845031738281,-0.1955852508544922
-10.131694793701172,-0.029214859008789062,-10.102479934692383
-4.622647285461426,-0.05539894104003906,-4.567248344421387
-0.151458740234375,-5.719182968139648,5.567724227905273
-9.342622756958008,-0.03993797302246094,-9.302684783935547
-5.815643310546875,-0.061084747314453125,-5.754558563232422
-0.7399024963378906,-1.0280303955078125,0.2881278991699219
-4.032662391662598,-0.1315593719482422,-3.9011030197143555
-0.06536483764648438,-9.298847198486328,9.233482360839844
-0.060710906982421875,-11.557287216186523,11.496576309204102
-9.587172508239746,-0.047901153564453125,-9.539271354675293
-1.6982555389404297,-0.4109935760498047,-1.287261962890625
-11.548864364624023,-0.021331787109375,-11.527532577514648
-11.529245376586914,-0.020751953125,-11.508493423461914
-10.4052095413208,-0.06091880798339844,-10.344290733337402
-2.1248512268066406,-0.2931499481201172,-1.8317012786865234
-0.3373088836669922,-1.8578033447265625,1.5204944610595703
-0.10463714599609375,-10.074502944946289,9.969865798950195
-0.24801254272460938,-3.015850067138672,2.7678375244140625
-0.08464241027832031,-5.6243133544921875,5.539670944213867
-11.36583137512207,-0.03594398498535156,-11.329887390136719
-9.149643898010254,-0.04480934143066406,-9.10483455657959
-4.860382080078125,-0.06875419616699219,-4.791627883911133
-0.09404754638671875,-6.468532562255859,6.374485015869141
-10.213550567626953,-0.053134918212890625,-10.160415649414062
-0.06152915954589844,-9.402824401855469,9.34129524230957
-4.583341598510742,-0.08729362487792969,-4.4960479736328125
-0.14870071411132812,-6.719596862792969,6.570896148681641
-0.2657623291015625,-6.869612693786621,6.603850364685059
-6.312263488769531,-0.08466148376464844,-6.227602005004883
-0.11340141296386719,-8.022768020629883,7.909366607666016
-3.814748764038086,-0.09714508056640625,-3.7176036834716797
-0.11736679077148438,-9.126023292541504,9.00865650177002
-10.067404747009277,-0.03157806396484375,-10.035826683044434
-0.44589996337890625,-1.5863876342773438,1.1404876708984375
-9.629759788513184,-0.056941986083984375,-9.5728178024292
-7.646832466125488,-0.05669593811035156,-7.590136528015137
-0.9123859405517578,-1.1302814483642578,0.2178955078125
-0.2172393798828125,-5.945413589477539,5.728174209594727
-9.937707901000977,-0.028436660766601562,-9.909271240234375
-7.892278671264648,-0.04907417297363281,-7.843204498291016
-0.5141410827636719,-1.2012271881103516,0.6870861053466797
-4.619564056396484,-0.11399459838867188,-4.5055694580078125
-0.11803436279296875,-4.470703125,4.352668762207031
-0.08118820190429688,-7.871315002441406,7.790126800537109
-4.990049362182617,-0.06028556823730469,-4.9297637939453125
-0.08930397033691406,-8.64448356628418,8.555179595947266
-11.067390441894531,-0.03910636901855469,-11.028284072875977
-3.495370864868164,-0.10548973083496094,-3.389881134033203
-0.046924591064453125,-11.154008865356445,11.107084274291992
-10.277284622192383,-0.03311729431152344,-10.24416732788086
-0.27185821533203125,-2.506826400756836,2.2349681854248047
-0.06830406188964844,-11.192855834960938,11.124551773071289
-0.214019775390625,-2.781705856323242,2.567686080932617
-0.353912353515625,-1.8408966064453125,1.4869842529296875
-0.2391376495361328,-2.681997299194336,2.442859649658203
-0.2965106964111328,-3.2784290313720703,2.9819183349609375
-6.326913833618164,-0.09881591796875,-6.228097915649414
-12.346482276916504,-0.026590347290039062,-12.319891929626465
-0.14220428466796875,-8.486471176147461,8.344266891479492
-0.7811717987060547,-0.8754768371582031,0.09430503845214844
-0.04775047302246094,-9.259807586669922,9.212057113647461
-6.012168884277344,-0.07916450500488281,-5.933004379272461
-0.7476024627685547,-1.0745429992675781,0.32694053649902344
-0.111968994140625,-7.189697265625,7.077728271484375
-0.09261512756347656,-8.836669921875,8.744054794311523
-8.218628883361816,-0.04076576232910156,-8.177863121032715
-1.6001815795898438,-0.41799163818359375,-1.18218994140625
-0.5500297546386719,-1.3799304962158203,0.8299007415771484
-0.12070655822753906,-7.864615440368652,7.743908882141113
-0.3094367980957031,-3.753255844116211,3.443819046020508
-0.13726234436035156,-5.103763580322266,4.966501235961914
-7.927674293518066,-0.03812599182128906,-7.889548301696777
-9.118730545043945,-0.03664588928222656,-9.082084655761719
-9.635204315185547,-0.03552436828613281,-9.599679946899414
-9.290609359741211,-0.053882598876953125,-9.236726760864258
-0.12596511840820312,-9.105816841125488,8.979851722717285
-10.574081420898438,-0.026105880737304688,-10.547975540161133
-9.028938293457031,-0.04034614562988281,-8.988592147827148
-10.281590461730957,-0.07733726501464844,-10.204253196716309
-12.087546348571777,-0.0284881591796875,-12.05905818939209
-6.9820966720581055,-0.03729820251464844,-6.944798469543457
-0.09039115905761719,-8.335050582885742,8.244659423828125
-3.56136417388916,-0.1371002197265625,-3.4242639541625977
-1.7329883575439453,-0.3696308135986328,-1.3633575439453125
-9.611349105834961,-0.03575897216796875,-9.575590133666992
-8.757230758666992,-0.04738044738769531,-8.709850311279297
-11.207655906677246,-0.0218353271484375,-11.185820579528809
-0.17549514770507812,-3.884770393371582,3.709275245666504
-0.03968238830566406,-12.578336715698242,12.538654327392578
-5.009916305541992,-0.1383342742919922,-4.87158203125
-1.499410629272461,-0.5608634948730469,-0.9385471343994141
-2.983748435974121,-0.1935863494873047,-2.7901620864868164
-11.16765308380127,-0.02353668212890625,-11.144116401672363
-1.8495521545410156,-0.3838367462158203,-1.4657154083251953
-0.04808235168457031,-8.129140853881836,8.081058502197266
-0.2599925994873047,-2.5995254516601562,2.3395328521728516
-7.983340263366699,-0.06470489501953125,-7.918635368347168
-0.06956672668457031,-9.168461799621582,9.098895072937012
-6.426548957824707,-0.03775215148925781,-6.388796806335449
-0.10995674133300781,-10.939262390136719,10.829305648803711
-4.578601837158203,-0.07870864868164062,-4.4998931884765625
-0.10213470458984375,-6.978697776794434,6.87656307220459
-0.03814125061035156,-10.911393165588379,10.873251914978027
-9.263592720031738,-0.04100608825683594,-9.222586631774902
-3.8864574432373047,-0.08691978454589844,-3.7995376586914062
-0.26445579528808594,-2.4392099380493164,2.1747541427612305
-0.08262062072753906,-8.12853717803955,8.045916557312012
-7.00515079498291,-0.07316017150878906,-6.931990623474121
-10.937297821044922,-0.0406951904296875,-10.896602630615234
-11.282482147216797,-0.025800704956054688,-11.256681442260742
-0.6031074523925781,-1.7706756591796875,1.1675682067871094
-1.9568204879760742,-0.442718505859375,-1.5141019821166992
-11.253610610961914,-0.027555465698242188,-11.226055145263672
-5.151802062988281,-0.06438255310058594,-5.087419509887695
-1.9116859436035156,-0.3244895935058594,-1.5871963500976562
-11.864595413208008,-0.03258323669433594,-11.832012176513672
-11.431880950927734,-0.03182029724121094,-11.400060653686523
-0.18111419677734375,-3.8258094787597656,3.644695281982422
-2.5039052963256836,-0.2928791046142578,-2.211026191711426
-11.325819969177246,-0.04042625427246094,-11.285393714904785
-0.1255645751953125,-6.575674057006836,6.450109481811523
-0.27301597595214844,-3.2873001098632812,3.014284133911133
-6.5457868576049805,-0.051029205322265625,-6.494757652282715
-0.09354591369628906,-8.568086624145508,8.474540710449219
-1.0556507110595703,-0.7330341339111328,-0.3226165771484375
-2.2496957778930664,-0.24969100952148438,-2.000004768371582
-10.494609832763672,-0.028650283813476562,-10.465959548950195
-8.918302536010742,-0.08302116394042969,-8.835281372070312
-1.50115966796875,-0.8565101623535156,-0.6446495056152344
-11.477926254272461,-0.026391983032226562,-11.451534271240234
-0.15550613403320312,-4.236410140991211,4.080904006958008
-10.023714065551758,-0.02764892578125,-9.996065139770508
-0.0432281494140625,-11.9102783203125,11.867050170898438
-10.832314491271973,-0.04754447937011719,-10.784770011901855
-9.624258041381836,-0.05240440368652344,-9.571853637695312
-10.136877059936523,-0.03298377990722656,-10.103893280029297
-4.74342155456543,-0.11430740356445312,-4.629114151000977
-0.4790458679199219,-2.1892127990722656,1.7101669311523438
-0.3152637481689453,-3.115875244140625,2.8006114959716797
-0.13181495666503906,-4.11414909362793,3.9823341369628906
-8.16309928894043,-0.10164260864257812,-8.061456680297852
-6.767581939697266,-0.06484031677246094,-6.702741622924805
-9.756499290466309,-0.03179168701171875,-9.72470760345459
-2.826559066772461,-0.13869476318359375,-2.687864303588867
-0.3471565246582031,-4.495912551879883,4.14875602722168
-0.5794296264648438,-1.2244091033935547,0.6449794769287109
-9.965827941894531,-0.04735374450683594,-9.918474197387695
-0.06775856018066406,-10.069360733032227,10.001602172851562
-10.914742469787598,-0.036678314208984375,-10.878064155578613
-0.10753059387207031,-8.873982429504395,8.766451835632324
-0.279388427734375,-2.0211353302001953,1.7417469024658203
-0.6828403472900391,-0.9149208068847656,0.23208045959472656
-11.287516593933105,-0.038890838623046875,-11.248625755310059
-5.640170097351074,-0.11426734924316406,-5.52590274810791
-0.1450786590576172,-3.6370534896850586,3.4919748306274414
-11.996459007263184,-0.029394149780273438,-11.96706485748291
-0.17193222045898438,-6.765332221984863,6.593400001525879
-9.368057250976562,-0.060939788818359375,-9.307117462158203
-3.0786705017089844,-0.11577796936035156,-2.962892532348633
-8.364618301391602,-0.06049346923828125,-8.30412483215332
-4.5041961669921875,-0.07189750671386719,-4.43229866027832
-11.321368217468262,-0.033428192138671875,-11.28794002532959
-1.3571128845214844,-0.5733757019042969,-0.7837371826171875
-0.11713981628417969,-3.6553916931152344,3.5382518768310547
-0.4869499206542969,-1.7461299896240234,1.2591800689697266
-10.271240234375,-0.050395965576171875,-10.220844268798828
-0.08785629272460938,-8.067813873291016,7.979957580566406
-1.0170459747314453,-0.8166370391845703,-0.200408935546875
-4.925168991088867,-0.09918975830078125,-4.825979232788086
-10.818143844604492,-0.026968002319335938,-10.791175842285156
-7.279102325439453,-0.046535491943359375,-7.232566833496094
-1.6125640869140625,-0.36246299743652344,-1.250101089477539
-0.11370849609375,-4.873273849487305,4.759565353393555
-12.057209014892578,-0.03996086120605469,-12.017248153686523
-0.13318252563476562,-5.848193168640137,5.715010643005371
-11.365982055664062,-0.0351104736328125,-11.33087158203125
-10.763880729675293,-0.055118560791015625,-10.708762168884277
-0.7639636993408203,-0.8693790435791016,0.10541534423828125
-0.13856887817382812,-4.264644622802734,4.126075744628906
-0.1545085906982422,-4.540201187133789,4.385692596435547
-10.40199089050293,-0.04367828369140625,-10.358312606811523
-0.20043182373046875,-3.163543701171875,2.9631118774414062
-2.172250747680664,-0.26184844970703125,-1.9104022979736328
-10.43751335144043,-0.03305244445800781,-10.404460906982422
-1.4206809997558594,-0.3838310241699219,-1.0368499755859375
-3.8617687225341797,-0.10151100158691406,-3.7602577209472656
-0.08950233459472656,-4.728424072265625,4.638921737670898
-2.559743881225586,-0.1927013397216797,-2.3670425415039062
-2.5459957122802734,-0.17606735229492188,-2.3699283599853516
-4.587194442749023,-0.15334701538085938,-4.433847427368164
-9.185420989990234,-0.0452880859375,-9.140132904052734
-0.1998271942138672,-3.702260971069336,3.5024337768554688
-5.24005126953125,-0.060077667236328125,-5.179973602294922
-5.196867942810059,-0.09520721435546875,-5.10166072845459
-8.213257789611816,-0.04241752624511719,-8.1708402633667
-5.225568771362305,-0.07318687438964844,-5.152381896972656
-0.10570335388183594,-4.549934387207031,4.444231033325195
-0.138427734375,-6.270261764526367,6.131834030151367
-0.15297889709472656,-5.058555603027344,4.905576705932617
-1.390634536743164,-0.4439716339111328,-0.9466629028320312
-10.125003814697266,-0.05420684814453125,-10.070796966552734
-0.10140419006347656,-4.631572723388672,4.530168533325195
-0.5402030944824219,-1.3424072265625,0.8022041320800781
-2.351346969604492,-0.27070045471191406,-2.080646514892578
-0.1645069122314453,-3.8957395553588867,3.7312326431274414
-11.195369720458984,-0.025201797485351562,-11.170167922973633
-3.2657556533813477,-0.1277484893798828,-3.138007164001465
-0.7748928070068359,-0.9763927459716797,0.20149993896484375
-0.27564430236816406,-2.619844436645508,2.3442001342773438
-8.36588191986084,-0.0397186279296875,-8.326163291931152
-8.222936630249023,-0.04978179931640625,-8.173154830932617
-11.482441902160645,-0.019147872924804688,-11.46329402923584
-4.732999801635742,-0.06842231750488281,-4.664577484130859
-0.3337860107421875,-2.0459251403808594,1.7121391296386719
-3.08221435546875,-0.14118194580078125,-2.9410324096679688
-6.019646644592285,-0.08367729187011719,-5.935969352722168
-10.920645713806152,-0.029445648193359375,-10.891200065612793
-11.157454490661621,-0.027509689331054688,-11.129944801330566
-4.308403015136719,-0.1200714111328125,-4.188331604003906
-9.24648666381836,-0.04068565368652344,-9.205801010131836
-8.20010757446289,-0.059833526611328125,-8.140274047851562
-8.49772834777832,-0.03518104553222656,-8.462547302246094
-7.368249893188477,-0.04675865173339844,-7.321491241455078
-11.748457908630371,-0.045879364013671875,-11.7025785446167
-2.322765350341797,-0.20783424377441406,-2.114931106567383
-5.699481964111328,-0.07650375366210938,-5.622978210449219
-0.4810962677001953,-2.6664505004882812,2.185354232788086
-0.26669883728027344,-2.4541778564453125,2.187479019165039
-2.8193798065185547,-0.23947525024414062,-2.579904556274414
-5.889799118041992,-0.06134033203125,-5.828458786010742
-9.941266059875488,-0.04039955139160156,-9.900866508483887
-0.26897430419921875,-2.3999948501586914,2.1310205459594727
-1.232442855834961,-0.6445198059082031,-0.5879230499267578
-7.386232376098633,-0.06420135498046875,-7.322031021118164
-0.3967742919921875,-1.7659721374511719,1.3691978454589844
-7.418360710144043,-0.040374755859375,-7.377985954284668
-11.794200897216797,-0.017709732055664062,-11.776491165161133
-0.075775146484375,-10.141117095947266,10.06534194946289
-0.6442050933837891,-1.2466068267822266,0.6024017333984375
-0.3255195617675781,-2.6974449157714844,2.3719253540039062
-5.616961479187012,-0.07464981079101562,-5.542311668395996
-7.460453033447266,-0.06542205810546875,-7.395030975341797
-0.11596107482910156,-8.20770263671875,8.091741561889648
-1.4951152801513672,-0.4547767639160156,-1.0403385162353516
-0.1626148223876953,-6.280448913574219,6.117834091186523
-5.878693580627441,-0.05228614807128906,-5.826407432556152
-10.303847312927246,-0.04543495178222656,-10.25841236114502
-11.559412002563477,-0.03278160095214844,-11.526630401611328
-4.848226547241211,-0.08592605590820312,-4.762300491333008
-1.4446563720703125,-0.5645160675048828,-0.8801403045654297
-11.335211753845215,-0.030857086181640625,-11.304354667663574
-1.0169219970703125,-0.7099685668945312,-0.30695343017578125
-3.425961494445801,-0.1814556121826172,-3.2445058822631836
-10.836441040039062,-0.03501129150390625,-10.801429748535156
-0.06359291076660156,-9.749600410461426,9.686007499694824
-0.05066871643066406,-9.761557579040527,9.710888862609863
-0.06024169921875,-9.121757507324219,9.061515808105469
-0.08177566528320312,-8.377573013305664,8.295797348022461
-4.079740524291992,-0.07396888732910156,-4.005771636962891
-0.16179656982421875,-2.5434799194335938,2.381683349609375
-10.335403442382812,-0.03140449523925781,-10.303998947143555
-0.29094696044921875,-4.148170471191406,3.8572235107421875
-2.676520347595215,-0.1740570068359375,-2.5024633407592773
-12.020559310913086,-0.03867912292480469,-11.981880187988281
-4.280187606811523,-0.14368057250976562,-4.136507034301758
-0.2062244415283203,-5.093637466430664,4.887413024902344
-0.09556388854980469,-11.14516830444336,11.049604415893555
-1.041341781616211,-0.6683387756347656,-0.3730030059814453
-5.907115936279297,-0.07246017456054688,-5.83465576171875
-0.8088035583496094,-0.9307136535644531,0.12191009521484375
-0.2780952453613281,-3.4730987548828125,3.1950035095214844
-9.332220077514648,-0.050205230712890625,-9.282014846801758
-0.43772315979003906,-3.8280420303344727,3.3903188705444336
-2.141195297241211,-0.2236194610595703,-1.9175758361816406
-7.203533172607422,-0.06771469116210938,-7.1358184814453125
-11.879043579101562,-0.03413200378417969,-11.844911575317383
-5.278315544128418,-0.053432464599609375,-5.224883079528809
-11.106283187866211,-0.028543472290039062,-11.077739715576172
-0.0662994384765625,-11.170494079589844,11.104194641113281
-0.1518688201904297,-3.745730400085449,3.5938615798950195
-0.1758441925048828,-6.362237930297852,6.186393737792969
-0.2037830352783203,-4.569499969482422,4.365716934204102
-10.55605697631836,-0.029039382934570312,-10.527017593383789
-1.203104019165039,-0.6130657196044922,-0.5900382995605469
-0.06422233581542969,-9.758206367492676,9.693984031677246
-0.46361541748046875,-1.325185775756836,0.8615703582763672
-6.965606689453125,-0.07438278198242188,-6.891223907470703
-10.633087158203125,-0.06442070007324219,-10.568666458129883
-1.0670299530029297,-0.5845394134521484,-0.48249053955078125
-5.326360702514648,-0.06383705139160156,-5.262523651123047
-5.371683120727539,-0.042591094970703125,-5.329092025756836
-10.849609375,-0.030109405517578125,-10.819499969482422
-0.5274829864501953,-1.1288318634033203,0.601348876953125
-0.5671291351318359,-1.4032516479492188,0.8361225128173828
-0.06881904602050781,-6.484674453735352,6.415855407714844
-0.7259197235107422,-1.24334716796875,0.5174274444580078
-2.5296945571899414,-0.2004547119140625,-2.329239845275879
-9.564064025878906,-0.036548614501953125,-9.527515411376953
-9.699677467346191,-0.04557609558105469,-9.654101371765137
-0.273406982421875,-3.9382553100585938,3.6648483276367188
-0.8138465881347656,-0.927215576171875,0.11336898803710938
-10.790731430053711,-0.0323333740234375,-10.758398056030273
-4.886075973510742,-0.10446739196777344,-4.781608581542969
-0.38709068298339844,-1.9989433288574219,1.6118526458740234
-9.412282943725586,-0.03803062438964844,-9.374252319335938
