yes,no,diff
-1.605626106262207,-1.387131690979004,-0.21849441528320312
-1.372818946838379,-1.6844043731689453,0.3115854263305664
-1.5454254150390625,-1.6713085174560547,0.1258831024169922
-1.595407485961914,-1.3376483917236328,-0.25775909423828125
-1.424154281616211,-1.6666107177734375,0.24245643615722656
-1.5101308822631836,-1.5146026611328125,0.004471778869628906
-1.5876054763793945,-1.4278564453125,-0.15974903106689453
-1.3708009719848633,-1.4880990982055664,0.11729812622070312
-1.6167469024658203,-1.5944881439208984,-0.022258758544921875
-1.318160057067871,-1.5167646408081055,0.19860458374023438
-1.600961685180664,-1.5271434783935547,-0.07381820678710938
-1.3290443420410156,-1.4971017837524414,0.16805744171142578
-1.3511123657226562,-1.4347858428955078,0.08367347717285156
-1.4447355270385742,-1.2766246795654297,-0.16811084747314453
-1.6459884643554688,-1.5626068115234375,-0.08338165283203125
-1.212921142578125,-1.7335872650146484,0.5206661224365234
-1.458719253540039,-1.5558204650878906,0.09710121154785156
-1.6270418167114258,-1.1384992599487305,-0.4885425567626953
-1.2455768585205078,-1.5202808380126953,0.2747039794921875
-1.3956642150878906,-1.5548171997070312,0.15915298461914062
-1.3898296356201172,-1.6688404083251953,0.2790107727050781
-1.2358531951904297,-1.5046653747558594,0.2688121795654297
-1.4290399551391602,-1.449361801147461,0.02032184600830078
-1.4938421249389648,-1.5635871887207031,0.06974506378173828
-1.3392295837402344,-1.5214061737060547,0.1821765899658203
-1.3353309631347656,-1.5012493133544922,0.16591835021972656
-1.4396867752075195,-1.332686424255371,-0.10700035095214844
-1.502716064453125,-1.4985637664794922,-0.0041522979736328125
-1.2891740798950195,-1.5428838729858398,0.2537097930908203
-1.615117073059082,-1.1135778427124023,-0.5015392303466797
-1.5367145538330078,-1.2971820831298828,-0.239532470703125
-1.3906497955322266,-1.3701972961425781,-0.020452499389648438
-1.573373794555664,-1.2235527038574219,-0.3498210906982422
-1.548598289489746,-1.3913402557373047,-0.1572580337524414
-1.1938762664794922,-1.6235265731811523,0.42965030670166016
-1.5633172988891602,-1.3422279357910156,-0.22108936309814453
-1.2660245895385742,-1.7763195037841797,0.5102949142456055
-1.3425846099853516,-1.6268653869628906,0.28428077697753906
-1.5617427825927734,-1.5441617965698242,-0.01758098602294922
-1.5589618682861328,-1.4191551208496094,-0.13980674743652344
-1.302347183227539,-1.5616226196289062,0.2592754364013672
-1.3378620147705078,-1.741861343383789,0.40399932861328125
-1.1661968231201172,-1.6903419494628906,0.5241451263427734
-1.3908348083496094,-1.6716957092285156,0.28086090087890625
-1.4295473098754883,-1.65704345703125,0.22749614715576172
-1.432753562927246,-1.4505300521850586,0.0177764892578125
-1.6304683685302734,-1.374527931213379,-0.25594043731689453
-1.4596672058105469,-1.5944185256958008,0.1347513198852539
-1.3590373992919922,-1.511026382446289,0.15198898315429688
-1.338399887084961,-1.642099380493164,0.3036994934082031
-1.3955678939819336,-1.6257696151733398,0.23020172119140625
-1.6222286224365234,-1.3354148864746094,-0.28681373596191406
-1.1942863464355469,-1.4724617004394531,0.27817535400390625
-1.2124547958374023,-1.4690399169921875,0.25658512115478516
-1.0992584228515625,-1.8862524032592773,0.7869939804077148
-1.2961654663085938,-1.580728530883789,0.2845630645751953
-1.3764362335205078,-1.4679994583129883,0.09156322479248047
-1.4196090698242188,-1.4303207397460938,0.010711669921875
-1.3731670379638672,-1.6398696899414062,0.26670265197753906
-1.6572484970092773,-1.2736482620239258,-0.38360023498535156
-1.4987201690673828,-1.4812202453613281,-0.017499923706054688
-1.247868537902832,-1.5622901916503906,0.3144216537475586
-1.4247169494628906,-1.7767772674560547,0.35206031799316406
-1.1517162322998047,-1.4343156814575195,0.28259944915771484
-1.3270797729492188,-1.7199573516845703,0.39287757873535156
-1.4834728240966797,-1.5721940994262695,0.08872127532958984
-1.6229324340820312,-1.3559494018554688,-0.2669830322265625
-1.5521554946899414,-1.3638439178466797,-0.18831157684326172
-1.4080238342285156,-1.4800472259521484,0.07202339172363281
-1.4388294219970703,-1.4223213195800781,-0.016508102416992188
-1.4268512725830078,-1.3853216171264648,-0.04152965545654297
-1.464228630065918,-1.5443954467773438,0.08016681671142578
-1.3423147201538086,-1.3934650421142578,0.05115032196044922
-1.7110681533813477,-1.1819133758544922,-0.5291547775268555
-1.3806915283203125,-1.5508975982666016,0.17020606994628906
-1.1722841262817383,-1.6225738525390625,0.4502897262573242
-1.577362060546875,-1.4615364074707031,-0.11582565307617188
-1.3356971740722656,-1.6095342636108398,0.2738370895385742
-1.5265321731567383,-1.570479393005371,0.04394721984863281
-1.5417394638061523,-1.7218208312988281,0.18008136749267578
-1.4377326965332031,-1.6946392059326172,0.25690650939941406
-1.362410545349121,-1.503687858581543,0.14127731323242188
-1.488534927368164,-1.7235870361328125,0.23505210876464844
-1.2799663543701172,-1.3486785888671875,0.06871223449707031
-1.4586505889892578,-1.1725425720214844,-0.28610801696777344
-1.4730072021484375,-1.2827787399291992,-0.19022846221923828
-1.7277326583862305,-1.3935880661010742,-0.33414459228515625
-1.4795160293579102,-1.8050823211669922,0.32556629180908203
-1.2588443756103516,-1.5699892044067383,0.3111448287963867
-1.2956600189208984,-1.5027856826782227,0.20712566375732422
-1.3091773986816406,-1.4367923736572266,0.12761497497558594
-1.3723382949829102,-1.6256828308105469,0.2533445358276367
-1.711318016052246,-1.3907661437988281,-0.32055187225341797
-1.2387924194335938,-1.5336246490478516,0.2948322296142578
-1.5060577392578125,-1.5572032928466797,0.05114555358886719
-1.2880859375,-1.6590862274169922,0.3710002899169922
-1.2403926849365234,-1.769331932067871,0.5289392471313477
-1.6293210983276367,-1.4561357498168945,-0.1731853485107422
-1.310774803161621,-1.4913558959960938,0.18058109283447266
-1.2164478302001953,-1.8209037780761719,0.6044559478759766
-1.322214126586914,-1.5486602783203125,0.22644615173339844
-1.4905776977539062,-1.5028295516967773,0.012251853942871094
-1.558685302734375,-1.6200780868530273,0.061392784118652344
-1.3869237899780273,-1.6650009155273438,0.2780771255493164
-1.266103744506836,-1.4740161895751953,0.20791244506835938
-1.2773542404174805,-1.6376314163208008,0.3602771759033203
-1.6724653244018555,-1.561004638671875,-0.11146068572998047
-1.3396844863891602,-1.5189399719238281,0.17925548553466797
-1.4159736633300781,-1.4603633880615234,0.04438972473144531
-1.654707908630371,-1.3126564025878906,-0.34205150604248047
-1.57977294921875,-1.4668426513671875,-0.1129302978515625
-1.3516016006469727,-1.4692087173461914,0.11760711669921875
-1.57440185546875,-1.6424102783203125,0.0680084228515625
-1.4617853164672852,-1.4434595108032227,-0.0183258056640625
-1.3800745010375977,-1.5633363723754883,0.18326187133789062
-1.4536142349243164,-1.8494300842285156,0.3958158493041992
-1.515340805053711,-1.5316972732543945,0.016356468200683594
-1.3728132247924805,-1.6025381088256836,0.22972488403320312
-1.431696891784668,-1.5903511047363281,0.15865421295166016
-1.4649734497070312,-1.4220466613769531,-0.042926788330078125
-1.5416679382324219,-1.4163246154785156,-0.12534332275390625
-1.487055778503418,-1.513864517211914,0.026808738708496094
-1.3401660919189453,-1.334421157836914,-0.00574493408203125
-1.322310447692871,-1.5910873413085938,0.26877689361572266
-1.4161262512207031,-1.5993366241455078,0.1832103729248047
-1.3991918563842773,-1.4158382415771484,0.016646385192871094
-1.21624755859375,-1.5418434143066406,0.3255958557128906
-1.649068832397461,-1.2708358764648438,-0.3782329559326172
-1.5467662811279297,-1.4561614990234375,-0.09060478210449219
-1.374405860900879,-1.7570781707763672,0.3826723098754883
-1.52105712890625,-1.3061676025390625,-0.2148895263671875
-1.500387191772461,-1.279484748840332,-0.2209024429321289
-1.3622817993164062,-1.6444644927978516,0.2821826934814453
-1.2926902770996094,-1.5786819458007812,0.2859916687011719
-1.4080982208251953,-1.6285781860351562,0.22047996520996094
-1.7799453735351562,-1.6274833679199219,-0.15246200561523438
-1.4392356872558594,-1.4941930770874023,0.05495738983154297
-1.5357532501220703,-1.4733037948608398,-0.06244945526123047
-1.342452049255371,-1.5643806457519531,0.22192859649658203
-1.2136354446411133,-1.4863386154174805,0.2727031707763672
-1.5055723190307617,-1.6113452911376953,0.1057729721069336
-1.3224449157714844,-1.6465997695922852,0.3241548538208008
-1.5317163467407227,-1.6438379287719727,0.11212158203125
-1.423426628112793,-1.6196660995483398,0.19623947143554688
-1.3202533721923828,-1.4223337173461914,0.1020803451538086
-1.4758710861206055,-1.5230283737182617,0.04715728759765625
-1.321507453918457,-1.4141740798950195,0.0926666259765625
-1.400956153869629,-1.360285758972168,-0.04067039489746094
-1.4659948348999023,-1.4624824523925781,-0.0035123825073242188
-1.766632080078125,-1.1015825271606445,-0.6650495529174805
-1.2575502395629883,-1.392599105834961,0.13504886627197266
-1.5739459991455078,-1.5013208389282227,-0.07262516021728516
-1.4444160461425781,-1.5523958206176758,0.10797977447509766
-1.3872928619384766,-1.658700942993164,0.2714080810546875
-1.353872299194336,-1.3774328231811523,0.023560523986816406
-1.5778999328613281,-1.8266105651855469,0.24871063232421875
-1.5063724517822266,-1.4576663970947266,-0.0487060546875
-1.2874755859375,-1.6487598419189453,0.3612842559814453
-1.4439239501953125,-1.3402462005615234,-0.10367774963378906
-1.5987358093261719,-1.209181785583496,-0.3895540237426758
-1.647207260131836,-1.610086441040039,-0.037120819091796875
-1.476736068725586,-1.605605125427246,0.12886905670166016
-1.4751558303833008,-1.3743305206298828,-0.10082530975341797
-1.6818256378173828,-1.4633121490478516,-0.21851348876953125
-1.3832693099975586,-1.4837532043457031,0.10048389434814453
-1.676340103149414,-1.249643325805664,-0.42669677734375
-1.3105297088623047,-1.6695423126220703,0.3590126037597656
-1.4693222045898438,-1.4153060913085938,-0.05401611328125
-1.3555679321289062,-1.5320777893066406,0.17650985717773438
-1.5893325805664062,-1.2036476135253906,-0.3856849670410156
-1.483663558959961,-1.5130958557128906,0.029432296752929688
-1.272216796875,-1.6010761260986328,0.3288593292236328
-1.4645776748657227,-1.6448163986206055,0.1802387237548828
-1.2300376892089844,-1.6062698364257812,0.3762321472167969
-1.7394123077392578,-1.2803287506103516,-0.45908355712890625
-1.2247190475463867,-1.4396095275878906,0.2148904800415039
-1.3605766296386719,-1.4810104370117188,0.12043380737304688
-1.4257984161376953,-1.5091056823730469,0.08330726623535156
-1.4093513488769531,-1.8120384216308594,0.40268707275390625
-1.5935859680175781,-1.5192813873291016,-0.07430458068847656
-1.4349374771118164,-1.6340675354003906,0.19913005828857422
-1.4283161163330078,-1.576786994934082,0.14847087860107422
-1.2644872665405273,-1.6487674713134766,0.3842802047729492
-1.3254528045654297,-1.519968032836914,0.19451522827148438
-1.6093168258666992,-1.4583864212036133,-0.15093040466308594
-1.5174427032470703,-1.5227947235107422,0.005352020263671875
-1.5327739715576172,-1.3963432312011719,-0.1364307403564453
-1.5115461349487305,-1.3376502990722656,-0.17389583587646484
-1.6803054809570312,-1.2879467010498047,-0.39235877990722656
-1.3888359069824219,-1.4001026153564453,0.011266708374023438
-1.5439891815185547,-1.4893913269042969,-0.05459785461425781
-1.2555675506591797,-1.4742565155029297,0.21868896484375
-1.4246749877929688,-1.6610965728759766,0.2364215850830078
-1.4492130279541016,-1.430154800415039,-0.0190582275390625
-1.3659896850585938,-1.4143562316894531,0.048366546630859375
-1.4410247802734375,-1.3881206512451172,-0.05290412902832031
-1.0288829803466797,-1.4202346801757812,0.39135169982910156
-1.5979480743408203,-1.4696292877197266,-0.12831878662109375
-1.4363288879394531,-1.5070877075195312,0.07075881958007812
-1.4679622650146484,-1.6989803314208984,0.23101806640625
-1.3848676681518555,-1.5835905075073242,0.19872283935546875
-1.5936431884765625,-1.7508478164672852,0.15720462799072266
-1.2840538024902344,-1.4359064102172852,0.15185260772705078
-1.448756217956543,-1.5374011993408203,0.08864498138427734
-1.4967498779296875,-1.2611818313598633,-0.23556804656982422
-1.3923006057739258,-1.349853515625,-0.04244709014892578
-1.6020832061767578,-1.406641960144043,-0.19544124603271484
-1.3660831451416016,-1.7267932891845703,0.36071014404296875
-1.4471158981323242,-1.5499582290649414,0.10284233093261719
-1.5482397079467773,-1.631413459777832,0.08317375183105469
-1.4620933532714844,-1.421065330505371,-0.04102802276611328
-1.462015151977539,-1.494302749633789,0.03228759765625
-1.1922903060913086,-1.57537841796875,0.3830881118774414
-1.4001922607421875,-1.3764638900756836,-0.023728370666503906
-1.5828056335449219,-1.5646915435791016,-0.018114089965820312
-1.5154485702514648,-1.6905536651611328,0.17510509490966797
-1.8870410919189453,-1.638540267944336,-0.24850082397460938
-1.4653873443603516,-1.380692481994629,-0.08469486236572266
-1.3610754013061523,-1.5420913696289062,0.1810159683227539
-1.3174552917480469,-1.5996150970458984,0.28215980529785156
-1.3825302124023438,-1.4102563858032227,0.027726173400878906
-1.4051570892333984,-1.6427764892578125,0.23761940002441406
-1.4460926055908203,-1.3216323852539062,-0.12446022033691406
-1.4987010955810547,-1.4148521423339844,-0.08384895324707031
-1.3732776641845703,-1.548619270324707,0.17534160614013672
-1.4210243225097656,-1.6816349029541016,0.26061058044433594
-1.5235958099365234,-1.4235658645629883,-0.10002994537353516
-1.4326286315917969,-1.618185043334961,0.18555641174316406
-1.495478630065918,-1.581538200378418,0.0860595703125
-1.4311199188232422,-1.4803524017333984,0.04923248291015625
-1.4490423202514648,-1.4853630065917969,0.03632068634033203
-1.5090866088867188,-1.4039192199707031,-0.10516738891601562
-1.5446224212646484,-1.533402442932129,-0.011219978332519531
-1.403395652770996,-1.4313526153564453,0.02795696258544922
-1.3944177627563477,-1.456808090209961,0.06239032745361328
-1.3259429931640625,-1.4146690368652344,0.08872604370117188
-1.577117919921875,-1.6567840576171875,0.0796661376953125
-1.5155887603759766,-1.6196880340576172,0.10409927368164062
-1.4330310821533203,-1.3518791198730469,-0.08115196228027344
-1.4233827590942383,-1.4901456832885742,0.06676292419433594
-1.485518455505371,-1.448796272277832,-0.03672218322753906
-1.5860910415649414,-1.3499011993408203,-0.2361898422241211
-1.5515317916870117,-1.6084251403808594,0.056893348693847656
-1.4434833526611328,-1.7607688903808594,0.31728553771972656
-1.5380077362060547,-1.231719970703125,-0.3062877655029297
-1.436798095703125,-1.4211454391479492,-0.01565265655517578
-1.5944347381591797,-1.600052833557129,0.005618095397949219
-1.6458587646484375,-1.4695625305175781,-0.17629623413085938
-1.464639663696289,-1.7081356048583984,0.24349594116210938
-1.4717121124267578,-1.538034439086914,0.06632232666015625
-1.313812255859375,-1.6102313995361328,0.2964191436767578
-1.4371967315673828,-1.771479606628418,0.33428287506103516
-1.2974605560302734,-1.4804096221923828,0.18294906616210938
-1.2740659713745117,-1.4865779876708984,0.21251201629638672
-1.4148263931274414,-1.464447021484375,0.049620628356933594
-1.5610694885253906,-1.3557376861572266,-0.20533180236816406
-1.4849424362182617,-1.5438404083251953,0.058897972106933594
-1.4410209655761719,-1.5175209045410156,0.07649993896484375
-1.3576860427856445,-1.6153440475463867,0.2576580047607422
-1.3318910598754883,-1.551732063293457,0.21984100341796875
-1.3020057678222656,-1.6150493621826172,0.31304359436035156
-1.3640804290771484,-1.5946149826049805,0.23053455352783203
-1.503835678100586,-1.4784860610961914,-0.02534961700439453
-1.290328025817871,-1.6245441436767578,0.3342161178588867
-1.547795295715332,-1.5122137069702148,-0.03558158874511719
-1.5444831848144531,-1.4853839874267578,-0.05909919738769531
-1.5401840209960938,-1.667510986328125,0.12732696533203125
-1.435037612915039,-1.2823076248168945,-0.15272998809814453
-1.466536521911621,-1.603734016418457,0.13719749450683594
-1.6611461639404297,-1.258854866027832,-0.40229129791259766
-1.2694644927978516,-1.414900779724121,0.14543628692626953
-1.5951652526855469,-1.6018486022949219,0.006683349609375
-1.4248390197753906,-1.4963922500610352,0.07155323028564453
-1.4182729721069336,-1.6421804428100586,0.223907470703125
-1.3269891738891602,-1.5532217025756836,0.22623252868652344
-1.5937414169311523,-1.2234220504760742,-0.3703193664550781
-1.6291465759277344,-1.627182960510254,-0.0019636154174804688
-1.2561445236206055,-1.5580635070800781,0.30191898345947266
-1.2923059463500977,-1.692988395690918,0.4006824493408203
-1.366429328918457,-1.5400018692016602,0.17357254028320312
-1.462630271911621,-1.4975595474243164,0.03492927551269531
-1.3947582244873047,-1.6293115615844727,0.23455333709716797
-1.3166790008544922,-1.5183992385864258,0.2017202377319336
