yes,no,diff
-11.602765083312988,-0.14996719360351562,-11.452797889709473
-9.366988182067871,-1.1644926071166992,-8.202495574951172
-6.253542900085449,-4.704564094543457,-1.5489788055419922
-9.562450408935547,-0.7810878753662109,-8.781362533569336
-8.428747177124023,-0.24096965789794922,-8.187777519226074
-9.663252830505371,-0.3783292770385742,-9.284923553466797
-9.434666633605957,-2.3144712448120117,-7.120195388793945
-0.7241992950439453,-14.482001304626465,13.75780200958252
-7.652036666870117,-1.7704439163208008,-5.881592750549316
-9.214059829711914,-0.2004070281982422,-9.013652801513672
-9.745169639587402,-0.5403318405151367,-9.204837799072266
-9.322551727294922,-0.5176544189453125,-8.80489730834961
-9.458333015441895,-2.3460378646850586,-7.112295150756836
-8.548885345458984,-1.3582496643066406,-7.190635681152344
-9.917488098144531,-0.24582481384277344,-9.671663284301758
-9.49820327758789,-0.23930740356445312,-9.258895874023438
-9.32741928100586,-0.682220458984375,-8.645198822021484
-1.2767066955566406,-5.59529447555542,4.318587779998779
-4.052884101867676,-3.5481414794921875,-0.5047426223754883
-9.281147003173828,-0.6966238021850586,-8.58452320098877
-13.014236450195312,-6.645296096801758,-6.368940353393555
-6.279815673828125,-2.2707738876342773,-4.009041786193848
-12.09824275970459,-0.12585830688476562,-11.972384452819824
-1.002181053161621,-8.254575729370117,7.252394676208496
-9.999749183654785,-0.43422794342041016,-9.565521240234375
-0.9372377395629883,-7.796578407287598,6.859340667724609
-8.955135345458984,-2.7418384552001953,-6.213296890258789
-0.5704832077026367,-8.95170783996582,8.381224632263184
-9.595708847045898,-1.0787925720214844,-8.516916275024414
-9.211939811706543,-0.37023448944091797,-8.841705322265625
-10.803693771362305,-0.1976003646850586,-10.606093406677246
-11.701192855834961,-0.1527252197265625,-11.548467636108398
-0.7930545806884766,-10.844720840454102,10.051666259765625
-10.785921096801758,-0.2574644088745117,-10.528456687927246
-9.620655059814453,-0.5845232009887695,-9.036131858825684
-8.213072776794434,-1.3556795120239258,-6.857393264770508
-12.107688903808594,-0.10110282897949219,-12.006586074829102
-4.661067008972168,-5.184047222137451,0.5229802131652832
-6.393126010894775,-2.6128759384155273,-3.780250072479248
-9.854278564453125,-0.23115825653076172,-9.623120307922363
-11.803924560546875,-0.12596797943115234,-11.677956581115723
-0.6593914031982422,-6.993572235107422,6.33418083190918
-8.846725463867188,-0.7297658920288086,-8.116959571838379
-8.336196899414062,-0.6997089385986328,-7.63648796081543
-8.051408767700195,-1.0448484420776367,-7.006560325622559
-9.580233573913574,-0.5983772277832031,-8.981856346130371
-12.006168365478516,-0.10199642181396484,-11.90417194366455
-9.574993133544922,-0.38562488555908203,-9.18936824798584
-3.1853036880493164,-3.517510414123535,0.33220672607421875
-8.081233024597168,-1.1169548034667969,-6.964278221130371
-0.74603271484375,-8.646856307983398,7.900823593139648
-9.978239059448242,-0.21158123016357422,-9.766657829284668
-1.9235906600952148,-5.228578567504883,3.304987907409668
-11.319607734680176,-0.11130905151367188,-11.208298683166504
-8.330995559692383,-0.9991178512573242,-7.331877708435059
-12.25408935546875,-0.1300344467163086,-12.124054908752441
-9.452037811279297,-3.6752443313598633,-5.776793479919434
-8.627033233642578,-0.9773597717285156,-7.6496734619140625
-3.4849891662597656,-5.011971473693848,1.526982307434082
-7.408905506134033,-1.5106477737426758,-5.898257732391357
-10.647113800048828,-0.21512317657470703,-10.431990623474121
-6.709289073944092,-1.894251823425293,-4.815037250518799
-10.306069374084473,-0.3891611099243164,-9.916908264160156
-9.197568893432617,-2.1435108184814453,-7.054058074951172
-0.9028863906860352,-12.007561683654785,11.10467529296875
-0.879969596862793,-12.164579391479492,11.2846097946167
-0.6621208190917969,-15.474808692932129,14.812687873840332
-9.707983016967773,-0.5461969375610352,-9.161786079406738
-10.99258041381836,-0.14434242248535156,-10.848237991333008
-10.260887145996094,-0.5613527297973633,-9.69953441619873
-9.216110229492188,-0.8147048950195312,-8.401405334472656
-9.152743339538574,-2.476302146911621,-6.676441192626953
-1.8529338836669922,-4.038473129272461,2.1855392456054688
-5.36808443069458,-2.7766246795654297,-2.5914597511291504
-9.876480102539062,-0.2536306381225586,-9.622849464416504
-2.03763484954834,-7.090645790100098,5.053010940551758
-8.210151672363281,-3.282735824584961,-4.92741584777832
-4.722131729125977,-1.6379528045654297,-3.084178924560547
-9.351293563842773,-1.7269783020019531,-7.62431526184082
-8.74809741973877,-0.4270915985107422,-8.321005821228027
-9.052206993103027,-0.5113124847412109,-8.540894508361816
-9.946828842163086,-0.3175630569458008,-9.629265785217285
-0.5428857803344727,-12.010358810424805,11.467473030090332
-11.569669723510742,-0.14015960693359375,-11.429510116577148
-11.338074684143066,-0.21073436737060547,-11.127340316772461
-9.554327011108398,-0.5564422607421875,-8.997884750366211
-2.8122854232788086,-4.360623836517334,1.5483384132385254
-10.646857261657715,-2.5684633255004883,-8.078393936157227
-10.578969955444336,-0.1656208038330078,-10.413349151611328
-9.040103912353516,-0.5839805603027344,-8.456123352050781
-1.1608591079711914,-7.489610195159912,6.328751087188721
-11.979312896728516,-0.10730552673339844,-11.872007369995117
-8.548834800720215,-0.5018863677978516,-8.046948432922363
-7.974294662475586,-4.301669120788574,-3.6726255416870117
-9.30038070678711,-1.1437797546386719,-8.156600952148438
-0.7756595611572266,-8.428823471069336,7.653163909912109
-0.8541746139526367,-10.989852905273438,10.1356782913208
-10.689720153808594,-0.1631755828857422,-10.526544570922852
-8.541874885559082,-2.227663040161133,-6.314211845397949
-10.854437828063965,-0.2042856216430664,-10.650152206420898
-11.669881820678711,-0.11993694305419922,-11.549944877624512
-10.19314193725586,-0.3421440124511719,-9.850997924804688
-9.798614501953125,-0.655695915222168,-9.142918586730957
-1.544729232788086,-3.579946517944336,2.03521728515625
-0.7963895797729492,-10.414670944213867,9.618281364440918
-8.496435165405273,-1.0877456665039062,-7.408689498901367
-8.956954956054688,-0.7598371505737305,-8.197117805480957
-10.796286582946777,-0.16069507598876953,-10.635591506958008
-8.842580795288086,-0.7461156845092773,-8.096465110778809
-8.827606201171875,-0.7815685272216797,-8.046037673950195
-0.7622461318969727,-9.710909843444824,8.948663711547852
-12.055072784423828,-0.17039775848388672,-11.884675025939941
-7.835247039794922,-4.821489334106445,-3.0137577056884766
-6.233155250549316,-1.4488706588745117,-4.784284591674805
-0.6854324340820312,-10.419638633728027,9.734206199645996
-10.581912994384766,-7.111181259155273,-3.470731735229492
-9.361791610717773,-0.5119590759277344,-8.849832534790039
-0.6490821838378906,-8.277174949645996,7.6280927658081055
-5.939499378204346,-1.730940818786621,-4.208558559417725
-0.6614913940429688,-12.703694343566895,12.042202949523926
-10.624334335327148,-0.1862630844116211,-10.438071250915527
-7.311113357543945,-3.3638343811035156,-3.9472789764404297
-9.190773010253906,-1.5193719863891602,-7.671401023864746
-11.649065017700195,-0.1110677719116211,-11.537997245788574
-4.434515953063965,-1.9381866455078125,-2.4963293075561523
-9.89695930480957,-5.547544479370117,-4.349414825439453
-11.567941665649414,-0.1401691436767578,-11.427772521972656
-9.0931396484375,-2.724040985107422,-6.369098663330078
-2.9561166763305664,-1.2261114120483398,-1.7300052642822266
-9.95625114440918,-0.5602846145629883,-9.395966529846191
-9.054348945617676,-4.245448112487793,-4.808900833129883
-5.324969291687012,-3.425020217895508,-1.899949073791504
-9.26610279083252,-0.2943296432495117,-8.971773147583008
-8.353675842285156,-1.4854345321655273,-6.868241310119629
-12.616764068603516,-0.08091354370117188,-12.535850524902344
-8.980918884277344,-1.6225700378417969,-7.358348846435547
-0.7653846740722656,-9.270606994628906,8.50522232055664
-10.390640258789062,-0.5294904708862305,-9.861149787902832
-0.5190372467041016,-10.326433181762695,9.807395935058594
-0.7968063354492188,-15.152148246765137,14.355341911315918
-6.794773101806641,-1.9395780563354492,-4.855195045471191
-7.301865577697754,-0.882990837097168,-6.418874740600586
-4.921110153198242,-2.803647994995117,-2.117462158203125
-7.161022186279297,-4.335910797119141,-2.8251113891601562
-11.757240295410156,-0.12977027893066406,-11.627470016479492
-11.8408203125,-0.09339523315429688,-11.747425079345703
-0.6531982421875,-9.38774299621582,8.73454475402832
-8.883506774902344,-1.1987361907958984,-7.684770584106445
-0.5438852310180664,-9.62632942199707,9.082444190979004
-8.63302993774414,-0.6844425201416016,-7.948587417602539
-5.046106338500977,-1.2776765823364258,-3.768429756164551
-3.158799171447754,-6.487410545349121,3.328611373901367
-0.6145000457763672,-10.602218627929688,9.98771858215332
-9.762065887451172,-0.5137758255004883,-9.248290061950684
-9.707712173461914,-0.4035663604736328,-9.304145812988281
-6.824106216430664,-2.2970762252807617,-4.527029991149902
-2.6229724884033203,-4.8422088623046875,2.219236373901367
-5.08013916015625,-3.6289539337158203,-1.4511852264404297
-6.284229278564453,-3.032449722290039,-3.251779556274414
-11.519408226013184,-0.13411235809326172,-11.385295867919922
-10.322853088378906,-0.20592498779296875,-10.116928100585938
-10.754039764404297,-0.21005916595458984,-10.543980598449707
-8.769308090209961,-0.8769187927246094,-7.892389297485352
-0.731846809387207,-12.088910102844238,11.357063293457031
-11.156045913696289,-0.17108726501464844,-10.98495864868164
-9.034032821655273,-0.42212677001953125,-8.611906051635742
-9.844287872314453,-0.599848747253418,-9.244439125061035
-12.39123821258545,-0.10735797882080078,-12.283880233764648
-6.344246864318848,-2.0681896209716797,-4.276057243347168
-0.6628761291503906,-7.5692033767700195,6.906327247619629
-11.070379257202148,-0.13097000122070312,-10.939409255981445
-5.910951614379883,-2.545846939086914,-3.3651046752929688
-10.65040111541748,-0.15201663970947266,-10.498384475708008
-8.47464656829834,-0.3128204345703125,-8.161826133728027
-10.066213607788086,-0.3913440704345703,-9.674869537353516
-6.053745269775391,-4.413744926452637,-1.640000343322754
-0.6771631240844727,-14.045756340026855,13.368593215942383
-10.370386123657227,-0.20781421661376953,-10.162571907043457
-9.319243431091309,-1.845937728881836,-7.473305702209473
-9.46248722076416,-0.39929962158203125,-9.063187599182129
-11.009309768676758,-0.15629959106445312,-10.853010177612305
-10.061323165893555,-2.4634323120117188,-7.597890853881836
-1.0073566436767578,-8.665571212768555,7.658214569091797
-7.072416305541992,-3.002688407897949,-4.069727897644043
-10.940095901489258,-0.167236328125,-10.772859573364258
-1.2572288513183594,-6.620042324066162,5.362813472747803
-9.58554458618164,-0.4266681671142578,-9.158876419067383
-6.6796875,-4.832296371459961,-1.847391128540039
-7.8208112716674805,-1.5948972702026367,-6.225914001464844
-4.758942604064941,-5.1383867263793945,0.3794441223144531
-7.418598175048828,-6.04542350769043,-1.3731746673583984
-9.484079360961914,-0.43507862091064453,-9.04900074005127
-8.378557205200195,-1.4586372375488281,-6.919919967651367
-8.02403450012207,-2.204218864440918,-5.819815635681152
-1.6344947814941406,-5.260807037353516,3.626312255859375
-9.81702709197998,-1.3638114929199219,-8.453215599060059
-9.817374229431152,-0.3491535186767578,-9.468220710754395
-10.777580261230469,-0.13861656188964844,-10.63896369934082
-7.538313865661621,-2.795712471008301,-4.74260139465332
-4.261744022369385,-1.032780647277832,-3.2289633750915527
-10.249256134033203,-0.3424186706542969,-9.906837463378906
-8.889673233032227,-0.39851856231689453,-8.491154670715332
-9.122730255126953,-0.6384782791137695,-8.484251976013184
-11.758054733276367,-0.12035846710205078,-11.637696266174316
-9.999980926513672,-0.27600765228271484,-9.723973274230957
-8.23354434967041,-5.203021049499512,-3.0305233001708984
-9.459831237792969,-0.8429784774780273,-8.616852760314941
-10.784719467163086,-0.17956829071044922,-10.605151176452637
-0.8514919281005859,-7.5875468254089355,6.73605489730835
-3.8462438583374023,-3.6640243530273438,-0.1822195053100586
-9.830774307250977,-0.44745922088623047,-9.383315086364746
-0.8123311996459961,-6.7127685546875,5.900437355041504
-5.322335243225098,-1.2684955596923828,-4.053839683532715
-6.501843452453613,-2.222590446472168,-4.279253005981445
-11.486244201660156,-0.13424015045166016,-11.352004051208496
-9.865852355957031,-0.23096370697021484,-9.634888648986816
-9.930098533630371,-2.4398679733276367,-7.490230560302734
-10.554098129272461,-0.24112987518310547,-10.312968254089355
-2.9702539443969727,-5.567697525024414,2.5974435806274414
-11.5228910446167,-0.11705780029296875,-11.40583324432373
-0.8116636276245117,-8.78232192993164,7.970658302307129
-10.142068862915039,-0.2881441116333008,-9.853924751281738
-11.112632751464844,-0.12483596801757812,-10.987796783447266
-9.791893005371094,-0.41661930084228516,-9.375273704528809
-9.450676918029785,-0.6135616302490234,-8.837115287780762
-8.546950340270996,-1.408310890197754,-7.138639450073242
-0.5239601135253906,-9.91646957397461,9.392509460449219
-0.5666608810424805,-7.186781883239746,6.620121002197266
-11.805970191955566,-0.1315145492553711,-11.674455642700195
-11.261463165283203,-0.12905311584472656,-11.132410049438477
-10.550884246826172,-0.1855611801147461,-10.365323066711426
-9.057889938354492,-0.983363151550293,-8.0745267868042
-3.5174856185913086,-4.928740501403809,1.4112548828125
-6.24932861328125,-1.575723648071289,-4.673604965209961
-8.743711471557617,-1.2465171813964844,-7.497194290161133
-0.75469970703125,-7.500162124633789,6.745462417602539
-11.74011516571045,-0.09576225280761719,-11.644352912902832
-0.8254709243774414,-6.084871768951416,5.259400844573975
-3.341257095336914,-2.215285301208496,-1.125971794128418
-8.356576919555664,-0.9391813278198242,-7.41739559173584
-10.24772834777832,-0.2637462615966797,-9.98398208618164
-10.823221206665039,-0.1557626724243164,-10.667458534240723
-6.4737019538879395,-1.2326774597167969,-5.241024494171143
-11.681425094604492,-0.13436317443847656,-11.547061920166016
-7.12650203704834,-2.758342742919922,-4.368159294128418
-8.651637077331543,-1.1998186111450195,-7.451818466186523
-8.867149353027344,-0.7984914779663086,-8.068657875061035
-11.085380554199219,-0.16566944122314453,-10.919711112976074
-8.539836883544922,-0.6481552124023438,-7.891681671142578
-10.17057991027832,-0.8740053176879883,-9.296574592590332
-8.727807998657227,-0.46433353424072266,-8.263474464416504
-4.104193687438965,-1.583627700805664,-2.520565986633301
-10.41386604309082,-4.765512466430664,-5.648353576660156
-10.822449684143066,-0.19117164611816406,-10.631278038024902
-0.9785699844360352,-11.25619888305664,10.277628898620605
-7.111528396606445,-1.0565299987792969,-6.054998397827148
-8.55054759979248,-1.9847040176391602,-6.56584358215332
-10.694595336914062,-0.23191452026367188,-10.46268081665039
-8.991296768188477,-0.38391590118408203,-8.607380867004395
-9.088098526000977,-0.4175252914428711,-8.670573234558105
-2.0173826217651367,-3.9947376251220703,1.9773550033569336
-10.173935890197754,-0.49136829376220703,-9.682567596435547
-8.028005599975586,-4.048165321350098,-3.9798402786254883
-10.896690368652344,-0.1397075653076172,-10.756982803344727
-10.011978149414062,-0.40472984313964844,-9.607248306274414
-7.28897762298584,-1.701613426208496,-5.587364196777344
-6.75209903717041,-5.542038917541504,-1.2100601196289062
-0.5991687774658203,-6.050579071044922,5.451410293579102
-10.328482627868652,-0.3492460250854492,-9.979236602783203
-9.101516723632812,-1.0905570983886719,-8.01095962524414
-10.980504989624023,-0.1573009490966797,-10.823204040527344
-11.56104850769043,-0.16463088989257812,-11.396417617797852
-9.299128532409668,-1.8117198944091797,-7.487408638000488
-8.982282638549805,-0.751133918762207,-8.231148719787598
-9.825218200683594,-4.757742881774902,-5.067475318908691
-4.505008697509766,-3.1400375366210938,-1.3649711608886719
-8.608966827392578,-0.8595790863037109,-7.749387741088867
-8.993685722351074,-2.1395263671875,-6.854159355163574
-8.216204643249512,-1.1346015930175781,-7.081603050231934
-5.318209648132324,-3.32956600189209,-1.9886436462402344
-9.470319747924805,-0.4512176513671875,-9.019102096557617
-9.402982711791992,-0.5432014465332031,-8.859781265258789
-8.935867309570312,-1.0391664505004883,-7.896700859069824
-9.345890045166016,-0.6963291168212891,-8.649560928344727
-1.4601354598999023,-3.9305944442749023,2.470458984375
-7.616763114929199,-3.042806625366211,-4.573956489562988
-5.7068071365356445,-3.7731285095214844,-1.9336786270141602
-8.523858070373535,-1.3861703872680664,-7.137687683105469
-9.13858699798584,-0.7186479568481445,-8.419939041137695
-0.7985506057739258,-13.802854537963867,13.004303932189941
-7.854824066162109,-2.322911262512207,-5.531912803649902
-10.905932426452637,-0.38309288024902344,-10.522839546203613
-1.7958145141601562,-4.766263008117676,2.9704484939575195
-10.204195022583008,-0.25185489654541016,-9.952340126037598
-8.821815490722656,-0.8303194046020508,-7.9914960861206055
-7.796712875366211,-1.6249408721923828,-6.171772003173828
-7.514087677001953,-2.1516380310058594,-5.362449645996094
-10.59261703491211,-0.2016124725341797,-10.39100456237793
-11.310487747192383,-0.14592838287353516,-11.164559364318848
-12.050495147705078,-0.11248588562011719,-11.938009262084961
-10.804169654846191,-0.18147659301757812,-10.622693061828613
-6.375044345855713,-1.6041755676269531,-4.77086877822876
-8.335180282592773,-1.6287384033203125,-6.706441879272461
-7.400620460510254,-1.3348827362060547,-6.065737724304199
-9.783188819885254,-0.3543109893798828,-9.428877830505371
-10.973770141601562,-0.18149757385253906,-10.792272567749023
-6.095457077026367,-2.3746204376220703,-3.720836639404297
-10.678121566772461,-0.27951526641845703,-10.398606300354004
-10.252304077148438,-0.16519737243652344,-10.087106704711914
-10.487987518310547,-0.16564369201660156,-10.322343826293945
-10.49222183227539,-0.2741403579711914,-10.2180814743042
-10.612092971801758,-0.19178485870361328,-10.420308113098145
-9.360546112060547,-1.5205717086791992,-7.839974403381348
-8.649492263793945,-1.3624839782714844,-7.287008285522461
-9.834617614746094,-2.39154052734375,-7.443077087402344
-7.138129234313965,-3.5476131439208984,-3.5905160903930664
-7.883790969848633,-3.167393684387207,-4.716397285461426
-9.30563735961914,-0.514369010925293,-8.791268348693848
-9.660543441772461,-0.21447467803955078,-9.44606876373291
-12.178613662719727,-6.6782073974609375,-5.500406265258789
-9.740499496459961,-4.693910598754883,-5.046588897705078
-10.987014770507812,-0.15117359161376953,-10.835841178894043
-4.568735122680664,-1.2773466110229492,-3.291388511657715
-8.067989349365234,-0.6374330520629883,-7.430556297302246
-11.599224090576172,-0.14953136444091797,-11.449692726135254
-0.656977653503418,-6.891426086425781,6.234448432922363
-8.880136489868164,-2.8902931213378906,-5.989843368530273
-1.682342529296875,-4.469023704528809,2.7866811752319336
-8.857422828674316,-1.0943593978881836,-7.763063430786133
-8.868581771850586,-1.196913719177246,-7.67166805267334
-6.561120986938477,-5.971921920776367,-0.5891990661621094
-7.310944557189941,-1.2083015441894531,-6.102643013000488
-0.6331081390380859,-7.256149768829346,6.62304162979126
-6.835020542144775,-1.2290363311767578,-5.605984210968018
-10.97044849395752,-0.29737281799316406,-10.673075675964355
-13.098745346069336,-0.07510757446289062,-13.023637771606445
-9.683547019958496,-1.2532548904418945,-8.430292129516602
-8.807780265808105,-6.125151634216309,-2.682628631591797
-11.343255043029785,-0.14371109008789062,-11.199543952941895
-7.848465919494629,-1.5049753189086914,-6.3434906005859375
-9.44979190826416,-1.9975566864013672,-7.452235221862793
-9.890361785888672,-0.3580894470214844,-9.532272338867188
-2.5024337768554688,-4.346244812011719,1.84381103515625
-1.3028020858764648,-7.619638442993164,6.316836357116699
-0.5927448272705078,-10.656908988952637,10.064164161682129
-0.7226762771606445,-12.047757148742676,11.325080871582031
-9.776308059692383,-0.8088274002075195,-8.967480659484863
-8.626825332641602,-2.216320037841797,-6.410505294799805
-8.245112419128418,-0.6152639389038086,-7.629848480224609
-2.6124229431152344,-5.9803972244262695,3.367974281311035
-8.524116516113281,-0.9619388580322266,-7.562177658081055
-10.206414222717285,-0.3602628707885742,-9.846151351928711
-8.876434326171875,-1.0639677047729492,-7.812466621398926
-1.641153335571289,-5.810369491577148,4.169216156005859
-0.7160472869873047,-13.988016128540039,13.271968841552734
-8.861095428466797,-2.824639320373535,-6.036456108093262
-6.569981575012207,-0.7516908645629883,-5.818290710449219
-10.685868263244629,-5.1290483474731445,-5.556819915771484
-9.179439544677734,-4.41944694519043,-4.759992599487305
-9.070716857910156,-0.5627365112304688,-8.507980346679688
-3.4232778549194336,-4.422877311706543,0.9995994567871094
-8.614619255065918,-1.5094146728515625,-7.1052045822143555
-8.960134506225586,-0.3487377166748047,-8.611396789550781
-11.962905883789062,-0.08298873901367188,-11.87991714477539
-8.940410614013672,-0.3485994338989258,-8.591811180114746
-12.154060363769531,-0.10212516784667969,-12.051935195922852
-4.59561824798584,-2.922396659851074,-1.6732215881347656
-1.4721174240112305,-3.2039003372192383,1.7317829132080078
-1.4766101837158203,-3.6889820098876953,2.212371826171875
-5.291682243347168,-4.518084526062012,-0.7735977172851562
-11.428191184997559,-0.1569061279296875,-11.271285057067871
-8.959896087646484,-2.514594078063965,-6.4453020095825195
-0.5146694183349609,-10.62722396850586,10.112554550170898
-0.7148571014404297,-7.877565383911133,7.162708282470703
-10.454765319824219,-0.24758148193359375,-10.207183837890625
-8.872269630432129,-1.1066055297851562,-7.765664100646973
-7.1945037841796875,-2.5977001190185547,-4.596803665161133
-10.998828887939453,-0.1672992706298828,-10.83152961730957
-8.979059219360352,-0.6518144607543945,-8.327244758605957
-11.908520698547363,-0.16680622100830078,-11.741714477539062
-8.236145973205566,-2.2415285110473633,-5.994617462158203
-7.82004451751709,-3.1608457565307617,-4.659198760986328
-1.7758512496948242,-4.1548357009887695,2.3789844512939453
-5.459343910217285,-2.6972904205322266,-2.7620534896850586
-8.146963119506836,-0.2644929885864258,-7.88247013092041
-11.525699615478516,-0.1031637191772461,-11.42253589630127
-9.901369094848633,-0.31853771209716797,-9.582831382751465
-6.927502632141113,-3.187314987182617,-3.740187644958496
-8.452926635742188,-2.853036880493164,-5.599889755249023
-9.11699104309082,-0.3299980163574219,-8.786993026733398
-8.7991943359375,-1.330479621887207,-7.468714714050293
-6.050037384033203,-1.7260990142822266,-4.323938369750977
-8.309331893920898,-0.7720603942871094,-7.537271499633789
-10.654548645019531,-0.28251171112060547,-10.372036933898926
-7.0542144775390625,-2.1602296829223633,-4.893984794616699
-9.787334442138672,-0.4402618408203125,-9.34707260131836
-8.661765098571777,-0.3585090637207031,-8.303256034851074
