yes,no,diff
-3.465611457824707,-0.09792900085449219,-3.367682456970215
-0.26313018798828125,-3.110565185546875,2.8474349975585938
-7.543575286865234,-0.06931495666503906,-7.474260330200195
-7.947783470153809,-0.06402206420898438,-7.883761405944824
-2.086014747619629,-0.37990570068359375,-1.7061090469360352
-8.675861358642578,-0.06457710266113281,-8.611284255981445
-6.171075820922852,-0.12918472290039062,-6.041891098022461
-0.048694610595703125,-6.042710304260254,5.994015693664551
-5.994117736816406,-0.2160358428955078,-5.778081893920898
-0.81982421875,-0.770721435546875,-0.049102783203125
-0.7447357177734375,-1.1010169982910156,0.3562812805175781
-8.1448335647583,-0.05922126770019531,-8.085612297058105
-1.5879478454589844,-0.6153793334960938,-0.9725685119628906
-3.742732048034668,-0.14640045166015625,-3.5963315963745117
-0.8774185180664062,-0.8631324768066406,-0.014286041259765625
-10.638110160827637,-0.022777557373046875,-10.61533260345459
-0.9129734039306641,-0.6679553985595703,-0.24501800537109375
-8.539993286132812,-0.1622600555419922,-8.37773323059082
-4.103227615356445,-0.07802009582519531,-4.02520751953125
-9.512676239013672,-0.065643310546875,-9.447032928466797
-3.4822006225585938,-0.31467247009277344,-3.1675281524658203
-9.819459915161133,-0.04316520690917969,-9.776294708251953
-7.2677202224731445,-0.06336021423339844,-7.204360008239746
-0.7126979827880859,-1.2449264526367188,0.5322284698486328
-9.596427917480469,-0.08117294311523438,-9.515254974365234
-9.280659675598145,-0.17926979064941406,-9.10138988494873
-2.2050933837890625,-0.3573436737060547,-1.8477497100830078
-0.14011764526367188,-5.494938850402832,5.35482120513916
-3.865123748779297,-0.06938743591308594,-3.795736312866211
-4.066900253295898,-0.14153289794921875,-3.9253673553466797
-8.532342910766602,-0.04392242431640625,-8.488420486450195
-7.545734405517578,-0.03801918029785156,-7.507715225219727
-5.563204765319824,-0.2668190002441406,-5.296385765075684
-0.32056236267089844,-2.812692642211914,2.4921302795410156
-8.421257019042969,-0.12860107421875,-8.292655944824219
-2.5575084686279297,-0.17303085327148438,-2.3844776153564453
-0.8425369262695312,-0.9250373840332031,0.08250045776367188
-0.1929912567138672,-3.8081979751586914,3.615206718444824
-4.474592208862305,-0.09234046936035156,-4.382251739501953
-4.32618522644043,-0.0824737548828125,-4.243711471557617
-10.342952728271484,-0.04221153259277344,-10.300741195678711
-0.08469963073730469,-3.340625762939453,3.2559261322021484
-10.750953674316406,-0.030523300170898438,-10.720430374145508
-3.600921630859375,-0.18937301635742188,-3.411548614501953
-7.295463562011719,-0.034549713134765625,-7.260913848876953
-2.364076614379883,-0.1911144256591797,-2.172962188720703
-7.306947708129883,-0.13331031799316406,-7.173637390136719
-3.0606002807617188,-0.42751502990722656,-2.633085250854492
-0.04336738586425781,-6.616132736206055,6.572765350341797
-10.665961265563965,-0.03890419006347656,-10.627057075500488
-9.007795333862305,-0.061557769775390625,-8.946237564086914
-7.218910217285156,-0.10714530944824219,-7.111764907836914
-7.536894798278809,-0.06294822692871094,-7.473946571350098
-8.908612251281738,-0.09613418579101562,-8.812478065490723
-9.238317489624023,-0.047710418701171875,-9.190607070922852
-3.912904739379883,-0.1883220672607422,-3.7245826721191406
-8.410255432128906,-0.05381965637207031,-8.356435775756836
-8.694877624511719,-0.15549468994140625,-8.539382934570312
-10.5289306640625,-0.038959503173828125,-10.489971160888672
-4.564969062805176,-0.09395217895507812,-4.471016883850098
-4.823699951171875,-0.07384300231933594,-4.749856948852539
-8.966838836669922,-0.0851287841796875,-8.881710052490234
-1.2096385955810547,-0.7566127777099609,-0.45302581787109375
-1.4499492645263672,-0.6004047393798828,-0.8495445251464844
-5.047050476074219,-0.16077423095703125,-4.8862762451171875
-1.4351215362548828,-0.6021003723144531,-0.8330211639404297
-0.134185791015625,-2.7392101287841797,2.6050243377685547
-7.803304672241211,-0.10696983337402344,-7.6963348388671875
-8.797258377075195,-0.05077362060546875,-8.746484756469727
-4.1854248046875,-0.22566604614257812,-3.959758758544922
-1.4684371948242188,-0.5275955200195312,-0.9408416748046875
-3.6409616470336914,-0.3384685516357422,-3.302493095397949
-10.723690032958984,-0.025005340576171875,-10.698684692382812
-5.1079816818237305,-0.17920684814453125,-4.928774833679199
-1.9131946563720703,-0.2681617736816406,-1.6450328826904297
-0.14876747131347656,-2.6116371154785156,2.462869644165039
-1.7371654510498047,-0.2871875762939453,-1.4499778747558594
-10.736797332763672,-0.019212722778320312,-10.717584609985352
-10.160335540771484,-0.048130035400390625,-10.112205505371094
-7.021711349487305,-0.2558174133300781,-6.765893936157227
-3.3890438079833984,-0.23317718505859375,-3.1558666229248047
-1.7237491607666016,-0.6011409759521484,-1.1226081848144531
-8.458257675170898,-0.054126739501953125,-8.404130935668945
-0.543975830078125,-1.0550460815429688,0.5110702514648438
-0.11330032348632812,-3.332683563232422,3.2193832397460938
-3.1432838439941406,-0.09618949890136719,-3.0470943450927734
-5.606538772583008,-0.06826210021972656,-5.538276672363281
-11.610478401184082,-0.06427383422851562,-11.546204566955566
-2.916295051574707,-0.10051918029785156,-2.8157758712768555
-0.7175331115722656,-0.9451637268066406,0.227630615234375
-10.690905570983887,-0.050922393798828125,-10.639983177185059
-8.190481185913086,-0.11875534057617188,-8.071725845336914
-10.644330024719238,-0.037445068359375,-10.606884956359863
-5.844282150268555,-0.08484458923339844,-5.759437561035156
-8.730522155761719,-0.08948326110839844,-8.64103889465332
-8.649438858032227,-0.05440521240234375,-8.595033645629883
-4.08424186706543,-0.2966594696044922,-3.7875823974609375
-10.565058708190918,-0.08760452270507812,-10.47745418548584
-1.4552173614501953,-0.3693084716796875,-1.0859088897705078
-8.806062698364258,-0.10286521911621094,-8.703197479248047
-8.192766189575195,-0.06651687622070312,-8.126249313354492
-8.396976470947266,-0.05005073547363281,-8.346925735473633
-1.4352359771728516,-0.4034614562988281,-1.0317745208740234
-10.641290664672852,-0.07554817199707031,-10.565742492675781
-9.946046829223633,-0.07517623901367188,-9.870870590209961
-5.258114814758301,-0.07212257385253906,-5.185992240905762
-4.725378036499023,-0.17806053161621094,-4.5473175048828125
-6.656959533691406,-0.129119873046875,-6.527839660644531
-0.6827297210693359,-1.6079845428466797,0.9252548217773438
-8.599292755126953,-0.05492210388183594,-8.544370651245117
-0.5008602142333984,-2.8154659271240234,2.314605712890625
-10.154041290283203,-0.031253814697265625,-10.122787475585938
-1.8865346908569336,-0.46640586853027344,-1.4201288223266602
-1.0705127716064453,-0.8898849487304688,-0.18062782287597656
-9.786840438842773,-0.07404708862304688,-9.712793350219727
-10.144014358520508,-0.058742523193359375,-10.085271835327148
-0.10931587219238281,-4.094117164611816,3.9848012924194336
-10.708569526672363,-0.08002471923828125,-10.628544807434082
-4.535074234008789,-0.07679176330566406,-4.458282470703125
-9.390270233154297,-0.04311370849609375,-9.347156524658203
-10.008355140686035,-0.027009963989257812,-9.981345176696777
-9.617778778076172,-0.11362648010253906,-9.504152297973633
-9.81884765625,-0.05402183532714844,-9.764825820922852
-11.513090133666992,-0.027225494384765625,-11.485864639282227
-2.372981071472168,-0.32387733459472656,-2.0491037368774414
-0.47521209716796875,-2.0369873046875,1.5617752075195312
-3.703685760498047,-0.2257976531982422,-3.4778881072998047
-7.713494300842285,-0.1302814483642578,-7.583212852478027
-0.3540802001953125,-2.90203857421875,2.5479583740234375
-4.667349815368652,-0.1369476318359375,-4.530402183532715
-8.567256927490234,-0.050830841064453125,-8.516426086425781
-1.2353401184082031,-0.49798011779785156,-0.7373600006103516
-1.8146438598632812,-0.26998138427734375,-1.5446624755859375
-4.282081604003906,-0.2227954864501953,-4.059286117553711
-8.744037628173828,-0.04977226257324219,-8.694265365600586
-2.042086601257324,-0.4579429626464844,-1.5841436386108398
-5.865306854248047,-0.1675243377685547,-5.697782516479492
-4.7235107421875,-0.08562660217285156,-4.637884140014648
-1.1546592712402344,-0.6111907958984375,-0.5434684753417969
-8.395292282104492,-0.06004142761230469,-8.335250854492188
-0.7132682800292969,-1.0688533782958984,0.35558509826660156
-7.029132843017578,-0.0695953369140625,-6.959537506103516
-0.3936004638671875,-1.5994453430175781,1.2058448791503906
-0.7597522735595703,-0.83807373046875,0.07832145690917969
-1.5929908752441406,-0.5366630554199219,-1.0563278198242188
-4.286680221557617,-0.18355941772460938,-4.103120803833008
-6.425506591796875,-0.07612991333007812,-6.349376678466797
-0.08307075500488281,-3.211019515991211,3.127948760986328
-9.96762466430664,-0.06572914123535156,-9.901895523071289
-1.310516357421875,-0.6568698883056641,-0.6536464691162109
-2.403078079223633,-0.36768341064453125,-2.0353946685791016
-9.13939094543457,-0.04498481750488281,-9.094406127929688
-0.9635753631591797,-0.7807979583740234,-0.18277740478515625
-10.677650451660156,-0.02349090576171875,-10.654159545898438
-5.300107002258301,-0.10921669006347656,-5.190890312194824
-0.27178382873535156,-2.181865692138672,1.9100818634033203
-7.247865676879883,-0.13594436645507812,-7.111921310424805
-1.5826587677001953,-0.4257678985595703,-1.156890869140625
-0.5338554382324219,-1.0896759033203125,0.5558204650878906
-1.088144302368164,-0.7614021301269531,-0.32674217224121094
-1.5459022521972656,-0.3364410400390625,-1.2094612121582031
-8.349092483520508,-0.11018753051757812,-8.23890495300293
-10.794622421264648,-0.03861808776855469,-10.756004333496094
-10.526469230651855,-0.032604217529296875,-10.493865013122559
-8.885457038879395,-0.059345245361328125,-8.826111793518066
-0.13252639770507812,-2.8146419525146484,2.6821155548095703
-0.6257724761962891,-0.9870662689208984,0.3612937927246094
-2.195603370666504,-0.3318500518798828,-1.863753318786621
-0.3364524841308594,-1.414794921875,1.0783424377441406
-9.520744323730469,-0.06058502197265625,-9.460159301757812
-0.7668895721435547,-0.9507198333740234,0.18383026123046875
-3.051837921142578,-0.1627025604248047,-2.8891353607177734
-0.32982635498046875,-1.6354236602783203,1.3055973052978516
-4.08985710144043,-0.10096931457519531,-3.9888877868652344
-9.61900520324707,-0.03944206237792969,-9.57956314086914
-7.105923652648926,-0.1165618896484375,-6.989361763000488
-1.8092403411865234,-0.40863800048828125,-1.4006023406982422
-3.5491790771484375,-0.10528182983398438,-3.443897247314453
-11.492701530456543,-0.017061233520507812,-11.475640296936035
-4.36359977722168,-0.12830162048339844,-4.235298156738281
-1.9544382095336914,-0.27477455139160156,-1.6796636581420898
-2.1896533966064453,-0.32477378845214844,-1.8648796081542969
-8.606120109558105,-0.1284465789794922,-8.477673530578613
-1.8127670288085938,-0.34795379638671875,-1.464813232421875
-3.6651458740234375,-0.09088706970214844,-3.574258804321289
-4.620716094970703,-0.12348365783691406,-4.497232437133789
-5.426677703857422,-0.06397247314453125,-5.362705230712891
-8.91307258605957,-0.07696914672851562,-8.836103439331055
-10.992475509643555,-0.0435028076171875,-10.948972702026367
-7.452714920043945,-0.04350471496582031,-7.409210205078125
-3.044740676879883,-0.2653083801269531,-2.7794322967529297
-3.092256546020508,-0.2517662048339844,-2.8404903411865234
-6.722972869873047,-0.0643157958984375,-6.658657073974609
-4.032756805419922,-0.21678733825683594,-3.815969467163086
-1.4343318939208984,-0.5225162506103516,-0.9118156433105469
-1.4404182434082031,-0.7199440002441406,-0.7204742431640625
-0.7150344848632812,-1.3832588195800781,0.6682243347167969
-5.524789810180664,-0.09334373474121094,-5.431446075439453
-2.261758804321289,-0.3504047393798828,-1.9113540649414062
-4.029240608215332,-0.1317424774169922,-3.89749813079834
-0.2971229553222656,-2.088193893432617,1.7910709381103516
-0.28969383239746094,-1.7536201477050781,1.4639263153076172
-9.63183307647705,-0.022882461547851562,-9.6089506149292
-1.6877861022949219,-0.7076339721679688,-0.9801521301269531
-1.2867412567138672,-0.4496345520019531,-0.8371067047119141
-8.345088958740234,-0.13684463500976562,-8.208244323730469
-1.7861480712890625,-0.4043006896972656,-1.3818473815917969
-10.42544174194336,-0.05215644836425781,-10.373285293579102
-0.473541259765625,-1.3631172180175781,0.8895759582519531
-9.938838958740234,-0.042324066162109375,-9.896514892578125
-0.08676528930664062,-3.814751625061035,3.7279863357543945
-6.371500015258789,-0.1448841094970703,-6.226615905761719
-3.5544471740722656,-0.26743316650390625,-3.2870140075683594
-2.001962661743164,-0.3836536407470703,-1.6183090209960938
-5.952569961547852,-0.1502857208251953,-5.802284240722656
-2.466446876525879,-0.2007904052734375,-2.2656564712524414
-9.103639602661133,-0.05072021484375,-9.052919387817383
-6.533448219299316,-0.12389945983886719,-6.409548759460449
-9.458562850952148,-0.06482505798339844,-9.39373779296875
-0.3611259460449219,-2.152311325073242,1.7911853790283203
-2.7624902725219727,-0.17164993286132812,-2.5908403396606445
-0.038970947265625,-7.121343612670898,7.082372665405273
-0.8792171478271484,-1.0770912170410156,0.1978740692138672
-3.553116798400879,-0.25308799743652344,-3.3000288009643555
-4.519390106201172,-0.06829071044921875,-4.451099395751953
-8.105084419250488,-0.078704833984375,-8.026379585266113
-1.5098896026611328,-0.42713165283203125,-1.0827579498291016
-10.704455375671387,-0.05890846252441406,-10.645546913146973
-10.33426570892334,-0.09688949584960938,-10.23737621307373
-2.340322494506836,-0.25904083251953125,-2.0812816619873047
-11.054895401000977,-0.04253196716308594,-11.01236343383789
-1.5281124114990234,-0.4355888366699219,-1.0925235748291016
-6.605066299438477,-0.15191268920898438,-6.453153610229492
-4.793550491333008,-0.11063957214355469,-4.682910919189453
-2.4361400604248047,-0.3811378479003906,-2.055002212524414
-2.346914291381836,-0.300048828125,-2.046865463256836
-2.0214710235595703,-0.381988525390625,-1.6394824981689453
-10.538107872009277,-0.08225631713867188,-10.455851554870605
-3.06585693359375,-0.3059234619140625,-2.7599334716796875
-9.73052978515625,-0.03978538513183594,-9.690744400024414
-1.8306941986083984,-0.5736522674560547,-1.2570419311523438
-3.6052932739257812,-0.10802268981933594,-3.4972705841064453
-0.07550430297851562,-3.9093103408813477,3.833806037902832
-0.7089061737060547,-0.9504547119140625,0.2415485382080078
-7.680625915527344,-0.0406646728515625,-7.639961242675781
-6.114288330078125,-0.0374603271484375,-6.0768280029296875
-3.930583953857422,-0.14972686767578125,-3.7808570861816406
-0.837249755859375,-1.1913185119628906,0.3540687561035156
-4.115459442138672,-0.21355628967285156,-3.9019031524658203
-0.2731494903564453,-3.162769317626953,2.889619827270508
-1.4624214172363281,-0.41271209716796875,-1.0497093200683594
-0.11852073669433594,-3.0377769470214844,2.9192562103271484
-2.5846595764160156,-0.3476276397705078,-2.237031936645508
-9.149360656738281,-0.08751296997070312,-9.061847686767578
-4.2768754959106445,-0.1639537811279297,-4.112921714782715
-0.2695903778076172,-2.1277408599853516,1.8581504821777344
-7.91329288482666,-0.13208580017089844,-7.781207084655762
-9.982036590576172,-0.04372406005859375,-9.938312530517578
-7.819578170776367,-0.12059402465820312,-7.698984146118164
-4.804636001586914,-0.07904815673828125,-4.725587844848633
-1.1886940002441406,-0.5937881469726562,-0.5949058532714844
-0.6593303680419922,-0.9156723022460938,0.25634193420410156
-0.030935287475585938,-8.83314323425293,8.802207946777344
-0.8307991027832031,-1.2124252319335938,0.3816261291503906
-0.7625160217285156,-1.3316974639892578,0.5691814422607422
-1.578451156616211,-0.8382854461669922,-0.7401657104492188
-2.735849380493164,-0.30587196350097656,-2.4299774169921875
-10.977343559265137,-0.025976181030273438,-10.951367378234863
-4.120999336242676,-0.109771728515625,-4.011227607727051
-9.465288162231445,-0.09391212463378906,-9.371376037597656
-0.1601390838623047,-2.3896217346191406,2.229482650756836
-9.034248352050781,-0.04791069030761719,-8.986337661743164
-10.550065994262695,-0.044330596923828125,-10.505735397338867
-0.19280624389648438,-4.345248222351074,4.15244197845459
-5.040994644165039,-0.2417774200439453,-4.799217224121094
-1.1919975280761719,-0.9726123809814453,-0.21938514709472656
-5.543996810913086,-0.23089599609375,-5.313100814819336
-9.005118370056152,-0.10052299499511719,-8.904595375061035
-0.1630229949951172,-2.8549747467041016,2.6919517517089844
-10.518327713012695,-0.05078697204589844,-10.467540740966797
-1.5764179229736328,-0.2945232391357422,-1.2818946838378906
-0.14548873901367188,-2.4544334411621094,2.3089447021484375
-0.3345832824707031,-1.631448745727539,1.296865463256836
-7.953965187072754,-0.047565460205078125,-7.906399726867676
-1.4340381622314453,-0.6948204040527344,-0.7392177581787109
-9.330952644348145,-0.0789947509765625,-9.251957893371582
-9.672842025756836,-0.038543701171875,-9.634298324584961
-5.078264236450195,-0.2262287139892578,-4.8520355224609375
-0.9351768493652344,-0.9626541137695312,0.027477264404296875
-0.2110576629638672,-2.664541244506836,2.4534835815429688
-10.815506935119629,-0.032192230224609375,-10.78331470489502
-3.167705535888672,-0.1894207000732422,-2.9782848358154297
-10.45431900024414,-0.050884246826171875,-10.403434753417969
-10.559820175170898,-0.04113006591796875,-10.51869010925293
-10.171274185180664,-0.08504486083984375,-10.08622932434082
-3.041677474975586,-0.2163372039794922,-2.8253402709960938
-1.210897445678711,-0.5903949737548828,-0.6205024719238281
-2.7842464447021484,-0.3371925354003906,-2.447053909301758
-7.9425811767578125,-0.10387802124023438,-7.838703155517578
-1.1168327331542969,-0.8874435424804688,-0.22938919067382812
-5.379868507385254,-0.06491851806640625,-5.314949989318848
-0.09575271606445312,-3.7428131103515625,3.6470603942871094
-1.666839599609375,-0.33809661865234375,-1.3287429809570312
-6.496316909790039,-0.20162582397460938,-6.29469108581543
-0.26922035217285156,-1.9535179138183594,1.6842975616455078
-5.9784393310546875,-0.18432998657226562,-5.794109344482422
-8.775094985961914,-0.07497787475585938,-8.700117111206055
-9.729568481445312,-0.06856727600097656,-9.661001205444336
-0.9938220977783203,-1.0766525268554688,0.08283042907714844
-0.3066368103027344,-3.320802688598633,3.0141658782958984
-3.0902862548828125,-0.1684703826904297,-2.921815872192383
-0.08700180053710938,-4.166557312011719,4.079555511474609
-6.885717391967773,-0.12903976440429688,-6.756677627563477
-10.555587768554688,-0.07268333435058594,-10.482904434204102
-4.000008583068848,-0.14353370666503906,-3.8564748764038086
-1.9350357055664062,-0.5736312866210938,-1.3614044189453125
-10.388727188110352,-0.030382156372070312,-10.358345031738281
-4.908746719360352,-0.049610137939453125,-4.859136581420898
-0.9604434967041016,-0.8532447814941406,-0.10719871520996094
-6.7310991287231445,-0.10087013244628906,-6.6302289962768555
-9.329668045043945,-0.06141471862792969,-9.268253326416016
-1.4307441711425781,-0.6154251098632812,-0.8153190612792969
-2.032435417175293,-0.3686027526855469,-1.663832664489746
-1.3510055541992188,-0.7029914855957031,-0.6480140686035156
-3.4113731384277344,-0.12526512145996094,-3.2861080169677734
-10.267352104187012,-0.04558753967285156,-10.22176456451416
-2.533656120300293,-0.29276084899902344,-2.2408952713012695
-5.909494400024414,-0.0343017578125,-5.875192642211914
-3.4437503814697266,-0.3298683166503906,-3.113882064819336
-8.500579833984375,-0.1177825927734375,-8.382797241210938
-11.640281677246094,-0.01934814453125,-11.620933532714844
-0.9319210052490234,-0.6966476440429688,-0.2352733612060547
-7.510602951049805,-0.09725761413574219,-7.4133453369140625
-0.47304725646972656,-1.1718788146972656,0.6988315582275391
-2.141712188720703,-0.4110851287841797,-1.7306270599365234
-10.860069274902344,-0.04160118103027344,-10.81846809387207
-9.707310676574707,-0.018041610717773438,-9.689269065856934
-1.7970695495605469,-0.6984100341796875,-1.0986595153808594
-0.020952224731445312,-11.101304054260254,11.080351829528809
-0.8052711486816406,-0.8428306579589844,0.03755950927734375
-6.541706085205078,-0.13043212890625,-6.411273956298828
-3.1186580657958984,-0.24284934997558594,-2.8758087158203125
-1.2318458557128906,-0.7802295684814453,-0.4516162872314453
-6.120603561401367,-0.14356040954589844,-5.977043151855469
-5.302456855773926,-0.0902862548828125,-5.212170600891113
-0.2922039031982422,-1.7651042938232422,1.472900390625
-1.199819564819336,-0.5781154632568359,-0.6217041015625
-10.171525955200195,-0.055576324462890625,-10.115949630737305
-1.5228080749511719,-0.3275165557861328,-1.195291519165039
-0.1391582489013672,-2.4248008728027344,2.285642623901367
-9.69115161895752,-0.06744766235351562,-9.623703956604004
-0.5340080261230469,-1.4262828826904297,0.8922748565673828
-10.448074340820312,-0.037628173828125,-10.410446166992188
-4.015657424926758,-0.31134796142578125,-3.7043094635009766
-2.8690738677978516,-0.21023178100585938,-2.658842086791992
-7.118701934814453,-0.07074165344238281,-7.04796028137207
-0.4183769226074219,-1.3572235107421875,0.9388465881347656
-10.05186939239502,-0.06362342834472656,-9.988245964050293
-6.185966491699219,-0.0895233154296875,-6.096443176269531
-9.869071006774902,-0.05051994323730469,-9.818551063537598
-0.8959693908691406,-0.9208488464355469,0.02487945556640625
-2.836963653564453,-0.214813232421875,-2.622150421142578
-0.1502685546875,-4.686319351196289,4.536050796508789
-1.4772281646728516,-0.7317066192626953,-0.7455215454101562
-7.640395164489746,-0.049774169921875,-7.590620994567871
-0.2989006042480469,-1.7212867736816406,1.4223861694335938
-2.747185707092285,-0.18051910400390625,-2.566666603088379
-7.70936393737793,-0.0841522216796875,-7.625211715698242
-10.9717435836792,-0.022857666015625,-10.948885917663574
-2.4834327697753906,-0.36817169189453125,-2.1152610778808594
-0.06453514099121094,-4.466440200805664,4.401905059814453
-7.729711532592773,-0.052639007568359375,-7.677072525024414
-9.344194412231445,-0.09095001220703125,-9.253244400024414
-11.157896041870117,-0.028095245361328125,-11.129800796508789
-0.020544052124023438,-7.326618194580078,7.306074142456055
-1.0483722686767578,-0.7625885009765625,-0.2857837677001953
-3.3448848724365234,-0.1300640106201172,-3.2148208618164062
-9.726611137390137,-0.081390380859375,-9.645220756530762
-10.31608772277832,-0.03960418701171875,-10.276483535766602
-3.8924179077148438,-0.2758045196533203,-3.6166133880615234
-1.2647552490234375,-0.5037879943847656,-0.7609672546386719
-6.1339263916015625,-0.11712265014648438,-6.016803741455078
-2.497314453125,-0.26795387268066406,-2.229360580444336
-6.338898658752441,-0.08255195617675781,-6.256346702575684
-0.5898704528808594,-1.2491722106933594,0.6593017578125
-0.9811382293701172,-0.7376995086669922,-0.243438720703125
-9.233377456665039,-0.05928993225097656,-9.174087524414062
-1.1088676452636719,-0.7459182739257812,-0.3629493713378906
-5.802427291870117,-0.1365509033203125,-5.665876388549805
-8.586441040039062,-0.08816337585449219,-8.49827766418457
-7.034444808959961,-0.12239456176757812,-6.912050247192383
-1.273519515991211,-0.7332439422607422,-0.5402755737304688
-4.725811004638672,-0.17569923400878906,-4.550111770629883
-10.728382110595703,-0.03494834899902344,-10.69343376159668
-8.973654747009277,-0.06414604187011719,-8.90950870513916
-0.04147911071777344,-10.32962417602539,10.288145065307617
-11.467180252075195,-0.021976470947265625,-11.44520378112793
-7.57453727722168,-0.04936027526855469,-7.525177001953125
-5.1333770751953125,-0.21752357482910156,-4.915853500366211
-1.681356430053711,-0.5105342864990234,-1.1708221435546875
-4.441324234008789,-0.07061958312988281,-4.370704650878906
-3.0802955627441406,-0.22338294982910156,-2.856912612915039
-0.9804744720458984,-0.9236545562744141,-0.056819915771484375
-5.1952972412109375,-0.06240081787109375,-5.132896423339844
-8.303608894348145,-0.09827041625976562,-8.205338478088379
-10.149038314819336,-0.025745391845703125,-10.123292922973633
-1.4149742126464844,-0.66815185546875,-0.7468223571777344
-1.0726490020751953,-0.5860862731933594,-0.48656272888183594
-9.703060150146484,-0.06210899353027344,-9.640951156616211
-0.0435638427734375,-10.517231941223145,10.473668098449707
-0.9012622833251953,-0.7346611022949219,-0.16660118103027344
