yes,no,diff
-0.25824546813964844,-2.1575183868408203,1.8992729187011719
-0.0548553466796875,-3.2400283813476562,3.1851730346679688
-3.5035362243652344,-0.042201995849609375,-3.461334228515625
-0.009241104125976562,-6.080913543701172,6.071672439575195
-0.5456523895263672,-1.2075119018554688,0.6618595123291016
-0.1868762969970703,-2.5493087768554688,2.3624324798583984
-4.820577621459961,-0.010919570922851562,-4.809658050537109
-0.24720382690429688,-1.6151771545410156,1.3679733276367188
-0.062084197998046875,-3.1854515075683594,3.1233673095703125
-1.383584976196289,-0.41580963134765625,-0.9677753448486328
-0.04828071594238281,-4.133352279663086,4.085071563720703
-2.7836742401123047,-0.08917617797851562,-2.694498062133789
-2.0372276306152344,-0.16977691650390625,-1.8674507141113281
-0.0039920806884765625,-6.474480628967285,6.470488548278809
-0.00507354736328125,-6.4395599365234375,6.434486389160156
-0.034114837646484375,-4.331027984619141,4.296913146972656
-3.4506874084472656,-0.04830169677734375,-3.402385711669922
-0.0399627685546875,-4.266548156738281,4.226585388183594
-0.0051174163818359375,-6.3272552490234375,6.322137832641602
-0.00478363037109375,-6.553901672363281,6.5491180419921875
-0.004474639892578125,-6.937803268432617,6.933328628540039
-5.495384216308594,-0.0064945220947265625,-5.488889694213867
-1.0843753814697266,-0.5406780242919922,-0.5436973571777344
-0.2529430389404297,-2.0898704528808594,1.8369274139404297
-3.529909133911133,-0.04488182067871094,-3.485027313232422
-0.34707069396972656,-2.263399124145508,1.9163284301757812
-1.938760757446289,-0.2979755401611328,-1.6407852172851562
-0.0047931671142578125,-6.156694412231445,6.1519012451171875
-4.456550598144531,-0.031019210815429688,-4.425531387329102
-1.6757278442382812,-0.29550933837890625,-1.380218505859375
-0.3478374481201172,-1.47564697265625,1.1278095245361328
-4.81538200378418,-0.010166168212890625,-4.805215835571289
-0.090911865234375,-3.170839309692383,3.079927444458008
-5.849172592163086,-0.0073604583740234375,-5.8418121337890625
-5.366176605224609,-0.007488250732421875,-5.3586883544921875
-3.3770503997802734,-0.04856109619140625,-3.328489303588867
-1.9796714782714844,-0.21908950805664062,-1.7605819702148438
-5.532474517822266,-0.007755279541015625,-5.52471923828125
-4.795686721801758,-0.017095565795898438,-4.778591156005859
-0.7962627410888672,-0.6923446655273438,-0.10391807556152344
-0.10940933227539062,-2.5554733276367188,2.446063995361328
-1.827768325805664,-0.6370296478271484,-1.1907386779785156
-0.101318359375,-2.877054214477539,2.775735855102539
-0.1707935333251953,-2.0392627716064453,1.86846923828125
-0.017515182495117188,-4.634862899780273,4.617347717285156
-4.234308242797852,-0.020259857177734375,-4.214048385620117
-0.11900520324707031,-3.241872787475586,3.1228675842285156
-0.02341461181640625,-5.368330001831055,5.344915390014648
-4.2527618408203125,-0.020290374755859375,-4.232471466064453
-4.705724716186523,-0.024854660034179688,-4.680870056152344
-2.9912681579589844,-0.09265327453613281,-2.8986148834228516
-3.8279685974121094,-0.04763031005859375,-3.7803382873535156
-0.42276573181152344,-1.3647346496582031,0.9419689178466797
-4.860206604003906,-0.016733169555664062,-4.843473434448242
-4.559667587280273,-0.014766693115234375,-4.544900894165039
-6.4002180099487305,-0.0027103424072265625,-6.397507667541504
-4.373207092285156,-0.0189056396484375,-4.354301452636719
-3.7880382537841797,-0.03150177001953125,-3.7565364837646484
-1.5413475036621094,-0.3192901611328125,-1.2220573425292969
-0.04767417907714844,-4.2337646484375,4.186090469360352
-0.01195526123046875,-4.975469589233398,4.96351432800293
-0.15343475341796875,-3.364665985107422,3.211231231689453
-0.03803062438964844,-4.717857360839844,4.679826736450195
-0.06799697875976562,-3.0106773376464844,2.9426803588867188
-2.1994895935058594,-0.20288658142089844,-1.996603012084961
-0.024652481079101562,-4.564516067504883,4.539863586425781
-2.1065635681152344,-0.2484569549560547,-1.8581066131591797
-0.09119224548339844,-2.8484039306640625,2.757211685180664
-0.15399932861328125,-2.3620376586914062,2.208038330078125
-0.22466278076171875,-2.136178970336914,1.9115161895751953
-0.013254165649414062,-5.0211334228515625,5.007879257202148
-0.8744907379150391,-0.9393978118896484,0.06490707397460938
-0.029073715209960938,-4.971288681030273,4.9422149658203125
-1.705495834350586,-0.3476104736328125,-1.3578853607177734
-1.0208396911621094,-0.6952934265136719,-0.3255462646484375
-5.29494571685791,-0.0060558319091796875,-5.2888898849487305
-2.0639495849609375,-0.27179718017578125,-1.7921524047851562
-2.108734130859375,-0.16674423217773438,-1.9419898986816406
-1.1723613739013672,-1.1063079833984375,-0.06605339050292969
-5.643881797790527,-0.0058383941650390625,-5.638043403625488
-0.06915092468261719,-3.811168670654297,3.7420177459716797
-0.03527259826660156,-4.261384963989258,4.226112365722656
-4.0039520263671875,-0.050868988037109375,-3.953083038330078
-0.06160926818847656,-4.421178817749023,4.359569549560547
-0.021841049194335938,-5.090511322021484,5.068670272827148
-0.1292724609375,-2.3659801483154297,2.2367076873779297
-2.4725265502929688,-0.1433734893798828,-2.329153060913086
-4.146173477172852,-0.018960952758789062,-4.1272125244140625
-2.9971179962158203,-0.1497936248779297,-2.8473243713378906
-0.011693954467773438,-4.892362594604492,4.880668640136719
-0.009805679321289062,-5.150257110595703,5.140451431274414
-0.04575157165527344,-3.9767093658447266,3.930957794189453
-0.0026721954345703125,-7.13066291809082,7.12799072265625
-0.3252887725830078,-1.639810562133789,1.3145217895507812
-0.4493999481201172,-1.3499488830566406,0.9005489349365234
-0.6172447204589844,-1.6554603576660156,1.0382156372070312
-5.060077667236328,-0.011386871337890625,-5.0486907958984375
-4.393959045410156,-0.015523910522460938,-4.378435134887695
-1.0255165100097656,-0.5830020904541016,-0.44251441955566406
-0.0144195556640625,-5.623701095581055,5.609281539916992
-0.023876190185546875,-5.003334045410156,4.979457855224609
-0.026241302490234375,-4.01988410949707,3.993642807006836
-1.0307064056396484,-0.47850799560546875,-0.5521984100341797
-3.7385425567626953,-0.036376953125,-3.7021656036376953
-0.00595855712890625,-5.943838119506836,5.93787956237793
-0.08477592468261719,-3.0774269104003906,2.9926509857177734
-2.736644744873047,-0.1306591033935547,-2.605985641479492
-0.0045070648193359375,-6.69113826751709,6.686631202697754
-3.0248336791992188,-0.06151771545410156,-2.963315963745117
-5.233675003051758,-0.010480880737304688,-5.223194122314453
-0.048870086669921875,-4.305454254150391,4.256584167480469
-0.012407302856445312,-5.574445724487305,5.562038421630859
-2.9120101928710938,-0.07737541198730469,-2.834634780883789
-1.2032413482666016,-0.5013294219970703,-0.7019119262695312
-0.003536224365234375,-7.0445709228515625,7.041034698486328
-0.0007801055908203125,-8.423548698425293,8.422768592834473
-0.05062294006347656,-4.323711395263672,4.273088455200195
-0.4401874542236328,-1.4927978515625,1.0526103973388672
-0.0051746368408203125,-5.890902519226074,5.885727882385254
-2.7795753479003906,-0.09170913696289062,-2.6878662109375
-0.0033016204833984375,-7.076383590698242,7.073081970214844
-4.201784133911133,-0.0204315185546875,-4.181352615356445
-4.334737777709961,-0.017648696899414062,-4.317089080810547
-2.991903305053711,-0.07611656188964844,-2.9157867431640625
-0.11964988708496094,-2.6197872161865234,2.5001373291015625
-0.2877082824707031,-1.808633804321289,1.520925521850586
-0.0062255859375,-5.940956115722656,5.934730529785156
-2.6427230834960938,-0.09290504455566406,-2.5498180389404297
-2.4934234619140625,-0.1787586212158203,-2.314664840698242
-1.9354305267333984,-0.2237396240234375,-1.711690902709961
-0.07173538208007812,-3.5466156005859375,3.4748802185058594
-1.1484928131103516,-0.6102256774902344,-0.5382671356201172
-1.660797119140625,-0.35797691345214844,-1.3028202056884766
-3.1366405487060547,-0.0782470703125,-3.0583934783935547
-1.1413593292236328,-0.5984916687011719,-0.5428676605224609
-0.00484466552734375,-6.3655500411987305,6.360705375671387
-3.8601512908935547,-0.028667449951171875,-3.831483840942383
-0.06406784057617188,-3.6339035034179688,3.569835662841797
-0.04288291931152344,-4.195915222167969,4.153032302856445
-1.368936538696289,-1.1000041961669922,-0.2689323425292969
-0.0058002471923828125,-6.493343353271484,6.487543106079102
-3.683126449584961,-0.03612709045410156,-3.6469993591308594
-3.247102737426758,-0.06730079650878906,-3.1798019409179688
-2.2992286682128906,-0.17473220825195312,-2.1244964599609375
-0.00113677978515625,-8.060275077819824,8.059138298034668
-0.6182403564453125,-1.4724063873291016,0.8541660308837891
-0.10808181762695312,-3.295743942260742,3.187662124633789
-0.04411125183105469,-4.6155242919921875,4.571413040161133
-2.812318801879883,-0.10713577270507812,-2.7051830291748047
-3.0718002319335938,-0.07423019409179688,-2.997570037841797
-0.012531280517578125,-5.932956695556641,5.9204254150390625
-2.0316524505615234,-0.17409706115722656,-1.8575553894042969
-3.9326114654541016,-0.03150367736816406,-3.9011077880859375
-0.0015125274658203125,-7.698490142822266,7.696977615356445
-0.00897216796875,-6.025733947753906,6.016761779785156
-0.00347137451171875,-6.998739242553711,6.995267868041992
-2.620138168334961,-0.1706104278564453,-2.4495277404785156
-0.01764678955078125,-5.207557678222656,5.189910888671875
-1.9037742614746094,-0.23526954650878906,-1.6685047149658203
-3.0099315643310547,-0.07329940795898438,-2.9366321563720703
-1.0720081329345703,-0.5718631744384766,-0.5001449584960938
-4.103071212768555,-0.022821426391601562,-4.080249786376953
-6.537045478820801,-0.001850128173828125,-6.535195350646973
-2.215017318725586,-0.1359539031982422,-2.0790634155273438
-4.981279373168945,-0.01110076904296875,-4.970178604125977
-0.008283615112304688,-6.149267196655273,6.140983581542969
-0.001560211181640625,-7.54460334777832,7.54304313659668
-0.013202667236328125,-5.6416015625,5.628398895263672
-0.04443550109863281,-4.443395614624023,4.398960113525391
-1.9822826385498047,-0.21329689025878906,-1.7689857482910156
-0.1201019287109375,-3.5009212493896484,3.380819320678711
-3.364194869995117,-0.04917716979980469,-3.3150177001953125
-0.0275115966796875,-4.309610366821289,4.282098770141602
-4.340473175048828,-0.021455764770507812,-4.31901741027832
-0.04639625549316406,-4.569623947143555,4.523227691650391
-0.05411338806152344,-3.755451202392578,3.7013378143310547
-1.4909439086914062,-0.3315391540527344,-1.1594047546386719
-0.8626651763916016,-0.7052650451660156,-0.15740013122558594
-0.003108978271484375,-7.1841583251953125,7.181049346923828
-0.01007843017578125,-5.545907974243164,5.535829544067383
-0.018964767456054688,-5.102977752685547,5.084012985229492
-0.2135448455810547,-2.231830596923828,2.0182857513427734
-0.025667190551757812,-4.8620452880859375,4.83637809753418
-0.02115631103515625,-5.472333908081055,5.451177597045898
-0.5611019134521484,-1.1567955017089844,0.5956935882568359
-0.003520965576171875,-6.539299964904785,6.535778999328613
-0.05826759338378906,-4.541616439819336,4.483348846435547
-4.74467658996582,-0.016576766967773438,-4.728099822998047
-1.6506633758544922,-0.32820701599121094,-1.3224563598632812
-0.019962310791015625,-4.617834091186523,4.597871780395508
-0.16905975341796875,-2.6254653930664062,2.4564056396484375
-4.21403694152832,-0.018785476684570312,-4.19525146484375
-0.009069442749023438,-6.093603134155273,6.08453369140625
-2.7641944885253906,-0.09518241882324219,-2.6690120697021484
-0.386627197265625,-1.5157184600830078,1.1290912628173828
-0.00707244873046875,-5.917699813842773,5.910627365112305
-0.009084701538085938,-5.526222229003906,5.51713752746582
-1.0947742462158203,-0.6290187835693359,-0.4657554626464844
-0.024305343627929688,-5.084203720092773,5.059898376464844
-0.07001495361328125,-3.452299118041992,3.382284164428711
-3.670886993408203,-0.03918647766113281,-3.6317005157470703
-5.3995208740234375,-0.0057125091552734375,-5.393808364868164
-0.023160934448242188,-4.396060943603516,4.372900009155273
-5.5462799072265625,-0.007335662841796875,-5.538944244384766
-0.04899024963378906,-3.7803497314453125,3.7313594818115234
-0.011827468872070312,-5.820949554443359,5.809122085571289
-4.068609237670898,-0.0213165283203125,-4.047292709350586
-0.38165283203125,-1.6930046081542969,1.3113517761230469
-0.9470787048339844,-0.58331298828125,-0.3637657165527344
-0.11058235168457031,-3.6411094665527344,3.530527114868164
-0.17287254333496094,-2.113309860229492,1.9404373168945312
-4.169275283813477,-0.04465293884277344,-4.124622344970703
-0.021234512329101562,-4.917793273925781,4.89655876159668
-5.25029182434082,-0.010284423828125,-5.240007400512695
-0.027637481689453125,-4.669395446777344,4.641757965087891
-0.008810043334960938,-5.429271697998047,5.420461654663086
-0.022623062133789062,-4.658330917358398,4.635707855224609
-2.0920982360839844,-0.2028484344482422,-1.8892498016357422
-0.015117645263671875,-5.836785316467285,5.821667671203613
-4.299160003662109,-0.019123077392578125,-4.280036926269531
-3.318073272705078,-0.04711151123046875,-3.2709617614746094
-3.7407875061035156,-0.030956268310546875,-3.7098312377929688
-0.05821800231933594,-3.4666404724121094,3.4084224700927734
-1.0945186614990234,-0.6966953277587891,-0.3978233337402344
-3.530088424682617,-0.042713165283203125,-3.487375259399414
-0.025356292724609375,-5.004384994506836,4.979028701782227
-4.56208610534668,-0.019824981689453125,-4.542261123657227
-2.3793163299560547,-0.12540054321289062,-2.253915786743164
-3.91455078125,-0.02801513671875,-3.88653564453125
-4.048273086547852,-0.02887725830078125,-4.01939582824707
-0.9634017944335938,-1.153717041015625,0.19031524658203125
-0.08815193176269531,-2.7770023345947266,2.6888504028320312
-3.337545394897461,-0.08054351806640625,-3.2570018768310547
-1.6589984893798828,-0.34247398376464844,-1.3165245056152344
-0.03475189208984375,-4.219158172607422,4.184406280517578
-0.052997589111328125,-3.85955810546875,3.806560516357422
-0.23616790771484375,-1.973184585571289,1.7370166778564453
-0.020727157592773438,-4.862680435180664,4.841953277587891
-0.0010013580322265625,-8.211810111999512,8.210808753967285
-0.0964813232421875,-3.0184173583984375,2.92193603515625
-4.896354675292969,-0.009210586547851562,-4.887144088745117
-3.085542678833008,-0.05466461181640625,-3.0308780670166016
-0.023450851440429688,-5.001794815063477,4.978343963623047
-0.03352165222167969,-4.407842636108398,4.374320983886719
-1.9551868438720703,-0.2354145050048828,-1.7197723388671875
-0.00083160400390625,-8.47512149810791,8.474289894104004
-4.61589241027832,-0.01374053955078125,-4.602151870727539
-4.026485443115234,-0.024278640747070312,-4.002206802368164
-2.7288150787353516,-0.08737754821777344,-2.641437530517578
-0.04213523864746094,-3.6804656982421875,3.6383304595947266
-3.291658401489258,-0.052127838134765625,-3.239530563354492
-2.1347522735595703,-0.14542007446289062,-1.9893321990966797
-0.07817268371582031,-3.1942214965820312,3.116048812866211
-0.06659698486328125,-3.782705307006836,3.7161083221435547
-0.2717018127441406,-2.2329177856445312,1.9612159729003906
-0.00495147705078125,-6.209634780883789,6.204683303833008
-0.04987525939941406,-4.533866882324219,4.483991622924805
-1.148550033569336,-0.53271484375,-0.6158351898193359
-2.9991378784179688,-0.07315826416015625,-2.9259796142578125
-3.892139434814453,-0.027719497680664062,-3.864419937133789
-0.11697578430175781,-2.587522506713867,2.4705467224121094
-0.7063732147216797,-0.6980953216552734,-0.00827789306640625
-0.2665233612060547,-2.208158493041992,1.9416351318359375
-0.23236083984375,-3.072216033935547,2.839855194091797
-4.746877670288086,-0.012174606323242188,-4.734703063964844
-0.001911163330078125,-7.50880241394043,7.506891250610352
-7.100167274475098,-0.00179290771484375,-7.098374366760254
-0.022403717041015625,-4.334169387817383,4.311765670776367
-1.556427001953125,-0.30745887756347656,-1.2489681243896484
-3.6870956420898438,-0.03474235534667969,-3.652353286743164
-0.9564685821533203,-0.5278587341308594,-0.42860984802246094
-0.08107948303222656,-2.8783035278320312,2.7972240447998047
-0.010889053344726562,-5.159643173217773,5.148754119873047
-1.075357437133789,-0.5453338623046875,-0.5300235748291016
-0.0033416748046875,-6.563999176025391,6.560657501220703
-3.174184799194336,-0.06423187255859375,-3.109952926635742
-0.014698028564453125,-5.45268440246582,5.437986373901367
-0.0059261322021484375,-5.805132865905762,5.799206733703613
-1.795511245727539,-0.3281116485595703,-1.4673995971679688
-0.0024623870849609375,-7.462800979614258,7.460338592529297
-1.9027042388916016,-0.24178314208984375,-1.6609210968017578
-2.4160213470458984,-0.1504497528076172,-2.2655715942382812
-0.06642341613769531,-3.5843353271484375,3.517911911010742
-0.025722503662109375,-4.803197860717773,4.777475357055664
-5.635946273803711,-0.0061492919921875,-5.629796981811523
-0.08274269104003906,-3.1311092376708984,3.0483665466308594
-5.18817138671875,-0.006927490234375,-5.181243896484375
-0.02770233154296875,-4.84136962890625,4.813667297363281
-2.7271995544433594,-0.08285331726074219,-2.644346237182617
-1.0406532287597656,-0.5637950897216797,-0.47685813903808594
-0.007843017578125,-6.160511016845703,6.152667999267578
-5.01392936706543,-0.0127410888671875,-5.001188278198242
-0.003448486328125,-6.447638511657715,6.44419002532959
-3.6248340606689453,-0.04204368591308594,-3.5827903747558594
-1.450368881225586,-0.5199222564697266,-0.9304466247558594
-0.7308998107910156,-1.1605758666992188,0.4296760559082031
-2.7319278717041016,-0.12805747985839844,-2.603870391845703
-0.013204574584960938,-5.643705368041992,5.630500793457031
-0.026517868041992188,-5.057912826538086,5.031394958496094
-0.024442672729492188,-5.129934310913086,5.105491638183594
-0.3191204071044922,-1.4583721160888672,1.139251708984375
-4.8714447021484375,-0.0108184814453125,-4.860626220703125
-2.8588619232177734,-0.07391738891601562,-2.784944534301758
-0.9991607666015625,-0.5752315521240234,-0.42392921447753906
-1.1763458251953125,-0.5861873626708984,-0.5901584625244141
-1.1473255157470703,-0.48847007751464844,-0.6588554382324219
-1.9322776794433594,-0.17591094970703125,-1.7563667297363281
-3.526538848876953,-0.0435028076171875,-3.4830360412597656
-0.0071620941162109375,-5.641439437866211,5.63427734375
-0.2824974060058594,-2.0513954162597656,1.7688980102539062
-2.3932437896728516,-0.1409893035888672,-2.2522544860839844
-2.609630584716797,-0.10132026672363281,-2.508310317993164
-3.6106319427490234,-0.042873382568359375,-3.567758560180664
-0.014101028442382812,-5.516267776489258,5.502166748046875
-0.0668487548828125,-3.508056640625,3.4412078857421875
-0.733184814453125,-1.1298389434814453,0.3966541290283203
-2.9420223236083984,-0.07563972473144531,-2.866382598876953
-1.570169448852539,-0.4009552001953125,-1.1692142486572266
-0.02957916259765625,-5.281866073608398,5.252286911010742
-0.03688812255859375,-3.643098831176758,3.606210708618164
-4.007640838623047,-0.028985977172851562,-3.9786548614501953
-0.12470245361328125,-2.697551727294922,2.5728492736816406
-1.113637924194336,-0.48285675048828125,-0.6307811737060547
-2.9769515991210938,-0.07244300842285156,-2.904508590698242
-4.165046691894531,-0.0197601318359375,-4.145286560058594
-0.4830036163330078,-1.3734474182128906,0.8904438018798828
-0.01691436767578125,-4.790987014770508,4.774072647094727
-5.057313919067383,-0.010036468505859375,-5.047277450561523
-2.5757312774658203,-0.10994911193847656,-2.4657821655273438
-2.2025070190429688,-0.16866302490234375,-2.033843994140625
-5.203517913818359,-0.007358551025390625,-5.196159362792969
-0.004459381103515625,-7.1771955490112305,7.172736167907715
-2.833162307739258,-0.0903778076171875,-2.7427845001220703
-0.3221855163574219,-2.1642417907714844,1.8420562744140625
-0.0073223114013671875,-6.224601745605469,6.217279434204102
-1.3070240020751953,-0.408447265625,-0.8985767364501953
-0.06657791137695312,-3.464405059814453,3.3978271484375
-0.1693286895751953,-2.464935302734375,2.2956066131591797
-4.053964614868164,-0.027370452880859375,-4.026594161987305
-4.453947067260742,-0.014993667602539062,-4.438953399658203
-0.011138916015625,-5.775823593139648,5.764684677124023
-0.09614753723144531,-2.79693603515625,2.7007884979248047
-2.9901599884033203,-0.06824684143066406,-2.9219131469726562
-0.0269622802734375,-4.343050003051758,4.31608772277832
-0.04300498962402344,-3.543050765991211,3.5000457763671875
-0.7420272827148438,-1.5974617004394531,0.8554344177246094
-4.257978439331055,-0.02268218994140625,-4.235296249389648
-1.449178695678711,-0.2933692932128906,-1.1558094024658203
