yes,no,diff
-1.3272953033447266,-1.2854537963867188,-0.04184150695800781
-1.8206424713134766,-1.9921684265136719,0.1715259552001953
-1.3100223541259766,-2.426274299621582,1.1162519454956055
-2.0024185180664062,-1.3697700500488281,-0.6326484680175781
-1.614980697631836,-1.4087200164794922,-0.20626068115234375
-2.372272491455078,-1.6722126007080078,-0.7000598907470703
-1.520833969116211,-1.8581962585449219,0.33736228942871094
-2.154600143432617,-1.2368755340576172,-0.917724609375
-1.378387451171875,-2.0555953979492188,0.6772079467773438
-1.5829696655273438,-2.244037628173828,0.6610679626464844
-1.836874008178711,-1.3996200561523438,-0.4372539520263672
-1.7994670867919922,-2.0319480895996094,0.2324810028076172
-1.4960460662841797,-2.1322250366210938,0.6361789703369141
-1.5521812438964844,-1.9635601043701172,0.4113788604736328
-2.5928897857666016,-2.231334686279297,-0.3615550994873047
-2.0283050537109375,-2.5584144592285156,0.5301094055175781
-1.7757129669189453,-2.3291664123535156,0.5534534454345703
-1.9927921295166016,-1.5127601623535156,-0.48003196716308594
-1.680328369140625,-2.5939950942993164,0.9136667251586914
-1.9125900268554688,-1.7948970794677734,-0.11769294738769531
-1.382547378540039,-2.1186256408691406,0.7360782623291016
-1.8362102508544922,-1.3693275451660156,-0.46688270568847656
-2.0768165588378906,-1.7537860870361328,-0.3230304718017578
-1.776590347290039,-1.1791133880615234,-0.5974769592285156
-1.7604923248291016,-1.4453105926513672,-0.3151817321777344
-2.2577972412109375,-2.1937732696533203,-0.06402397155761719
-2.250934600830078,-1.7174739837646484,-0.5334606170654297
-1.5826187133789062,-2.056577682495117,0.47395896911621094
-2.0717601776123047,-2.180896759033203,0.10913658142089844
-1.6611957550048828,-2.480335235595703,0.8191394805908203
-1.8417472839355469,-2.3027896881103516,0.4610424041748047
-1.63134765625,-1.5447120666503906,-0.08663558959960938
-1.539205551147461,-2.5797481536865234,1.0405426025390625
-2.115375518798828,-1.4284992218017578,-0.6868762969970703
-1.2286663055419922,-2.285686492919922,1.0570201873779297
-1.7011528015136719,-1.8555030822753906,0.15435028076171875
-2.010995864868164,-1.961761474609375,-0.04923439025878906
-2.33099365234375,-1.3923568725585938,-0.9386367797851562
-2.09588623046875,-2.3246231079101562,0.22873687744140625
-1.8111648559570312,-1.6759090423583984,-0.1352558135986328
-1.9987106323242188,-1.5554389953613281,-0.4432716369628906
-1.5474586486816406,-1.8408355712890625,0.2933769226074219
-2.0385818481445312,-1.1853008270263672,-0.8532810211181641
-2.186525344848633,-2.0168094635009766,-0.16971588134765625
-1.7093887329101562,-2.8101806640625,1.1007919311523438
-1.2138195037841797,-2.4814929962158203,1.2676734924316406
-1.6659908294677734,-2.2617645263671875,0.5957736968994141
-2.3054637908935547,-0.8517284393310547,-1.4537353515625
-1.3532600402832031,-1.7646675109863281,0.411407470703125
-1.135446548461914,-1.573263168334961,0.4378166198730469
-1.195831298828125,-1.8016242980957031,0.6057929992675781
-1.7936935424804688,-2.663606643676758,0.8699131011962891
-2.414764404296875,-1.5990753173828125,-0.8156890869140625
-1.4989356994628906,-1.1873836517333984,-0.3115520477294922
-1.8868694305419922,-1.473876953125,-0.4129924774169922
-1.8967475891113281,-1.7769355773925781,-0.11981201171875
-2.3496971130371094,-2.4829158782958984,0.13321876525878906
-1.378997802734375,-2.1721744537353516,0.7931766510009766
-1.876352310180664,-2.4698638916015625,0.5935115814208984
-2.3368492126464844,-1.6850662231445312,-0.6517829895019531
-1.4972457885742188,-1.6476936340332031,0.15044784545898438
-1.3958549499511719,-1.9465484619140625,0.5506935119628906
-2.271575927734375,-1.4672489166259766,-0.8043270111083984
-1.220815658569336,-1.4901409149169922,0.26932525634765625
-2.376585006713867,-1.393960952758789,-0.9826240539550781
-1.6919689178466797,-1.2411231994628906,-0.45084571838378906
-2.418728828430176,-1.7145214080810547,-0.7042074203491211
-1.7205142974853516,-2.1554508209228516,0.4349365234375
-2.0891895294189453,-1.6980838775634766,-0.39110565185546875
-2.4433183670043945,-2.0017776489257812,-0.4415407180786133
-1.6827869415283203,-1.2398796081542969,-0.44290733337402344
-2.102564811706543,-2.3728256225585938,0.2702608108520508
-1.7641677856445312,-1.5118427276611328,-0.25232505798339844
-2.3497486114501953,-2.0992507934570312,-0.25049781799316406
-1.7200298309326172,-2.140533447265625,0.4205036163330078
-1.4160480499267578,-2.487590789794922,1.071542739868164
-2.0488319396972656,-0.9696426391601562,-1.0791893005371094
-1.8746452331542969,-2.0431880950927734,0.16854286193847656
-1.522115707397461,-2.018953323364258,0.4968376159667969
-2.4002819061279297,-1.0138721466064453,-1.3864097595214844
-2.63360595703125,-1.617837905883789,-1.015768051147461
-2.264781951904297,-1.5269088745117188,-0.7378730773925781
-1.6343269348144531,-1.3022727966308594,-0.33205413818359375
-1.6170158386230469,-1.8030719757080078,0.18605613708496094
-2.052410125732422,-1.4126014709472656,-0.6398086547851562
-2.092226028442383,-1.7050018310546875,-0.3872241973876953
-2.894977569580078,-1.2323551177978516,-1.6626224517822266
-1.7835845947265625,-1.2833900451660156,-0.5001945495605469
-1.7653465270996094,-1.8130989074707031,0.04775238037109375
-1.6169376373291016,-2.511720657348633,0.8947830200195312
-1.3927574157714844,-1.9726181030273438,0.5798606872558594
-1.8070487976074219,-2.4914169311523438,0.6843681335449219
-1.9695587158203125,-2.3096046447753906,0.3400459289550781
-1.8844738006591797,-1.9386940002441406,0.05422019958496094
-2.036539077758789,-2.6270999908447266,0.5905609130859375
-1.9091968536376953,-1.581888198852539,-0.32730865478515625
-1.2599163055419922,-1.6861419677734375,0.4262256622314453
-2.277364730834961,-1.4623966217041016,-0.8149681091308594
-1.7225017547607422,-1.793783187866211,0.07128143310546875
-1.8627300262451172,-2.4734630584716797,0.6107330322265625
-1.8351631164550781,-2.007251739501953,0.172088623046875
-1.7880382537841797,-2.179536819458008,0.3914985656738281
-1.5422039031982422,-1.6777172088623047,0.1355133056640625
-1.3377037048339844,-1.7313995361328125,0.3936958312988281
-1.9104785919189453,-2.6606388092041016,0.7501602172851562
-2.1959991455078125,-2.356268882751465,0.16026973724365234
-2.103403091430664,-1.8431377410888672,-0.2602653503417969
-2.2212467193603516,-2.8760833740234375,0.6548366546630859
-1.8129997253417969,-1.6517524719238281,-0.16124725341796875
-1.8785057067871094,-1.745351791381836,-0.13315391540527344
-2.0356616973876953,-2.1383514404296875,0.10268974304199219
-1.981191635131836,-2.33502197265625,0.35383033752441406
-1.4199714660644531,-2.2373886108398438,0.8174171447753906
-2.149677276611328,-1.6173763275146484,-0.5323009490966797
-1.4943065643310547,-2.0650634765625,0.5707569122314453
-1.4531211853027344,-2.247739791870117,0.7946186065673828
-1.6748943328857422,-1.6832103729248047,0.0083160400390625
-1.3988265991210938,-1.7199840545654297,0.32115745544433594
-2.537839889526367,-1.4651432037353516,-1.0726966857910156
-2.115518569946289,-1.3723068237304688,-0.7432117462158203
-1.5606136322021484,-1.6762886047363281,0.11567497253417969
-1.9825057983398438,-2.3766231536865234,0.3941173553466797
-1.0609378814697266,-1.6161060333251953,0.5551681518554688
-1.3217620849609375,-1.7031993865966797,0.3814373016357422
-1.8904304504394531,-1.7529525756835938,-0.13747787475585938
-2.106494903564453,-1.8561687469482422,-0.25032615661621094
-1.7483386993408203,-2.0311641693115234,0.2828254699707031
-2.6947174072265625,-1.8800983428955078,-0.8146190643310547
-1.9796791076660156,-1.3570880889892578,-0.6225910186767578
-2.1157569885253906,-2.294403076171875,0.17864608764648438
-1.566152572631836,-2.0487594604492188,0.4826068878173828
-1.2751789093017578,-1.8744869232177734,0.5993080139160156
-2.033967971801758,-2.4097557067871094,0.37578773498535156
-1.3156089782714844,-1.4830150604248047,0.1674060821533203
-2.1997852325439453,-1.7689857482910156,-0.4307994842529297
-1.4336204528808594,-1.7042064666748047,0.2705860137939453
-1.4933433532714844,-2.1563148498535156,0.6629714965820312
-1.6205711364746094,-1.992279052734375,0.3717079162597656
-1.4461841583251953,-2.3170223236083984,0.8708381652832031
-1.8938026428222656,-1.4480304718017578,-0.4457721710205078
-2.3303794860839844,-2.1127395629882812,-0.21763992309570312
-1.987802505493164,-2.1321277618408203,0.14432525634765625
-1.9267616271972656,-2.5376625061035156,0.61090087890625
-2.227771759033203,-1.2626094818115234,-0.9651622772216797
-2.167766571044922,-1.8560981750488281,-0.31166839599609375
-1.3853187561035156,-2.425413131713867,1.0400943756103516
-1.3251094818115234,-2.0989608764648438,0.7738513946533203
-1.7905139923095703,-2.4231090545654297,0.6325950622558594
-1.4389457702636719,-1.8991584777832031,0.46021270751953125
-1.6084423065185547,-1.6784076690673828,0.06996536254882812
-2.1346969604492188,-1.6562824249267578,-0.47841453552246094
-1.7087287902832031,-2.508882522583008,0.8001537322998047
-1.6937313079833984,-1.2376441955566406,-0.4560871124267578
-2.065408706665039,-1.6183643341064453,-0.44704437255859375
-2.043550491333008,-2.043071746826172,-0.0004787445068359375
-1.5594444274902344,-2.3700151443481445,0.8105707168579102
-2.1458091735839844,-1.8400192260742188,-0.3057899475097656
-1.4847393035888672,-2.0129737854003906,0.5282344818115234
-1.7409801483154297,-2.2959442138671875,0.5549640655517578
-2.51849365234375,-1.4552631378173828,-1.0632305145263672
-1.8994979858398438,-1.8216667175292969,-0.07783126831054688
-1.7571735382080078,-2.4029903411865234,0.6458168029785156
-1.8735713958740234,-2.144571304321289,0.2709999084472656
-1.9835052490234375,-1.6965789794921875,-0.28692626953125
-2.270824432373047,-1.460723876953125,-0.8101005554199219
-2.0065040588378906,-2.365093231201172,0.35858917236328125
-1.658487319946289,-2.158815383911133,0.5003280639648438
-1.783529281616211,-1.356546401977539,-0.4269828796386719
-1.6763076782226562,-2.1525344848632812,0.476226806640625
-1.3994579315185547,-2.369159698486328,0.9697017669677734
-2.0135364532470703,-2.5046520233154297,0.4911155700683594
-1.5785102844238281,-2.285634994506836,0.7071247100830078
-1.9931926727294922,-2.203784942626953,0.21059226989746094
-1.6051025390625,-1.702371597290039,0.09726905822753906
-1.7480640411376953,-1.4659862518310547,-0.2820777893066406
-1.9057846069335938,-1.202871322631836,-0.7029132843017578
-1.8618450164794922,-2.044536590576172,0.1826915740966797
-1.8229217529296875,-1.9574222564697266,0.13450050354003906
-1.7197437286376953,-1.957662582397461,0.23791885375976562
-1.70562744140625,-1.4710350036621094,-0.23459243774414062
-1.7470684051513672,-2.1830711364746094,0.4360027313232422
-1.9383468627929688,-2.55419921875,0.6158523559570312
-1.7366180419921875,-2.469161033630371,0.7325429916381836
-2.3306665420532227,-1.873727798461914,-0.4569387435913086
-2.1041202545166016,-2.8510074615478516,0.74688720703125
-1.749654769897461,-2.9592628479003906,1.2096080780029297
-1.5789566040039062,-1.996896743774414,0.4179401397705078
-1.7685985565185547,-1.8498687744140625,0.08127021789550781
-1.41436767578125,-2.2047157287597656,0.7903480529785156
-2.2068634033203125,-1.6096687316894531,-0.5971946716308594
-1.6205120086669922,-2.1583499908447266,0.5378379821777344
-1.9425582885742188,-1.2880382537841797,-0.6545200347900391
-2.0935592651367188,-1.1942596435546875,-0.8992996215820312
-2.186939239501953,-1.519582748413086,-0.6673564910888672
-1.8412113189697266,-1.9383926391601562,0.09718132019042969
-2.5203189849853516,-1.9067668914794922,-0.6135520935058594
-1.5616645812988281,-2.0962371826171875,0.5345726013183594
-1.403635025024414,-2.5860023498535156,1.1823673248291016
-1.696319580078125,-2.1725921630859375,0.4762725830078125
-1.4994831085205078,-2.4980125427246094,0.9985294342041016
-2.2022361755371094,-1.6772937774658203,-0.5249423980712891
-1.8196735382080078,-2.1607894897460938,0.34111595153808594
-2.4554080963134766,-1.3363475799560547,-1.1190605163574219
-2.2181529998779297,-2.421182632446289,0.20302963256835938
-2.236692428588867,-1.7827033996582031,-0.45398902893066406
-1.6176624298095703,-2.0466651916503906,0.4290027618408203
-1.251962661743164,-1.7394447326660156,0.48748207092285156
-1.6958160400390625,-1.5578956604003906,-0.13792037963867188
-1.9809684753417969,-1.681121826171875,-0.2998466491699219
-1.7523326873779297,-2.6722049713134766,0.9198722839355469
-1.5861263275146484,-2.3564529418945312,0.7703266143798828
-1.3359622955322266,-1.91510009765625,0.5791378021240234
-1.8119564056396484,-2.248258590698242,0.43630218505859375
-1.4729442596435547,-2.4465465545654297,0.973602294921875
-1.5038490295410156,-1.9476852416992188,0.4438362121582031
-1.795867919921875,-1.9924983978271484,0.19663047790527344
-1.474447250366211,-1.944284439086914,0.4698371887207031
-1.6478309631347656,-2.338428497314453,0.6905975341796875
-2.397014617919922,-1.7912178039550781,-0.6057968139648438
-2.0576610565185547,-1.7959423065185547,-0.26171875
-1.5453529357910156,-1.7638492584228516,0.21849632263183594
-2.0684375762939453,-2.1164302825927734,0.047992706298828125
-2.123811721801758,-1.6885967254638672,-0.4352149963378906
-2.130544662475586,-2.3500003814697266,0.21945571899414062
-1.7281665802001953,-1.202779769897461,-0.5253868103027344
-1.7920398712158203,-1.4328689575195312,-0.35917091369628906
-1.7914714813232422,-2.0690536499023438,0.27758216857910156
-1.7460384368896484,-1.844024658203125,0.09798622131347656
-1.9705867767333984,-1.7303104400634766,-0.24027633666992188
-1.8608989715576172,-2.0846729278564453,0.22377395629882812
-2.1211414337158203,-2.1395492553710938,0.018407821655273438
-2.101482391357422,-1.9482784271240234,-0.15320396423339844
-2.778604507446289,-1.2613849639892578,-1.5172195434570312
-1.651773452758789,-1.8899154663085938,0.2381420135498047
-2.4907045364379883,-2.0011348724365234,-0.48956966400146484
-1.2116413116455078,-1.77191162109375,0.5602703094482422
-2.0516815185546875,-2.7401809692382812,0.6884994506835938
-1.9233570098876953,-1.75750732421875,-0.1658496856689453
-1.8681564331054688,-2.3976621627807617,0.529505729675293
-2.1721086502075195,-2.292600631713867,0.12049198150634766
-1.811248779296875,-2.3199872970581055,0.5087385177612305
-1.3624839782714844,-2.187234878540039,0.8247509002685547
-1.8961410522460938,-1.8824329376220703,-0.013708114624023438
-1.3999557495117188,-2.829282760620117,1.4293270111083984
-2.81884765625,-1.78436279296875,-1.03448486328125
-1.157918930053711,-2.2679481506347656,1.1100292205810547
-1.4320316314697266,-2.0856189727783203,0.6535873413085938
-1.6500968933105469,-1.9956321716308594,0.3455352783203125
-2.1409969329833984,-2.0190811157226562,-0.12191581726074219
-1.3905754089355469,-2.045001983642578,0.6544265747070312
-2.3119850158691406,-1.7156925201416016,-0.5962924957275391
-2.223501205444336,-1.2973251342773438,-0.9261760711669922
-2.1966552734375,-1.1021060943603516,-1.0945491790771484
-1.41259765625,-1.8551139831542969,0.4425163269042969
-2.2110061645507812,-2.222641944885254,0.011635780334472656
-1.931905746459961,-1.2578983306884766,-0.6740074157714844
-1.8229103088378906,-2.1676464080810547,0.34473609924316406
-2.1719741821289062,-1.6771259307861328,-0.49484825134277344
-2.077404022216797,-1.6298904418945312,-0.4475135803222656
-1.8300609588623047,-1.733835220336914,-0.09622573852539062
-2.320829391479492,-1.928243637084961,-0.39258575439453125
-1.6008892059326172,-2.2229232788085938,0.6220340728759766
-2.089487075805664,-2.256753921508789,0.167266845703125
-2.435171127319336,-2.4639663696289062,0.028795242309570312
-1.7667770385742188,-1.7852230072021484,0.018445968627929688
-2.0451221466064453,-2.1597061157226562,0.11458396911621094
-1.1814212799072266,-1.7429389953613281,0.5615177154541016
-1.7802696228027344,-1.9124526977539062,0.13218307495117188
-1.7198429107666016,-1.8740482330322266,0.154205322265625
-1.6293792724609375,-2.0207386016845703,0.3913593292236328
-2.036344528198242,-2.2055816650390625,0.1692371368408203
-1.9603958129882812,-1.8383598327636719,-0.12203598022460938
-2.261636734008789,-1.4765892028808594,-0.7850475311279297
-1.7176074981689453,-1.9917545318603516,0.27414703369140625
-1.4348297119140625,-2.2112655639648438,0.7764358520507812
-2.0286293029785156,-1.7278022766113281,-0.3008270263671875
-1.5375423431396484,-1.7804946899414062,0.2429523468017578
-2.1212520599365234,-1.5673580169677734,-0.55389404296875
-1.9866313934326172,-2.0349082946777344,0.04827690124511719
-2.0964431762695312,-1.3674640655517578,-0.7289791107177734
-1.5398197174072266,-2.1232681274414062,0.5834484100341797
-2.214529037475586,-1.2413444519042969,-0.9731845855712891
-1.5550823211669922,-1.1933841705322266,-0.3616981506347656
-1.6350593566894531,-1.535715103149414,-0.09934425354003906
-1.781005859375,-2.468963623046875,0.687957763671875
-1.890890121459961,-2.2463226318359375,0.35543251037597656
-1.4615211486816406,-2.6715755462646484,1.2100543975830078
-1.538167953491211,-2.347288131713867,0.8091201782226562
-2.358633041381836,-2.1185569763183594,-0.24007606506347656
-1.6669979095458984,-1.7645606994628906,0.09756278991699219
-2.081521987915039,-1.8922138214111328,-0.18930816650390625
-2.4136171340942383,-2.5920352935791016,0.17841815948486328
-1.770761489868164,-1.1857337951660156,-0.5850276947021484
-1.473226547241211,-1.7608280181884766,0.2876014709472656
-1.7431049346923828,-2.6748123168945312,0.9317073822021484
-2.350217819213867,-1.8187179565429688,-0.5314998626708984
-1.2229232788085938,-2.027172088623047,0.8042488098144531
-2.352872848510742,-1.5427684783935547,-0.8101043701171875
-1.317911148071289,-3.0793685913085938,1.7614574432373047
-1.5438251495361328,-2.274415969848633,0.7305908203125
-2.113759994506836,-2.240234375,0.12647438049316406
-1.8140125274658203,-1.3217010498046875,-0.4923114776611328
-1.232889175415039,-2.31964111328125,1.086751937866211
-1.4967994689941406,-2.628023147583008,1.1312236785888672
-2.452728271484375,-1.700307846069336,-0.7524204254150391
-1.7413311004638672,-2.3946990966796875,0.6533679962158203
-2.1058406829833984,-1.9195575714111328,-0.18628311157226562
-1.7849750518798828,-2.264662742614746,0.4796876907348633
-1.6881752014160156,-2.2616844177246094,0.5735092163085938
-1.690134048461914,-1.87060546875,0.18047142028808594
-1.244619369506836,-2.048442840576172,0.8038234710693359
-2.3157739639282227,-1.9799156188964844,-0.3358583450317383
-1.6352405548095703,-1.6281185150146484,-0.007122039794921875
-1.3025894165039062,-2.2894954681396484,0.9869060516357422
-1.786184310913086,-1.785848617553711,-0.000335693359375
-2.3093700408935547,-1.9983997344970703,-0.3109703063964844
-1.9009647369384766,-2.1598472595214844,0.2588825225830078
-1.9892539978027344,-1.40087890625,-0.5883750915527344
-1.250528335571289,-2.455507278442383,1.2049789428710938
-1.8145580291748047,-1.9887638092041016,0.17420578002929688
-2.2361812591552734,-1.4062156677246094,-0.8299655914306641
-1.5342559814453125,-2.0311431884765625,0.49688720703125
-2.2557144165039062,-1.6327362060546875,-0.6229782104492188
-1.9490795135498047,-2.746392250061035,0.7973127365112305
-2.1736316680908203,-2.087617874145508,-0.0860137939453125
-1.7794742584228516,-1.3341445922851562,-0.4453296661376953
-1.6396121978759766,-1.5223464965820312,-0.11726570129394531
-2.1849327087402344,-1.515554428100586,-0.6693782806396484
-2.033937454223633,-2.0549240112304688,0.020986557006835938
-1.878488540649414,-2.4839725494384766,0.6054840087890625
-1.4452781677246094,-1.8055572509765625,0.3602790832519531
-1.6294994354248047,-1.7816085815429688,0.15210914611816406
-2.27056884765625,-1.5128326416015625,-0.7577362060546875
-1.9696598052978516,-1.3780460357666016,-0.59161376953125
-1.6763134002685547,-1.8175907135009766,0.14127731323242188
-1.6029415130615234,-1.5667953491210938,-0.03614616394042969
-2.0760345458984375,-1.2666397094726562,-0.8093948364257812
-1.7979240417480469,-1.884359359741211,0.08643531799316406
-1.9886741638183594,-1.347503662109375,-0.6411705017089844
-1.6606979370117188,-1.7980842590332031,0.13738632202148438
-2.1456298828125,-2.3656005859375,0.219970703125
-1.9690742492675781,-1.4211082458496094,-0.5479660034179688
-2.06207275390625,-1.2331867218017578,-0.8288860321044922
-2.3894596099853516,-1.3036880493164062,-1.0857715606689453
-1.2724285125732422,-2.2941532135009766,1.0217247009277344
-1.4007186889648438,-1.8281784057617188,0.427459716796875
-2.0132694244384766,-1.822072982788086,-0.19119644165039062
-2.2798023223876953,-1.3583793640136719,-0.9214229583740234
-2.0758628845214844,-1.3380546569824219,-0.7378082275390625
-1.5736885070800781,-2.085010528564453,0.511322021484375
-1.5998649597167969,-1.7749176025390625,0.17505264282226562
-2.1190643310546875,-2.092935562133789,-0.026128768920898438
-1.1687984466552734,-1.586648941040039,0.4178504943847656
-1.2674446105957031,-1.993124008178711,0.7256793975830078
-2.0101070404052734,-1.8515605926513672,-0.15854644775390625
-2.2318115234375,-1.3725852966308594,-0.8592262268066406
-1.3744277954101562,-1.4857501983642578,0.11132240295410156
-2.3483409881591797,-2.8199663162231445,0.47162532806396484
-2.2831077575683594,-2.2532100677490234,-0.029897689819335938
-1.7204303741455078,-1.1377754211425781,-0.5826549530029297
-1.6039714813232422,-1.4707489013671875,-0.1332225799560547
-2.1705760955810547,-1.4525070190429688,-0.7180690765380859
-1.6930713653564453,-2.4457569122314453,0.752685546875
-2.1881370544433594,-2.0781612396240234,-0.10997581481933594
-2.1538219451904297,-1.9355735778808594,-0.2182483673095703
-1.9272880554199219,-2.1674060821533203,0.24011802673339844
-1.8325939178466797,-2.169435501098633,0.3368415832519531
-1.7109794616699219,-1.9257888793945312,0.21480941772460938
-1.4059715270996094,-2.383026123046875,0.9770545959472656
-2.2593994140625,-2.074911117553711,-0.18448829650878906
