yes,no,diff
-17.905899047851562,-9.702939987182617,-8.202959060668945
-8.762890815734863,-22.510896682739258,13.748005867004395
-16.112667083740234,-10.553749084472656,-5.558917999267578
-10.478315353393555,-13.798172950744629,3.319857597351074
-10.085701942443848,-21.059261322021484,10.973559379577637
-18.68333625793457,-9.53521728515625,-9.14811897277832
-11.874666213989258,-14.94846248626709,3.073796272277832
-9.766444206237793,-18.57985496520996,8.813410758972168
-10.558154106140137,-20.192188262939453,9.634034156799316
-19.32650375366211,-9.10291862487793,-10.22358512878418
-7.973859786987305,-20.522226333618164,12.54836654663086
-18.95989990234375,-8.775432586669922,-10.184467315673828
-15.691551208496094,-10.624124526977539,-5.067426681518555
-10.475566864013672,-12.844039916992188,2.3684730529785156
-9.546638488769531,-17.991756439208984,8.445117950439453
-8.293015480041504,-19.668750762939453,11.37573528289795
-10.28831672668457,-23.17962646484375,12.89130973815918
-10.362173080444336,-23.23912239074707,12.876949310302734
-16.75420379638672,-9.752931594848633,-7.001272201538086
-18.857736587524414,-8.115089416503906,-10.742647171020508
-16.557863235473633,-9.899574279785156,-6.658288955688477
-19.512218475341797,-7.958452224731445,-11.553766250610352
-9.192888259887695,-18.853296279907227,9.660408020019531
-17.02861785888672,-9.271244049072266,-7.757373809814453
-19.26174545288086,-7.988857269287109,-11.27288818359375
-9.307802200317383,-21.582700729370117,12.274898529052734
-15.906249046325684,-10.366393089294434,-5.53985595703125
-10.00013256072998,-21.76042938232422,11.760296821594238
-17.873550415039062,-9.338512420654297,-8.535037994384766
-18.97304916381836,-9.415472984313965,-9.557576179504395
-14.262478828430176,-12.129084587097168,-2.133394241333008
-19.298978805541992,-8.343631744384766,-10.955347061157227
-12.217507362365723,-11.198610305786133,-1.0188970565795898
-11.560302734375,-11.759552001953125,0.199249267578125
-13.994928359985352,-10.697711944580078,-3.2972164154052734
-18.20346450805664,-8.883502960205078,-9.319961547851562
-9.852401733398438,-23.03078269958496,13.178380966186523
-19.07889175415039,-7.909395217895508,-11.169496536254883
-19.399900436401367,-9.427173614501953,-9.972726821899414
-19.36825180053711,-10.305832862854004,-9.062418937683105
-8.953290939331055,-19.869354248046875,10.91606330871582
-8.936386108398438,-18.0817813873291,9.145395278930664
-19.0811710357666,-8.25568962097168,-10.825481414794922
-9.291145324707031,-19.94922637939453,10.6580810546875
-19.31293487548828,-8.405086517333984,-10.907848358154297
-19.13880157470703,-8.537967681884766,-10.600833892822266
-19.412126541137695,-8.723418235778809,-10.688708305358887
-18.640050888061523,-6.938999176025391,-11.701051712036133
-9.847566604614258,-18.69144630432129,8.843879699707031
-16.89883804321289,-11.873968124389648,-5.024869918823242
-18.703201293945312,-10.4315824508667,-8.271618843078613
-13.28564453125,-12.40859317779541,-0.8770513534545898
-10.282064437866211,-15.285422325134277,5.003357887268066
-9.689302444458008,-13.839787483215332,4.150485038757324
-15.72594165802002,-8.506479263305664,-7.2194623947143555
-9.945356369018555,-17.46037483215332,7.515018463134766
-9.08929443359375,-20.343847274780273,11.254552841186523
-13.610779762268066,-11.781859397888184,-1.8289203643798828
-19.20487403869629,-9.499106407165527,-9.705767631530762
-19.464643478393555,-8.632224082946777,-10.832419395446777
-10.096380233764648,-23.019521713256836,12.923141479492188
-10.078630447387695,-23.276559829711914,13.197929382324219
-16.56810760498047,-8.916982650756836,-7.651124954223633
-8.764242172241211,-18.966691970825195,10.202449798583984
-18.883392333984375,-8.572360038757324,-10.31103229522705
-19.478229522705078,-8.066688537597656,-11.411540985107422
-18.81732940673828,-9.467142105102539,-9.350187301635742
-11.410466194152832,-11.805076599121094,0.3946104049682617
-17.953128814697266,-7.162050247192383,-10.791078567504883
-19.38035011291504,-10.591486930847168,-8.788863182067871
-10.379802703857422,-13.57901382446289,3.1992111206054688
-9.475814819335938,-20.027875900268555,10.552061080932617
-18.812801361083984,-8.729570388793945,-10.083230972290039
-9.290414810180664,-22.23595428466797,12.945539474487305
-9.578231811523438,-21.708755493164062,12.130523681640625
-9.76219367980957,-15.427660942077637,5.665467262268066
-19.6239070892334,-10.68986701965332,-8.934040069580078
-20.1479549407959,-9.73681354522705,-10.411141395568848
-9.533920288085938,-20.64588737487793,11.111967086791992
-18.65044403076172,-9.043094635009766,-9.607349395751953
-10.7168550491333,-22.978443145751953,12.261588096618652
-9.836933135986328,-22.32339096069336,12.486457824707031
-18.568130493164062,-7.838085174560547,-10.730045318603516
-10.008186340332031,-13.685214042663574,3.677027702331543
-19.165559768676758,-9.515729904174805,-9.649829864501953
-8.880611419677734,-14.114646911621094,5.234035491943359
-8.891944885253906,-18.161895751953125,9.269950866699219
-20.310710906982422,-9.6929292678833,-10.617781639099121
-19.39844512939453,-9.536409378051758,-9.862035751342773
-9.82034969329834,-21.213417053222656,11.393067359924316
-9.133543014526367,-17.619319915771484,8.485776901245117
-17.91952133178711,-9.643228530883789,-8.27629280090332
-11.034284591674805,-13.085968017578125,2.0516834259033203
-17.824079513549805,-9.671979904174805,-8.152099609375
-10.023456573486328,-21.851613998413086,11.828157424926758
-10.035785675048828,-23.315166473388672,13.279380798339844
-18.937135696411133,-9.73526668548584,-9.201869010925293
-9.29628849029541,-18.968524932861328,9.672236442565918
-14.094244003295898,-10.62089729309082,-3.473346710205078
-19.899477005004883,-8.597890853881836,-11.301586151123047
-14.309396743774414,-11.67094612121582,-2.6384506225585938
-9.100393295288086,-17.117889404296875,8.017496109008789
-19.833717346191406,-8.247772216796875,-11.585945129394531
-8.446928024291992,-21.228574752807617,12.781646728515625
-18.647396087646484,-7.561527252197266,-11.085868835449219
-12.178666114807129,-14.017265319824219,1.8385992050170898
-19.38883399963379,-9.354753494262695,-10.034080505371094
-19.87891960144043,-9.492866516113281,-10.386053085327148
-10.129257202148438,-19.041730880737305,8.912473678588867
-19.91020393371582,-9.643306732177734,-10.266897201538086
-8.657140731811523,-21.47937774658203,12.822237014770508
-19.72393798828125,-8.94559383392334,-10.77834415435791
-12.271596908569336,-13.971521377563477,1.6999244689941406
-9.98964786529541,-12.639277458190918,2.649629592895508
-9.969696044921875,-21.26290512084961,11.293209075927734
-9.629534721374512,-22.705020904541016,13.075486183166504
-17.052837371826172,-9.632959365844727,-7.419878005981445
-8.902837753295898,-17.55484390258789,8.652006149291992
-17.557384490966797,-9.129961967468262,-8.427422523498535
-18.95562744140625,-8.170113563537598,-10.785513877868652
-19.916610717773438,-9.324322700500488,-10.59228801727295
-8.827576637268066,-15.379300117492676,6.551723480224609
-10.059690475463867,-13.691906929016113,3.632216453552246
-19.55459213256836,-8.579080581665039,-10.97551155090332
-19.3559513092041,-7.899808883666992,-11.45614242553711
-19.63825798034668,-7.8307952880859375,-11.807462692260742
-10.149256706237793,-13.736023902893066,3.5867671966552734
-9.923175811767578,-14.586268424987793,4.663092613220215
-18.588172912597656,-9.496053695678711,-9.092119216918945
-19.43263053894043,-8.392189025878906,-11.040441513061523
-19.40760040283203,-8.638786315917969,-10.768814086914062
-9.089518547058105,-22.273204803466797,13.183686256408691
-17.374744415283203,-10.614876747131348,-6.7598676681518555
-15.034932136535645,-11.857497215270996,-3.1774349212646484
-18.197261810302734,-9.011856079101562,-9.185405731201172
-19.51471519470215,-9.053064346313477,-10.461650848388672
-9.203023910522461,-22.28588104248047,13.082857131958008
-13.202314376831055,-10.653011322021484,-2.5493030548095703
-18.82940673828125,-10.056743621826172,-8.772663116455078
-9.898263931274414,-22.471492767333984,12.57322883605957
-18.728153228759766,-8.702703475952148,-10.025449752807617
-19.53472900390625,-8.405759811401367,-11.128969192504883
-19.068958282470703,-9.573404312133789,-9.495553970336914
-9.897680282592773,-19.98691749572754,10.089237213134766
-9.86628532409668,-19.676916122436523,9.810630798339844
-19.518991470336914,-8.419553756713867,-11.099437713623047
-19.643251419067383,-9.58343505859375,-10.059816360473633
-17.42197036743164,-9.886480331420898,-7.535490036010742
-19.017438888549805,-8.341590881347656,-10.675848007202148
-11.26048469543457,-12.18968391418457,0.92919921875
-19.28952407836914,-9.76198673248291,-9.52753734588623
-9.878473281860352,-20.835861206054688,10.957387924194336
-14.307310104370117,-10.448304176330566,-3.859005928039551
-8.628081321716309,-16.64535140991211,8.0172700881958
-8.728048324584961,-21.2910099029541,12.56296157836914
-19.632503509521484,-8.533075332641602,-11.099428176879883
-18.259817123413086,-8.114953994750977,-10.14486312866211
-19.26348876953125,-8.816261291503906,-10.447227478027344
-9.559792518615723,-22.543561935424805,12.983769416809082
-10.455623626708984,-12.745403289794922,2.2897796630859375
-20.3985595703125,-9.501394271850586,-10.897165298461914
-10.301397323608398,-11.96685791015625,1.6654605865478516
-14.447294235229492,-9.746320724487305,-4.7009735107421875
-17.34156608581543,-8.703229904174805,-8.638336181640625
-19.729867935180664,-9.704439163208008,-10.025428771972656
-17.203868865966797,-11.34447956085205,-5.859389305114746
-11.37632942199707,-14.391895294189453,3.015565872192383
-16.261287689208984,-9.634305000305176,-6.626982688903809
-10.039155960083008,-22.914066314697266,12.874910354614258
-17.985553741455078,-9.936052322387695,-8.049501419067383
-11.637866973876953,-11.956890106201172,0.31902313232421875
-19.07510757446289,-9.454987525939941,-9.62012004852295
-9.833614349365234,-19.000476837158203,9.166862487792969
-19.030229568481445,-8.03349494934082,-10.996734619140625
-19.660879135131836,-9.152976989746094,-10.507902145385742
-14.739188194274902,-10.81124496459961,-3.927943229675293
-9.787118911743164,-18.931604385375977,9.144485473632812
-9.32406997680664,-16.99893569946289,7.67486572265625
-9.541383743286133,-20.334392547607422,10.793008804321289
-9.422123908996582,-18.664531707763672,9.24240779876709
-19.57056999206543,-8.971555709838867,-10.599014282226562
-14.974580764770508,-11.085367202758789,-3.8892135620117188
-17.432870864868164,-10.187960624694824,-7.24491024017334
-19.833717346191406,-8.247772216796875,-11.585945129394531
-14.908448219299316,-10.525348663330078,-4.383099555969238
-17.617782592773438,-8.360734939575195,-9.257047653198242
-9.77767562866211,-22.692378997802734,12.914703369140625
-19.331748962402344,-8.160734176635742,-11.171014785766602
-18.44367027282715,-7.633624076843262,-10.810046195983887
-8.84133529663086,-21.71955680847168,12.87822151184082
-11.762693405151367,-11.078754425048828,-0.6839389801025391
-18.10565948486328,-9.260250091552734,-8.845409393310547
-18.93020248413086,-8.219738960266113,-10.710463523864746
-19.314632415771484,-7.469160079956055,-11.84547233581543
-19.562992095947266,-8.0204496383667,-11.542542457580566
