yes,no,diff
-5.637759208679199,-0.05084800720214844,-5.586911201477051
-0.08616065979003906,-5.574467658996582,5.488306999206543
-10.895509719848633,-0.043548583984375,-10.851961135864258
-0.03926658630371094,-12.144441604614258,12.105175018310547
-11.259472846984863,-0.0435943603515625,-11.2158784866333
-0.029621124267578125,-11.006608963012695,10.976987838745117
-11.403288841247559,-0.05193901062011719,-11.351349830627441
-8.614143371582031,-0.0457763671875,-8.568367004394531
-0.10912895202636719,-6.202615737915039,6.093486785888672
-10.260300636291504,-0.09262847900390625,-10.167672157287598
-0.08263778686523438,-7.169963836669922,7.0873260498046875
-9.674802780151367,-0.07030677795410156,-9.604496002197266
-10.567895889282227,-0.03842926025390625,-10.52946662902832
-8.105928421020508,-0.06371498107910156,-8.042213439941406
-1.9707565307617188,-0.27906227111816406,-1.6916942596435547
-12.202302932739258,-0.045825958251953125,-12.156476974487305
-12.422394752502441,-0.03989982604980469,-12.382494926452637
-4.298191070556641,-0.06522178649902344,-4.232969284057617
-0.039302825927734375,-9.329573631286621,9.290270805358887
-0.7032566070556641,-1.0330371856689453,0.32978057861328125
-0.06332206726074219,-12.295634269714355,12.232312202453613
-7.812836647033691,-0.06473922729492188,-7.7480974197387695
-0.15438461303710938,-6.379210472106934,6.224825859069824
-11.847122192382812,-0.023746490478515625,-11.823375701904297
-0.04193878173828125,-13.382551193237305,13.340612411499023
-0.047748565673828125,-11.949811935424805,11.902063369750977
-9.58737850189209,-0.06498908996582031,-9.52238941192627
-10.58061695098877,-0.05035972595214844,-10.530257225036621
-0.20270156860351562,-7.292726516723633,7.090024948120117
-11.706576347351074,-0.05159759521484375,-11.65497875213623
-1.136007308959961,-0.5877342224121094,-0.5482730865478516
-10.497247695922852,-0.031156539916992188,-10.46609115600586
-11.411867141723633,-0.018396377563476562,-11.393470764160156
-10.909482955932617,-0.05998802185058594,-10.849494934082031
-6.287105560302734,-0.0779876708984375,-6.209117889404297
-11.612499237060547,-0.02713775634765625,-11.58536148071289
-0.15479278564453125,-3.760486602783203,3.605693817138672
-0.05270576477050781,-13.326218605041504,13.273512840270996
-0.055461883544921875,-11.371288299560547,11.315826416015625
-0.072998046875,-11.496522903442383,11.423524856567383
-0.05590057373046875,-13.366853713989258,13.310953140258789
-0.27053070068359375,-1.948801040649414,1.6782703399658203
-6.75627326965332,-0.06802558898925781,-6.6882476806640625
-0.06808662414550781,-11.296769142150879,11.228682518005371
-0.15157508850097656,-3.3823013305664062,3.2307262420654297
-0.7774791717529297,-0.9090976715087891,0.13161849975585938
-0.15052223205566406,-2.7704315185546875,2.6199092864990234
-0.04382896423339844,-9.802507400512695,9.758678436279297
-0.024126052856445312,-11.731559753417969,11.707433700561523
-0.3383445739746094,-1.7654666900634766,1.4271221160888672
-0.027618408203125,-13.251412391662598,13.223793983459473
-7.85861873626709,-0.040843963623046875,-7.817774772644043
-0.08765220642089844,-4.681384086608887,4.593731880187988
-11.215882301330566,-0.04806709289550781,-11.167815208435059
-0.03777503967285156,-6.468691825866699,6.430916786193848
-2.223435401916504,-0.2495861053466797,-1.9738492965698242
-0.05358123779296875,-11.619148254394531,11.565567016601562
-5.07981014251709,-0.12881851196289062,-4.950991630554199
-0.4637565612792969,-1.3402786254882812,0.8765220642089844
-0.03725624084472656,-9.674705505371094,9.637449264526367
-11.452217102050781,-0.04622840881347656,-11.405988693237305
-0.05307197570800781,-12.787715911865234,12.734643936157227
-0.033023834228515625,-13.808005332946777,13.774981498718262
-11.168451309204102,-0.040836334228515625,-11.127614974975586
-3.974940299987793,-0.1634807586669922,-3.811459541320801
-11.301244735717773,-0.021230697631835938,-11.280014038085938
-3.287609100341797,-0.17165184020996094,-3.115957260131836
-0.043979644775390625,-11.84457015991211,11.800590515136719
-0.0440521240234375,-12.6134033203125,12.569351196289062
-0.027845382690429688,-10.861623764038086,10.833778381347656
-0.03472328186035156,-11.968860626220703,11.934137344360352
-0.0844573974609375,-5.774613380432129,5.690155982971191
-0.163055419921875,-5.115230560302734,4.952175140380859
-0.045330047607421875,-8.14633560180664,8.101005554199219
-11.249574661254883,-0.029829025268554688,-11.219745635986328
-11.477051734924316,-0.027515411376953125,-11.449536323547363
-4.980525970458984,-0.06836700439453125,-4.912158966064453
-0.04424095153808594,-11.415515899658203,11.371274948120117
-0.10223960876464844,-5.656309127807617,5.554069519042969
-0.042266845703125,-9.467916488647461,9.425649642944336
-0.11489295959472656,-4.095705986022949,3.9808130264282227
-8.733068466186523,-0.06792449951171875,-8.665143966674805
-0.06033515930175781,-9.443620681762695,9.383285522460938
-0.5801620483398438,-1.2498836517333984,0.6697216033935547
-0.2429065704345703,-3.987018585205078,3.744112014770508
-0.10418701171875,-6.048784255981445,5.944597244262695
-11.606915473937988,-0.024850845336914062,-11.582064628601074
-11.493608474731445,-0.057971954345703125,-11.435636520385742
-0.04421424865722656,-12.585634231567383,12.541419982910156
-0.18190383911132812,-3.7755260467529297,3.5936222076416016
-12.126001358032227,-0.017612457275390625,-12.108388900756836
-3.329519271850586,-0.11139488220214844,-3.2181243896484375
-0.049285888671875,-6.726518630981445,6.67723274230957
-0.03326988220214844,-12.409773826599121,12.376503944396973
-0.04918479919433594,-12.076482772827148,12.027297973632812
-0.11152267456054688,-8.870810508728027,8.75928783416748
-0.38440895080566406,-1.5131816864013672,1.1287727355957031
-9.233603477478027,-0.07958221435546875,-9.154021263122559
-0.057262420654296875,-6.596702575683594,6.539440155029297
-7.786403656005859,-0.0853424072265625,-7.701061248779297
-12.131692886352539,-0.033916473388671875,-12.097776412963867
-6.267906188964844,-0.03884124755859375,-6.22906494140625
-0.04351615905761719,-10.307332038879395,10.263815879821777
-0.04998207092285156,-8.990960121154785,8.940978050231934
-8.153877258300781,-0.08342933654785156,-8.07044792175293
-1.6360492706298828,-0.5163631439208984,-1.1196861267089844
-0.2451801300048828,-2.2990493774414062,2.0538692474365234
-0.06910133361816406,-7.515768051147461,7.446666717529297
-0.0502777099609375,-12.71744441986084,12.667166709899902
-4.285617828369141,-0.1096649169921875,-4.175952911376953
-0.2762031555175781,-2.365680694580078,2.0894775390625
-3.575298309326172,-0.14641189575195312,-3.4288864135742188
-0.03742218017578125,-9.477579116821289,9.440156936645508
-0.02555084228515625,-11.782934188842773,11.757383346557617
-9.298698425292969,-0.030384063720703125,-9.268314361572266
-0.059906005859375,-9.949874877929688,9.889968872070312
-0.11627388000488281,-5.710818290710449,5.594544410705566
-0.05251312255859375,-11.002908706665039,10.950395584106445
-0.04406929016113281,-11.00893497467041,10.964865684509277
-11.823898315429688,-0.030660629272460938,-11.793237686157227
-0.16361045837402344,-3.0155277252197266,2.851917266845703
-11.438881874084473,-0.020998001098632812,-11.41788387298584
-0.05826377868652344,-10.25716781616211,10.198904037475586
-0.0461883544921875,-10.600057601928711,10.553869247436523
-0.05232048034667969,-13.181249618530273,13.128929138183594
-0.048877716064453125,-10.291454315185547,10.242576599121094
-7.891757965087891,-0.1276836395263672,-7.764074325561523
-6.442405700683594,-0.06443405151367188,-6.377971649169922
-0.4461688995361328,-1.4707298278808594,1.0245609283447266
-0.06348037719726562,-5.476781845092773,5.413301467895508
-9.180749893188477,-0.04662132263183594,-9.13412857055664
-0.04672431945800781,-12.879863739013672,12.833139419555664
-0.18293190002441406,-4.395904541015625,4.212972640991211
-0.04614448547363281,-10.95970344543457,10.913558959960938
-0.5738067626953125,-1.4305648803710938,0.8567581176757812
-0.03579521179199219,-12.763745307922363,12.727950096130371
-7.027660369873047,-0.035289764404296875,-6.99237060546875
-10.016767501831055,-0.058872222900390625,-9.957895278930664
-1.0160598754882812,-0.7543869018554688,-0.2616729736328125
-11.772326469421387,-0.04393577575683594,-11.72839069366455
-12.148625373840332,-0.05772590637207031,-12.090899467468262
-0.5258007049560547,-1.1739921569824219,0.6481914520263672
-11.771926879882812,-0.03372764587402344,-11.738199234008789
-0.07279777526855469,-8.788277626037598,8.715479850769043
-0.05881690979003906,-13.417688369750977,13.358871459960938
-0.13907623291015625,-4.44288444519043,4.303808212280273
-0.049518585205078125,-11.43914794921875,11.389629364013672
-8.46485710144043,-0.07577133178710938,-8.38908576965332
-0.04749298095703125,-12.304594039916992,12.257101058959961
-12.236250877380371,-0.06682205200195312,-12.169428825378418
-0.054851531982421875,-10.367207527160645,10.312355995178223
-9.42359447479248,-0.03726768493652344,-9.386326789855957
-0.08649635314941406,-12.851456642150879,12.764960289001465
-0.11891555786132812,-4.43272590637207,4.313810348510742
-4.343111038208008,-0.07627487182617188,-4.266836166381836
-0.6201000213623047,-1.0633487701416016,0.4432487487792969
-1.9945945739746094,-0.2704429626464844,-1.724151611328125
-0.6151199340820312,-1.0751285552978516,0.4600086212158203
-0.030561447143554688,-11.468493461608887,11.437932014465332
-0.06220054626464844,-9.479925155639648,9.417724609375
-0.2934093475341797,-1.9802207946777344,1.6868114471435547
-0.03554534912109375,-13.888545036315918,13.852999687194824
-0.46280860900878906,-3.0342540740966797,2.5714454650878906
-0.07014846801757812,-8.37106704711914,8.300918579101562
-0.046138763427734375,-11.136795043945312,11.090656280517578
-8.982967376708984,-0.08028221130371094,-8.902685165405273
-0.08075904846191406,-7.288522720336914,7.207763671875
-0.055721282958984375,-10.72896957397461,10.673248291015625
-0.037967681884765625,-10.375163078308105,10.33719539642334
-10.44216537475586,-0.040313720703125,-10.401851654052734
-0.05460166931152344,-12.549086570739746,12.494484901428223
-5.614500045776367,-0.04163932800292969,-5.5728607177734375
-0.47415924072265625,-1.4523124694824219,0.9781532287597656
-0.07444190979003906,-8.184188842773438,8.109746932983398
-0.08603858947753906,-10.413289070129395,10.327250480651855
-0.05558586120605469,-11.210233688354492,11.154647827148438
-0.07200431823730469,-13.385700225830078,13.313695907592773
-0.06312751770019531,-13.176950454711914,13.113822937011719
-0.8914718627929688,-1.0153388977050781,0.12386703491210938
-11.808892250061035,-0.017152786254882812,-11.791739463806152
-0.7452125549316406,-1.0531291961669922,0.30791664123535156
-12.197314262390137,-0.04163551330566406,-12.155678749084473
-0.059047698974609375,-12.046399116516113,11.987351417541504
-0.4298248291015625,-1.543191909790039,1.1133670806884766
-11.420494079589844,-0.03610992431640625,-11.384384155273438
-0.023601531982421875,-12.673999786376953,12.650398254394531
-0.19827651977539062,-2.4791107177734375,2.280834197998047
-0.058349609375,-11.918559074401855,11.860209465026855
-2.531076431274414,-0.35845947265625,-2.172616958618164
-9.557767868041992,-0.0743255615234375,-9.483442306518555
-0.0754852294921875,-7.782445907592773,7.706960678100586
-11.200899124145508,-0.05399513244628906,-11.146903991699219
-0.04804801940917969,-9.707027435302734,9.658979415893555
-0.09595489501953125,-6.514870643615723,6.418915748596191
-0.10289764404296875,-5.234453201293945,5.131555557250977
-6.171625137329102,-0.032501220703125,-6.139123916625977
-0.050998687744140625,-12.832364082336426,12.781365394592285
-11.15728759765625,-0.0590362548828125,-11.098251342773438
-8.425615310668945,-0.045352935791015625,-8.38026237487793
-6.299114227294922,-0.1373443603515625,-6.161769866943359
-0.03493690490722656,-12.262405395507812,12.227468490600586
-0.03222846984863281,-9.494059562683105,9.461831092834473
-11.5962495803833,-0.0225982666015625,-11.573651313781738
-0.060695648193359375,-10.619823455810547,10.559127807617188
-11.609676361083984,-0.0324554443359375,-11.577220916748047
-11.367840766906738,-0.030353546142578125,-11.33748722076416
-11.44210433959961,-0.050975799560546875,-11.391128540039062
-11.429710388183594,-0.051525115966796875,-11.378185272216797
-0.045055389404296875,-9.315479278564453,9.270423889160156
-0.1517486572265625,-3.6477231979370117,3.495974540710449
-6.857997894287109,-0.06953239440917969,-6.78846549987793
-0.1633453369140625,-4.168739318847656,4.005393981933594
-0.06503677368164062,-9.780397415161133,9.715360641479492
-0.07308387756347656,-8.74026107788086,8.667177200317383
-0.30130767822265625,-2.0956287384033203,1.794321060180664
-0.039333343505859375,-10.12398910522461,10.08465576171875
-0.0547637939453125,-12.671577453613281,12.616813659667969
-0.09203910827636719,-5.169282913208008,5.077243804931641
-7.465517044067383,-0.05664825439453125,-7.408868789672852
-11.038793563842773,-0.030996322631835938,-11.007797241210938
-0.0542755126953125,-13.676122665405273,13.621847152709961
-0.06175994873046875,-13.61156940460205,13.549809455871582
-0.5572643280029297,-1.2587127685546875,0.7014484405517578
-0.06240653991699219,-12.012060165405273,11.949653625488281
-8.991266250610352,-0.08646202087402344,-8.904804229736328
-9.926079750061035,-0.06774139404296875,-9.858338356018066
-3.3644065856933594,-0.15225601196289062,-3.2121505737304688
-0.06958961486816406,-6.8209123611450195,6.7513227462768555
-11.895299911499023,-0.018001556396484375,-11.877298355102539
-7.605363845825195,-0.04611015319824219,-7.559253692626953
-0.09032821655273438,-6.242685317993164,6.15235710144043
-0.03258323669433594,-11.739748001098633,11.707164764404297
-3.524150848388672,-0.1283550262451172,-3.3957958221435547
-0.045673370361328125,-13.129734992980957,13.084061622619629
-0.036762237548828125,-12.489285469055176,12.452523231506348
-0.07762908935546875,-7.73292350769043,7.655294418334961
-3.8403072357177734,-0.1270580291748047,-3.7132492065429688
-10.495908737182617,-0.04306983947753906,-10.452838897705078
-0.0319671630859375,-11.281685829162598,11.24971866607666
-8.865714073181152,-0.027431488037109375,-8.838282585144043
-0.05138397216796875,-11.564383506774902,11.512999534606934
-0.052585601806640625,-12.19582748413086,12.143241882324219
-11.900880813598633,-0.021024703979492188,-11.87985610961914
-0.05961418151855469,-9.368921279907227,9.309307098388672
-5.187922477722168,-0.09304237365722656,-5.094880104064941
-0.031829833984375,-10.140650749206543,10.108820915222168
-0.03863716125488281,-10.651559829711914,10.612922668457031
-12.299278259277344,-0.029254913330078125,-12.270023345947266
-11.322422981262207,-0.01959991455078125,-11.302823066711426
-0.07023239135742188,-11.985085487365723,11.9148530960083
-0.04982185363769531,-11.721115112304688,11.671293258666992
-2.106325149536133,-0.30011558532714844,-1.8062095642089844
-0.052272796630859375,-10.418106079101562,10.365833282470703
-2.0041942596435547,-0.334320068359375,-1.6698741912841797
-0.05146980285644531,-12.159744262695312,12.108274459838867
-0.04723167419433594,-13.270219802856445,13.22298812866211
-2.601437568664551,-0.19195175170898438,-2.4094858169555664
-0.034587860107421875,-11.531814575195312,11.49722671508789
-0.17510223388671875,-2.587461471557617,2.4123592376708984
-10.93836498260498,-0.03759193420410156,-10.900773048400879
-0.07523918151855469,-6.045652389526367,5.9704132080078125
-0.023326873779296875,-11.503152847290039,11.479825973510742
-12.634305000305176,-0.04207038879394531,-12.59223461151123
-0.026203155517578125,-13.957527160644531,13.931324005126953
-9.89851188659668,-0.0274658203125,-9.87104606628418
-0.054935455322265625,-8.057209014892578,8.002273559570312
-7.538614273071289,-0.07110786437988281,-7.467506408691406
-8.021562576293945,-0.07713699340820312,-7.944425582885742
-0.03859901428222656,-11.646885871887207,11.60828685760498
-12.231744766235352,-0.03703498840332031,-12.194709777832031
-0.027280807495117188,-12.798681259155273,12.771400451660156
-10.108423233032227,-0.04522514343261719,-10.06319808959961
-0.08624839782714844,-5.3594970703125,5.273248672485352
-0.09859275817871094,-5.2630414962768555,5.1644487380981445
-0.032825469970703125,-12.040369033813477,12.007543563842773
-0.07029533386230469,-13.244979858398438,13.174684524536133
-0.49721336364746094,-1.2090339660644531,0.7118206024169922
-0.04229545593261719,-11.353250503540039,11.310955047607422
-0.8729705810546875,-0.8430500030517578,-0.029920578002929688
-9.453469276428223,-0.06160545349121094,-9.391863822937012
-12.579893112182617,-0.018648147583007812,-12.56124496459961
-0.09283447265625,-7.891452789306641,7.798618316650391
-0.04584693908691406,-9.101249694824219,9.055402755737305
-5.962225914001465,-0.05882072448730469,-5.90340518951416
-11.230417251586914,-0.07210731506347656,-11.158309936523438
-11.708829879760742,-0.022607803344726562,-11.686222076416016
-0.053440093994140625,-9.808826446533203,9.755386352539062
-0.05343437194824219,-7.575008392333984,7.521574020385742
-3.554316520690918,-0.10891532897949219,-3.445401191711426
-10.901126861572266,-0.03198051452636719,-10.869146347045898
-11.177521705627441,-0.030202865600585938,-11.147318840026855
-0.04785346984863281,-13.476065635681152,13.42821216583252
-0.2792396545410156,-2.5630130767822266,2.283773422241211
-0.09667778015136719,-4.538158416748047,4.44148063659668
-1.171173095703125,-0.6385326385498047,-0.5326404571533203
-8.383255004882812,-0.07470512390136719,-8.308549880981445
-0.031402587890625,-13.615653991699219,13.584251403808594
-0.18360519409179688,-3.1929683685302734,3.0093631744384766
-3.969614028930664,-0.08809852600097656,-3.8815155029296875
-0.024045944213867188,-13.412479400634766,13.388433456420898
-7.989274978637695,-0.08378028869628906,-7.905494689941406
-9.936427116394043,-0.073699951171875,-9.862727165222168
-2.406728744506836,-0.3766136169433594,-2.0301151275634766
-0.051090240478515625,-11.138017654418945,11.08692741394043
-0.050319671630859375,-10.741708755493164,10.691389083862305
-11.934844970703125,-0.022096633911132812,-11.912748336791992
-8.80670166015625,-0.03497123718261719,-8.771730422973633
-0.4815845489501953,-1.5303363800048828,1.0487518310546875
-11.71009635925293,-0.018545150756835938,-11.691551208496094
-0.04570579528808594,-8.060941696166992,8.015235900878906
-5.373774528503418,-0.12790870666503906,-5.245865821838379
-0.05410003662109375,-10.90322208404541,10.849122047424316
-0.10666465759277344,-4.610172271728516,4.503507614135742
-0.039703369140625,-9.399856567382812,9.360153198242188
-0.04572105407714844,-12.225115776062012,12.179394721984863
-7.157495498657227,-0.06470870971679688,-7.09278678894043
-5.173333168029785,-0.09931373596191406,-5.074019432067871
-11.535090446472168,-0.020162582397460938,-11.514927864074707
-0.05288505554199219,-13.73092269897461,13.678037643432617
-0.09689903259277344,-7.568967819213867,7.472068786621094
-10.571020126342773,-0.05432701110839844,-10.516693115234375
-0.09568595886230469,-8.447229385375977,8.351543426513672
-0.15789031982421875,-3.261331558227539,3.1034412384033203
-1.6525306701660156,-0.5421180725097656,-1.11041259765625
-9.852616310119629,-0.07600784301757812,-9.77660846710205
-0.527008056640625,-1.3725051879882812,0.8454971313476562
-0.05137825012207031,-8.805047988891602,8.753669738769531
-0.3605537414550781,-1.7478675842285156,1.3873138427734375
-0.05211067199707031,-13.647603034973145,13.595492362976074
-1.8398323059082031,-0.36418914794921875,-1.4756431579589844
-0.046749114990234375,-8.314428329467773,8.267679214477539
-4.325686454772949,-0.1396045684814453,-4.186081886291504
-0.04211235046386719,-11.528301239013672,11.486188888549805
-11.692428588867188,-0.016275405883789062,-11.676153182983398
-12.320640563964844,-0.026210784912109375,-12.294429779052734
-0.22510337829589844,-3.3679885864257812,3.142885208129883
-0.03211784362792969,-10.507217407226562,10.475099563598633
