yes,no,diff
-1.2897605895996094,-1.2713203430175781,-0.01844024658203125
-1.673208236694336,-1.1120967864990234,-0.5611114501953125
-1.5007972717285156,-1.180704116821289,-0.32009315490722656
-2.314157485961914,-0.8593425750732422,-1.4548149108886719
-2.0740127563476562,-0.7515869140625,-1.3224258422851562
-1.7230148315429688,-0.9475631713867188,-0.77545166015625
-1.5829181671142578,-0.8892307281494141,-0.6936874389648438
-1.5716962814331055,-0.9907417297363281,-0.5809545516967773
-1.5151519775390625,-0.9504241943359375,-0.564727783203125
-2.2390880584716797,-0.7447757720947266,-1.4943122863769531
-1.7426071166992188,-0.830108642578125,-0.9124984741210938
-2.0929670333862305,-0.9301738739013672,-1.1627931594848633
-1.3984832763671875,-1.1173057556152344,-0.2811775207519531
-2.015488624572754,-0.9323005676269531,-1.0831880569458008
-1.5837421417236328,-1.0720348358154297,-0.5117073059082031
-1.915771484375,-1.0210857391357422,-0.8946857452392578
-1.6626520156860352,-1.1094684600830078,-0.5531835556030273
-1.595357894897461,-1.0732307434082031,-0.5221271514892578
-2.2678003311157227,-0.7043495178222656,-1.563450813293457
-1.4693012237548828,-1.1075706481933594,-0.36173057556152344
-1.4494514465332031,-1.0426445007324219,-0.40680694580078125
-1.5434150695800781,-1.0651073455810547,-0.47830772399902344
-1.438131332397461,-1.1249313354492188,-0.3131999969482422
-1.6504793167114258,-1.1999530792236328,-0.45052623748779297
-1.9026222229003906,-0.8114566802978516,-1.091165542602539
-2.425755500793457,-0.7942085266113281,-1.631546974182129
-2.4756011962890625,-0.7936782836914062,-1.6819229125976562
-2.002328872680664,-0.7562084197998047,-1.2461204528808594
-1.9754390716552734,-1.0385704040527344,-0.9368686676025391
-1.883199691772461,-0.9771404266357422,-0.9060592651367188
-1.3508262634277344,-0.9987354278564453,-0.35209083557128906
-1.476766586303711,-1.2232036590576172,-0.25356292724609375
-2.249399185180664,-0.7064800262451172,-1.5429191589355469
-1.6993904113769531,-1.1978931427001953,-0.5014972686767578
-1.3385810852050781,-1.2881546020507812,-0.050426483154296875
-1.6645870208740234,-1.0835514068603516,-0.5810356140136719
-1.9653911590576172,-0.9357395172119141,-1.0296516418457031
-1.6593341827392578,-0.9473133087158203,-0.7120208740234375
-1.6420822143554688,-1.0507164001464844,-0.5913658142089844
-1.9230899810791016,-0.9082527160644531,-1.0148372650146484
-1.4657745361328125,-1.2040462493896484,-0.26172828674316406
-2.0847949981689453,-0.7763347625732422,-1.3084602355957031
-1.707137107849121,-0.9966373443603516,-0.7104997634887695
-2.0113000869750977,-0.8138980865478516,-1.197402000427246
-1.5822601318359375,-1.0735797882080078,-0.5086803436279297
-1.7779102325439453,-0.9804878234863281,-0.7974224090576172
-1.6048736572265625,-1.0688552856445312,-0.5360183715820312
-2.3093338012695312,-0.8217182159423828,-1.4876155853271484
-1.6293830871582031,-1.228628158569336,-0.4007549285888672
-2.108823776245117,-0.9063701629638672,-1.20245361328125
-1.3376827239990234,-1.1863021850585938,-0.1513805389404297
-1.7146835327148438,-0.9539852142333984,-0.7606983184814453
-2.085383415222168,-0.7548198699951172,-1.3305635452270508
-1.323434829711914,-1.2623844146728516,-0.0610504150390625
-1.5785865783691406,-1.2291679382324219,-0.34941864013671875
-1.8023700714111328,-0.9245014190673828,-0.87786865234375
-1.7599258422851562,-0.9000663757324219,-0.8598594665527344
-2.36624813079834,-0.7575664520263672,-1.6086816787719727
-2.561642646789551,-0.7842006683349609,-1.7774419784545898
-1.8689422607421875,-0.9614639282226562,-0.9074783325195312
-1.9360580444335938,-0.9016628265380859,-1.0343952178955078
-1.3885116577148438,-1.2584991455078125,-0.13001251220703125
-1.7908267974853516,-1.0952491760253906,-0.6955776214599609
-1.6955642700195312,-0.9234981536865234,-0.7720661163330078
-2.009977340698242,-0.8456039428710938,-1.1643733978271484
-2.2175893783569336,-0.8757514953613281,-1.3418378829956055
-2.4288787841796875,-0.8034458160400391,-1.6254329681396484
-1.5486259460449219,-1.0888900756835938,-0.4597358703613281
-1.5133419036865234,-1.1608829498291016,-0.3524589538574219
-2.6194934844970703,-0.5528011322021484,-2.066692352294922
-1.4331436157226562,-1.308481216430664,-0.12466239929199219
-1.5319814682006836,-1.0371894836425781,-0.49479198455810547
-1.5816307067871094,-1.1138381958007812,-0.4677925109863281
-1.3501510620117188,-1.254913330078125,-0.09523773193359375
-1.6473979949951172,-1.0287094116210938,-0.6186885833740234
-1.5423288345336914,-1.1209373474121094,-0.42139148712158203
-1.4447898864746094,-1.2508163452148438,-0.19397354125976562
-1.4412212371826172,-1.2461109161376953,-0.19511032104492188
-1.7693004608154297,-0.9590644836425781,-0.8102359771728516
-1.7105331420898438,-0.8292465209960938,-0.88128662109375
-1.9499988555908203,-0.9019203186035156,-1.0480785369873047
-1.9704465866088867,-0.8777027130126953,-1.0927438735961914
-1.6942195892333984,-1.1677284240722656,-0.5264911651611328
-1.5882415771484375,-0.9059467315673828,-0.6822948455810547
-2.751460075378418,-0.6435947418212891,-2.107865333557129
-2.1759395599365234,-0.7623558044433594,-1.413583755493164
-1.438802719116211,-1.4222431182861328,-0.016559600830078125
-1.9239139556884766,-0.8231697082519531,-1.1007442474365234
-1.3332653045654297,-1.553025245666504,0.21975994110107422
-1.5089645385742188,-1.0393962860107422,-0.46956825256347656
-1.848989486694336,-0.772857666015625,-1.076131820678711
-1.9649600982666016,-0.9555282592773438,-1.0094318389892578
-2.157510757446289,-0.8682022094726562,-1.2893085479736328
-1.6916236877441406,-0.9840965270996094,-0.7075271606445312
-1.5198240280151367,-1.0374946594238281,-0.4823293685913086
-1.7641353607177734,-0.9340667724609375,-0.8300685882568359
-1.5013465881347656,-1.0085468292236328,-0.4927997589111328
-1.5037527084350586,-1.0642127990722656,-0.43953990936279297
-1.8680601119995117,-0.9842376708984375,-0.8838224411010742
-1.4151248931884766,-1.1844902038574219,-0.2306346893310547
-1.214498519897461,-1.115743637084961,-0.0987548828125
-1.6453819274902344,-1.156280517578125,-0.4891014099121094
-1.845499038696289,-0.8720550537109375,-0.9734439849853516
-2.0133094787597656,-0.8821678161621094,-1.1311416625976562
-1.4509410858154297,-0.9424762725830078,-0.5084648132324219
-1.6439638137817383,-1.035013198852539,-0.6089506149291992
-1.245269775390625,-0.9338607788085938,-0.31140899658203125
-1.7030458450317383,-1.0157241821289062,-0.687321662902832
-1.5966796875,-1.2034225463867188,-0.39325714111328125
-1.7684364318847656,-0.7876319885253906,-0.980804443359375
-1.5179080963134766,-0.9147911071777344,-0.6031169891357422
-1.855982780456543,-1.0402393341064453,-0.8157434463500977
-2.121021270751953,-0.7745132446289062,-1.3465080261230469
-1.5678482055664062,-1.0573596954345703,-0.5104885101318359
-1.5678997039794922,-1.128000259399414,-0.4398994445800781
-1.0883426666259766,-1.2032279968261719,0.11488533020019531
-1.6917228698730469,-1.0445747375488281,-0.6471481323242188
-2.1188230514526367,-0.9126091003417969,-1.2062139511108398
-2.2046775817871094,-0.607421875,-1.5972557067871094
-1.9957504272460938,-0.9095535278320312,-1.0861968994140625
-1.8701553344726562,-1.1253108978271484,-0.7448444366455078
-1.6546592712402344,-1.1101646423339844,-0.54449462890625
-2.2448692321777344,-0.7591705322265625,-1.4856986999511719
-1.4329833984375,-1.1858959197998047,-0.2470874786376953
-2.224628448486328,-0.6952419281005859,-1.5293865203857422
-2.787942886352539,-0.7331314086914062,-2.054811477661133
-1.4310035705566406,-1.1394309997558594,-0.29157257080078125
-1.4176616668701172,-1.385061264038086,-0.03260040283203125
-2.3342227935791016,-0.7861328125,-1.5480899810791016
-1.4324455261230469,-1.1186447143554688,-0.3138008117675781
-2.048290252685547,-0.793914794921875,-1.2543754577636719
-1.713918685913086,-1.1001319885253906,-0.6137866973876953
-1.6964092254638672,-1.0611991882324219,-0.6352100372314453
-1.4678974151611328,-1.1185836791992188,-0.34931373596191406
-1.4852523803710938,-1.0197486877441406,-0.4655036926269531
-2.062253952026367,-0.9347152709960938,-1.1275386810302734
-1.8925237655639648,-0.8354091644287109,-1.057114601135254
-2.0245361328125,-0.9145374298095703,-1.1099987030029297
-2.7288284301757812,-0.7667617797851562,-1.962066650390625
-1.743088722229004,-1.0102767944335938,-0.7328119277954102
-1.3808631896972656,-1.1513233184814453,-0.2295398712158203
-1.4368209838867188,-1.1330604553222656,-0.3037605285644531
-1.8723506927490234,-0.9376335144042969,-0.9347171783447266
-1.5697574615478516,-1.1180362701416016,-0.45172119140625
-2.3472204208374023,-0.8921260833740234,-1.455094337463379
-1.5779037475585938,-1.086761474609375,-0.49114227294921875
-1.7262229919433594,-1.0924968719482422,-0.6337261199951172
-1.33843994140625,-1.426839828491211,0.08839988708496094
-1.4975738525390625,-1.1630611419677734,-0.33451271057128906
-2.147449493408203,-0.9266757965087891,-1.220773696899414
-1.8241329193115234,-1.069681167602539,-0.7544517517089844
-1.6281166076660156,-1.0969524383544922,-0.5311641693115234
-1.5911321640014648,-1.0542564392089844,-0.5368757247924805
-2.2256574630737305,-0.8371028900146484,-1.388554573059082
-2.3019399642944336,-0.8940601348876953,-1.4078798294067383
-1.5751514434814453,-1.139657974243164,-0.43549346923828125
-1.2108135223388672,-1.2704887390136719,0.05967521667480469
-1.5173473358154297,-1.2145538330078125,-0.3027935028076172
-2.348905563354492,-0.7606105804443359,-1.5882949829101562
-1.7081823348999023,-1.055267333984375,-0.6529150009155273
-1.5806694030761719,-1.0634899139404297,-0.5171794891357422
-2.9186134338378906,-0.7314491271972656,-2.187164306640625
-2.1377716064453125,-0.6715354919433594,-1.4662361145019531
-1.6751604080200195,-0.9226322174072266,-0.752528190612793
-2.476384162902832,-0.9567813873291016,-1.5196027755737305
-1.9776067733764648,-0.9452095031738281,-1.0323972702026367
-1.466043472290039,-1.2480201721191406,-0.21802330017089844
-1.5569820404052734,-1.2730655670166016,-0.2839164733886719
-1.8614578247070312,-0.9691638946533203,-0.8922939300537109
-1.5851306915283203,-1.2195606231689453,-0.365570068359375
-1.5686531066894531,-1.133707046508789,-0.43494606018066406
-1.6705341339111328,-0.8302841186523438,-0.8402500152587891
-2.3443546295166016,-0.7468891143798828,-1.5974655151367188
-1.498708724975586,-0.8954372406005859,-0.603271484375
-1.6049652099609375,-0.8813648223876953,-0.7236003875732422
-1.7236909866333008,-0.9385662078857422,-0.7851247787475586
-1.8100929260253906,-0.7848339080810547,-1.025259017944336
-1.8028192520141602,-0.8344936370849609,-0.9683256149291992
-1.4879932403564453,-1.1782588958740234,-0.3097343444824219
-2.7247772216796875,-0.7451305389404297,-1.9796466827392578
-2.119739532470703,-0.9357318878173828,-1.1840076446533203
-1.707977294921875,-1.0234661102294922,-0.6845111846923828
-2.0288352966308594,-0.7725086212158203,-1.256326675415039
-1.758993148803711,-0.8710613250732422,-0.8879318237304688
-1.2972602844238281,-1.3931827545166016,0.09592247009277344
-1.584320068359375,-0.8520908355712891,-0.7322292327880859
-1.5942764282226562,-1.199045181274414,-0.3952312469482422
-2.033658981323242,-0.8873519897460938,-1.1463069915771484
-1.7891063690185547,-0.9370098114013672,-0.8520965576171875
-2.106112480163574,-0.8998165130615234,-1.2062959671020508
-1.7983646392822266,-1.0545024871826172,-0.7438621520996094
-1.430917739868164,-1.1138858795166016,-0.3170318603515625
-2.1171112060546875,-0.8135051727294922,-1.3036060333251953
-1.6710052490234375,-0.8517723083496094,-0.8192329406738281
-1.9633255004882812,-0.8890266418457031,-1.0742988586425781
-1.6333675384521484,-1.1031932830810547,-0.5301742553710938
-1.6409244537353516,-1.003469467163086,-0.6374549865722656
-2.2266788482666016,-1.011575698852539,-1.2151031494140625
-1.7840213775634766,-1.0813961029052734,-0.7026252746582031
-1.8531436920166016,-0.8617992401123047,-0.9913444519042969
-1.8146123886108398,-0.9091415405273438,-0.9054708480834961
-2.6577377319335938,-0.6824913024902344,-1.9752464294433594
-1.718221664428711,-0.8537330627441406,-0.8644886016845703
-1.9026069641113281,-0.7444343566894531,-1.158172607421875
-2.1262130737304688,-0.7824020385742188,-1.34381103515625
-1.6945762634277344,-1.0715923309326172,-0.6229839324951172
-1.437112808227539,-1.0974502563476562,-0.3396625518798828
-1.7211799621582031,-0.9609775543212891,-0.7602024078369141
-1.8276042938232422,-1.0258045196533203,-0.8017997741699219
-1.5779571533203125,-1.3371200561523438,-0.24083709716796875
-2.2118301391601562,-0.6976757049560547,-1.5141544342041016
-2.121417999267578,-0.7777194976806641,-1.343698501586914
-1.8476142883300781,-1.0740470886230469,-0.7735671997070312
-1.4621124267578125,-0.9912872314453125,-0.4708251953125
-1.7226085662841797,-0.8809261322021484,-0.8416824340820312
-2.2559680938720703,-0.8921337127685547,-1.3638343811035156
-1.505411148071289,-1.1296615600585938,-0.3757495880126953
-2.2081642150878906,-0.9349746704101562,-1.2731895446777344
-1.5610504150390625,-0.9529342651367188,-0.6081161499023438
-1.957097053527832,-0.8605899810791016,-1.0965070724487305
-1.6429195404052734,-1.1668815612792969,-0.47603797912597656
-2.4820117950439453,-0.7163333892822266,-1.7656784057617188
-3.0238828659057617,-0.6436729431152344,-2.3802099227905273
-1.541717529296875,-1.2388153076171875,-0.3029022216796875
-1.7910184860229492,-0.975799560546875,-0.8152189254760742
-1.372955322265625,-1.043386459350586,-0.32956886291503906
-2.5192928314208984,-0.8432159423828125,-1.676076889038086
-1.3138885498046875,-1.3388710021972656,0.024982452392578125
-2.2220840454101562,-0.8591690063476562,-1.3629150390625
-1.9368419647216797,-1.0989246368408203,-0.8379173278808594
-2.0418453216552734,-0.9092502593994141,-1.1325950622558594
-2.0743675231933594,-0.8906211853027344,-1.183746337890625
-1.9030208587646484,-0.8742313385009766,-1.0287895202636719
-1.6851825714111328,-1.049581527709961,-0.6356010437011719
-1.718785285949707,-0.9815578460693359,-0.7372274398803711
-1.6979055404663086,-1.021993637084961,-0.6759119033813477
-1.6894121170043945,-1.0342731475830078,-0.6551389694213867
-1.5512237548828125,-1.2344169616699219,-0.3168067932128906
-2.175478935241699,-0.7473812103271484,-1.4280977249145508
-1.7646808624267578,-0.8806476593017578,-0.884033203125
-1.5764713287353516,-1.1132450103759766,-0.463226318359375
-1.795790672302246,-1.0489654541015625,-0.7468252182006836
-1.6204824447631836,-1.1390514373779297,-0.4814310073852539
-1.3994693756103516,-1.0739917755126953,-0.32547760009765625
-1.487137794494629,-1.2787590026855469,-0.20837879180908203
-1.4520931243896484,-1.3147926330566406,-0.1373004913330078
-1.691579818725586,-1.0943641662597656,-0.5972156524658203
-1.787252426147461,-0.9703788757324219,-0.8168735504150391
-1.3212528228759766,-0.8904571533203125,-0.43079566955566406
-2.2514047622680664,-0.8688831329345703,-1.382521629333496
-1.5589447021484375,-1.1159019470214844,-0.4430427551269531
-1.9544944763183594,-0.9826679229736328,-0.9718265533447266
-1.5366582870483398,-1.0526447296142578,-0.48401355743408203
-1.674459457397461,-1.035940170288086,-0.638519287109375
-1.4767570495605469,-1.2078971862792969,-0.26885986328125
-1.473306655883789,-1.1845207214355469,-0.2887859344482422
-2.511808395385742,-0.7883834838867188,-1.7234249114990234
-2.1472549438476562,-0.8589439392089844,-1.2883110046386719
-2.165355682373047,-0.9603919982910156,-1.2049636840820312
-1.3355960845947266,-1.0558834075927734,-0.2797126770019531
-1.687265396118164,-1.035837173461914,-0.65142822265625
-1.6976613998413086,-1.1301918029785156,-0.567469596862793
-2.320222854614258,-0.7818870544433594,-1.5383358001708984
-2.4614410400390625,-0.7095279693603516,-1.751913070678711
-1.2819061279296875,-1.2000255584716797,-0.08188056945800781
-2.297994613647461,-0.7230892181396484,-1.5749053955078125
-2.023935317993164,-0.9625911712646484,-1.0613441467285156
-2.0859928131103516,-0.8470993041992188,-1.2388935089111328
-2.37359619140625,-0.7630672454833984,-1.6105289459228516
-1.9072341918945312,-0.9624919891357422,-0.9447422027587891
-1.8992681503295898,-0.8256416320800781,-1.0736265182495117
-1.975799560546875,-0.7949180603027344,-1.1808815002441406
-1.5948314666748047,-1.0928421020507812,-0.5019893646240234
-1.5423965454101562,-1.2225399017333984,-0.3198566436767578
-1.5919179916381836,-0.9463768005371094,-0.6455411911010742
-1.919607162475586,-0.9500656127929688,-0.9695415496826172
-1.5369195938110352,-1.067129135131836,-0.4697904586791992
-1.56475830078125,-0.8480358123779297,-0.7167224884033203
-1.939326286315918,-0.9474735260009766,-0.9918527603149414
-1.95538330078125,-0.8013763427734375,-1.1540069580078125
-1.378335952758789,-1.02471923828125,-0.35361671447753906
-1.626154899597168,-1.0121841430664062,-0.6139707565307617
-2.249431610107422,-0.8792266845703125,-1.3702049255371094
-1.511453628540039,-1.0887470245361328,-0.42270660400390625
-1.6858463287353516,-0.9018745422363281,-0.7839717864990234
-1.4192943572998047,-1.2099838256835938,-0.20931053161621094
-1.6815166473388672,-1.0523948669433594,-0.6291217803955078
-2.007004737854004,-0.7872276306152344,-1.2197771072387695
-1.7468147277832031,-1.0239200592041016,-0.7228946685791016
-1.5021400451660156,-1.1767559051513672,-0.32538414001464844
-1.5073280334472656,-1.2113819122314453,-0.2959461212158203
-1.6784553527832031,-0.8951129913330078,-0.7833423614501953
-1.9186506271362305,-0.8830375671386719,-1.0356130599975586
-2.423307418823242,-0.8629665374755859,-1.5603408813476562
-1.7160511016845703,-1.0780868530273438,-0.6379642486572266
-1.7175273895263672,-1.2103710174560547,-0.5071563720703125
-2.1262502670288086,-0.7877483367919922,-1.3385019302368164
-1.4784107208251953,-1.2498092651367188,-0.22860145568847656
-2.213974952697754,-0.8610477447509766,-1.3529272079467773
-2.0813674926757812,-0.9469661712646484,-1.1344013214111328
-1.728067398071289,-0.9295177459716797,-0.7985496520996094
-1.6831159591674805,-1.1121711730957031,-0.5709447860717773
-1.632491111755371,-1.067291259765625,-0.5651998519897461
-1.5086803436279297,-0.9624252319335938,-0.5462551116943359
-1.5097332000732422,-1.1568794250488281,-0.35285377502441406
-1.4179458618164062,-1.1702919006347656,-0.24765396118164062
-1.570084571838379,-0.9785137176513672,-0.5915708541870117
-1.5990066528320312,-1.200876235961914,-0.3981304168701172
-1.766927719116211,-0.8945808410644531,-0.8723468780517578
-2.419194221496582,-0.750244140625,-1.668950080871582
-1.4062633514404297,-1.171792984008789,-0.23447036743164062
-1.3094635009765625,-1.4021930694580078,0.09272956848144531
-1.3814125061035156,-1.1764001846313477,-0.20501232147216797
-1.7376995086669922,-0.9999847412109375,-0.7377147674560547
-1.394399642944336,-1.2008247375488281,-0.1935749053955078
-1.7886838912963867,-0.9548397064208984,-0.8338441848754883
-1.6476497650146484,-1.0512447357177734,-0.596405029296875
-1.7701587677001953,-1.0212078094482422,-0.7489509582519531
-1.6934165954589844,-0.9608936309814453,-0.7325229644775391
-1.6304969787597656,-1.029195785522461,-0.6013011932373047
-1.720102310180664,-1.0637264251708984,-0.6563758850097656
-2.2917308807373047,-0.8440475463867188,-1.447683334350586
-1.4846019744873047,-1.1202678680419922,-0.3643341064453125
-2.194364547729492,-0.8398227691650391,-1.3545417785644531
-1.5884628295898438,-1.1133193969726562,-0.4751434326171875
-1.581491470336914,-0.8569869995117188,-0.7245044708251953
-1.6496248245239258,-1.0241565704345703,-0.6254682540893555
