yes,no,diff
-2.3769779205322266,-0.5860424041748047,-1.7909355163574219
-1.7745437622070312,-0.8079795837402344,-0.9665641784667969
-2.336334228515625,-0.6183185577392578,-1.7180156707763672
-1.3375358581542969,-1.2132740020751953,-0.12426185607910156
-2.1805686950683594,-0.713226318359375,-1.4673423767089844
-2.1586971282958984,-0.7860221862792969,-1.3726749420166016
-2.313556671142578,-0.5462493896484375,-1.7673072814941406
-0.5387744903564453,-2.6951122283935547,2.1563377380371094
-0.27784156799316406,-4.075502395629883,3.7976608276367188
-0.3940277099609375,-3.4333152770996094,3.039287567138672
-3.2328948974609375,-0.4578361511230469,-2.7750587463378906
-0.4364643096923828,-3.301227569580078,2.8647632598876953
-0.3770275115966797,-3.5737228393554688,3.196695327758789
-2.63311767578125,-0.6331977844238281,-1.9999198913574219
-1.7856216430664062,-0.9200592041015625,-0.8655624389648438
-3.3575496673583984,-0.3615303039550781,-2.9960193634033203
-1.4852619171142578,-1.2209243774414062,-0.26433753967285156
-0.42368507385253906,-3.134244918823242,2.710559844970703
-0.5484714508056641,-2.798358917236328,2.249887466430664
-0.3991222381591797,-3.2601261138916016,2.861003875732422
-2.882516860961914,-0.5179824829101562,-2.364534378051758
-1.7358837127685547,-0.9459342956542969,-0.7899494171142578
-2.3608837127685547,-0.7143363952636719,-1.6465473175048828
-2.722248077392578,-0.4757270812988281,-2.24652099609375
-2.754301071166992,-0.4819622039794922,-2.2723388671875
-0.9568843841552734,-1.5769805908203125,0.6200962066650391
-0.7044105529785156,-2.1284561157226562,1.4240455627441406
-2.651134490966797,-0.5951461791992188,-2.055988311767578
-1.5471973419189453,-0.9806098937988281,-0.5665874481201172
-0.5971298217773438,-2.398967742919922,1.8018379211425781
-0.30821800231933594,-3.8437557220458984,3.5355377197265625
-0.5842113494873047,-2.5452651977539062,1.9610538482666016
-2.9508285522460938,-0.4349079132080078,-2.515920639038086
-0.8799800872802734,-1.6276836395263672,0.7477035522460938
-1.9372501373291016,-0.7528877258300781,-1.1843624114990234
-1.8366851806640625,-0.8166942596435547,-1.0199909210205078
-1.1941890716552734,-1.395681381225586,0.2014923095703125
-2.414297103881836,-0.4839286804199219,-1.930368423461914
-1.7545509338378906,-0.87042236328125,-0.8841285705566406
-2.803600311279297,-0.5180950164794922,-2.2855052947998047
-1.5651397705078125,-0.9841365814208984,-0.5810031890869141
-2.385967254638672,-0.5383281707763672,-1.8476390838623047
-1.6138572692871094,-0.9405536651611328,-0.6733036041259766
-1.537240982055664,-1.0350475311279297,-0.5021934509277344
-1.07684326171875,-1.5331478118896484,0.45630455017089844
-0.7043190002441406,-2.796964645385742,2.0926456451416016
-1.8945636749267578,-0.7794380187988281,-1.1151256561279297
-2.0201663970947266,-0.8663749694824219,-1.1537914276123047
-1.782308578491211,-0.7907295227050781,-0.9915790557861328
-2.108797073364258,-0.7243251800537109,-1.3844718933105469
-0.4721660614013672,-2.963287353515625,2.491121292114258
-0.356719970703125,-3.744516372680664,3.387796401977539
-0.7144603729248047,-2.3603477478027344,1.6458873748779297
-2.9950294494628906,-0.4675636291503906,-2.5274658203125
-0.5754795074462891,-2.480621337890625,1.905141830444336
-2.0225486755371094,-0.8497276306152344,-1.172821044921875
-0.5264835357666016,-2.896852493286133,2.3703689575195312
-2.4047298431396484,-0.6230049133300781,-1.7817249298095703
-1.7252769470214844,-0.9678859710693359,-0.7573909759521484
-0.8670864105224609,-1.9681930541992188,1.1011066436767578
-2.6805381774902344,-0.5203914642333984,-2.160146713256836
-2.548604965209961,-0.5777301788330078,-1.9708747863769531
-0.5885162353515625,-2.5077152252197266,1.919198989868164
-2.385204315185547,-0.5831394195556641,-1.8020648956298828
-1.8255481719970703,-0.8216934204101562,-1.003854751586914
-0.5370101928710938,-2.769163131713867,2.2321529388427734
-1.380350112915039,-1.2099971771240234,-0.17035293579101562
-2.8005523681640625,-0.5145683288574219,-2.2859840393066406
-0.79443359375,-1.9775638580322266,1.1831302642822266
-1.586904525756836,-0.9469165802001953,-0.6399879455566406
-2.085399627685547,-0.8097896575927734,-1.2756099700927734
-0.6001720428466797,-2.462005615234375,1.8618335723876953
-2.9533843994140625,-0.433563232421875,-2.5198211669921875
-2.501302719116211,-0.5905513763427734,-1.9107513427734375
-1.4957695007324219,-0.9793815612792969,-0.516387939453125
-0.7522869110107422,-2.2688865661621094,1.5165996551513672
-0.4784126281738281,-3.2095470428466797,2.7311344146728516
-0.42149925231933594,-3.1199874877929688,2.698488235473633
-2.023670196533203,-0.7119007110595703,-1.3117694854736328
-1.6777229309082031,-0.8788814544677734,-0.7988414764404297
-2.1726741790771484,-0.7332172393798828,-1.4394569396972656
-0.4616355895996094,-2.6830673217773438,2.2214317321777344
-2.191234588623047,-0.6865520477294922,-1.5046825408935547
-1.3972911834716797,-1.1635112762451172,-0.2337799072265625
-2.5273914337158203,-0.5147933959960938,-2.0125980377197266
-0.6910877227783203,-2.2263660430908203,1.5352783203125
-0.6658344268798828,-2.1736392974853516,1.5078048706054688
-3.278470993041992,-0.4214668273925781,-2.857004165649414
-0.7370872497558594,-2.0844974517822266,1.3474102020263672
-1.9298782348632812,-0.7704277038574219,-1.1594505310058594
-0.30200767517089844,-3.601367950439453,3.2993602752685547
-2.0314102172851562,-0.6585235595703125,-1.3728866577148438
-0.5136699676513672,-3.1130619049072266,2.5993919372558594
-1.6701240539550781,-0.8677883148193359,-0.8023357391357422
-1.8738365173339844,-0.9097194671630859,-0.9641170501708984
-3.1848812103271484,-0.43361663818359375,-2.7512645721435547
-2.141843795776367,-0.6748256683349609,-1.4670181274414062
-2.63909912109375,-0.5621681213378906,-2.0769309997558594
-1.498178482055664,-1.2099018096923828,-0.28827667236328125
-0.8655281066894531,-1.6446056365966797,0.7790775299072266
-0.604339599609375,-2.512033462524414,1.907693862915039
-2.955148696899414,-0.4555625915527344,-2.4995861053466797
-0.41165733337402344,-3.8223838806152344,3.410726547241211
-0.3912067413330078,-3.7317028045654297,3.340496063232422
-1.9876079559326172,-0.7548656463623047,-1.2327423095703125
-2.6997547149658203,-0.5349788665771484,-2.164775848388672
-0.6952018737792969,-1.9684581756591797,1.2732563018798828
-1.3433876037597656,-1.2018699645996094,-0.14151763916015625
-2.802946090698242,-0.4480476379394531,-2.354898452758789
-0.6976699829101562,-2.0024757385253906,1.3048057556152344
-2.320497512817383,-0.6814918518066406,-1.6390056610107422
-2.1186275482177734,-0.7076549530029297,-1.4109725952148438
-2.7850494384765625,-0.4778785705566406,-2.307170867919922
-0.5878505706787109,-2.3554649353027344,1.7676143646240234
-1.8539047241210938,-0.8895645141601562,-0.9643402099609375
-1.5798206329345703,-0.9030113220214844,-0.6768093109130859
-1.7140369415283203,-0.9387035369873047,-0.7753334045410156
-0.36699485778808594,-3.6955337524414062,3.3285388946533203
-2.8588829040527344,-0.5004291534423828,-2.3584537506103516
-0.4161186218261719,-3.1978225708007812,2.7817039489746094
-0.8120384216308594,-2.052183151245117,1.2401447296142578
-2.5737380981445312,-0.6509342193603516,-1.9228038787841797
-0.49859046936035156,-2.960958480834961,2.4623680114746094
-0.5520153045654297,-2.7750244140625,2.2230091094970703
-2.2382431030273438,-0.6244945526123047,-1.613748550415039
-1.7225894927978516,-0.8519744873046875,-0.8706150054931641
-3.587902069091797,-0.39105987548828125,-3.1968421936035156
-3.2960453033447266,-0.4230480194091797,-2.872997283935547
-2.871654510498047,-0.4263019561767578,-2.445352554321289
-2.140237808227539,-0.7378425598144531,-1.402395248413086
-0.8688507080078125,-1.84454345703125,0.9756927490234375
-0.5359973907470703,-2.7858619689941406,2.2498645782470703
-1.0423145294189453,-1.4796371459960938,0.43732261657714844
-0.5449714660644531,-2.5302886962890625,1.9853172302246094
-2.5249366760253906,-0.5704421997070312,-1.9544944763183594
-2.619640350341797,-0.5128974914550781,-2.1067428588867188
-0.3076210021972656,-3.649829864501953,3.3422088623046875
-0.4983711242675781,-2.8592910766601562,2.360919952392578
-3.3943920135498047,-0.3136749267578125,-3.080717086791992
-0.6108989715576172,-2.4684104919433594,1.8575115203857422
-0.7214508056640625,-2.002696990966797,1.2812461853027344
-0.6395893096923828,-2.1741371154785156,1.5345478057861328
-0.8911418914794922,-1.809640884399414,0.9184989929199219
-0.42034149169921875,-3.3377151489257812,2.9173736572265625
-0.3507061004638672,-3.7722034454345703,3.421497344970703
-0.7901554107666016,-1.905233383178711,1.1150779724121094
-0.45916175842285156,-3.108755111694336,2.6495933532714844
-2.0618133544921875,-0.7408046722412109,-1.3210086822509766
-2.27288818359375,-0.6263618469238281,-1.6465263366699219
-3.0057010650634766,-0.4174022674560547,-2.588298797607422
-2.613161087036133,-0.5858039855957031,-2.0273571014404297
-1.8833942413330078,-0.8274021148681641,-1.0559921264648438
-0.5291175842285156,-2.9255943298339844,2.3964767456054688
-3.3413429260253906,-0.35550880432128906,-2.9858341217041016
-1.5840587615966797,-1.009063720703125,-0.5749950408935547
-0.457672119140625,-3.160634994506836,2.702962875366211
-0.5489616394042969,-2.3427982330322266,1.7938365936279297
-0.6738681793212891,-1.8049259185791016,1.1310577392578125
-0.6612739562988281,-2.2164344787597656,1.5551605224609375
-1.4570121765136719,-1.0147991180419922,-0.4422130584716797
-2.326864242553711,-0.6745033264160156,-1.6523609161376953
-2.3393516540527344,-0.7066097259521484,-1.632741928100586
-0.2874336242675781,-3.9365005493164062,3.649066925048828
-0.4312171936035156,-4.197175979614258,3.765958786010742
-2.444133758544922,-0.5953826904296875,-1.8487510681152344
-0.5704307556152344,-2.251649856567383,1.6812191009521484
-0.9395465850830078,-1.696146011352539,0.7565994262695312
-2.2458553314208984,-0.6475048065185547,-1.5983505249023438
-1.5367984771728516,-0.9454097747802734,-0.5913887023925781
-0.6475315093994141,-2.1822757720947266,1.5347442626953125
-0.3803539276123047,-3.9466819763183594,3.5663280487060547
-1.8327484130859375,-0.8312759399414062,-1.0014724731445312
-2.6148948669433594,-0.5446434020996094,-2.07025146484375
-0.7500152587890625,-2.0488948822021484,1.298879623413086
-0.9764976501464844,-1.7214241027832031,0.7449264526367188
-0.4051513671875,-3.150897979736328,2.745746612548828
-0.3704662322998047,-3.2364234924316406,2.865957260131836
-0.5193405151367188,-2.786954879760742,2.2676143646240234
-1.9517555236816406,-0.7497615814208984,-1.2019939422607422
-0.5481967926025391,-2.4783058166503906,1.9301090240478516
-2.7788143157958984,-0.47388267517089844,-2.304931640625
-2.309415817260742,-0.6858615875244141,-1.6235542297363281
-0.33061981201171875,-3.6981983184814453,3.3675785064697266
-0.4388561248779297,-3.297971725463867,2.8591156005859375
-1.1263389587402344,-1.3584842681884766,0.2321453094482422
-0.5876655578613281,-2.5454864501953125,1.9578208923339844
-2.350137710571289,-0.6553230285644531,-1.694814682006836
-2.213979721069336,-0.6350631713867188,-1.5789165496826172
-2.032594680786133,-0.7739467620849609,-1.2586479187011719
-1.5826778411865234,-0.867828369140625,-0.7148494720458984
-0.37653160095214844,-4.116840362548828,3.7403087615966797
-2.393789291381836,-0.6028003692626953,-1.7909889221191406
-0.8970661163330078,-1.5240554809570312,0.6269893646240234
-2.1072025299072266,-0.6664676666259766,-1.44073486328125
-3.1250762939453125,-0.43446922302246094,-2.6906070709228516
-0.7167701721191406,-2.0351810455322266,1.318410873413086
-0.3909912109375,-4.364658355712891,3.9736671447753906
-2.0705814361572266,-0.7817497253417969,-1.2888317108154297
-0.7858047485351562,-2.2959327697753906,1.5101280212402344
-2.2741012573242188,-0.5732517242431641,-1.7008495330810547
-0.7630195617675781,-2.237396240234375,1.4743766784667969
-1.76922607421875,-0.7718677520751953,-0.9973583221435547
-0.7654399871826172,-1.9222736358642578,1.1568336486816406
-0.7079238891601562,-2.4716033935546875,1.7636795043945312
-2.1170578002929688,-0.7893772125244141,-1.3276805877685547
-2.7733383178710938,-0.5733299255371094,-2.2000083923339844
-2.0874557495117188,-0.8186473846435547,-1.268808364868164
-3.177213668823242,-0.4244213104248047,-2.7527923583984375
-1.5738372802734375,-1.1180686950683594,-0.4557685852050781
-0.5535182952880859,-3.232891082763672,2.679372787475586
-0.31728363037109375,-3.7344608306884766,3.417177200317383
-2.3634910583496094,-0.7456436157226562,-1.6178474426269531
-0.47075462341308594,-2.863525390625,2.392770767211914
-2.1120071411132812,-0.6891555786132812,-1.4228515625
-0.4850730895996094,-2.9744014739990234,2.489328384399414
-0.3718299865722656,-3.3786392211914062,3.0068092346191406
-0.43936729431152344,-3.6453590393066406,3.205991744995117
-0.4017295837402344,-3.415925979614258,3.0141963958740234
-2.7902889251708984,-0.5323486328125,-2.2579402923583984
-0.3223857879638672,-3.980417251586914,3.658031463623047
-0.32958412170410156,-3.956523895263672,3.6269397735595703
-0.3243370056152344,-4.39695930480957,4.072622299194336
-2.6986255645751953,-0.4463176727294922,-2.252307891845703
-3.0748958587646484,-0.5395030975341797,-2.5353927612304688
-1.9667243957519531,-0.6879825592041016,-1.2787418365478516
-0.6724014282226562,-2.518953323364258,1.8465518951416016
-1.542428970336914,-1.0140552520751953,-0.5283737182617188
-2.4888153076171875,-0.5996150970458984,-1.889200210571289
-0.3287925720214844,-3.3931732177734375,3.064380645751953
-1.1805152893066406,-1.3537101745605469,0.17319488525390625
-2.3891868591308594,-0.6429100036621094,-1.74627685546875
-2.792722702026367,-0.49144554138183594,-2.3012771606445312
-0.4324169158935547,-3.4342784881591797,3.001861572265625
-3.4871578216552734,-0.4599132537841797,-3.0272445678710938
-2.7739219665527344,-0.495880126953125,-2.2780418395996094
-1.2108917236328125,-1.2161827087402344,0.005290985107421875
-0.4386463165283203,-3.7003135681152344,3.261667251586914
-1.938955307006836,-0.8529148101806641,-1.0860404968261719
-0.3918647766113281,-3.8250770568847656,3.4332122802734375
-1.567037582397461,-0.8723888397216797,-0.6946487426757812
-0.54754638671875,-2.4882164001464844,1.9406700134277344
-3.1159095764160156,-0.44824790954589844,-2.667661666870117
-1.4592266082763672,-0.9795780181884766,-0.4796485900878906
-1.4344024658203125,-1.2062416076660156,-0.22816085815429688
-2.316190719604492,-0.5809803009033203,-1.7352104187011719
-1.5501728057861328,-1.0025291442871094,-0.5476436614990234
-2.143962860107422,-0.696258544921875,-1.4477043151855469
-0.35036277770996094,-4.342622756958008,3.992259979248047
-3.423402786254883,-0.36339569091796875,-3.060007095336914
-1.8911762237548828,-0.8476428985595703,-1.0435333251953125
-1.4428462982177734,-0.9832916259765625,-0.45955467224121094
-0.5398044586181641,-2.913951873779297,2.374147415161133
-1.1257457733154297,-1.4033203125,0.2775745391845703
-0.8580398559570312,-1.6069889068603516,0.7489490509033203
-0.5624732971191406,-2.3789310455322266,1.816457748413086
-1.8304119110107422,-0.862396240234375,-0.9680156707763672
-2.258237838745117,-0.7812347412109375,-1.4770030975341797
-1.9667205810546875,-0.8654575347900391,-1.1012630462646484
-2.6930160522460938,-0.5785369873046875,-2.1144790649414062
-0.9446830749511719,-1.8541336059570312,0.9094505310058594
-0.4063377380371094,-3.99932861328125,3.5929908752441406
-1.7306442260742188,-0.9323863983154297,-0.7982578277587891
-0.3849678039550781,-3.4456863403320312,3.060718536376953
-2.6248531341552734,-0.5646247863769531,-2.0602283477783203
-0.35265541076660156,-4.039426803588867,3.6867713928222656
-1.0443267822265625,-1.3722362518310547,0.3279094696044922
-2.4961490631103516,-0.5418605804443359,-1.9542884826660156
-2.1521034240722656,-0.7345943450927734,-1.4175090789794922
-2.5727157592773438,-0.603179931640625,-1.9695358276367188
-1.95703125,-0.8910923004150391,-1.065938949584961
-3.536510467529297,-0.36955833435058594,-3.166952133178711
-0.3800926208496094,-3.941293716430664,3.5612010955810547
-2.1210784912109375,-0.6902313232421875,-1.43084716796875
-2.867298126220703,-0.5391407012939453,-2.328157424926758
-1.681081771850586,-0.9431552886962891,-0.7379264831542969
-0.6563453674316406,-2.2932376861572266,1.636892318725586
-2.2990856170654297,-0.5896492004394531,-1.7094364166259766
-1.9236793518066406,-0.7926788330078125,-1.1310005187988281
-0.8234939575195312,-1.7372112274169922,0.9137172698974609
-2.105173110961914,-0.8833885192871094,-1.2217845916748047
-2.9766483306884766,-0.42737388610839844,-2.549274444580078
-0.7146148681640625,-2.1972522735595703,1.4826374053955078
-1.6174869537353516,-0.9412097930908203,-0.6762771606445312
-2.9248600006103516,-0.3928794860839844,-2.531980514526367
-2.6263656616210938,-0.5553550720214844,-2.0710105895996094
-0.4113941192626953,-3.6728744506835938,3.2614803314208984
-2.131471633911133,-0.7244720458984375,-1.4069995880126953
-0.37702369689941406,-3.325063705444336,2.948040008544922
-3.2482757568359375,-0.3800468444824219,-2.8682289123535156
-0.42862701416015625,-3.6186370849609375,3.1900100708007812
-2.884614944458008,-0.4718360900878906,-2.412778854370117
-3.507661819458008,-0.3083782196044922,-3.1992835998535156
-0.44951820373535156,-3.531900405883789,3.0823822021484375
-1.6966171264648438,-0.8298473358154297,-0.8667697906494141
-0.8561286926269531,-1.7073287963867188,0.8512001037597656
-2.6082820892333984,-0.5389671325683594,-2.069314956665039
-0.9801483154296875,-1.5850753784179688,0.6049270629882812
-1.4775257110595703,-1.1773605346679688,-0.30016517639160156
-2.2540512084960938,-0.7994213104248047,-1.454629898071289
-2.907033920288086,-0.44635009765625,-2.460683822631836
-2.0275840759277344,-0.7891006469726562,-1.2384834289550781
-1.2510356903076172,-1.1177825927734375,-0.1332530975341797
-0.6038894653320312,-2.3839473724365234,1.7800579071044922
-0.2973289489746094,-3.9040298461914062,3.606700897216797
-0.6938629150390625,-1.9213523864746094,1.2274894714355469
-0.4761638641357422,-2.782978057861328,2.306814193725586
-0.442108154296875,-3.619403839111328,3.177295684814453
-2.1973209381103516,-0.7402782440185547,-1.4570426940917969
-2.1800003051757812,-0.7286605834960938,-1.4513397216796875
-0.4869537353515625,-2.815206527709961,2.3282527923583984
-0.6904926300048828,-2.1853904724121094,1.4948978424072266
-0.5202178955078125,-3.075000762939453,2.5547828674316406
-0.5341815948486328,-3.2927894592285156,2.758607864379883
-0.35097694396972656,-3.8495311737060547,3.498554229736328
-0.4318828582763672,-3.403432846069336,2.9715499877929688
-2.198701858520508,-0.6428585052490234,-1.5558433532714844
-0.7752704620361328,-1.9440498352050781,1.1687793731689453
-1.4514484405517578,-1.0699272155761719,-0.38152122497558594
-2.987245559692383,-0.4694061279296875,-2.5178394317626953
-0.7327880859375,-2.1993656158447266,1.4665775299072266
-1.8456535339355469,-0.7568492889404297,-1.0888042449951172
-0.33326148986816406,-3.6607608795166016,3.3274993896484375
-0.35923194885253906,-3.425548553466797,3.066316604614258
-0.347900390625,-4.665019989013672,4.317119598388672
-1.2429695129394531,-1.3311595916748047,0.08819007873535156
-2.1816024780273438,-0.7263908386230469,-1.4552116394042969
-3.1736221313476562,-0.4528484344482422,-2.720773696899414
-2.5204410552978516,-0.6287555694580078,-1.8916854858398438
-0.6816539764404297,-1.9730606079101562,1.2914066314697266
-0.45499229431152344,-2.7126941680908203,2.257701873779297
-0.7259082794189453,-2.0645008087158203,1.338592529296875
-2.807924270629883,-0.4480247497558594,-2.3598995208740234
-3.0054569244384766,-0.4385967254638672,-2.5668601989746094
-1.0097942352294922,-1.600381851196289,0.5905876159667969
-2.454072952270508,-0.5894927978515625,-1.8645801544189453
-1.6627197265625,-0.8537540435791016,-0.8089656829833984
-2.190114974975586,-0.7124462127685547,-1.4776687622070312
-3.2396183013916016,-0.3808021545410156,-2.858816146850586
-2.0757102966308594,-0.7169094085693359,-1.3588008880615234
-1.5627365112304688,-1.0745296478271484,-0.4882068634033203
-0.65972900390625,-1.901498794555664,1.241769790649414
-0.9596462249755859,-1.542795181274414,0.5831489562988281
-0.4689617156982422,-2.906005859375,2.437044143676758
-1.2394657135009766,-1.2608661651611328,0.02140045166015625
-1.77105712890625,-0.7649993896484375,-1.0060577392578125
-0.6292381286621094,-2.2949981689453125,1.6657600402832031
-1.0097980499267578,-1.5384273529052734,0.5286293029785156
-2.749727249145508,-0.5709514617919922,-2.1787757873535156
-2.165407180786133,-0.7875080108642578,-1.377899169921875
-0.9471969604492188,-1.58099365234375,0.6337966918945312
-0.40490150451660156,-3.4592666625976562,3.0543651580810547
-2.995546340942383,-0.4704303741455078,-2.525115966796875
-0.3668937683105469,-3.8576431274414062,3.4907493591308594
-2.4265689849853516,-0.6197509765625,-1.8068180084228516
-0.5337600708007812,-2.8442306518554688,2.3104705810546875
-0.4366264343261719,-2.9124279022216797,2.475801467895508
-3.2535858154296875,-0.39336585998535156,-2.860219955444336
-2.5186595916748047,-0.6463642120361328,-1.8722953796386719
-1.3747062683105469,-1.0700206756591797,-0.3046855926513672
-0.4639739990234375,-2.995992660522461,2.5320186614990234
-0.8827056884765625,-1.7893753051757812,0.9066696166992188
-2.7268810272216797,-0.5559520721435547,-2.170928955078125
-1.3225879669189453,-1.222909927368164,-0.09967803955078125
-2.337575912475586,-0.5873584747314453,-1.7502174377441406
-0.4182853698730469,-4.004026412963867,3.5857410430908203
-2.957164764404297,-0.3974590301513672,-2.5597057342529297
-0.6289043426513672,-2.3466434478759766,1.7177391052246094
-2.720611572265625,-0.6076736450195312,-2.1129379272460938
-3.5742568969726562,-0.3302173614501953,-3.244039535522461
-0.5152854919433594,-2.838817596435547,2.3235321044921875
-0.5328903198242188,-2.8866310119628906,2.353740692138672
-0.3120574951171875,-4.437294006347656,4.125236511230469
-0.6790256500244141,-2.1258087158203125,1.4467830657958984
-1.1702156066894531,-1.4075126647949219,0.23729705810546875
-0.6458587646484375,-2.2076549530029297,1.5617961883544922
-0.5520420074462891,-2.5804805755615234,2.0284385681152344
-0.47607421875,-2.9201431274414062,2.4440689086914062
-0.35288238525390625,-3.1468563079833984,2.793973922729492
-2.148519515991211,-0.6525020599365234,-1.4960174560546875
-0.3645915985107422,-3.648895263671875,3.284303665161133
-0.5453510284423828,-2.6877193450927734,2.1423683166503906
-0.44603729248046875,-3.2442779541015625,2.7982406616210938
-0.3449363708496094,-3.2201995849609375,2.875263214111328
-0.5453052520751953,-2.6506576538085938,2.1053524017333984
-1.8087348937988281,-0.9860458374023438,-0.8226890563964844
-2.455942153930664,-0.6717700958251953,-1.7841720581054688
-1.6514759063720703,-0.8511123657226562,-0.8003635406494141
-1.4301986694335938,-0.9630966186523438,-0.46710205078125
-0.7130832672119141,-2.2736473083496094,1.5605640411376953
-1.7791118621826172,-0.8106040954589844,-0.9685077667236328
-2.438251495361328,-0.6435070037841797,-1.7947444915771484
-0.6741428375244141,-2.289651870727539,1.615509033203125
-2.8384971618652344,-0.5382118225097656,-2.3002853393554688
-0.3387107849121094,-4.126544952392578,3.7878341674804688
-0.7358417510986328,-2.2143115997314453,1.4784698486328125
-0.47296714782714844,-2.9321041107177734,2.459136962890625
-1.9234542846679688,-0.7678852081298828,-1.155569076538086
-2.3874282836914062,-0.5889015197753906,-1.7985267639160156
-0.3257312774658203,-3.995908737182617,3.670177459716797
-0.6355552673339844,-2.147432327270508,1.5118770599365234
-0.6649188995361328,-2.288707733154297,1.623788833618164
-2.0229244232177734,-0.809417724609375,-1.2135066986083984
-2.854480743408203,-0.4564838409423828,-2.3979969024658203
-0.8941230773925781,-1.8752193450927734,0.9810962677001953
-2.5114994049072266,-0.6168975830078125,-1.894601821899414
-2.3547840118408203,-0.6102066040039062,-1.744577407836914
-2.918903350830078,-0.44319915771484375,-2.4757041931152344
