yes,no,diff
-0.9173145294189453,-2.6875038146972656,1.7701892852783203
-1.8524847030639648,-1.1968441009521484,-0.6556406021118164
-1.3785266876220703,-1.1845207214355469,-0.19400596618652344
-1.1024971008300781,-2.289731979370117,1.187234878540039
-1.3693599700927734,-1.3015060424804688,-0.06785392761230469
-1.0400867462158203,-2.206777572631836,1.1666908264160156
-1.1134757995605469,-2.005603790283203,0.8921279907226562
-1.0612125396728516,-1.8946666717529297,0.8334541320800781
-1.899850845336914,-1.0544300079345703,-0.8454208374023438
-1.1700592041015625,-1.6812210083007812,0.5111618041992188
-1.210348129272461,-1.7840900421142578,0.5737419128417969
-1.7804794311523438,-1.4467430114746094,-0.3337364196777344
-1.4443607330322266,-1.4902801513671875,0.04591941833496094
-1.223489761352539,-2.015317916870117,0.7918281555175781
-1.2097282409667969,-1.60919189453125,0.3994636535644531
-0.9465980529785156,-2.3880205154418945,1.441422462463379
-2.2640819549560547,-0.7846889495849609,-1.4793930053710938
-1.949655532836914,-0.9990177154541016,-0.9506378173828125
-0.8663482666015625,-2.4675674438476562,1.6012191772460938
-1.066152572631836,-1.9694671630859375,0.9033145904541016
-1.8988094329833984,-1.024953842163086,-0.8738555908203125
-0.8750400543212891,-2.7297630310058594,1.8547229766845703
-1.6482868194580078,-1.0781021118164062,-0.5701847076416016
-1.62030029296875,-1.1046199798583984,-0.5156803131103516
-1.2954998016357422,-1.7517356872558594,0.4562358856201172
-1.8517236709594727,-1.0206356048583984,-0.8310880661010742
-1.140645980834961,-2.152547836303711,1.01190185546875
-1.64208984375,-1.253988265991211,-0.38810157775878906
-1.0111312866210938,-2.520291328430176,1.509160041809082
-0.8939762115478516,-2.4698286056518555,1.575852394104004
-0.9125003814697266,-3.2517337799072266,2.3392333984375
-1.7163314819335938,-1.21209716796875,-0.5042343139648438
-1.7399511337280273,-1.133779525756836,-0.6061716079711914
-1.3222675323486328,-1.621908187866211,0.2996406555175781
-0.8666858673095703,-2.5373191833496094,1.670633316040039
-0.9400100708007812,-2.3418197631835938,1.4018096923828125
-1.1059207916259766,-1.7385387420654297,0.6326179504394531
-1.0195274353027344,-2.5173072814941406,1.4977798461914062
-0.8978729248046875,-3.006763458251953,2.1088905334472656
-1.5302772521972656,-1.264481544494629,-0.2657957077026367
-1.2214908599853516,-1.8931751251220703,0.6716842651367188
-1.836151123046875,-0.8585548400878906,-0.9775962829589844
-0.8767681121826172,-2.5131683349609375,1.6364002227783203
-0.9894142150878906,-2.040464401245117,1.0510501861572266
-0.9446754455566406,-2.90891170501709,1.9642362594604492
-1.6546382904052734,-1.2417564392089844,-0.41288185119628906
-1.5606460571289062,-1.1544837951660156,-0.4061622619628906
-1.8024768829345703,-1.2931995391845703,-0.50927734375
-1.4922122955322266,-1.5082683563232422,0.016056060791015625
-1.3560619354248047,-1.3696537017822266,0.013591766357421875
-1.9818077087402344,-0.9529342651367188,-1.0288734436035156
-1.3936033248901367,-1.290761947631836,-0.10284137725830078
-1.1296939849853516,-1.9807186126708984,0.8510246276855469
-0.9650039672851562,-2.410411834716797,1.4454078674316406
-1.0956592559814453,-2.345651626586914,1.2499923706054688
-1.9094247817993164,-0.9716224670410156,-0.9378023147583008
-1.201974868774414,-1.8110370635986328,0.6090621948242188
-0.8802566528320312,-2.54079532623291,1.660538673400879
-1.8153352737426758,-1.3054962158203125,-0.5098390579223633
-1.4307060241699219,-1.750518798828125,0.3198127746582031
-1.9455585479736328,-1.1572113037109375,-0.7883472442626953
-1.3132953643798828,-1.5723066329956055,0.25901126861572266
-2.046872138977051,-0.9787311553955078,-1.068140983581543
-1.0130386352539062,-2.3834228515625,1.3703842163085938
-0.935638427734375,-2.7345476150512695,1.7989091873168945
-2.0537376403808594,-1.1055221557617188,-0.9482154846191406
-1.9474725723266602,-0.9777088165283203,-0.9697637557983398
-1.8265209197998047,-1.107391357421875,-0.7191295623779297
-1.7428035736083984,-1.2041950225830078,-0.5386085510253906
-2.091740608215332,-0.9099159240722656,-1.1818246841430664
-1.1323986053466797,-2.28460693359375,1.1522083282470703
-1.1235485076904297,-2.1682662963867188,1.044717788696289
-1.8425445556640625,-1.1148033142089844,-0.7277412414550781
-1.7578849792480469,-1.1380023956298828,-0.6198825836181641
-0.9909858703613281,-2.5035152435302734,1.5125293731689453
-0.8971576690673828,-2.536870002746582,1.6397123336791992
-1.1006240844726562,-2.1500186920166016,1.0493946075439453
-1.681962013244629,-1.225076675415039,-0.45688533782958984
-1.6828994750976562,-1.2014942169189453,-0.48140525817871094
-1.3546180725097656,-1.46826171875,0.11364364624023438
-1.5929851531982422,-1.4525833129882812,-0.14040184020996094
-1.4266891479492188,-1.3020153045654297,-0.12467384338378906
-2.403470993041992,-0.9689254760742188,-1.4345455169677734
-1.4084224700927734,-1.5824956893920898,0.1740732192993164
-1.6873607635498047,-1.2010269165039062,-0.48633384704589844
-1.5057811737060547,-1.136495590209961,-0.36928558349609375
-1.9116630554199219,-1.2546577453613281,-0.6570053100585938
-1.4547595977783203,-1.2110633850097656,-0.2436962127685547
-1.4069843292236328,-1.5139808654785156,0.10699653625488281
-1.042816162109375,-2.130298614501953,1.0874824523925781
-1.208648681640625,-1.8086071014404297,0.5999584197998047
-1.6684932708740234,-1.1550159454345703,-0.5134773254394531
-0.9423713684082031,-1.8205547332763672,0.8781833648681641
-1.7207517623901367,-1.1313514709472656,-0.5894002914428711
-2.0673675537109375,-0.9716701507568359,-1.0956974029541016
-0.8695869445800781,-3.2106494903564453,2.341062545776367
-0.9845104217529297,-2.4556846618652344,1.4711742401123047
-1.073801040649414,-2.309663772583008,1.2358627319335938
-1.4393072128295898,-1.319650650024414,-0.11965656280517578
-1.1792545318603516,-1.9638385772705078,0.7845840454101562
-1.4518651962280273,-1.6204652786254883,0.16860008239746094
-0.9018936157226562,-3.1515560150146484,2.249662399291992
-2.1750640869140625,-1.105133056640625,-1.0699310302734375
-1.772841453552246,-0.9917945861816406,-0.7810468673706055
-1.138589859008789,-2.103971481323242,0.9653816223144531
-1.601419448852539,-1.3430356979370117,-0.25838375091552734
-2.014352798461914,-0.9658489227294922,-1.0485038757324219
-1.1866512298583984,-2.0057249069213867,0.8190736770629883
-1.5603866577148438,-1.3655776977539062,-0.1948089599609375
-1.3408012390136719,-1.4281654357910156,0.08736419677734375
-0.8883171081542969,-2.8434457778930664,1.9551286697387695
-1.416757583618164,-1.6007375717163086,0.18397998809814453
-1.9491004943847656,-0.9394626617431641,-1.0096378326416016
-1.0746135711669922,-1.80889892578125,0.7342853546142578
-1.3601112365722656,-1.6528301239013672,0.29271888732910156
-1.3516807556152344,-1.6943426132202148,0.34266185760498047
-1.1000633239746094,-2.265242576599121,1.1651792526245117
-1.7351016998291016,-1.2620773315429688,-0.4730243682861328
-1.9169979095458984,-0.9564361572265625,-0.9605617523193359
-1.3972148895263672,-1.2665252685546875,-0.1306896209716797
-1.0382308959960938,-1.9594650268554688,0.921234130859375
-1.0235462188720703,-2.254274368286133,1.2307281494140625
-0.9532985687255859,-2.2128963470458984,1.2595977783203125
-1.6809816360473633,-1.257650375366211,-0.42333126068115234
-1.1816482543945312,-1.757659912109375,0.5760116577148438
-1.7053661346435547,-1.1446170806884766,-0.5607490539550781
-0.9513130187988281,-2.2999916076660156,1.3486785888671875
-1.7722864151000977,-1.1700725555419922,-0.6022138595581055
-1.2657642364501953,-1.4366817474365234,0.17091751098632812
-1.5147113800048828,-1.2683372497558594,-0.24637413024902344
-1.0963172912597656,-2.069293975830078,0.9729766845703125
-1.0153942108154297,-2.9147701263427734,1.8993759155273438
-1.9486255645751953,-0.9670562744140625,-0.9815692901611328
-1.1155433654785156,-2.014230728149414,0.8986873626708984
-1.1717720031738281,-1.6896190643310547,0.5178470611572266
-0.9840641021728516,-2.4166107177734375,1.432546615600586
-1.2730121612548828,-1.4668998718261719,0.19388771057128906
-1.1630859375,-2.4264297485351562,1.2633438110351562
-1.5585670471191406,-1.3248882293701172,-0.23367881774902344
-1.799215316772461,-1.0146102905273438,-0.7846050262451172
-2.1823110580444336,-0.9959964752197266,-1.186314582824707
-1.986372947692871,-1.0224838256835938,-0.9638891220092773
-1.6320867538452148,-1.2848176956176758,-0.34726905822753906
-1.3518791198730469,-1.491898536682129,0.14001941680908203
-1.054056167602539,-1.8166637420654297,0.7626075744628906
-1.0445880889892578,-2.281022071838379,1.236433982849121
-1.9109430313110352,-0.9402580261230469,-0.9706850051879883
-1.1042556762695312,-2.6297264099121094,1.5254707336425781
-0.8736801147460938,-2.3995161056518555,1.5258359909057617
-1.2812938690185547,-1.8057785034179688,0.5244846343994141
-1.6372623443603516,-1.2853279113769531,-0.35193443298339844
-1.2781505584716797,-1.750295639038086,0.47214508056640625
-1.376760482788086,-1.2265548706054688,-0.1502056121826172
-1.4636173248291016,-1.4492301940917969,-0.014387130737304688
-1.135599136352539,-1.8032417297363281,0.6676425933837891
-1.7829704284667969,-1.0750160217285156,-0.7079544067382812
-1.2751121520996094,-1.4861030578613281,0.21099090576171875
-1.6360082626342773,-1.191598892211914,-0.4444093704223633
-1.2914466857910156,-1.574197769165039,0.28275108337402344
-1.614236831665039,-1.1679115295410156,-0.44632530212402344
-1.2578678131103516,-1.766057014465332,0.5081892013549805
-1.606515884399414,-1.3571834564208984,-0.24933242797851562
-1.1798152923583984,-2.1958179473876953,1.0160026550292969
-1.647674560546875,-1.1932182312011719,-0.4544563293457031
-1.015127182006836,-2.2768173217773438,1.2616901397705078
-1.1918315887451172,-2.007002830505371,0.8151712417602539
-1.9524660110473633,-0.9231338500976562,-1.029332160949707
-1.0290870666503906,-2.3897972106933594,1.3607101440429688
-1.087371826171875,-1.9444856643676758,0.8571138381958008
-2.0593795776367188,-0.9690418243408203,-1.0903377532958984
-1.5067214965820312,-1.1947517395019531,-0.3119697570800781
-1.8324413299560547,-1.102996826171875,-0.7294445037841797
-2.001119613647461,-1.0549240112304688,-0.9461956024169922
-1.3334121704101562,-1.5634765625,0.23006439208984375
-1.5492420196533203,-1.1774272918701172,-0.3718147277832031
-1.0279884338378906,-2.3097238540649414,1.2817354202270508
-1.2795562744140625,-1.9371376037597656,0.6575813293457031
-1.6606616973876953,-1.1800556182861328,-0.4806060791015625
-2.2411746978759766,-0.8787651062011719,-1.3624095916748047
-1.7620658874511719,-1.2553768157958984,-0.5066890716552734
-1.935953140258789,-1.3093233108520508,-0.6266298294067383
-0.9508762359619141,-2.647324562072754,1.6964483261108398
-1.1030044555664062,-2.322681427001953,1.2196769714355469
-3.1763992309570312,-0.5352516174316406,-2.6411476135253906
-1.2294120788574219,-1.9156417846679688,0.6862297058105469
-1.1907215118408203,-2.0591907501220703,0.86846923828125
-1.2768745422363281,-1.5767364501953125,0.2998619079589844
-1.1442909240722656,-1.925313949584961,0.7810230255126953
-1.022420883178711,-2.455033302307129,1.432612419128418
-1.0164070129394531,-2.5995941162109375,1.5831871032714844
-1.1132087707519531,-2.2588977813720703,1.1456890106201172
-1.0345687866210938,-2.416841506958008,1.382272720336914
-1.328298568725586,-1.5824594497680664,0.25416088104248047
-1.460256576538086,-1.2742557525634766,-0.18600082397460938
-1.5923442840576172,-1.3245658874511719,-0.2677783966064453
-1.5641069412231445,-1.308624267578125,-0.25548267364501953
-1.2598953247070312,-1.9989700317382812,0.73907470703125
-1.151296615600586,-1.6833953857421875,0.5320987701416016
-2.1501312255859375,-0.8640422821044922,-1.2860889434814453
-1.3679237365722656,-1.580545425415039,0.21262168884277344
-1.0064144134521484,-2.9084701538085938,1.9020557403564453
-1.437307357788086,-1.2880840301513672,-0.14922332763671875
-1.0434722900390625,-2.2234973907470703,1.1800251007080078
-1.2270698547363281,-1.4770374298095703,0.2499675750732422
-1.526336669921875,-1.2216682434082031,-0.3046684265136719
-1.4243221282958984,-1.6049003601074219,0.18057823181152344
-1.712625503540039,-1.2674732208251953,-0.44515228271484375
-0.8934955596923828,-2.757004737854004,1.863509178161621
-0.9919929504394531,-2.8207082748413086,1.8287153244018555
-1.78228759765625,-1.2072010040283203,-0.5750865936279297
-1.1104469299316406,-2.2464370727539062,1.1359901428222656
-1.1201190948486328,-2.036746025085449,0.9166269302368164
-1.482797622680664,-1.5444250106811523,0.06162738800048828
-1.2823410034179688,-1.6263065338134766,0.3439655303955078
-0.9189071655273438,-2.2299795150756836,1.3110723495483398
-1.0698509216308594,-2.047649383544922,0.9777984619140625
-1.4920616149902344,-1.5250606536865234,0.03299903869628906
-1.7914581298828125,-1.2092361450195312,-0.5822219848632812
-0.9553432464599609,-2.2129688262939453,1.2576255798339844
-1.5408515930175781,-1.344390869140625,-0.19646072387695312
-0.7902908325195312,-2.603137969970703,1.8128471374511719
-0.9780158996582031,-2.2652416229248047,1.2872257232666016
-1.1501712799072266,-2.0385894775390625,0.8884181976318359
-1.389352798461914,-1.3859996795654297,-0.003353118896484375
-1.1104907989501953,-1.7854804992675781,0.6749897003173828
-1.6127872467041016,-1.310530662536621,-0.30225658416748047
-2.0357799530029297,-0.9711666107177734,-1.0646133422851562
-0.8125190734863281,-2.672351837158203,1.859832763671875
-0.99932861328125,-2.4724655151367188,1.4731369018554688
-1.0757980346679688,-1.7371768951416016,0.6613788604736328
-1.1346092224121094,-2.231311798095703,1.0967025756835938
-1.6865310668945312,-1.2995033264160156,-0.3870277404785156
-2.0893020629882812,-0.9216156005859375,-1.1676864624023438
-1.6359949111938477,-1.3514289855957031,-0.28456592559814453
-1.3938751220703125,-1.9011726379394531,0.5072975158691406
-0.9559192657470703,-2.753755569458008,1.7978363037109375
-1.8057222366333008,-1.0275630950927734,-0.7781591415405273
-1.1629371643066406,-2.0162620544433594,0.8533248901367188
-1.4409408569335938,-1.4584999084472656,0.017559051513671875
-2.400543212890625,-0.8829174041748047,-1.5176258087158203
-1.0330352783203125,-2.1070079803466797,1.0739727020263672
-1.0115280151367188,-2.1831655502319336,1.1716375350952148
-1.9234066009521484,-1.0016136169433594,-0.9217929840087891
-1.1881351470947266,-1.994039535522461,0.8059043884277344
-1.7847051620483398,-1.0066890716552734,-0.7780160903930664
-1.3655271530151367,-1.8340044021606445,0.4684772491455078
-1.3319072723388672,-1.716292381286621,0.3843851089477539
-0.9780483245849609,-2.528919219970703,1.5508708953857422
-1.1062145233154297,-1.8488378524780273,0.7426233291625977
-1.429647445678711,-1.4158668518066406,-0.013780593872070312
-1.4123001098632812,-1.4034271240234375,-0.00887298583984375
-1.4843406677246094,-1.3447914123535156,-0.13954925537109375
-2.134232521057129,-0.9845752716064453,-1.1496572494506836
-1.5235881805419922,-1.3343276977539062,-0.18926048278808594
-0.9085197448730469,-2.4852466583251953,1.5767269134521484
-0.9065170288085938,-2.615203857421875,1.7086868286132812
-1.5831108093261719,-1.3982276916503906,-0.18488311767578125
-1.0867366790771484,-1.8207950592041016,0.7340583801269531
-1.9092998504638672,-1.1882209777832031,-0.7210788726806641
-1.1357669830322266,-1.8914880752563477,0.7557210922241211
-1.0603103637695312,-2.3494110107421875,1.2891006469726562
-0.9139747619628906,-2.9365787506103516,2.022603988647461
-0.9766635894775391,-2.561887741088867,1.5852241516113281
-1.6698150634765625,-1.1856060028076172,-0.4842090606689453
-1.1379890441894531,-2.0701961517333984,0.9322071075439453
-0.95440673828125,-2.4505157470703125,1.4961090087890625
-0.9019947052001953,-2.6192235946655273,1.717228889465332
-2.425265312194824,-0.8369426727294922,-1.588322639465332
-2.0439186096191406,-1.0406036376953125,-1.0033149719238281
-1.4269161224365234,-1.4171466827392578,-0.009769439697265625
-1.0764446258544922,-2.2069215774536133,1.130476951599121
-1.1828899383544922,-1.8659858703613281,0.6830959320068359
-1.9538660049438477,-0.9875831604003906,-0.966282844543457
-1.0271358489990234,-2.4148054122924805,1.387669563293457
-1.4646329879760742,-1.2789287567138672,-0.18570423126220703
-2.4203109741210938,-0.9768123626708984,-1.4434986114501953
-1.9750356674194336,-0.9255485534667969,-1.0494871139526367
-0.9561061859130859,-2.2095861434936523,1.2534799575805664
-2.0962934494018555,-1.1609954833984375,-0.935297966003418
-1.9365005493164062,-1.2432727813720703,-0.6932277679443359
-1.0444622039794922,-2.2328176498413086,1.1883554458618164
-1.2098369598388672,-2.021908760070801,0.8120718002319336
-1.5531930923461914,-1.2528209686279297,-0.3003721237182617
-0.9684944152832031,-2.925459861755371,1.956965446472168
-1.2922706604003906,-1.8237152099609375,0.5314445495605469
-1.1855926513671875,-1.5813426971435547,0.3957500457763672
-1.9858932495117188,-1.0316047668457031,-0.9542884826660156
-1.4847087860107422,-1.2170639038085938,-0.26764488220214844
-1.3746223449707031,-1.323202133178711,-0.05142021179199219
-1.3753528594970703,-1.6255207061767578,0.2501678466796875
-1.36688232421875,-1.3202896118164062,-0.04659271240234375
-1.6430130004882812,-1.1856346130371094,-0.4573783874511719
-0.9923839569091797,-2.4590091705322266,1.4666252136230469
-2.539675712585449,-0.863189697265625,-1.6764860153198242
-1.7261066436767578,-1.162384033203125,-0.5637226104736328
-1.2577476501464844,-1.8024044036865234,0.5446567535400391
-1.5273160934448242,-1.2692642211914062,-0.25805187225341797
-1.4327659606933594,-1.405294418334961,-0.027471542358398438
-0.9932918548583984,-2.791757583618164,1.7984657287597656
-1.1338157653808594,-1.62725830078125,0.4934425354003906
-1.52606201171875,-1.3549919128417969,-0.17107009887695312
-1.8358087539672852,-1.1306800842285156,-0.7051286697387695
-1.633418083190918,-1.2373218536376953,-0.39609622955322266
-2.128237724304199,-1.12353515625,-1.0047025680541992
-1.2308273315429688,-1.8298521041870117,0.599024772644043
-1.0753650665283203,-2.2106847763061523,1.135319709777832
-1.561676025390625,-1.4303712844848633,-0.13130474090576172
-0.8944549560546875,-2.2961740493774414,1.401719093322754
-1.625075340270996,-1.2025585174560547,-0.4225168228149414
-0.9410514831542969,-2.67366886138916,1.7326173782348633
-1.266927719116211,-1.739628791809082,0.4727010726928711
-2.130681037902832,-1.1210098266601562,-1.0096712112426758
-1.6833877563476562,-1.3649272918701172,-0.31846046447753906
-1.8298835754394531,-1.1425704956054688,-0.6873130798339844
-1.4542236328125,-1.3279361724853516,-0.12628746032714844
-2.1914196014404297,-0.9348392486572266,-1.2565803527832031
-0.9817886352539062,-2.2132081985473633,1.231419563293457
-1.6228151321411133,-1.0631446838378906,-0.5596704483032227
-2.205063819885254,-0.9948501586914062,-1.2102136611938477
-1.3660163879394531,-1.560342788696289,0.19432640075683594
-0.9399394989013672,-2.3493242263793945,1.4093847274780273
-1.4325027465820312,-1.2672176361083984,-0.1652851104736328
-1.5544490814208984,-1.4266481399536133,-0.12780094146728516
-1.2336692810058594,-2.244447708129883,1.0107784271240234
-1.8337326049804688,-1.0666484832763672,-0.7670841217041016
-1.9162960052490234,-1.0343685150146484,-0.881927490234375
-1.1832618713378906,-2.5892601013183594,1.4059982299804688
-1.27911376953125,-1.5947265625,0.31561279296875
-1.352193832397461,-1.4211483001708984,0.0689544677734375
-1.8883991241455078,-1.1555442810058594,-0.7328548431396484
-0.9065055847167969,-2.674262046813965,1.767756462097168
-1.739532470703125,-1.234649658203125,-0.5048828125
-0.8936176300048828,-2.415224075317383,1.5216064453125
-1.7485923767089844,-1.0434532165527344,-0.70513916015625
-1.3271846771240234,-1.6503791809082031,0.3231945037841797
-2.0615062713623047,-0.9144859313964844,-1.1470203399658203
-2.460786819458008,-0.8503437042236328,-1.610443115234375
-1.1012554168701172,-2.449441909790039,1.3481864929199219
-1.6800041198730469,-1.2200374603271484,-0.45996665954589844
-1.0061969757080078,-2.3388986587524414,1.3327016830444336
-2.108785629272461,-1.022125244140625,-1.086660385131836
-0.9318122863769531,-2.4833145141601562,1.5515022277832031
-1.4884452819824219,-1.3380565643310547,-0.1503887176513672
-1.8771533966064453,-1.087759017944336,-0.7893943786621094
-1.8862638473510742,-1.183980941772461,-0.7022829055786133
-1.9122419357299805,-1.1114540100097656,-0.8007879257202148
-1.4011459350585938,-1.5323333740234375,0.13118743896484375
-1.0668811798095703,-2.2585010528564453,1.191619873046875
-0.9795303344726562,-2.4102649688720703,1.430734634399414
-1.1205921173095703,-2.204702377319336,1.0841102600097656
-1.2125587463378906,-1.9792537689208984,0.7666950225830078
-1.0377540588378906,-2.628988265991211,1.5912342071533203
-1.833211898803711,-0.9931087493896484,-0.8401031494140625
-1.6359615325927734,-1.2100849151611328,-0.4258766174316406
-1.0984745025634766,-2.1038436889648438,1.0053691864013672
-1.2817516326904297,-1.8728666305541992,0.5911149978637695
-1.0921745300292969,-2.257143020629883,1.164968490600586
-1.2269210815429688,-1.6186723709106445,0.3917512893676758
-0.9866733551025391,-2.547055244445801,1.5603818893432617
-1.002471923828125,-2.4301891326904297,1.4277172088623047
-1.3968000411987305,-1.6322154998779297,0.23541545867919922
-1.2945880889892578,-1.5464897155761719,0.25190162658691406
-1.0556774139404297,-1.9025135040283203,0.8468360900878906
-1.8928394317626953,-1.1732196807861328,-0.7196197509765625
-1.2269515991210938,-1.7646160125732422,0.5376644134521484
-1.4913368225097656,-1.5557384490966797,0.06440162658691406
-0.9213581085205078,-2.5299501419067383,1.6085920333862305
-0.9506988525390625,-2.3406991958618164,1.390000343322754
-0.9314517974853516,-2.3941993713378906,1.462747573852539
-1.1961746215820312,-1.8497581481933594,0.6535835266113281
-1.8023815155029297,-1.116933822631836,-0.6854476928710938
-2.0713891983032227,-0.8916263580322266,-1.179762840270996
-1.6225099563598633,-1.3503913879394531,-0.27211856842041016
-1.0394611358642578,-2.2730607986450195,1.2335996627807617
-0.97528076171875,-2.4238691329956055,1.4485883712768555
-1.3116130828857422,-1.920074462890625,0.6084613800048828
-1.725123405456543,-1.2669544219970703,-0.45816898345947266
-2.684803009033203,-0.8523063659667969,-1.8324966430664062
-0.9972629547119141,-2.2007274627685547,1.2034645080566406
-2.2885303497314453,-0.8703155517578125,-1.4182147979736328
-1.7930374145507812,-1.1104240417480469,-0.6826133728027344
-1.653482437133789,-1.4620561599731445,-0.19142627716064453
-2.2828426361083984,-1.0006961822509766,-1.2821464538574219
-1.6211605072021484,-1.3287181854248047,-0.29244232177734375
-1.5453910827636719,-1.291769027709961,-0.25362205505371094
-1.1008586883544922,-1.8450279235839844,0.7441692352294922
-1.0979576110839844,-1.908651351928711,0.8106937408447266
-1.1322994232177734,-2.543111801147461,1.4108123779296875
-1.2308616638183594,-1.2717170715332031,0.04085540771484375
-1.7105093002319336,-1.1346168518066406,-0.575892448425293
-1.2333126068115234,-1.9341716766357422,0.7008590698242188
-1.0789146423339844,-1.6278800964355469,0.5489654541015625
-1.9907970428466797,-0.8885021209716797,-1.102294921875
-1.6548213958740234,-1.0983753204345703,-0.5564460754394531
-1.120025634765625,-1.7900829315185547,0.6700572967529297
-0.9946231842041016,-2.0830459594726562,1.0884227752685547
-1.950821876525879,-1.2155256271362305,-0.7352962493896484
-0.8640537261962891,-3.016742706298828,2.152688980102539
-1.501089096069336,-1.2959785461425781,-0.2051105499267578
-0.8983879089355469,-2.6784229278564453,1.7800350189208984
-1.0210819244384766,-2.2926435470581055,1.271561622619629
-1.9885501861572266,-0.9488658905029297,-1.0396842956542969
-1.4996471405029297,-1.4874553680419922,-0.0121917724609375
-1.0159759521484375,-2.0239086151123047,1.0079326629638672
-1.3085060119628906,-1.619309425354004,0.3108034133911133
-1.1364631652832031,-1.8527841567993164,0.7163209915161133
-1.5121231079101562,-1.379730224609375,-0.13239288330078125
-1.8632125854492188,-1.1695060729980469,-0.6937065124511719
-1.381998062133789,-1.5647850036621094,0.1827869415283203
-1.126434326171875,-2.142303466796875,1.015869140625
-1.9537744522094727,-0.995849609375,-0.9579248428344727
-1.055185317993164,-2.502511978149414,1.44732666015625
-2.0968589782714844,-0.9837150573730469,-1.1131439208984375
-1.6715335845947266,-1.2335872650146484,-0.4379463195800781
-1.0695915222167969,-2.280336380004883,1.210744857788086
-1.048147201538086,-2.21614933013916,1.1680021286010742
-0.9029941558837891,-3.496431350708008,2.5934371948242188
-0.9784126281738281,-2.2780513763427734,1.2996387481689453
-1.1447715759277344,-1.9213199615478516,0.7765483856201172
-0.9108486175537109,-2.602969169616699,1.6921205520629883
-1.2174720764160156,-1.994084358215332,0.7766122817993164
-1.032522201538086,-2.128544807434082,1.096022605895996
-1.0348987579345703,-2.245176315307617,1.2102775573730469
-1.7856464385986328,-1.2637519836425781,-0.5218944549560547
-1.0824337005615234,-2.1522178649902344,1.069784164428711
-0.8826961517333984,-2.8804149627685547,1.9977188110351562
-0.9876670837402344,-2.3081703186035156,1.3205032348632812
-1.0103836059570312,-2.316019058227539,1.3056354522705078
-1.1267070770263672,-2.0086517333984375,0.8819446563720703
-1.3465900421142578,-1.637725830078125,0.2911357879638672
-1.556894302368164,-1.1458797454833984,-0.4110145568847656
-1.1388111114501953,-2.073406219482422,0.9345951080322266
-1.5501174926757812,-1.4733333587646484,-0.07678413391113281
-1.3063983917236328,-1.5615520477294922,0.2551536560058594
-1.5401496887207031,-1.2605838775634766,-0.27956581115722656
-2.1289310455322266,-0.9036655426025391,-1.2252655029296875
-1.0845260620117188,-1.971440315246582,0.8869142532348633
-1.7938470840454102,-1.137939453125,-0.6559076309204102
-0.8895435333251953,-2.9616451263427734,2.072101593017578
-1.0493907928466797,-1.9418525695800781,0.8924617767333984
-0.9747047424316406,-2.62473201751709,1.6500272750854492
-1.5552196502685547,-1.2228679656982422,-0.3323516845703125
-2.1296119689941406,-0.9109039306640625,-1.2187080383300781
-0.8094844818115234,-3.076051712036133,2.2665672302246094
-1.2323532104492188,-1.511526107788086,0.2791728973388672
-1.0604515075683594,-2.3540544509887695,1.2936029434204102
-1.7202730178833008,-1.2108802795410156,-0.5093927383422852
-1.501190185546875,-1.344797134399414,-0.15639305114746094
-1.0538997650146484,-2.288145065307617,1.2342453002929688
-1.860499382019043,-1.1547088623046875,-0.7057905197143555
-1.8399124145507812,-1.178314208984375,-0.6615982055664062
