yes,no,diff
-1.2873096466064453,-1.0240917205810547,-0.2632179260253906
-2.0374927520751953,-0.6870136260986328,-1.3504791259765625
-0.7717075347900391,-1.7786235809326172,1.0069160461425781
-2.293825149536133,-0.5586357116699219,-1.735189437866211
-2.331697463989258,-0.6281375885009766,-1.7035598754882812
-0.7555618286132812,-1.8282880783081055,1.0727262496948242
-0.8949661254882812,-1.7864093780517578,0.8914432525634766
-2.1600875854492188,-0.5175590515136719,-1.6425285339355469
-0.8416862487792969,-1.682387351989746,0.8407011032104492
-2.8570423126220703,-0.43343162536621094,-2.4236106872558594
-2.259200096130371,-0.5505123138427734,-1.7086877822875977
-2.18448543548584,-0.6060276031494141,-1.5784578323364258
-2.2841644287109375,-0.5579338073730469,-1.7262306213378906
-0.9963054656982422,-1.1891956329345703,0.19289016723632812
-1.8300914764404297,-0.65618896484375,-1.1739025115966797
-1.1539936065673828,-1.2841930389404297,0.13019943237304688
-0.9096336364746094,-1.7048511505126953,0.7952175140380859
-0.8182048797607422,-1.7084312438964844,0.8902263641357422
-1.913125991821289,-0.7903404235839844,-1.1227855682373047
-2.5085458755493164,-0.4963722229003906,-2.012173652648926
-1.2946243286132812,-1.0542449951171875,-0.24037933349609375
-1.3564720153808594,-1.000753402709961,-0.35571861267089844
-1.3806953430175781,-1.0886363983154297,-0.29205894470214844
-1.3426227569580078,-1.1820926666259766,-0.16053009033203125
-0.8533821105957031,-1.600412368774414,0.7470302581787109
-0.7707538604736328,-1.641693115234375,0.8709392547607422
-2.141040802001953,-0.6055469512939453,-1.5354938507080078
-0.9637413024902344,-1.284280776977539,0.3205394744873047
-3.0337228775024414,-0.4041004180908203,-2.629622459411621
-0.4826984405517578,-2.6540164947509766,2.1713180541992188
-1.5149917602539062,-0.9454345703125,-0.5695571899414062
-1.516251564025879,-0.9583263397216797,-0.5579252243041992
-1.9958610534667969,-0.6256885528564453,-1.3701725006103516
-2.6575937271118164,-0.4285011291503906,-2.229092597961426
-2.3077478408813477,-0.5643520355224609,-1.7433958053588867
-1.580850601196289,-1.1282157897949219,-0.4526348114013672
-1.566361427307129,-0.9179801940917969,-0.648381233215332
-2.278125762939453,-0.4791069030761719,-1.7990188598632812
-1.6376724243164062,-0.8248176574707031,-0.8128547668457031
-0.8453426361083984,-1.6960515975952148,0.8507089614868164
-1.0827522277832031,-1.4721527099609375,0.3894004821777344
-0.7040596008300781,-2.214813232421875,1.5107536315917969
-2.4235992431640625,-0.5200862884521484,-1.903512954711914
-0.7387886047363281,-2.0001354217529297,1.2613468170166016
-1.0283012390136719,-1.577188491821289,0.5488872528076172
-2.043837547302246,-0.5602703094482422,-1.483567237854004
-2.5058631896972656,-0.44460487365722656,-2.061258316040039
-2.2477684020996094,-0.5355949401855469,-1.7121734619140625
-1.4436569213867188,-0.9425220489501953,-0.5011348724365234
-1.9799432754516602,-0.8160476684570312,-1.163895606994629
-1.2431774139404297,-1.2377033233642578,-0.005474090576171875
-0.6957874298095703,-2.165040969848633,1.4692535400390625
-2.7493896484375,-0.4556236267089844,-2.2937660217285156
-2.2908267974853516,-0.5662269592285156,-1.724599838256836
-2.13006591796875,-0.6177387237548828,-1.5123271942138672
-2.2447738647460938,-0.6656017303466797,-1.579172134399414
-2.4135818481445312,-0.5895862579345703,-1.823995590209961
-0.9860439300537109,-1.6058425903320312,0.6197986602783203
-0.7146129608154297,-1.7641057968139648,1.0494928359985352
-2.1303024291992188,-0.6476345062255859,-1.4826679229736328
-2.622879981994629,-0.48384857177734375,-2.139031410217285
-1.0511283874511719,-1.2991695404052734,0.24804115295410156
-1.3444194793701172,-1.2135639190673828,-0.13085556030273438
-0.7274532318115234,-1.928792953491211,1.2013397216796875
-2.372579574584961,-0.5180034637451172,-1.8545761108398438
-2.0900392532348633,-0.7497196197509766,-1.3403196334838867
-2.288153648376465,-0.7580337524414062,-1.5301198959350586
-2.5536651611328125,-0.4308605194091797,-2.122804641723633
-1.7740249633789062,-0.8119983673095703,-0.9620265960693359
-2.144171714782715,-0.5401229858398438,-1.604048728942871
-1.6891794204711914,-0.7490367889404297,-0.9401426315307617
-2.2137832641601562,-0.6240425109863281,-1.5897407531738281
-2.0760087966918945,-0.6433868408203125,-1.432621955871582
-2.0368175506591797,-0.6388607025146484,-1.3979568481445312
-2.4405689239501953,-0.5527439117431641,-1.8878250122070312
-1.815892219543457,-0.892852783203125,-0.923039436340332
-0.7026882171630859,-1.8177299499511719,1.115041732788086
-0.8838310241699219,-1.6516313552856445,0.7678003311157227
-2.5171356201171875,-0.41932106018066406,-2.0978145599365234
-1.6693706512451172,-1.0746345520019531,-0.5947360992431641
-2.599964141845703,-0.4416980743408203,-2.158266067504883
-2.2027626037597656,-0.5967445373535156,-1.60601806640625
-0.7711734771728516,-1.7061882019042969,0.9350147247314453
-0.7088241577148438,-2.396416664123535,1.6875925064086914
-0.8114395141601562,-1.8765277862548828,1.0650882720947266
-1.7911882400512695,-0.8083934783935547,-0.9827947616577148
-1.6855220794677734,-0.8386135101318359,-0.8469085693359375
-1.7609548568725586,-0.8079357147216797,-0.9530191421508789
-0.7346038818359375,-1.763596534729004,1.0289926528930664
-2.5281639099121094,-0.48503875732421875,-2.0431251525878906
-1.9902067184448242,-0.7488727569580078,-1.2413339614868164
-1.1812419891357422,-1.432887077331543,0.2516450881958008
-2.0440025329589844,-0.6769962310791016,-1.3670063018798828
-2.5588035583496094,-0.47875213623046875,-2.0800514221191406
-0.9598293304443359,-1.3173580169677734,0.3575286865234375
-1.9084053039550781,-0.6458263397216797,-1.2625789642333984
-2.3076648712158203,-0.4821929931640625,-1.8254718780517578
-0.8259849548339844,-1.9540786743164062,1.1280937194824219
-1.7943916320800781,-0.8010807037353516,-0.9933109283447266
-2.608504295349121,-0.49077796936035156,-2.1177263259887695
-1.7079925537109375,-1.0582733154296875,-0.64971923828125
-1.9566211700439453,-0.7704563140869141,-1.1861648559570312
-1.9250478744506836,-0.6440181732177734,-1.2810297012329102
-0.8858909606933594,-1.4186077117919922,0.5327167510986328
-1.8105430603027344,-0.785064697265625,-1.0254783630371094
-2.412374496459961,-0.4809303283691406,-1.9314441680908203
-1.8128347396850586,-0.8719959259033203,-0.9408388137817383
-0.9415931701660156,-1.457228660583496,0.5156354904174805
-0.7038345336914062,-2.015082359313965,1.3112478256225586
-1.4029121398925781,-1.1445732116699219,-0.25833892822265625
-2.276066780090332,-0.5469512939453125,-1.7291154861450195
-2.5628881454467773,-0.4595069885253906,-2.1033811569213867
-2.6238021850585938,-0.40686988830566406,-2.2169322967529297
-1.373453140258789,-1.2134113311767578,-0.16004180908203125
-2.1964168548583984,-0.6295490264892578,-1.5668678283691406
-2.0471534729003906,-0.7632598876953125,-1.2838935852050781
-2.19138240814209,-0.6745777130126953,-1.5168046951293945
-0.9591903686523438,-1.5485248565673828,0.5893344879150391
-0.5838279724121094,-2.2495670318603516,1.6657390594482422
-2.7798852920532227,-0.39579010009765625,-2.3840951919555664
-0.9381389617919922,-1.3758068084716797,0.4376678466796875
-2.0461978912353516,-0.8145236968994141,-1.2316741943359375
-1.1270523071289062,-1.3385391235351562,0.21148681640625
-2.617481231689453,-0.39536285400390625,-2.222118377685547
-0.6533946990966797,-2.04879093170166,1.3953962326049805
-1.9215831756591797,-0.6349945068359375,-1.2865886688232422
-2.190096855163574,-0.5734348297119141,-1.6166620254516602
-2.1458539962768555,-0.6139507293701172,-1.5319032669067383
-2.2563562393188477,-0.5832481384277344,-1.6731081008911133
-2.2829742431640625,-0.5982608795166016,-1.684713363647461
-1.8287792205810547,-0.7839813232421875,-1.0447978973388672
-1.8404741287231445,-0.7793102264404297,-1.0611639022827148
-0.8370475769042969,-1.5736207962036133,0.7365732192993164
-2.6183013916015625,-0.47686195373535156,-2.141439437866211
-0.7345409393310547,-1.9862737655639648,1.2517328262329102
-0.3747825622558594,-3.078145980834961,2.7033634185791016
-1.8260278701782227,-0.8369255065917969,-0.9891023635864258
-1.8035345077514648,-0.6185264587402344,-1.1850080490112305
-1.0783119201660156,-1.1043853759765625,0.026073455810546875
-1.9602222442626953,-0.7292709350585938,-1.2309513092041016
-2.0292234420776367,-0.7314338684082031,-1.2977895736694336
-1.8347196578979492,-0.9241256713867188,-0.9105939865112305
-2.2453060150146484,-0.494873046875,-1.7504329681396484
-1.758296012878418,-0.8774394989013672,-0.8808565139770508
-2.3380603790283203,-0.6676254272460938,-1.6704349517822266
-1.6954212188720703,-0.9722862243652344,-0.7231349945068359
-1.8932619094848633,-0.7739410400390625,-1.1193208694458008
-1.5267724990844727,-0.8636035919189453,-0.6631689071655273
-1.8366641998291016,-0.6892967224121094,-1.1473674774169922
-0.6293392181396484,-2.238226890563965,1.6088876724243164
-2.498318672180176,-0.49063873291015625,-2.0076799392700195
-0.8658657073974609,-1.7361984252929688,0.8703327178955078
-0.9478340148925781,-1.4439411163330078,0.4961071014404297
-1.756072998046875,-0.7445220947265625,-1.0115509033203125
-0.8128986358642578,-1.7356376647949219,0.9227390289306641
-1.5895729064941406,-0.962158203125,-0.6274147033691406
-2.625058174133301,-0.5514602661132812,-2.0735979080200195
-2.389822006225586,-0.5110340118408203,-1.8787879943847656
-1.8819007873535156,-0.6074256896972656,-1.27447509765625
-2.1856155395507812,-0.5253639221191406,-1.6602516174316406
-2.274226188659668,-0.6840591430664062,-1.5901670455932617
-2.63677978515625,-0.5818805694580078,-2.054899215698242
-0.6405258178710938,-2.0920543670654297,1.451528549194336
-0.9190044403076172,-1.4914131164550781,0.5724086761474609
-2.5048341751098633,-0.5562019348144531,-1.9486322402954102
-1.8693361282348633,-0.9756755828857422,-0.8936605453491211
-1.8783683776855469,-0.7821559906005859,-1.096212387084961
-1.4718513488769531,-1.0160026550292969,-0.45584869384765625
-1.1197280883789062,-1.320474624633789,0.2007465362548828
-0.7307186126708984,-1.732076644897461,1.0013580322265625
-2.9925155639648438,-0.4767303466796875,-2.5157852172851562
-0.7387866973876953,-1.826004981994629,1.0872182846069336
-1.2191829681396484,-1.0513248443603516,-0.16785812377929688
-1.4724845886230469,-1.0476913452148438,-0.4247932434082031
-1.5440216064453125,-0.8123989105224609,-0.7316226959228516
-0.8672294616699219,-1.7214698791503906,0.8542404174804688
-0.5744419097900391,-2.1616716384887695,1.5872297286987305
-0.9384212493896484,-1.1675071716308594,0.22908592224121094
-0.8630142211914062,-1.5442543029785156,0.6812400817871094
-2.0540390014648438,-0.5593318939208984,-1.4947071075439453
-2.356687545776367,-0.514678955078125,-1.8420085906982422
-1.8613309860229492,-0.8928775787353516,-0.9684534072875977
-2.30828857421875,-0.5363330841064453,-1.7719554901123047
-1.4048652648925781,-0.8074989318847656,-0.5973663330078125
-1.046518325805664,-1.3949222564697266,0.3484039306640625
-2.4091291427612305,-0.6463165283203125,-1.762812614440918
-1.8601274490356445,-0.7353916168212891,-1.1247358322143555
-0.6593208312988281,-1.9931526184082031,1.333831787109375
-1.801168441772461,-1.0818042755126953,-0.7193641662597656
-1.1279220581054688,-1.2633323669433594,0.13541030883789062
-1.8203392028808594,-0.8119792938232422,-1.0083599090576172
-2.283474922180176,-0.6453990936279297,-1.638075828552246
-2.189197540283203,-0.5770816802978516,-1.6121158599853516
-2.8492507934570312,-0.46146392822265625,-2.387786865234375
-1.3960018157958984,-1.2326393127441406,-0.1633625030517578
-0.5954780578613281,-2.5131616592407227,1.9176836013793945
-2.264699935913086,-0.5312252044677734,-1.7334747314453125
-0.9462089538574219,-1.6501989364624023,0.7039899826049805
-1.737351417541504,-0.8334598541259766,-0.9038915634155273
-1.6586837768554688,-0.8556575775146484,-0.8030261993408203
-1.9281368255615234,-0.7136154174804688,-1.2145214080810547
-1.7964763641357422,-0.7888851165771484,-1.0075912475585938
-0.7232532501220703,-1.9546594619750977,1.2314062118530273
-2.11989688873291,-0.6418266296386719,-1.4780702590942383
-2.2972888946533203,-0.4792346954345703,-1.81805419921875
-1.1265182495117188,-1.1940021514892578,0.06748390197753906
-1.9431428909301758,-0.8102817535400391,-1.1328611373901367
-1.1030521392822266,-1.629354476928711,0.5263023376464844
-1.3548088073730469,-1.2198200225830078,-0.13498878479003906
-1.3045883178710938,-1.0745391845703125,-0.23004913330078125
-2.1075992584228516,-0.6765708923339844,-1.4310283660888672
-2.177976608276367,-0.6793766021728516,-1.4986000061035156
-2.0587568283081055,-0.7146377563476562,-1.3441190719604492
-2.002035140991211,-0.6949462890625,-1.307088851928711
-1.0746440887451172,-1.5607738494873047,0.4861297607421875
-0.6564559936523438,-1.730936050415039,1.0744800567626953
-1.6568431854248047,-1.1260013580322266,-0.5308418273925781
-1.2764148712158203,-1.1030120849609375,-0.1734027862548828
-1.8619518280029297,-0.6122150421142578,-1.2497367858886719
-2.3086252212524414,-0.6028175354003906,-1.7058076858520508
-1.9540891647338867,-0.6326751708984375,-1.3214139938354492
-1.4955158233642578,-1.1211795806884766,-0.37433624267578125
-0.9547195434570312,-1.5370941162109375,0.5823745727539062
-2.220616340637207,-0.5214786529541016,-1.6991376876831055
-0.9080085754394531,-1.3743324279785156,0.4663238525390625
-1.888991355895996,-1.0081977844238281,-0.880793571472168
-2.282796859741211,-0.5277099609375,-1.755086898803711
-0.8680419921875,-1.3660449981689453,0.4980030059814453
-1.0626182556152344,-1.5902862548828125,0.5276679992675781
-2.5036163330078125,-0.44072914123535156,-2.062887191772461
-1.0741691589355469,-1.2240638732910156,0.14989471435546875
-2.502873420715332,-0.5316219329833984,-1.9712514877319336
-1.2344779968261719,-1.098642349243164,-0.1358356475830078
-1.5231647491455078,-0.8469314575195312,-0.6762332916259766
-0.9604682922363281,-1.5151519775390625,0.5546836853027344
-1.0102729797363281,-1.4362449645996094,0.42597198486328125
-2.181947708129883,-0.6231117248535156,-1.5588359832763672
-1.9207944869995117,-0.724639892578125,-1.1961545944213867
-2.349557876586914,-0.6034374237060547,-1.7461204528808594
-2.608888626098633,-0.4706382751464844,-2.1382503509521484
-2.0066728591918945,-0.6162948608398438,-1.3903779983520508
-0.6014518737792969,-2.6449413299560547,2.043489456176758
-1.1149234771728516,-1.4671010971069336,0.35217761993408203
-2.296792984008789,-0.6515769958496094,-1.6452159881591797
-2.074469566345215,-0.7142753601074219,-1.360194206237793
-2.210629463195801,-0.6166858673095703,-1.5939435958862305
-0.6283302307128906,-2.1710643768310547,1.542734146118164
-1.3114166259765625,-1.3189716339111328,0.0075550079345703125
-0.7924098968505859,-1.5468502044677734,0.7544403076171875
-0.6947135925292969,-1.916971206665039,1.2222576141357422
-1.8627557754516602,-0.7288684844970703,-1.1338872909545898
-1.4075889587402344,-1.2566509246826172,-0.1509380340576172
-0.6315097808837891,-2.0667314529418945,1.4352216720581055
-0.5736236572265625,-2.4186172485351562,1.8449935913085938
-2.5492420196533203,-0.41396331787109375,-2.1352787017822266
-2.24393367767334,-0.5259532928466797,-1.7179803848266602
-2.0235767364501953,-0.6301918029785156,-1.3933849334716797
-1.5273017883300781,-0.8490314483642578,-0.6782703399658203
-1.3367252349853516,-1.1156063079833984,-0.22111892700195312
-2.371363639831543,-0.499847412109375,-1.871516227722168
-1.4343910217285156,-1.0546016693115234,-0.3797893524169922
-2.235684394836426,-0.7055168151855469,-1.530167579650879
-2.3900146484375,-0.53985595703125,-1.85015869140625
-2.3569326400756836,-0.4545249938964844,-1.9024076461791992
-1.1236000061035156,-1.31597900390625,0.19237899780273438
-2.3385496139526367,-0.5307369232177734,-1.8078126907348633
-2.4971914291381836,-0.44954681396484375,-2.04764461517334
-1.1427764892578125,-1.2366008758544922,0.09382438659667969
-0.9480438232421875,-1.6537322998046875,0.7056884765625
-1.6999549865722656,-0.7213401794433594,-0.9786148071289062
-0.6977634429931641,-1.9842472076416016,1.2864837646484375
-2.410374641418457,-0.4864978790283203,-1.9238767623901367
-1.0526313781738281,-1.3183307647705078,0.2656993865966797
-2.45751953125,-0.4287834167480469,-2.028736114501953
-2.306955337524414,-0.5726699829101562,-1.7342853546142578
-1.3617057800292969,-0.8770790100097656,-0.48462677001953125
-2.1184425354003906,-0.6942882537841797,-1.424154281616211
-2.445465087890625,-0.6291065216064453,-1.8163585662841797
-2.279632568359375,-0.5820522308349609,-1.697580337524414
-0.6256313323974609,-2.106781005859375,1.481149673461914
-2.895540237426758,-0.41269683837890625,-2.4828433990478516
-2.282989501953125,-0.5720882415771484,-1.7109012603759766
-1.3982486724853516,-0.9529762268066406,-0.44527244567871094
-1.8769292831420898,-0.7280292510986328,-1.148900032043457
-2.347956657409668,-0.5372428894042969,-1.810713768005371
-0.8838577270507812,-1.5732707977294922,0.6894130706787109
-1.9405269622802734,-0.7071456909179688,-1.2333812713623047
-1.9972343444824219,-0.7535362243652344,-1.2436981201171875
-2.2504959106445312,-0.4922676086425781,-1.7582283020019531
-1.8758163452148438,-0.6471900939941406,-1.2286262512207031
-2.0594348907470703,-0.7288475036621094,-1.330587387084961
-0.9271373748779297,-1.6478605270385742,0.7207231521606445
-1.4370088577270508,-0.9373970031738281,-0.49961185455322266
-1.780625343322754,-0.7342510223388672,-1.0463743209838867
-1.4101028442382812,-1.1575241088867188,-0.2525787353515625
-2.8533620834350586,-0.4299449920654297,-2.423417091369629
-1.0191726684570312,-1.428945541381836,0.4097728729248047
-2.0098962783813477,-0.7505531311035156,-1.259343147277832
-2.3040895462036133,-0.5992050170898438,-1.7048845291137695
-2.177311897277832,-0.6496315002441406,-1.5276803970336914
-2.189730644226074,-0.4821510314941406,-1.7075796127319336
-1.7263431549072266,-0.8291454315185547,-0.8971977233886719
-2.343374252319336,-0.5112514495849609,-1.832122802734375
-0.8275890350341797,-1.5788764953613281,0.7512874603271484
-1.7837533950805664,-0.6933002471923828,-1.0904531478881836
-2.075648307800293,-0.5148143768310547,-1.5608339309692383
-1.3479862213134766,-0.9709053039550781,-0.37708091735839844
-1.0398292541503906,-1.3468856811523438,0.3070564270019531
-1.9880437850952148,-0.6734657287597656,-1.3145780563354492
-2.1751785278320312,-0.55352783203125,-1.6216506958007812
-0.6872081756591797,-2.5837411880493164,1.8965330123901367
-2.456127166748047,-0.4837837219238281,-1.9723434448242188
-2.4746084213256836,-0.6035709381103516,-1.871037483215332
-0.9536170959472656,-1.6961889266967773,0.7425718307495117
-2.2405357360839844,-0.5412826538085938,-1.6992530822753906
-2.057392120361328,-0.7590007781982422,-1.298391342163086
-2.173826217651367,-0.6169662475585938,-1.5568599700927734
-1.1642780303955078,-1.2874088287353516,0.12313079833984375
-2.3452835083007812,-0.5900325775146484,-1.7552509307861328
-1.5457944869995117,-0.9631443023681641,-0.5826501846313477
-2.4534149169921875,-0.6032218933105469,-1.8501930236816406
-2.206252098083496,-0.6442642211914062,-1.5619878768920898
-2.4988489151000977,-0.559417724609375,-1.9394311904907227
-2.4368839263916016,-0.5899982452392578,-1.8468856811523438
-0.7796974182128906,-1.6479644775390625,0.8682670593261719
-2.396757125854492,-0.4546012878417969,-1.9421558380126953
-0.8857421875,-1.563166618347168,0.677424430847168
-2.4276247024536133,-0.48981475830078125,-1.937809944152832
-1.6209144592285156,-1.0295906066894531,-0.5913238525390625
-2.410327911376953,-0.6222763061523438,-1.7880516052246094
-2.0169448852539062,-0.6237735748291016,-1.3931713104248047
-1.8470191955566406,-0.6075363159179688,-1.2394828796386719
-1.9638166427612305,-0.6042308807373047,-1.3595857620239258
-1.5127429962158203,-0.9583568572998047,-0.5543861389160156
-0.9064426422119141,-1.3825721740722656,0.47612953186035156
-1.2182998657226562,-1.261260986328125,0.04296112060546875
-1.0068302154541016,-1.5867996215820312,0.5799694061279297
-0.9780044555664062,-1.2635612487792969,0.2855567932128906
-0.7915573120117188,-1.861241340637207,1.0696840286254883
-2.1053638458251953,-0.5767307281494141,-1.5286331176757812
-2.12979793548584,-0.5911388397216797,-1.5386590957641602
-1.140045166015625,-1.284048080444336,0.14400291442871094
-1.6979894638061523,-0.8258800506591797,-0.8721094131469727
-0.663055419921875,-2.2073116302490234,1.5442562103271484
-0.8812446594238281,-1.8326282501220703,0.9513835906982422
-0.7192134857177734,-2.000485420227051,1.2812719345092773
-0.8795452117919922,-2.017756462097168,1.1382112503051758
-1.5544061660766602,-0.9063472747802734,-0.6480588912963867
-1.7849750518798828,-0.7770652770996094,-1.0079097747802734
-1.3981266021728516,-1.5730743408203125,0.17494773864746094
-2.3815746307373047,-0.5536975860595703,-1.8278770446777344
-0.5920429229736328,-2.4177379608154297,1.8256950378417969
-1.698965072631836,-0.7349777221679688,-0.9639873504638672
-1.227621078491211,-1.3114242553710938,0.08380317687988281
-1.0422306060791016,-1.4083061218261719,0.3660755157470703
-0.7267341613769531,-1.848668098449707,1.121933937072754
-1.3525352478027344,-0.9811172485351562,-0.3714179992675781
-2.6242666244506836,-0.4484596252441406,-2.175806999206543
-2.4704809188842773,-0.46771240234375,-2.0027685165405273
-2.55026912689209,-0.43801307678222656,-2.1122560501098633
-1.0691661834716797,-1.3465614318847656,0.27739524841308594
-1.1419486999511719,-1.3662853240966797,0.2243366241455078
-1.1674880981445312,-1.0342559814453125,-0.13323211669921875
-1.7973918914794922,-0.8740921020507812,-0.9232997894287109
-2.3973655700683594,-0.5779838562011719,-1.8193817138671875
-0.7374706268310547,-1.5849933624267578,0.8475227355957031
-2.390273094177246,-0.5354537963867188,-1.8548192977905273
-2.475360870361328,-0.5226173400878906,-1.9527435302734375
-1.890000343322754,-0.6154670715332031,-1.2745332717895508
-2.416555404663086,-0.44689369201660156,-1.9696617126464844
-1.9182958602905273,-0.7348823547363281,-1.1834135055541992
-1.9489860534667969,-0.67657470703125,-1.2724113464355469
-1.4747066497802734,-1.0471267700195312,-0.4275798797607422
-1.0427436828613281,-1.3359375,0.2931938171386719
-0.9400005340576172,-1.5172252655029297,0.5772247314453125
-1.4155168533325195,-1.0054588317871094,-0.41005802154541016
-2.2773942947387695,-0.5746078491210938,-1.7027864456176758
-1.0669002532958984,-1.1446647644042969,0.07776451110839844
-1.3333168029785156,-1.1335983276367188,-0.19971847534179688
-2.4445972442626953,-0.5857181549072266,-1.8588790893554688
-1.6209831237792969,-1.0574207305908203,-0.5635623931884766
-2.1121063232421875,-0.6646690368652344,-1.4474372863769531
-1.0454216003417969,-1.3398628234863281,0.29444122314453125
-2.3118515014648438,-0.4133586883544922,-1.8984928131103516
-1.241140365600586,-1.3515605926513672,0.11042022705078125
-2.3519439697265625,-0.5529766082763672,-1.7989673614501953
-0.7321929931640625,-1.9652433395385742,1.2330503463745117
-1.207986831665039,-1.381265640258789,0.17327880859375
-2.0681562423706055,-0.6910991668701172,-1.3770570755004883
-2.3406124114990234,-0.6236991882324219,-1.7169132232666016
-2.1314544677734375,-0.5381946563720703,-1.5932598114013672
-0.9371871948242188,-1.4835643768310547,0.5463771820068359
-0.7522144317626953,-1.7560701370239258,1.0038557052612305
-2.124617576599121,-0.5098247528076172,-1.614792823791504
-1.8340253829956055,-0.7299785614013672,-1.1040468215942383
-2.2548751831054688,-0.6246013641357422,-1.6302738189697266
-0.7257957458496094,-1.7709636688232422,1.0451679229736328
-2.56569766998291,-0.5707511901855469,-1.9949464797973633
-0.7523784637451172,-2.2554941177368164,1.5031156539916992
-2.0998735427856445,-0.6030826568603516,-1.496790885925293
-1.9835224151611328,-0.7288455963134766,-1.2546768188476562
-0.9241847991943359,-1.5597715377807617,0.6355867385864258
-1.4265146255493164,-1.1427993774414062,-0.28371524810791016
-0.5974941253662109,-2.2398548126220703,1.6423606872558594
-1.237936019897461,-1.2344989776611328,-0.003437042236328125
-1.5613059997558594,-0.9232826232910156,-0.6380233764648438
-0.5178661346435547,-2.6015186309814453,2.0836524963378906
-1.2700042724609375,-0.9470901489257812,-0.32291412353515625
-0.9310493469238281,-1.5075359344482422,0.5764865875244141
-1.1752452850341797,-1.4202461242675781,0.24500083923339844
-1.7616758346557617,-0.9549617767333984,-0.8067140579223633
-0.9655704498291016,-1.6630096435546875,0.6974391937255859
-0.8756599426269531,-1.5471258163452148,0.6714658737182617
-0.9315147399902344,-1.4070262908935547,0.4755115509033203
-1.326669692993164,-1.317495346069336,-0.009174346923828125
-0.7492198944091797,-1.6144256591796875,0.8652057647705078
-2.0843849182128906,-0.8399944305419922,-1.2443904876708984
-2.1788978576660156,-0.7413463592529297,-1.437551498413086
-1.6079587936401367,-1.0316829681396484,-0.5762758255004883
-1.9935379028320312,-0.6312675476074219,-1.3622703552246094
-1.6035938262939453,-1.055624008178711,-0.5479698181152344
-2.0449514389038086,-0.6830253601074219,-1.3619260787963867
-2.529630661010742,-0.4389667510986328,-2.0906639099121094
-0.7018375396728516,-2.1131973266601562,1.4113597869873047
-2.403733253479004,-0.4937705993652344,-1.9099626541137695
-0.7432346343994141,-2.0221986770629883,1.2789640426635742
-1.8738794326782227,-0.8673896789550781,-1.0064897537231445
-0.9835834503173828,-1.3483753204345703,0.3647918701171875
-2.090829849243164,-0.6546001434326172,-1.4362297058105469
-2.1465110778808594,-0.5617504119873047,-1.5847606658935547
-0.9726028442382812,-1.8598241806030273,0.8872213363647461
-2.117788314819336,-0.7665691375732422,-1.3512191772460938
