yes,no,diff
-5.157514572143555,-2.5161914825439453,-2.6413230895996094
-5.585933685302734,-2.423685073852539,-3.1622486114501953
-4.142921447753906,-1.5464744567871094,-2.596446990966797
-2.3935890197753906,-2.2964611053466797,-0.09712791442871094
-4.3721160888671875,-1.7387542724609375,-2.63336181640625
-6.455408096313477,-0.08018112182617188,-6.375226974487305
-8.530777931213379,-2.1629886627197266,-6.367789268493652
-7.641375541687012,-0.5727405548095703,-7.068634986877441
-2.7751407623291016,-0.8696556091308594,-1.9054851531982422
-4.2066650390625,-0.8973827362060547,-3.3092823028564453
-8.505643844604492,-1.38018798828125,-7.125455856323242
-4.649387359619141,-0.4333477020263672,-4.216039657592773
-2.402791976928711,-1.3047504425048828,-1.0980415344238281
-8.40414810180664,-2.1460094451904297,-6.258138656616211
-3.7939205169677734,-0.7693862915039062,-3.024534225463867
-3.1667633056640625,-0.11568450927734375,-3.0510787963867188
-6.663726806640625,-0.08050918579101562,-6.583217620849609
-7.710964202880859,-1.8366355895996094,-5.87432861328125
-8.510089874267578,-1.0330867767333984,-7.47700309753418
-6.397636413574219,-2.6109485626220703,-3.7866878509521484
-2.7904891967773438,-2.032350540161133,-0.7581386566162109
-8.60529899597168,-2.2792129516601562,-6.326086044311523
-0.4617633819580078,-1.2270278930664062,0.7652645111083984
-5.671245574951172,-1.717519760131836,-3.953725814819336
-7.711735725402832,-1.5338783264160156,-6.177857398986816
-3.626718521118164,-0.07831764221191406,-3.54840087890625
-0.24403762817382812,-2.1431198120117188,1.8990821838378906
-5.466945648193359,-0.6927165985107422,-4.774229049682617
-6.468090057373047,-0.027496337890625,-6.440593719482422
-7.971074104309082,-0.6314334869384766,-7.3396406173706055
-2.7924880981445312,-0.8007793426513672,-1.991708755493164
-7.917375564575195,-2.1188907623291016,-5.798484802246094
-0.8244094848632812,-0.7030677795410156,-0.12134170532226562
-6.590300559997559,-2.4944686889648438,-4.095831871032715
-7.154075622558594,-2.776073455810547,-4.378002166748047
-5.826772689819336,-0.0536956787109375,-5.773077011108398
-1.6246376037597656,-0.3013458251953125,-1.3232917785644531
-8.30142593383789,-1.5837135314941406,-6.71771240234375
-8.031888008117676,-0.4428825378417969,-7.589005470275879
-6.323295593261719,-2.1118240356445312,-4.2114715576171875
-1.5826072692871094,-1.2031288146972656,-0.37947845458984375
-1.787841796875,-0.2845115661621094,-1.5033302307128906
-5.680292129516602,-1.7725677490234375,-3.907724380493164
-7.527680397033691,-1.1040725708007812,-6.42360782623291
-8.194686889648438,-0.05101966857910156,-8.143667221069336
-6.980365753173828,-0.29928016662597656,-6.681085586547852
-7.437747001647949,-2.1479225158691406,-5.289824485778809
-6.463022232055664,-3.3753738403320312,-3.087648391723633
-7.93565559387207,-0.6676216125488281,-7.268033981323242
-5.145830154418945,-1.8120079040527344,-3.333822250366211
-9.072028160095215,-2.733318328857422,-6.338709831237793
-8.745403289794922,-0.37681007385253906,-8.368593215942383
-3.722017288208008,-1.284698486328125,-2.437318801879883
-1.4303550720214844,-0.8306159973144531,-0.5997390747070312
-7.857746124267578,-0.2059001922607422,-7.651845932006836
-5.852392196655273,-2.576078414916992,-3.2763137817382812
-7.722089767456055,-0.08519744873046875,-7.636892318725586
-7.429525375366211,-3.563138961791992,-3.8663864135742188
-7.404390335083008,-2.175455093383789,-5.228935241699219
-3.096607208251953,-1.0473003387451172,-2.049306869506836
-6.339567184448242,-2.2873153686523438,-4.052251815795898
-6.83403205871582,-0.3080711364746094,-6.525960922241211
-5.75969123840332,-0.6989650726318359,-5.060726165771484
-7.553671836853027,-0.6321582794189453,-6.921513557434082
-8.07958698272705,-0.19036102294921875,-7.889225959777832
-7.823644638061523,-2.1638126373291016,-5.659832000732422
-3.740253448486328,-2.9287242889404297,-0.8115291595458984
-5.75697135925293,-2.4193477630615234,-3.3376235961914062
-7.854669570922852,-0.8875408172607422,-6.967128753662109
-2.393268585205078,-0.17949676513671875,-2.2137718200683594
-7.900486946105957,-1.3436222076416016,-6.5568647384643555
-2.947854995727539,-1.025259017944336,-1.9225959777832031
-4.202299118041992,-2.292713165283203,-1.909585952758789
-4.785175323486328,-1.5880470275878906,-3.1971282958984375
-2.0245590209960938,-1.7202434539794922,-0.30431556701660156
-8.917885780334473,-2.2198047637939453,-6.698081016540527
-6.450174331665039,-2.248126983642578,-4.202047348022461
-6.3990325927734375,-1.9462261199951172,-4.45280647277832
-3.9437313079833984,-1.07940673828125,-2.8643245697021484
-8.81527328491211,-2.0976409912109375,-6.717632293701172
-8.059247016906738,-1.5772113800048828,-6.4820356369018555
-5.72075080871582,-0.10971450805664062,-5.61103630065918
-2.9014854431152344,-0.6945705413818359,-2.2069149017333984
-5.9547119140625,-0.49300575256347656,-5.461706161499023
-8.588034629821777,-1.2014141082763672,-7.38662052154541
-5.785167694091797,-2.6699447631835938,-3.115222930908203
-6.802097320556641,-0.5699996948242188,-6.232097625732422
-7.80279541015625,-0.6394443511962891,-7.163351058959961
-8.116848945617676,-0.18255233764648438,-7.934296607971191
-5.482105255126953,-1.1500091552734375,-4.332096099853516
-8.501124382019043,-1.644439697265625,-6.856684684753418
-7.9796600341796875,-0.6331329345703125,-7.346527099609375
-4.674633026123047,-1.5070552825927734,-3.1675777435302734
-5.16670036315918,-1.4536666870117188,-3.713033676147461
-8.046364784240723,-0.7098598480224609,-7.336504936218262
-5.404941558837891,-2.0641746520996094,-3.3407669067382812
-3.5792388916015625,-0.18915748596191406,-3.3900814056396484
-4.58198356628418,-1.4897613525390625,-3.092222213745117
-8.266091346740723,-1.9438495635986328,-6.32224178314209
-6.258960723876953,-0.08021926879882812,-6.178741455078125
-7.6962432861328125,-1.4171180725097656,-6.279125213623047
-8.665915489196777,-4.010709762573242,-4.655205726623535
-3.7205162048339844,-0.07556724548339844,-3.644948959350586
-7.705446243286133,-1.434051513671875,-6.271394729614258
-4.7192230224609375,-1.3437747955322266,-3.375448226928711
-7.977453231811523,-0.3353767395019531,-7.64207649230957
-7.252655029296875,-0.061626434326171875,-7.191028594970703
-7.237239837646484,-2.0279273986816406,-5.209312438964844
-6.7088775634765625,-0.42299652099609375,-6.285881042480469
-8.198466300964355,-1.9470157623291016,-6.251450538635254
-0.11068344116210938,-3.4172515869140625,3.306568145751953
-2.463319778442383,-0.16721725463867188,-2.296102523803711
-6.31639289855957,-0.09097480773925781,-6.2254180908203125
-8.309524536132812,-0.7068424224853516,-7.602682113647461
-7.418137550354004,-1.696004867553711,-5.722132682800293
-7.531538009643555,-0.5467987060546875,-6.984739303588867
-7.197066307067871,-1.9610176086425781,-5.236048698425293
-5.633785247802734,-1.5336227416992188,-4.100162506103516
-6.206853866577148,-0.5839309692382812,-5.622922897338867
-0.47582435607910156,-1.2024593353271484,0.7266349792480469
-9.00768756866455,-3.168201446533203,-5.839486122131348
-5.763210296630859,-1.9723358154296875,-3.790874481201172
-7.414525032043457,-2.0627098083496094,-5.351815223693848
-8.05134105682373,-0.3439617156982422,-7.707379341125488
-8.388228416442871,-0.6899433135986328,-7.698285102844238
-7.040699005126953,-0.4873542785644531,-6.5533447265625
-7.137765884399414,-1.9193382263183594,-5.218427658081055
-8.652372360229492,-0.24355697631835938,-8.408815383911133
-4.6631927490234375,-0.45108795166015625,-4.212104797363281
-6.980998992919922,-0.5007610321044922,-6.48023796081543
-7.0799455642700195,-0.2979888916015625,-6.781956672668457
-5.658243179321289,-0.6823158264160156,-4.975927352905273
-1.2424182891845703,-1.4102668762207031,0.1678485870361328
-6.880921363830566,-1.298837661743164,-5.582083702087402
-7.731499671936035,-1.6607913970947266,-6.070708274841309
-4.72465705871582,-1.871774673461914,-2.8528823852539062
-8.18687629699707,-1.4052848815917969,-6.781591415405273
-8.569311141967773,-2.7049484252929688,-5.864362716674805
-2.7833995819091797,-2.385133743286133,-0.3982658386230469
-3.326282501220703,-0.16403770446777344,-3.1622447967529297
-8.307353973388672,-2.8172245025634766,-5.490129470825195
-7.54781436920166,-0.4389820098876953,-7.108832359313965
-1.8541221618652344,-1.616180419921875,-0.23794174194335938
-7.561470031738281,-0.08780097961425781,-7.473669052124023
-0.5162143707275391,-1.1302604675292969,0.6140460968017578
-7.836139678955078,-1.0819721221923828,-6.754167556762695
-7.491539001464844,-2.098470687866211,-5.393068313598633
-7.511554718017578,-0.27010154724121094,-7.241453170776367
-8.925116539001465,-0.5090904235839844,-8.41602611541748
-1.8999862670898438,-1.4480762481689453,-0.45191001892089844
-7.0720062255859375,-0.07888031005859375,-6.993125915527344
-1.6990947723388672,-0.3429851531982422,-1.356109619140625
-7.633301734924316,-0.4924945831298828,-7.140807151794434
-2.730823516845703,-2.2429332733154297,-0.48789024353027344
-8.055994033813477,-1.2299842834472656,-6.826009750366211
-7.179935455322266,-0.20954132080078125,-6.970394134521484
-7.617518424987793,-0.9865608215332031,-6.63095760345459
-7.937169075012207,-0.2023296356201172,-7.73483943939209
-6.237819671630859,-2.0526905059814453,-4.185129165649414
-4.309057235717773,-1.4839839935302734,-2.8250732421875
-6.055198669433594,-2.1940040588378906,-3.861194610595703
-7.681412696838379,-3.0116329193115234,-4.6697797775268555
-5.857492446899414,-2.3512325286865234,-3.5062599182128906
-5.462915420532227,-2.3353939056396484,-3.127521514892578
-6.618906021118164,-0.4087677001953125,-6.210138320922852
-8.040619850158691,-1.6695442199707031,-6.371075630187988
-3.495382308959961,-0.6497230529785156,-2.8456592559814453
-5.732812881469727,-0.9808807373046875,-4.751932144165039
-4.576385498046875,-1.9057273864746094,-2.6706581115722656
-3.153076171875,-0.5675258636474609,-2.585550308227539
-2.267230987548828,-1.3805198669433594,-0.8867111206054688
-2.844860076904297,-2.300271987915039,-0.5445880889892578
-5.513273239135742,-0.7495403289794922,-4.76373291015625
-4.101753234863281,-0.7971439361572266,-3.3046092987060547
-1.2386188507080078,-0.5343704223632812,-0.7042484283447266
-8.403594017028809,-1.2279491424560547,-7.175644874572754
-6.666581153869629,-2.2164783477783203,-4.450102806091309
-6.993271827697754,-1.4674625396728516,-5.525809288024902
-5.333488464355469,-2.2573013305664062,-3.0761871337890625
-4.452156066894531,-1.2912025451660156,-3.1609535217285156
-4.288295745849609,-0.9774265289306641,-3.3108692169189453
-3.7383899688720703,-2.284076690673828,-1.4543132781982422
-8.69338321685791,-0.21672439575195312,-8.476658821105957
-8.45502758026123,-0.223052978515625,-8.231974601745605
-8.237954139709473,-1.7751941680908203,-6.462759971618652
-0.8961353302001953,-0.6356277465820312,-0.26050758361816406
-5.552522659301758,-2.729513168334961,-2.823009490966797
-6.047168731689453,-2.1949195861816406,-3.8522491455078125
-8.098101615905762,-1.3616828918457031,-6.736418724060059
-8.172780990600586,-0.5878829956054688,-7.584897994995117
-2.6078014373779297,-2.5532989501953125,-0.05450248718261719
-8.357178688049316,-0.4879264831542969,-7.8692522048950195
-6.246179580688477,-0.09449005126953125,-6.151689529418945
-7.068212509155273,-0.7899551391601562,-6.278257369995117
-8.326878547668457,-0.5230712890625,-7.803807258605957
-8.396822929382324,-1.4561138153076172,-6.940709114074707
-7.731247901916504,-1.8551177978515625,-5.876130104064941
-5.681705474853516,-1.6320915222167969,-4.049613952636719
-4.449907302856445,-1.2321796417236328,-3.2177276611328125
-4.512645721435547,-2.386016845703125,-2.126628875732422
-5.884578704833984,-1.2815608978271484,-4.603017807006836
-6.398342132568359,-0.08963584899902344,-6.308706283569336
-7.301775932312012,-3.8419666290283203,-3.4598093032836914
-4.498983383178711,-1.5498542785644531,-2.949129104614258
-8.081337928771973,-0.2267742156982422,-7.8545637130737305
-8.948647499084473,-3.261659622192383,-5.68698787689209
-2.296964645385742,-0.22713661193847656,-2.0698280334472656
-2.665243148803711,-1.0262832641601562,-1.6389598846435547
-7.95749568939209,-1.024038314819336,-6.933457374572754
-6.018711090087891,-2.2443923950195312,-3.7743186950683594
-8.049324035644531,-1.2509651184082031,-6.798358917236328
-3.284517288208008,-2.202566146850586,-1.0819511413574219
-4.912633895874023,-2.1730270385742188,-2.7396068572998047
-8.097713470458984,-0.6750125885009766,-7.422700881958008
-8.33668327331543,-1.8529033660888672,-6.4837799072265625
-0.7413692474365234,-1.0005130767822266,0.2591438293457031
-5.959985733032227,-2.3110313415527344,-3.648954391479492
-5.435686111450195,-1.3666057586669922,-4.069080352783203
-7.44708251953125,-0.7202606201171875,-6.7268218994140625
-7.544290542602539,-0.5682182312011719,-6.976072311401367
-6.056468963623047,-0.6012554168701172,-5.45521354675293
-5.427436828613281,-1.5136241912841797,-3.9138126373291016
-8.519576072692871,-1.6812324523925781,-6.838343620300293
-3.3225154876708984,-2.523965835571289,-0.7985496520996094
-8.21241569519043,-0.6043300628662109,-7.608085632324219
-8.217857360839844,-1.5097389221191406,-6.708118438720703
-2.6391544342041016,-0.75457763671875,-1.8845767974853516
-5.003440856933594,-2.0431156158447266,-2.960325241088867
-5.457677841186523,-1.6850814819335938,-3.7725963592529297
-0.5816574096679688,-1.5587501525878906,0.9770927429199219
-7.8555192947387695,-3.456941604614258,-4.398577690124512
-3.1722049713134766,-1.5263996124267578,-1.6458053588867188
-6.2160186767578125,-2.402751922607422,-3.8132667541503906
-4.546924591064453,-2.361583709716797,-2.1853408813476562
-5.909019470214844,-1.9874191284179688,-3.921600341796875
-7.745855331420898,-1.0406360626220703,-6.705219268798828
-6.9938812255859375,-2.5318641662597656,-4.462017059326172
-3.6884078979492188,-1.808614730834961,-1.8797931671142578
-6.016645431518555,-2.5660934448242188,-3.450551986694336
-6.406850814819336,-2.3642940521240234,-4.0425567626953125
-4.77668571472168,-2.0777721405029297,-2.69891357421875
-8.263020515441895,-2.4076404571533203,-5.855380058288574
-8.064027786254883,-0.8704166412353516,-7.193611145019531
-4.899652481079102,-1.2843341827392578,-3.6153182983398438
-5.577341079711914,-0.1433849334716797,-5.433956146240234
-7.190587997436523,-2.094053268432617,-5.096534729003906
-6.119234085083008,-0.0914459228515625,-6.027788162231445
-8.732585906982422,-1.4974918365478516,-7.23509407043457
-3.9552555084228516,-1.2876873016357422,-2.6675682067871094
-8.176549911499023,-0.9346981048583984,-7.241851806640625
-6.982993125915527,-2.6095542907714844,-4.373438835144043
-1.2150611877441406,-0.4600181579589844,-0.7550430297851562
-2.1396312713623047,-2.195383071899414,0.055751800537109375
-7.079519271850586,-0.035724639892578125,-7.043794631958008
-7.638393402099609,-0.7058486938476562,-6.932544708251953
-7.368690490722656,-2.768953323364258,-4.599737167358398
-3.0520286560058594,-0.110504150390625,-2.9415245056152344
-4.007333755493164,-2.669403076171875,-1.337930679321289
-7.527072906494141,-0.2219066619873047,-7.305166244506836
-8.338839530944824,-2.1781005859375,-6.160738945007324
-3.4773788452148438,-1.077606201171875,-2.3997726440429688
-8.103967666625977,-0.30194664001464844,-7.802021026611328
-6.906542778015137,-0.4630889892578125,-6.443453788757324
-7.7847442626953125,-0.45412254333496094,-7.330621719360352
-2.7056312561035156,-1.8610458374023438,-0.8445854187011719
-5.632377624511719,-2.5966644287109375,-3.0357131958007812
-3.0953845977783203,-0.1125640869140625,-2.982820510864258
-3.687948226928711,-1.1733875274658203,-2.5145606994628906
-6.745953559875488,-1.5212364196777344,-5.224717140197754
-8.465234756469727,-0.8730964660644531,-7.592138290405273
-6.60113525390625,-0.08544731140136719,-6.515687942504883
-6.298232078552246,-2.992656707763672,-3.305575370788574
