yes,no,diff
-2.960618019104004,-2.537205696105957,-0.4234123229980469
-3.0626630783081055,-2.8410558700561523,-0.22160720825195312
-2.711841583251953,-2.67209529876709,-0.03974628448486328
-3.0709400177001953,-2.9438209533691406,-0.1271190643310547
-3.033724784851074,-2.953366279602051,-0.08035850524902344
-2.703965187072754,-2.5655269622802734,-0.13843822479248047
-2.646707534790039,-2.697467803955078,0.05076026916503906
-2.7601232528686523,-2.72727108001709,-0.0328521728515625
-3.269322395324707,-3.005342483520508,-0.2639799118041992
-3.6722640991210938,-3.152355194091797,-0.5199089050292969
-3.0553159713745117,-2.667764663696289,-0.38755130767822266
-2.8736276626586914,-2.765439987182617,-0.10818767547607422
-2.727299690246582,-2.4064931869506836,-0.32080650329589844
-2.9915342330932617,-2.885866165161133,-0.1056680679321289
-2.740288734436035,-2.6804275512695312,-0.059861183166503906
-2.8175830841064453,-2.7809009552001953,-0.03668212890625
-3.5042457580566406,-2.8991308212280273,-0.6051149368286133
-2.9419994354248047,-2.5363521575927734,-0.40564727783203125
-2.6450271606445312,-2.512392997741699,-0.13263416290283203
-2.532742500305176,-2.644167900085449,0.11142539978027344
-3.1017189025878906,-2.4247970581054688,-0.6769218444824219
-3.0934934616088867,-2.524801254272461,-0.5686922073364258
-2.524277687072754,-2.5762939453125,0.052016258239746094
-2.656085968017578,-2.770697593688965,0.11461162567138672
-3.050286293029785,-2.4932374954223633,-0.5570487976074219
-2.8306102752685547,-2.6682815551757812,-0.16232872009277344
-3.0248537063598633,-2.3173742294311523,-0.7074794769287109
-3.1984519958496094,-2.970510482788086,-0.22794151306152344
-2.8511457443237305,-2.81874942779541,-0.03239631652832031
-2.7803401947021484,-2.6120662689208984,-0.16827392578125
-2.6079654693603516,-2.675985336303711,0.06801986694335938
-2.7214221954345703,-2.6890792846679688,-0.03234291076660156
-2.9330625534057617,-2.6328229904174805,-0.30023956298828125
-2.7493581771850586,-2.6150150299072266,-0.13434314727783203
-2.693600654602051,-2.839803695678711,0.14620304107666016
-2.9106063842773438,-2.8632116317749023,-0.047394752502441406
-3.033113479614258,-2.925837516784668,-0.10727596282958984
-3.013916015625,-2.7684240341186523,-0.24549198150634766
-2.9629669189453125,-2.5490989685058594,-0.4138679504394531
-2.509777069091797,-2.633852005004883,0.12407493591308594
-3.1351728439331055,-2.937575340270996,-0.19759750366210938
-2.9831809997558594,-3.133434295654297,0.1502532958984375
-3.0167837142944336,-2.6262006759643555,-0.3905830383300781
-3.225405693054199,-2.965892791748047,-0.25951290130615234
-3.0100841522216797,-2.608567237854004,-0.4015169143676758
-2.665863037109375,-2.610964775085449,-0.05489826202392578
-3.1076316833496094,-2.717344284057617,-0.3902873992919922
-3.486433982849121,-3.257261276245117,-0.2291727066040039
-3.167283058166504,-3.0347394943237305,-0.13254356384277344
-2.722294807434082,-2.7041015625,-0.01819324493408203
-2.9525938034057617,-2.885622978210449,-0.0669708251953125
-3.226978302001953,-2.8666810989379883,-0.36029720306396484
-2.7105560302734375,-2.716885566711426,0.006329536437988281
-2.8200464248657227,-2.5834884643554688,-0.2365579605102539
-2.915424346923828,-2.727109909057617,-0.18831443786621094
-3.0876083374023438,-2.6068811416625977,-0.4807271957397461
-2.577338218688965,-2.3707475662231445,-0.2065906524658203
-2.769749641418457,-2.6762542724609375,-0.09349536895751953
-2.8596038818359375,-2.8566465377807617,-0.0029573440551757812
-2.8059234619140625,-2.8087244033813477,0.0028009414672851562
-2.8802566528320312,-2.774542808532715,-0.1057138442993164
-2.946676254272461,-2.5821781158447266,-0.3644981384277344
-3.1052627563476562,-3.1169815063476562,0.01171875
-3.2339162826538086,-2.7441940307617188,-0.48972225189208984
-3.6412477493286133,-3.431422233581543,-0.2098255157470703
-3.2482728958129883,-3.1404857635498047,-0.1077871322631836
-2.7327184677124023,-2.621061325073242,-0.11165714263916016
-2.936594009399414,-2.76302433013916,-0.1735696792602539
-3.2724609375,-2.794827461242676,-0.4776334762573242
-2.8593759536743164,-2.7330551147460938,-0.12632083892822266
-3.399812698364258,-2.837456703186035,-0.5623559951782227
-3.1448545455932617,-2.9166860580444336,-0.22816848754882812
-2.971663475036621,-2.8420066833496094,-0.12965679168701172
-2.917311668395996,-2.5030603408813477,-0.41425132751464844
-3.210476875305176,-2.888918876647949,-0.32155799865722656
-2.948733329772949,-2.754685401916504,-0.1940479278564453
-3.191929817199707,-3.259842872619629,0.06791305541992188
-3.089106559753418,-2.790371894836426,-0.2987346649169922
-3.2860612869262695,-2.848278045654297,-0.43778324127197266
-2.957016944885254,-2.6386213302612305,-0.31839561462402344
-2.9822025299072266,-2.5857315063476562,-0.3964710235595703
-2.598480224609375,-2.3913135528564453,-0.2071666717529297
-3.057072639465332,-2.71572208404541,-0.3413505554199219
-2.71437931060791,-2.774080276489258,0.059700965881347656
-2.8915271759033203,-2.6298465728759766,-0.26168060302734375
-2.4915904998779297,-2.4141483306884766,-0.07744216918945312
-2.846426010131836,-2.7516889572143555,-0.09473705291748047
-2.7342329025268555,-2.6533613204956055,-0.08087158203125
-3.367672920227051,-2.9231796264648438,-0.44449329376220703
-2.998671531677246,-2.8254003524780273,-0.17327117919921875
-3.5953311920166016,-3.3228540420532227,-0.2724771499633789
-2.587672233581543,-2.7145872116088867,0.12691497802734375
-3.1637325286865234,-3.2040109634399414,0.04027843475341797
-3.2999048233032227,-2.6581974029541016,-0.6417074203491211
-2.969182014465332,-2.3356075286865234,-0.6335744857788086
-2.7322254180908203,-2.8571882247924805,0.12496280670166016
-2.783506393432617,-2.507007598876953,-0.27649879455566406
-3.430727958679199,-3.145127296447754,-0.2856006622314453
-3.1940879821777344,-2.785700798034668,-0.4083871841430664
-3.033707618713379,-2.3464345932006836,-0.6872730255126953
-3.132810592651367,-2.9823360443115234,-0.15047454833984375
-3.2069168090820312,-2.7528553009033203,-0.45406150817871094
-2.5826663970947266,-2.665766716003418,0.0831003189086914
-3.1707191467285156,-2.8840198516845703,-0.2866992950439453
-3.03204345703125,-2.890774726867676,-0.14126873016357422
-2.882431983947754,-2.65445613861084,-0.22797584533691406
-2.6946306228637695,-2.8698387145996094,0.17520809173583984
-3.136198043823242,-2.837198257446289,-0.2989997863769531
-3.0701026916503906,-2.653390884399414,-0.41671180725097656
-2.8016090393066406,-2.818850517272949,0.017241477966308594
-2.5398178100585938,-2.717104911804199,0.17728710174560547
-3.067392349243164,-2.4982728958129883,-0.5691194534301758
-2.9437198638916016,-2.8571624755859375,-0.08655738830566406
-3.0153026580810547,-2.739347457885742,-0.2759552001953125
-3.452042579650879,-3.0789804458618164,-0.3730621337890625
-3.143627166748047,-2.827024459838867,-0.3166027069091797
-3.007122039794922,-2.699376106262207,-0.30774593353271484
-2.784820556640625,-2.919036865234375,0.13421630859375
-2.828341484069824,-2.4770994186401367,-0.3512420654296875
-2.9370126724243164,-2.6898889541625977,-0.24712371826171875
-2.987466812133789,-2.6566295623779297,-0.3308372497558594
-3.085481643676758,-2.3734560012817383,-0.7120256423950195
-2.7742538452148438,-2.640554428100586,-0.1336994171142578
-2.73844051361084,-2.7490806579589844,0.010640144348144531
-3.0754594802856445,-2.681722640991211,-0.3937368392944336
-3.3214111328125,-2.869283676147461,-0.45212745666503906
-2.977567672729492,-2.876601219177246,-0.1009664535522461
-2.74552059173584,-2.687440872192383,-0.05807971954345703
-3.1238698959350586,-2.8427600860595703,-0.2811098098754883
-3.1324825286865234,-2.862940788269043,-0.26954174041748047
-2.58663272857666,-2.2314653396606445,-0.3551673889160156
-2.7611093521118164,-2.552313804626465,-0.20879554748535156
-2.8402023315429688,-2.606144905090332,-0.23405742645263672
-2.9183807373046875,-2.8729496002197266,-0.04543113708496094
-2.7207202911376953,-2.6077213287353516,-0.11299896240234375
-3.000760078430176,-2.4896116256713867,-0.5111484527587891
-3.168429374694824,-2.6791858673095703,-0.4892435073852539
-2.6030988693237305,-2.456484794616699,-0.14661407470703125
-3.274412155151367,-2.445253372192383,-0.8291587829589844
-3.10817813873291,-2.906473159790039,-0.2017049789428711
-2.8105926513671875,-2.69146728515625,-0.1191253662109375
-2.9715871810913086,-2.504603385925293,-0.4669837951660156
-3.0577754974365234,-2.3683414459228516,-0.6894340515136719
-2.9037046432495117,-2.5696258544921875,-0.3340787887573242
-3.094615936279297,-2.5959434509277344,-0.4986724853515625
-2.3911256790161133,-2.4177780151367188,0.02665233612060547
-2.9132280349731445,-2.9675445556640625,0.05431652069091797
-2.4949169158935547,-2.7532777786254883,0.2583608627319336
-3.5277175903320312,-3.2624340057373047,-0.26528358459472656
-2.7903528213500977,-2.6788454055786133,-0.11150741577148438
-2.6263904571533203,-2.507335662841797,-0.11905479431152344
-2.7468738555908203,-2.3699722290039062,-0.37690162658691406
-3.0184707641601562,-2.8977317810058594,-0.12073898315429688
-2.9705066680908203,-2.9434309005737305,-0.027075767517089844
-2.723635673522949,-2.781405448913574,0.057769775390625
-3.518010139465332,-3.196831703186035,-0.3211784362792969
-3.208279609680176,-2.697568893432617,-0.5107107162475586
-2.825197219848633,-2.769913673400879,-0.055283546447753906
-2.918126106262207,-2.81088924407959,-0.10723686218261719
-2.931826591491699,-3.0219297409057617,0.0901031494140625
-3.310858726501465,-2.9691247940063477,-0.3417339324951172
-2.766481399536133,-2.588780403137207,-0.17770099639892578
-3.104987144470215,-2.6950645446777344,-0.40992259979248047
-2.703123092651367,-2.421417236328125,-0.2817058563232422
-2.409195899963379,-2.5897302627563477,0.18053436279296875
-2.613321304321289,-2.5509376525878906,-0.06238365173339844
-2.8393783569335938,-2.4960289001464844,-0.3433494567871094
-3.105299949645996,-2.813389778137207,-0.29191017150878906
-3.1198177337646484,-3.1660375595092773,0.046219825744628906
-3.134737014770508,-2.8432464599609375,-0.2914905548095703
-2.604654312133789,-2.8397045135498047,0.23505020141601562
-3.213860511779785,-3.158174514770508,-0.055685997009277344
-2.9787607192993164,-2.591428756713867,-0.3873319625854492
-2.7888641357421875,-2.708094596862793,-0.08076953887939453
-3.4084978103637695,-2.8862485885620117,-0.5222492218017578
-2.8227663040161133,-2.652883529663086,-0.16988277435302734
-2.6456069946289062,-2.8154048919677734,0.1697978973388672
-3.036513328552246,-2.71115779876709,-0.32535552978515625
-2.615687370300293,-2.7942399978637695,0.17855262756347656
-2.9514684677124023,-3.113713264465332,0.1622447967529297
-2.6010923385620117,-2.6566829681396484,0.05559062957763672
-3.2133655548095703,-3.1841840744018555,-0.029181480407714844
-3.0390806198120117,-2.796358108520508,-0.2427225112915039
-3.3488330841064453,-2.7541427612304688,-0.5946903228759766
-2.8523054122924805,-2.3503780364990234,-0.501927375793457
-3.222052574157715,-3.099262237548828,-0.12279033660888672
-3.078359603881836,-3.0366077423095703,-0.041751861572265625
-2.854550361633301,-2.874612808227539,0.02006244659423828
-2.71962833404541,-2.63311767578125,-0.08651065826416016
-2.739154815673828,-2.8744544982910156,0.1352996826171875
-2.7110490798950195,-2.6629772186279297,-0.048071861267089844
-2.931821823120117,-2.899564743041992,-0.032257080078125
-2.692233085632324,-2.596620559692383,-0.0956125259399414
-2.60794734954834,-2.6420974731445312,0.034150123596191406
-2.9736270904541016,-2.9744091033935547,0.000782012939453125
-2.898343086242676,-2.7744407653808594,-0.1239023208618164
-3.0637311935424805,-2.747854232788086,-0.31587696075439453
-2.5533132553100586,-2.4502010345458984,-0.10311222076416016
-3.073944091796875,-2.818915367126465,-0.25502872467041016
-3.1379880905151367,-2.8204097747802734,-0.3175783157348633
-2.3312768936157227,-2.498167037963867,0.16689014434814453
-3.0058164596557617,-2.9250192642211914,-0.08079719543457031
-2.8896074295043945,-2.722531318664551,-0.16707611083984375
-2.9808082580566406,-2.754016876220703,-0.2267913818359375
-2.5918283462524414,-2.7004003524780273,0.10857200622558594
-2.9262304306030273,-2.795919418334961,-0.1303110122680664
-2.734501838684082,-2.754507064819336,0.020005226135253906
-3.2613325119018555,-2.8620033264160156,-0.39932918548583984
-3.0780134201049805,-2.547943115234375,-0.5300703048706055
-2.773721694946289,-2.387434959411621,-0.38628673553466797
-2.69516658782959,-2.3434524536132812,-0.3517141342163086
-2.6184024810791016,-2.73508358001709,0.11668109893798828
-3.0459632873535156,-2.70004940032959,-0.3459138870239258
-2.5585098266601562,-2.5725584030151367,0.014048576354980469
-2.640292167663574,-2.705965042114258,0.0656728744506836
-2.842977523803711,-2.6358165740966797,-0.20716094970703125
-3.116177558898926,-2.8397693634033203,-0.27640819549560547
-2.996884346008301,-2.8426246643066406,-0.15425968170166016
-3.1164016723632812,-2.8746471405029297,-0.24175453186035156
-2.9226741790771484,-2.9205760955810547,-0.00209808349609375
-3.239956855773926,-2.837646484375,-0.4023103713989258
-2.7774658203125,-2.808645248413086,0.031179428100585938
-2.603067398071289,-2.7076311111450195,0.10456371307373047
-2.7970361709594727,-2.7418127059936523,-0.05522346496582031
-2.7579193115234375,-2.771158218383789,0.013238906860351562
-2.992572784423828,-2.7629289627075195,-0.2296438217163086
-3.0927791595458984,-3.042799949645996,-0.049979209899902344
-2.8938398361206055,-2.8246002197265625,-0.06923961639404297
-3.0398645401000977,-2.8009681701660156,-0.23889636993408203
-2.973386764526367,-2.7915420532226562,-0.18184471130371094
-3.008603096008301,-2.568429946899414,-0.4401731491088867
-2.8105974197387695,-2.949305534362793,0.13870811462402344
-3.12225341796875,-2.871561050415039,-0.25069236755371094
-3.2422523498535156,-2.8762454986572266,-0.36600685119628906
-3.060993194580078,-3.060330390930176,-0.0006628036499023438
-3.0118179321289062,-2.746601104736328,-0.2652168273925781
-2.701483726501465,-2.70281982421875,0.0013360977172851562
-2.98323917388916,-2.9010934829711914,-0.08214569091796875
-2.8059444427490234,-2.597698211669922,-0.20824623107910156
-2.8760452270507812,-2.5369577407836914,-0.33908748626708984
-2.798654556274414,-3.0201940536499023,0.22153949737548828
-3.1892824172973633,-3.0658445358276367,-0.12343788146972656
-2.864943504333496,-2.687647819519043,-0.17729568481445312
-2.6972827911376953,-2.5700244903564453,-0.12725830078125
-3.4563112258911133,-3.2029104232788086,-0.2534008026123047
-2.711423873901367,-2.436276435852051,-0.2751474380493164
-3.3959426879882812,-2.9171504974365234,-0.4787921905517578
-2.631196975708008,-2.4851255416870117,-0.1460714340209961
-2.8430633544921875,-2.5908775329589844,-0.2521858215332031
-3.1688804626464844,-2.8568878173828125,-0.3119926452636719
-2.888932228088379,-2.9406652450561523,0.05173301696777344
-3.033205032348633,-2.697948455810547,-0.33525657653808594
-2.7584943771362305,-2.939058303833008,0.18056392669677734
-3.1821460723876953,-2.9649553298950195,-0.21719074249267578
-3.1679821014404297,-3.010517120361328,-0.15746498107910156
-3.0136547088623047,-2.773617744445801,-0.2400369644165039
-2.874460220336914,-2.653265953063965,-0.22119426727294922
-3.157839775085449,-3.0219268798828125,-0.13591289520263672
-2.957587242126465,-2.6505556106567383,-0.30703163146972656
-2.7353973388671875,-2.8050708770751953,0.06967353820800781
-3.0023746490478516,-2.7417049407958984,-0.2606697082519531
-2.91495418548584,-2.7511844635009766,-0.16376972198486328
-3.2791900634765625,-2.9763994216918945,-0.30279064178466797
-2.6864776611328125,-2.612786293029785,-0.07369136810302734
-2.672205924987793,-2.7796640396118164,0.10745811462402344
-3.2648305892944336,-2.937655448913574,-0.3271751403808594
-3.4215240478515625,-3.1886558532714844,-0.23286819458007812
-2.8293380737304688,-2.967068672180176,0.13773059844970703
-2.718714714050293,-2.7720870971679688,0.05337238311767578
-3.176651954650879,-3.0300769805908203,-0.1465749740600586
-3.597720146179199,-3.220722198486328,-0.3769979476928711
-3.091141700744629,-3.079801559448242,-0.011340141296386719
-2.8030500411987305,-2.581136703491211,-0.22191333770751953
-3.035214424133301,-2.807809829711914,-0.22740459442138672
-3.105177879333496,-2.7697858810424805,-0.3353919982910156
-3.014315605163574,-2.8408451080322266,-0.17347049713134766
-2.617112159729004,-2.6659536361694336,0.04884147644042969
-2.9299793243408203,-2.756967544555664,-0.17301177978515625
-3.2494592666625977,-2.766857147216797,-0.4826021194458008
-3.2181520462036133,-2.7652015686035156,-0.45295047760009766
-2.717130661010742,-2.54103946685791,-0.17609119415283203
-3.1197071075439453,-3.04891300201416,-0.07079410552978516
-2.7572288513183594,-2.923307418823242,0.1660785675048828
-3.1632986068725586,-2.9130916595458984,-0.25020694732666016
-2.7375335693359375,-2.5839014053344727,-0.15363216400146484
-2.567959785461426,-2.5734434127807617,0.0054836273193359375
-2.8839807510375977,-2.7035646438598633,-0.18041610717773438
-2.6450681686401367,-2.574190139770508,-0.0708780288696289
-2.729660987854004,-2.472447395324707,-0.2572135925292969
-2.685335159301758,-2.653864860534668,-0.031470298767089844
-3.185544013977051,-2.7333621978759766,-0.4521818161010742
-3.084848403930664,-2.6331100463867188,-0.4517383575439453
-3.270022392272949,-3.0252513885498047,-0.24477100372314453
-2.8127098083496094,-2.4791765213012695,-0.33353328704833984
-2.3533172607421875,-2.547243118286133,0.1939258575439453
-2.5489368438720703,-2.64614200592041,0.09720516204833984
-2.76767635345459,-2.812527656555176,0.04485130310058594
-2.7133407592773438,-2.588810920715332,-0.12452983856201172
-3.556828498840332,-3.039120674133301,-0.5177078247070312
-3.1070289611816406,-2.7802114486694336,-0.32681751251220703
-3.276556968688965,-2.5266733169555664,-0.7498836517333984
-3.290846824645996,-2.9756031036376953,-0.3152437210083008
-2.904979705810547,-2.7698240280151367,-0.13515567779541016
-2.6966075897216797,-2.705942153930664,0.009334564208984375
-2.769293785095215,-2.372267723083496,-0.39702606201171875
-3.028614044189453,-2.834691047668457,-0.1939229965209961
-2.9834518432617188,-2.550373077392578,-0.4330787658691406
-3.098433494567871,-2.548593521118164,-0.549839973449707
-2.877321243286133,-2.5322704315185547,-0.3450508117675781
-2.4158201217651367,-2.621647834777832,0.2058277130126953
-2.734858512878418,-2.75970458984375,0.02484607696533203
-3.1332788467407227,-2.5877790451049805,-0.5454998016357422
-3.549562454223633,-3.521590232849121,-0.02797222137451172
-3.2022886276245117,-2.895657539367676,-0.30663108825683594
-2.731207847595215,-2.291081428527832,-0.4401264190673828
-3.2219228744506836,-2.5127687454223633,-0.7091541290283203
-2.8927040100097656,-2.6596298217773438,-0.23307418823242188
-2.8065948486328125,-2.7729063034057617,-0.03368854522705078
-2.65854549407959,-2.7797365188598633,0.12119102478027344
-2.6956939697265625,-2.5101089477539062,-0.18558502197265625
-2.463982582092285,-2.6383419036865234,0.17435932159423828
-3.277987480163574,-3.121993064880371,-0.15599441528320312
-2.770740509033203,-2.542056083679199,-0.2286844253540039
-2.811046600341797,-2.4724416732788086,-0.3386049270629883
-3.044480323791504,-2.9025487899780273,-0.14193153381347656
-3.0027122497558594,-2.8713979721069336,-0.13131427764892578
-3.474247932434082,-3.1294431686401367,-0.3448047637939453
-2.65627384185791,-2.297971725463867,-0.35830211639404297
-2.6644515991210938,-2.6819753646850586,0.017523765563964844
-2.844475746154785,-2.7142086029052734,-0.13026714324951172
-2.8546342849731445,-3.048459053039551,0.19382476806640625
-2.7335710525512695,-2.4124536514282227,-0.3211174011230469
-2.9659204483032227,-2.950824737548828,-0.015095710754394531
-2.9066638946533203,-2.7101097106933594,-0.19655418395996094
-3.0212020874023438,-2.4394493103027344,-0.5817527770996094
-2.813810348510742,-2.5654897689819336,-0.2483205795288086
-2.936321258544922,-3.190643310546875,0.2543220520019531
-3.0291032791137695,-2.690248489379883,-0.3388547897338867
-2.9473085403442383,-3.0245656967163086,0.07725715637207031
-2.7554750442504883,-2.663799285888672,-0.0916757583618164
-3.3738527297973633,-3.0232419967651367,-0.35061073303222656
-3.0396432876586914,-2.74859619140625,-0.2910470962524414
-2.507143020629883,-2.623833656311035,0.11669063568115234
-2.413773536682129,-2.4905834197998047,0.07680988311767578
-2.640213966369629,-2.5387439727783203,-0.1014699935913086
-3.0142364501953125,-3.0077056884765625,-0.00653076171875
-2.716862678527832,-2.570781707763672,-0.14608097076416016
-3.2743520736694336,-3.0106306076049805,-0.2637214660644531
-3.0006933212280273,-2.880308151245117,-0.12038516998291016
-3.047117233276367,-2.793119430541992,-0.253997802734375
-3.035799980163574,-2.9053125381469727,-0.13048744201660156
-2.821981430053711,-2.630533218383789,-0.19144821166992188
-2.7629356384277344,-2.894655227661133,0.13171958923339844
-3.4481868743896484,-2.8163366317749023,-0.6318502426147461
-2.735367774963379,-2.4985198974609375,-0.2368478775024414
-3.131326675415039,-2.8885393142700195,-0.24278736114501953
-3.132277488708496,-2.6454954147338867,-0.4867820739746094
-2.972574234008789,-2.753720283508301,-0.21885395050048828
-2.849358558654785,-2.7254867553710938,-0.1238718032836914
-2.3509349822998047,-2.6658506393432617,0.31491565704345703
-2.8868141174316406,-2.7487335205078125,-0.13808059692382812
-3.2926149368286133,-2.7776689529418945,-0.5149459838867188
-2.5677490234375,-2.517812728881836,-0.04993629455566406
-2.9893531799316406,-2.8455333709716797,-0.14381980895996094
-3.41965389251709,-3.0930185317993164,-0.32663536071777344
-3.0485525131225586,-2.6682777404785156,-0.38027477264404297
-2.8605260848999023,-2.8478403091430664,-0.012685775756835938
-2.7513437271118164,-2.5956106185913086,-0.1557331085205078
-3.146925926208496,-2.7799673080444336,-0.3669586181640625
-3.1792545318603516,-2.662160873413086,-0.5170936584472656
-2.778738021850586,-2.8019981384277344,0.023260116577148438
-2.9279537200927734,-2.75264835357666,-0.17530536651611328
-3.099355697631836,-2.8232812881469727,-0.2760744094848633
-2.812924385070801,-2.65435791015625,-0.15856647491455078
-3.0897254943847656,-3.0508251190185547,-0.03890037536621094
-2.9502573013305664,-2.3768577575683594,-0.573399543762207
-2.96433162689209,-2.805239677429199,-0.15909194946289062
-2.718228340148926,-2.6336374282836914,-0.08459091186523438
-3.3663597106933594,-2.901625633239746,-0.4647340774536133
-3.4087257385253906,-3.078908920288086,-0.3298168182373047
-3.3168153762817383,-2.8066749572753906,-0.5101404190063477
-2.7063817977905273,-2.850203514099121,0.14382171630859375
-2.6741809844970703,-2.6712684631347656,-0.0029125213623046875
-2.780270576477051,-2.8738880157470703,0.09361743927001953
-2.796964645385742,-2.7858848571777344,-0.011079788208007812
-3.3834362030029297,-3.155183792114258,-0.22825241088867188
-3.0659055709838867,-3.0493345260620117,-0.016571044921875
-2.654170036315918,-2.5429611206054688,-0.11120891571044922
-2.8237247467041016,-2.527064323425293,-0.2966604232788086
-2.9443044662475586,-2.8243398666381836,-0.119964599609375
-3.0474367141723633,-2.9409103393554688,-0.10652637481689453
-2.722227096557617,-2.5977277755737305,-0.12449932098388672
-2.840078353881836,-2.2488527297973633,-0.5912256240844727
-3.084507942199707,-2.4016294479370117,-0.6828784942626953
-2.9558753967285156,-2.340993881225586,-0.6148815155029297
-2.5262575149536133,-2.7117061614990234,0.18544864654541016
-2.69345760345459,-2.7780532836914062,0.0845956802368164
-2.7765302658081055,-2.5674142837524414,-0.20911598205566406
-2.6954355239868164,-2.4332571029663086,-0.2621784210205078
-2.7352256774902344,-2.626105308532715,-0.10912036895751953
-2.7964696884155273,-2.8004837036132812,0.004014015197753906
-2.754195213317871,-2.55059814453125,-0.2035970687866211
-3.250227928161621,-2.8575363159179688,-0.39269161224365234
-2.830686569213867,-2.8051862716674805,-0.02550029754638672
-2.835590362548828,-2.5708274841308594,-0.26476287841796875
-2.408262252807617,-2.6209259033203125,0.2126636505126953
-2.3729333877563477,-2.637908935546875,0.26497554779052734
-3.0059280395507812,-2.5626602172851562,-0.443267822265625
-2.493978500366211,-2.3775434494018555,-0.11643505096435547
-2.7576732635498047,-3.018939971923828,0.26126670837402344
-3.1354122161865234,-2.7237815856933594,-0.41163063049316406
-2.8565902709960938,-2.4130516052246094,-0.4435386657714844
-2.547311782836914,-2.6851940155029297,0.13788223266601562
-2.535109519958496,-2.5853958129882812,0.050286293029785156
-3.5781335830688477,-3.023982048034668,-0.5541515350341797
-2.924528121948242,-2.5374984741210938,-0.38702964782714844
-2.845425605773926,-2.78310489654541,-0.062320709228515625
-2.780162811279297,-2.2931957244873047,-0.4869670867919922
-3.3977527618408203,-2.9445199966430664,-0.4532327651977539
-2.8851518630981445,-2.765226364135742,-0.11992549896240234
-2.8664321899414062,-2.868546485900879,0.0021142959594726562
-3.4912109375,-3.212388038635254,-0.2788228988647461
-2.928622245788574,-3.0289316177368164,0.10030937194824219
-2.4496593475341797,-2.543381690979004,0.09372234344482422
-3.3877792358398438,-3.021773338317871,-0.36600589752197266
