yes,no,diff
-9.357990264892578,-0.041095733642578125,-9.31689453125
-2.2477569580078125,-0.2692089080810547,-1.9785480499267578
-12.176241874694824,-0.024431228637695312,-12.151810646057129
-5.777734756469727,-0.06329536437988281,-5.714439392089844
-0.11491012573242188,-3.7562246322631836,3.6413145065307617
-0.2610149383544922,-5.541204452514648,5.280189514160156
-0.10776519775390625,-5.643665313720703,5.535900115966797
-0.3077125549316406,-2.170503616333008,1.8627910614013672
-7.513603210449219,-0.05246925354003906,-7.46113395690918
-0.37169837951660156,-2.0450077056884766,1.673309326171875
-10.149191856384277,-0.04818916320800781,-10.10100269317627
-0.16323280334472656,-5.240617752075195,5.077384948730469
-6.248685836791992,-0.07214927673339844,-6.176536560058594
-0.21874046325683594,-3.030366897583008,2.811626434326172
-9.778694152832031,-0.035686492919921875,-9.74300765991211
-0.17151832580566406,-7.732090950012207,7.560572624206543
-3.045501708984375,-0.1466808319091797,-2.8988208770751953
-4.469902992248535,-0.11997604370117188,-4.349926948547363
-12.468184471130371,-0.028429031372070312,-12.4397554397583
-2.041292190551758,-0.27266502380371094,-1.7686271667480469
-0.48421669006347656,-2.0314388275146484,1.5472221374511719
-11.118805885314941,-0.035064697265625,-11.083741188049316
-9.945022583007812,-0.03372764587402344,-9.911294937133789
-0.28292274475097656,-5.976417541503906,5.69349479675293
-0.03968048095703125,-12.578349113464355,12.538668632507324
-3.7478370666503906,-0.13832855224609375,-3.609508514404297
-0.398712158203125,-3.2832775115966797,2.8845653533935547
-4.723245620727539,-0.09550285339355469,-4.627742767333984
-0.73065185546875,-1.0610694885253906,0.3304176330566406
-0.7090072631835938,-1.1643085479736328,0.45530128479003906
-0.26897430419921875,-2.3999948501586914,2.1310205459594727
-0.11838340759277344,-4.159193992614746,4.040810585021973
-12.354646682739258,-0.020360946655273438,-12.334285736083984
-0.3059368133544922,-3.4380455017089844,3.132108688354492
-0.36832618713378906,-2.6396923065185547,2.2713661193847656
-0.4960918426513672,-1.7741565704345703,1.2780647277832031
-4.115327835083008,-0.12579727172851562,-3.989530563354492
-11.326904296875,-0.023992538452148438,-11.302911758422852
-0.2423267364501953,-3.247110366821289,3.0047836303710938
-11.526678085327148,-0.021100997924804688,-11.505577087402344
-0.10066604614257812,-7.456777572631836,7.356111526489258
-2.3218698501586914,-0.231689453125,-2.0901803970336914
-3.2716102600097656,-0.17268753051757812,-3.0989227294921875
-6.991180419921875,-0.05951499938964844,-6.931665420532227
-2.7749996185302734,-0.22308731079101562,-2.551912307739258
-2.087007522583008,-0.21033287048339844,-1.8766746520996094
-10.36553955078125,-0.03732109069824219,-10.328218460083008
-6.012168884277344,-0.07916450500488281,-5.933004379272461
-2.0096359252929688,-0.23997116088867188,-1.7696647644042969
-12.484040260314941,-0.026575088500976562,-12.457465171813965
-6.37852668762207,-0.057071685791015625,-6.321455001831055
-6.161990165710449,-0.04352378845214844,-6.118466377258301
-0.0775146484375,-7.109625816345215,7.032111167907715
-4.294267654418945,-0.2075042724609375,-4.086763381958008
-7.849287033081055,-0.05323219299316406,-7.796054840087891
-0.28560447692871094,-2.5428972244262695,2.2572927474975586
-9.717406272888184,-0.025365829467773438,-9.69204044342041
-10.278839111328125,-0.0196533203125,-10.259185791015625
-9.589052200317383,-0.027210235595703125,-9.56184196472168
-0.10213470458984375,-6.978697776794434,6.87656307220459
-0.09531402587890625,-6.266335487365723,6.171021461486816
-0.4203510284423828,-1.7221546173095703,1.3018035888671875
-0.09404563903808594,-6.468544006347656,6.37449836730957
-0.2068614959716797,-5.394580841064453,5.187719345092773
-11.30832290649414,-0.023693084716796875,-11.284629821777344
-3.840801239013672,-0.10958480834960938,-3.7312164306640625
-0.19252967834472656,-4.862584114074707,4.6700544357299805
-0.12036895751953125,-6.147283554077148,6.026914596557617
-0.14743804931640625,-7.01930046081543,6.871862411499023
-11.189004898071289,-0.02617645263671875,-11.16282844543457
-4.599819183349609,-0.07874870300292969,-4.52107048034668
-0.3760204315185547,-1.6593971252441406,1.283376693725586
-7.5498046875,-0.05849456787109375,-7.491310119628906
-0.19489288330078125,-3.33768367767334,3.1427907943725586
-11.17234992980957,-0.0315399169921875,-11.140810012817383
-10.637596130371094,-0.051784515380859375,-10.585811614990234
-4.540750503540039,-0.0971527099609375,-4.443597793579102
-5.815646171569824,-0.061084747314453125,-5.754561424255371
-0.08530616760253906,-5.470052719116211,5.384746551513672
-11.641607284545898,-0.021484375,-11.620122909545898
-2.301839828491211,-0.19515419006347656,-2.1066856384277344
-6.259700775146484,-0.04821968078613281,-6.211481094360352
-0.14922523498535156,-7.698606491088867,7.549381256103516
-5.679695129394531,-0.05223846435546875,-5.6274566650390625
-11.754762649536133,-0.05694389343261719,-11.697818756103516
-0.5462760925292969,-2.2567081451416016,1.7104320526123047
-0.03223419189453125,-10.909292221069336,10.877058029174805
-10.359585762023926,-0.029401779174804688,-10.330183982849121
-0.9198322296142578,-0.8145427703857422,-0.10528945922851562
-2.9756641387939453,-0.3158283233642578,-2.6598358154296875
-2.279810905456543,-0.1769123077392578,-2.102898597717285
-11.717061996459961,-0.04253387451171875,-11.674528121948242
-8.84865951538086,-0.05492591857910156,-8.793733596801758
-3.3897647857666016,-0.17370986938476562,-3.216054916381836
-11.876140594482422,-0.015623092651367188,-11.860517501831055
-7.628969192504883,-0.05340385437011719,-7.575565338134766
-10.03668212890625,-0.06328392028808594,-9.973398208618164
-10.775442123413086,-0.054523468017578125,-10.720918655395508
-11.5194673538208,-0.020002365112304688,-11.499464988708496
-0.21213912963867188,-5.019111633300781,4.806972503662109
-11.193778991699219,-0.03957366943359375,-11.154205322265625
-10.453825950622559,-0.058460235595703125,-10.395365715026855
-3.715531349182129,-0.10226249694824219,-3.6132688522338867
-0.16881942749023438,-6.849374771118164,6.68055534362793
-1.8357105255126953,-0.2719573974609375,-1.5637531280517578
-0.045520782470703125,-10.152366638183594,10.10684585571289
-9.165891647338867,-0.04910469055175781,-9.11678695678711
-9.464326858520508,-0.05561637878417969,-9.408710479736328
-7.716190338134766,-0.04030036926269531,-7.67588996887207
-0.36310768127441406,-2.4387617111206055,2.0756540298461914
-0.1327362060546875,-5.599676132202148,5.466939926147461
-8.266260147094727,-0.04510498046875,-8.221155166625977
-10.63752555847168,-0.02545166015625,-10.61207389831543
-0.11528396606445312,-7.0079345703125,6.892650604248047
-9.539461135864258,-0.05135345458984375,-9.488107681274414
-0.4935894012451172,-2.1877593994140625,1.6941699981689453
-9.759611129760742,-0.04283714294433594,-9.716773986816406
-11.81521987915039,-0.0337677001953125,-11.781452178955078
-11.028838157653809,-0.05482673645019531,-10.974011421203613
-11.598533630371094,-0.021959304809570312,-11.576574325561523
-11.894950866699219,-0.026968002319335938,-11.867982864379883
-2.8381948471069336,-0.19657135009765625,-2.6416234970092773
-0.075775146484375,-10.141117095947266,10.06534194946289
-0.42589569091796875,-1.5656547546386719,1.1397590637207031
-4.578601837158203,-0.07870864868164062,-4.4998931884765625
-1.5123462677001953,-0.3890094757080078,-1.1233367919921875
-3.6730480194091797,-0.09481239318847656,-3.578235626220703
-9.341869354248047,-0.029966354370117188,-9.31190299987793
-3.011777877807617,-0.21599769592285156,-2.7957801818847656
-0.18158531188964844,-4.477889060974121,4.296303749084473
-1.7517662048339844,-0.3859691619873047,-1.3657970428466797
-3.806201934814453,-0.07808494567871094,-3.728116989135742
-2.2023181915283203,-0.3776588439941406,-1.8246593475341797
-0.14276504516601562,-4.207162857055664,4.064397811889648
-11.038721084594727,-0.024608612060546875,-11.01411247253418
-0.20304489135742188,-5.590457916259766,5.387413024902344
-1.662200927734375,-0.3542289733886719,-1.3079719543457031
-0.16414833068847656,-4.421269416809082,4.2571210861206055
-4.745415687561035,-0.08095550537109375,-4.664460182189941
-0.2793922424316406,-2.0211219787597656,1.741729736328125
-0.12513160705566406,-4.091947555541992,3.966815948486328
-1.3436450958251953,-0.5327281951904297,-0.8109169006347656
-9.900689125061035,-0.030031204223632812,-9.870657920837402
-0.5274066925048828,-1.3559722900390625,0.8285655975341797
-0.22008132934570312,-2.5057315826416016,2.2856502532958984
-11.524619102478027,-0.038936614990234375,-11.485682487487793
-0.1388111114501953,-5.659082412719727,5.520271301269531
-0.15175628662109375,-5.490777969360352,5.339021682739258
-0.5739459991455078,-1.0661029815673828,0.492156982421875
-0.3334636688232422,-2.840395927429199,2.506932258605957
-11.712616920471191,-0.025907516479492188,-11.6867094039917
-3.2490005493164062,-0.10780525207519531,-3.141195297241211
-0.08177566528320312,-8.377573013305664,8.295797348022461
-7.418360710144043,-0.040374755859375,-7.377985954284668
-0.2205333709716797,-3.998541831970215,3.778008460998535
-0.15297889709472656,-5.058555603027344,4.905576705932617
-5.491527557373047,-0.062183380126953125,-5.429344177246094
-0.5593204498291016,-1.8921852111816406,1.332864761352539
-2.4053306579589844,-0.20403099060058594,-2.2012996673583984
-10.961511611938477,-0.03677558898925781,-10.924736022949219
-11.546398162841797,-0.034275054931640625,-11.512123107910156
-9.332235336303711,-0.050205230712890625,-9.28203010559082
-0.16623878479003906,-8.190950393676758,8.024711608886719
-0.1490001678466797,-3.2505035400390625,3.101503372192383
-0.3152618408203125,-3.1158647537231445,2.800602912902832
-0.3207550048828125,-1.7872867584228516,1.466531753540039
-8.20589828491211,-0.059436798095703125,-8.146461486816406
-0.23316001892089844,-3.3887386322021484,3.15557861328125
-7.667415618896484,-0.05796051025390625,-7.609455108642578
-0.23230743408203125,-3.297006607055664,3.064699172973633
-0.2729473114013672,-4.342288017272949,4.069340705871582
-0.9362812042236328,-0.9208488464355469,-0.015432357788085938
-11.840493202209473,-0.04724884033203125,-11.793244361877441
-6.982090950012207,-0.03729820251464844,-6.944792747497559
-7.178852081298828,-0.05011177062988281,-7.128740310668945
-9.671259880065918,-0.035675048828125,-9.635584831237793
-0.9692478179931641,-0.7348785400390625,-0.23436927795410156
-0.09591102600097656,-4.9752197265625,4.879308700561523
-0.0442352294921875,-9.581555366516113,9.537320137023926
-7.1634626388549805,-0.08380699157714844,-7.079655647277832
-0.19062232971191406,-2.8798112869262695,2.6891889572143555
-0.10890960693359375,-6.502458572387695,6.393548965454102
-5.1718292236328125,-0.05812263488769531,-5.113706588745117
-8.079236030578613,-0.040302276611328125,-8.038933753967285
-10.840242385864258,-0.033695220947265625,-10.806547164916992
-10.972607612609863,-0.04665565490722656,-10.925951957702637
-10.732033729553223,-0.03602409362792969,-10.696009635925293
-0.22920989990234375,-3.057413101196289,2.8282032012939453
-0.3232746124267578,-3.2255640029907227,2.902289390563965
-0.15693283081054688,-3.5744457244873047,3.417512893676758
-2.1791515350341797,-0.23390769958496094,-1.9452438354492188
-2.907708168029785,-0.14441299438476562,-2.7632951736450195
-4.072340965270996,-0.1510639190673828,-3.9212770462036133
-4.59303092956543,-0.06539154052734375,-4.527639389038086
-3.70052433013916,-0.09266853332519531,-3.607855796813965
-1.329376220703125,-0.6259479522705078,-0.7034282684326172
-11.209447860717773,-0.02964019775390625,-11.179807662963867
-0.1803913116455078,-2.4055652618408203,2.2251739501953125
-0.11304664611816406,-7.529361724853516,7.416315078735352
-5.756512641906738,-0.07258224487304688,-5.683930397033691
-0.2112255096435547,-3.2554750442504883,3.0442495346069336
-0.13294410705566406,-8.434303283691406,8.301359176635742
-0.9327373504638672,-0.7573986053466797,-0.1753387451171875
-0.08256340026855469,-5.165596008300781,5.083032608032227
-11.106852531433105,-0.04417991638183594,-11.06267261505127
-0.5148220062255859,-1.825418472290039,1.3105964660644531
-10.465487480163574,-0.041065216064453125,-10.424422264099121
-0.06870079040527344,-10.415190696716309,10.346489906311035
-4.57166862487793,-0.10265731811523438,-4.469011306762695
-4.958810806274414,-0.09610748291015625,-4.862703323364258
-0.2938957214355469,-2.5912466049194336,2.2973508834838867
-0.9551658630371094,-0.7368927001953125,-0.21827316284179688
-0.9483375549316406,-0.992218017578125,0.043880462646484375
-3.9765052795410156,-0.11425209045410156,-3.862253189086914
-4.496450424194336,-0.11584281921386719,-4.380607604980469
-3.7397308349609375,-0.09734725952148438,-3.642383575439453
-0.07628440856933594,-6.272914886474609,6.196630477905273
-1.2184009552001953,-0.5618133544921875,-0.6565876007080078
-0.10157203674316406,-10.715683937072754,10.61411190032959
-0.06643295288085938,-8.567901611328125,8.501468658447266
-0.2567920684814453,-3.4818878173828125,3.225095748901367
-10.896000862121582,-0.03329658508300781,-10.862704277038574
-7.3241167068481445,-0.05583953857421875,-7.268277168273926
-0.1882762908935547,-3.6976308822631836,3.509354591369629
-10.138660430908203,-0.03632926940917969,-10.102331161499023
-10.950770378112793,-0.059703826904296875,-10.891066551208496
-0.8015670776367188,-0.8739547729492188,0.0723876953125
-11.340115547180176,-0.043209075927734375,-11.296906471252441
-0.06851387023925781,-9.141557693481445,9.073043823242188
-4.245334625244141,-0.10051155090332031,-4.14482307434082
-0.4710559844970703,-2.2994136810302734,1.8283576965332031
-0.8310680389404297,-0.8827228546142578,0.051654815673828125
-8.665172576904297,-0.04467010498046875,-8.620502471923828
-2.3645973205566406,-0.2586498260498047,-2.105947494506836
-9.50775146484375,-0.04941558837890625,-9.458335876464844
-0.10844993591308594,-5.980295181274414,5.871845245361328
-10.023514747619629,-0.06050300598144531,-9.963011741638184
-2.838390350341797,-0.14756393432617188,-2.690826416015625
-6.019657135009766,-0.08367729187011719,-5.935979843139648
-3.676896095275879,-0.1379985809326172,-3.5388975143432617
-0.30232810974121094,-2.1742725372314453,1.8719444274902344
-5.937995910644531,-0.05392265319824219,-5.884073257446289
-4.609975814819336,-0.07530403137207031,-4.534671783447266
-0.08223342895507812,-9.662853240966797,9.580619812011719
-0.10303688049316406,-4.255366325378418,4.152329444885254
-0.2649574279785156,-3.1295337677001953,2.8645763397216797
-0.09137344360351562,-8.774423599243164,8.683050155639648
-0.1527385711669922,-6.170716285705566,6.017977714538574
-1.8668746948242188,-0.40314483642578125,-1.4637298583984375
-0.10047149658203125,-6.410760879516602,6.31028938293457
-10.935243606567383,-0.08442878723144531,-10.850814819335938
-9.259601593017578,-0.028505325317382812,-9.231096267700195
-0.093658447265625,-6.374445915222168,6.280787467956543
-4.613437652587891,-0.09092903137207031,-4.52250862121582
-11.746528625488281,-0.025094985961914062,-11.721433639526367
-8.119302749633789,-0.061283111572265625,-8.058019638061523
-4.513404846191406,-0.09033393859863281,-4.423070907592773
-0.14337158203125,-5.513169288635254,5.369797706604004
-0.37940216064453125,-1.825723648071289,1.4463214874267578
-0.31659698486328125,-3.864645004272461,3.5480480194091797
-0.3851604461669922,-1.6327056884765625,1.2475452423095703
-2.6971139907836914,-0.1640338897705078,-2.5330801010131836
-0.1895904541015625,-4.5892333984375,4.3996429443359375
-0.07641029357910156,-7.455385208129883,7.378974914550781
-10.583914756774902,-0.033084869384765625,-10.550829887390137
-6.28684139251709,-0.13317298889160156,-6.153668403625488
-10.535737037658691,-0.03692436218261719,-10.498812675476074
-5.116052627563477,-0.10008811950683594,-5.015964508056641
-2.8527774810791016,-0.13924217224121094,-2.7135353088378906
-10.487353324890137,-0.024930953979492188,-10.462422370910645
-0.11934661865234375,-5.119487762451172,5.000141143798828
-1.8996734619140625,-0.3593158721923828,-1.5403575897216797
-4.308345794677734,-0.1200714111328125,-4.188274383544922
-0.4810962677001953,-2.6664505004882812,2.185354232788086
-10.109612464904785,-0.040630340576171875,-10.068982124328613
-6.290721893310547,-0.0645751953125,-6.226146697998047
-11.304468154907227,-0.0526123046875,-11.251855850219727
-0.1453533172607422,-6.318764686584473,6.1734113693237305
-1.0175762176513672,-0.8813629150390625,-0.1362133026123047
-0.7460784912109375,-1.3444404602050781,0.5983619689941406
-11.558937072753906,-0.017858505249023438,-11.541078567504883
-0.0608673095703125,-9.802804946899414,9.741937637329102
-11.414090156555176,-0.03816795349121094,-11.375922203063965
-9.950450897216797,-0.038967132568359375,-9.911483764648438
-10.979789733886719,-0.02740478515625,-10.952384948730469
-0.11414909362792969,-7.935256004333496,7.821106910705566
-0.14287376403808594,-2.9551944732666016,2.8123207092285156
-12.431657791137695,-0.029224395751953125,-12.402433395385742
-0.8208370208740234,-0.8722515106201172,0.05141448974609375
-9.982955932617188,-0.04165077209472656,-9.941305160522461
-10.748464584350586,-0.0414276123046875,-10.707036972045898
-7.782983779907227,-0.074432373046875,-7.708551406860352
-2.5509719848632812,-0.23365020751953125,-2.31732177734375
-0.5742855072021484,-1.6161365509033203,1.0418510437011719
-0.2755584716796875,-4.000577926635742,3.7250194549560547
-5.543466567993164,-0.08225631713867188,-5.461210250854492
-0.10067558288574219,-5.498271942138672,5.39759635925293
-0.2277507781982422,-5.760343551635742,5.5325927734375
-5.282353401184082,-0.0928955078125,-5.189457893371582
-3.9365577697753906,-0.14186859130859375,-3.794689178466797
-0.16057968139648438,-2.8495101928710938,2.6889305114746094
-0.12596511840820312,-9.105816841125488,8.979851722717285
-8.845258712768555,-0.04862403869628906,-8.796634674072266
-11.571696281433105,-0.024789810180664062,-11.546906471252441
-11.24454116821289,-0.04997825622558594,-11.194562911987305
-0.4636039733886719,-1.3252029418945312,0.8615989685058594
-0.24788856506347656,-5.160820960998535,4.912932395935059
-4.620433807373047,-0.047306060791015625,-4.573127746582031
-0.09576606750488281,-11.95876693725586,11.863000869750977
-9.882766723632812,-0.0433807373046875,-9.839385986328125
-0.9849605560302734,-0.7287025451660156,-0.2562580108642578
-0.9107341766357422,-0.7024555206298828,-0.20827865600585938
-2.0047550201416016,-0.34736061096191406,-1.6573944091796875
-11.51641845703125,-0.03403472900390625,-11.482383728027344
-0.2141265869140625,-6.14558219909668,5.931455612182617
-0.11149978637695312,-4.161670684814453,4.0501708984375
-2.4886741638183594,-0.1757335662841797,-2.3129405975341797
-5.699501037597656,-0.07650375366210938,-5.622997283935547
-0.04654693603515625,-9.09054183959961,9.043994903564453
-0.12370491027832031,-4.367382049560547,4.243677139282227
-6.698732376098633,-0.04879951477050781,-6.649932861328125
-0.052276611328125,-11.092628479003906,11.040351867675781
-8.725973129272461,-0.0347900390625,-8.691183090209961
-0.15754127502441406,-4.334048271179199,4.176506996154785
-0.31227874755859375,-4.673637390136719,4.361358642578125
-9.790528297424316,-0.038116455078125,-9.752411842346191
-4.201986312866211,-0.08869552612304688,-4.113290786743164
-12.057209014892578,-0.03996086120605469,-12.017248153686523
-0.49839210510253906,-1.6775760650634766,1.1791839599609375
-10.634202003479004,-0.03582000732421875,-10.598381996154785
-0.17226409912109375,-2.843891143798828,2.6716270446777344
-0.15660667419433594,-3.3457469940185547,3.1891403198242188
-11.998866081237793,-0.03889274597167969,-11.959973335266113
-1.3650951385498047,-0.7108592987060547,-0.65423583984375
-0.16150283813476562,-6.581708908081055,6.420206069946289
-0.06257438659667969,-6.402685165405273,6.340110778808594
-2.7207441329956055,-0.16122055053710938,-2.559523582458496
-8.162300109863281,-0.051006317138671875,-8.11129379272461
-0.27126121520996094,-3.390043258666992,3.1187820434570312
-2.559743881225586,-0.1927013397216797,-2.3670425415039062
-2.347771644592285,-0.1903400421142578,-2.1574316024780273
-8.68890380859375,-0.04874610900878906,-8.640157699584961
-0.08932113647460938,-7.665729522705078,7.576408386230469
-2.3394203186035156,-0.17670440673828125,-2.1627159118652344
-9.28158187866211,-0.038288116455078125,-9.243293762207031
-7.817346572875977,-0.07892036437988281,-7.738426208496094
-0.0461883544921875,-11.058309555053711,11.012121200561523
-10.86825180053711,-0.04879188537597656,-10.819459915161133
-0.062160491943359375,-11.781953811645508,11.719793319702148
-11.619933128356934,-0.035503387451171875,-11.584429740905762
-0.12995338439941406,-4.230895042419434,4.1009416580200195
-12.724163055419922,-0.020414352416992188,-12.70374870300293
-0.04778861999511719,-9.376405715942383,9.328617095947266
-0.2320270538330078,-3.2640275955200195,3.0320005416870117
-10.490242004394531,-0.03704643249511719,-10.453195571899414
-3.1767635345458984,-0.08763313293457031,-3.089130401611328
-10.667240142822266,-0.029432296752929688,-10.637807846069336
-5.212976455688477,-0.09562492370605469,-5.117351531982422
-0.9055233001708984,-0.9128742218017578,0.007350921630859375
-6.719287872314453,-0.06752586364746094,-6.651762008666992
-5.909830093383789,-0.05987358093261719,-5.849956512451172
-4.356742858886719,-0.0936737060546875,-4.263069152832031
-0.29094696044921875,-4.148170471191406,3.8572235107421875
-1.7053260803222656,-0.3739299774169922,-1.3313961029052734
-9.683626174926758,-0.03756141662597656,-9.646064758300781
-4.82122802734375,-0.06956863403320312,-4.751659393310547
-4.101463317871094,-0.1404857635498047,-3.960977554321289
-2.690387725830078,-0.27756500244140625,-2.412822723388672
-7.510915756225586,-0.07295417785644531,-7.437961578369141
-11.223050117492676,-0.03642082214355469,-11.186629295349121
-11.599725723266602,-0.025302886962890625,-11.574422836303711
-0.42404747009277344,-1.394582748413086,0.9705352783203125
-0.2793140411376953,-2.422147750854492,2.142833709716797
-4.147397041320801,-0.10044670104980469,-4.046950340270996
-10.04787826538086,-0.05287933349609375,-9.994998931884766
-9.974746704101562,-0.025136947631835938,-9.949609756469727
-0.21437644958496094,-5.330423355102539,5.116046905517578
-6.7620954513549805,-0.04971885681152344,-6.712376594543457
-10.117690086364746,-0.04030418395996094,-10.077385902404785
-0.6852226257324219,-1.0150032043457031,0.32978057861328125
-0.5202655792236328,-1.374807357788086,0.8545417785644531
-0.08525466918945312,-8.607440948486328,8.522186279296875
-0.12189674377441406,-4.411733627319336,4.289836883544922
-10.67707633972168,-0.03299903869628906,-10.64407730102539
-10.88663101196289,-0.04863166809082031,-10.83799934387207
-0.1265277862548828,-7.678712844848633,7.55218505859375
-8.10654067993164,-0.054973602294921875,-8.051567077636719
-9.04409408569336,-0.034671783447265625,-9.009422302246094
-0.4868602752685547,-1.7457542419433594,1.2588939666748047
-0.4805622100830078,-1.4745922088623047,0.9940299987792969
-10.757842063903809,-0.037418365478515625,-10.720423698425293
-7.947515487670898,-0.044490814208984375,-7.903024673461914
-0.19815444946289062,-6.258739471435547,6.060585021972656
-12.185522079467773,-0.02693939208984375,-12.15858268737793
-6.247264862060547,-0.04955101013183594,-6.197713851928711
-4.465009689331055,-0.09547042846679688,-4.369539260864258
-0.7399063110351562,-1.0280265808105469,0.2881202697753906
-7.365701675415039,-0.05325126647949219,-7.312450408935547
-0.2832622528076172,-2.346987724304199,2.063725471496582
-3.595979690551758,-0.11835861206054688,-3.477621078491211
-0.8188285827636719,-0.9455642700195312,0.12673568725585938
-2.2169017791748047,-0.2744579315185547,-1.94244384765625
-7.930469512939453,-0.033214569091796875,-7.897254943847656
-0.7423591613769531,-1.2102737426757812,0.4679145812988281
-0.1732196807861328,-4.659615516662598,4.486395835876465
-9.958515167236328,-0.043354034423828125,-9.9151611328125
-0.30174827575683594,-2.683169364929199,2.3814210891723633
-1.2582969665527344,-0.5807590484619141,-0.6775379180908203
-0.2198505401611328,-4.893779754638672,4.673929214477539
-11.98572826385498,-0.035953521728515625,-11.949774742126465
-0.1103363037109375,-5.899080276489258,5.78874397277832
-0.30475616455078125,-3.08575439453125,2.7809982299804688
-9.35385799407959,-0.030286788940429688,-9.32357120513916
-0.1878376007080078,-4.240257263183594,4.052419662475586
