yes,no,diff
-8.488179206848145,-13.314408302307129,4.826229095458984
-18.478759765625,-9.374746322631836,-9.104013442993164
-17.144800186157227,-8.352594375610352,-8.792205810546875
-18.59685516357422,-7.09735107421875,-11.499504089355469
-17.89944076538086,-9.792007446289062,-8.107433319091797
-12.656633377075195,-10.055059432983398,-2.601573944091797
-19.230600357055664,-8.11953353881836,-11.111066818237305
-18.329097747802734,-7.378654479980469,-10.950443267822266
-9.112630844116211,-15.166168212890625,6.053537368774414
-8.44547176361084,-19.7646427154541,11.319170951843262
-18.850414276123047,-9.556242942810059,-9.294171333312988
-11.442873001098633,-9.820108413696289,-1.6227645874023438
-18.25996208190918,-9.249532699584961,-9.010429382324219
-17.03061294555664,-9.50109577178955,-7.52951717376709
-15.378204345703125,-10.112010955810547,-5.266193389892578
-15.181129455566406,-11.70266342163086,-3.478466033935547
-11.178189277648926,-9.493416786193848,-1.6847724914550781
-18.53632354736328,-7.710502624511719,-10.825820922851562
-16.171222686767578,-10.878040313720703,-5.293182373046875
-13.7200927734375,-10.462318420410156,-3.2577743530273438
-13.579192161560059,-9.688507080078125,-3.8906850814819336
-19.117042541503906,-10.442793846130371,-8.674248695373535
-18.51764678955078,-7.887287139892578,-10.630359649658203
-11.826690673828125,-10.96343994140625,-0.863250732421875
-19.105770111083984,-8.671937942504883,-10.433832168579102
-9.887569427490234,-15.812662124633789,5.925092697143555
-16.269025802612305,-8.760160446166992,-7.5088653564453125
-19.352466583251953,-9.684651374816895,-9.667815208435059
-18.75913429260254,-8.91935920715332,-9.839775085449219
-16.7452392578125,-8.695592880249023,-8.049646377563477
-16.96234703063965,-8.731199264526367,-8.231147766113281
-19.486736297607422,-8.876136779785156,-10.610599517822266
-19.10535430908203,-9.809329986572266,-9.296024322509766
-17.003162384033203,-9.123222351074219,-7.879940032958984
-18.154691696166992,-6.83228874206543,-11.322402954101562
-18.669954299926758,-8.81493854522705,-9.855015754699707
-19.054555892944336,-8.785425186157227,-10.26913070678711
-9.75009536743164,-14.388625144958496,4.6385297775268555
-18.905550003051758,-9.614211082458496,-9.291338920593262
-19.40476417541504,-9.43067741394043,-9.97408676147461
-16.610694885253906,-10.36098861694336,-6.249706268310547
-17.65506362915039,-7.476261138916016,-10.178802490234375
-17.855510711669922,-7.809112548828125,-10.046398162841797
-18.404769897460938,-8.36798095703125,-10.036788940429688
-8.974035263061523,-15.285013198852539,6.310977935791016
-9.904253005981445,-14.664337158203125,4.76008415222168
-14.963175773620605,-8.409370422363281,-6.553805351257324
-8.594818115234375,-15.075765609741211,6.480947494506836
-9.02481460571289,-11.929121017456055,2.904306411743164
-19.281518936157227,-8.510022163391113,-10.771496772766113
-18.898195266723633,-9.02816104888916,-9.870034217834473
-10.365680694580078,-14.233236312866211,3.867555618286133
-8.694875717163086,-14.123419761657715,5.428544044494629
-10.27734375,-14.04481315612793,3.7674694061279297
-18.60285186767578,-7.940375328063965,-10.662476539611816
-18.382740020751953,-8.33902359008789,-10.043716430664062
-12.781044006347656,-9.640554428100586,-3.1404895782470703
-18.997230529785156,-9.269850730895996,-9.72737979888916
-12.235191345214844,-10.715800285339355,-1.5193910598754883
-19.098121643066406,-8.750898361206055,-10.347223281860352
-18.3455867767334,-7.799205780029297,-10.546380996704102
-18.43810272216797,-8.901126861572266,-9.536975860595703
-18.449861526489258,-8.54378890991211,-9.906072616577148
-8.562828063964844,-13.583741188049316,5.020913124084473
-18.79876136779785,-7.97791862487793,-10.820842742919922
-17.245397567749023,-8.857479095458984,-8.387918472290039
-18.03915786743164,-7.96403694152832,-10.07512092590332
-10.473016738891602,-14.118715286254883,3.6456985473632812
-18.390323638916016,-8.61650562286377,-9.773818016052246
-19.050426483154297,-8.187503814697266,-10.862922668457031
-16.10800552368164,-10.210739135742188,-5.897266387939453
-8.461408615112305,-16.00334358215332,7.541934967041016
-19.37240219116211,-9.078348159790039,-10.29405403137207
-14.973758697509766,-9.136359214782715,-5.837399482727051
-18.246185302734375,-9.316841125488281,-8.929344177246094
-17.31070899963379,-8.706356048583984,-8.604352951049805
-19.685497283935547,-8.701944351196289,-10.983552932739258
-19.000015258789062,-8.359546661376953,-10.64046859741211
-17.008832931518555,-8.460862159729004,-8.54797077178955
-18.745304107666016,-8.043807029724121,-10.701497077941895
-18.336265563964844,-8.173737525939941,-10.162528038024902
-19.25656509399414,-9.282283782958984,-9.974281311035156
-17.84453582763672,-7.4378862380981445,-10.406649589538574
-18.278108596801758,-7.418916702270508,-10.85919189453125
-12.639175415039062,-11.132635116577148,-1.506540298461914
-19.423206329345703,-8.677629470825195,-10.745576858520508
-19.065706253051758,-8.378349304199219,-10.687356948852539
-17.976764678955078,-9.053709030151367,-8.923055648803711
-9.322929382324219,-13.7504301071167,4.4275007247924805
-18.747760772705078,-9.634933471679688,-9.11282730102539
-8.552530288696289,-17.656648635864258,9.104118347167969
-18.79729652404785,-8.862873077392578,-9.934423446655273
-17.961929321289062,-7.897459983825684,-10.064469337463379
-19.3304443359375,-8.445791244506836,-10.884653091430664
-10.132266998291016,-10.399027824401855,0.26676082611083984
-9.913402557373047,-12.668684005737305,2.755281448364258
-18.86500358581543,-8.39255142211914,-10.472452163696289
-19.109262466430664,-7.793145179748535,-11.316117286682129
-8.650114059448242,-13.096908569335938,4.446794509887695
-18.797348022460938,-8.517725944519043,-10.279622077941895
-12.797046661376953,-9.559389114379883,-3.2376575469970703
-19.428714752197266,-9.060014724731445,-10.36870002746582
-19.1337833404541,-7.714095115661621,-11.41968822479248
-19.710956573486328,-8.408272743225098,-11.30268383026123
-18.27320098876953,-7.720757484436035,-10.552443504333496
-18.922365188598633,-7.820329666137695,-11.102035522460938
-17.781888961791992,-7.964853286743164,-9.817035675048828
-8.998017311096191,-16.390533447265625,7.392516136169434
-14.545159339904785,-10.057781219482422,-4.487378120422363
-18.36133575439453,-9.235217094421387,-9.126118659973145
-15.947163581848145,-8.889659881591797,-7.057503700256348
-19.505794525146484,-9.504878997802734,-10.00091552734375
-18.990713119506836,-7.577472686767578,-11.413240432739258
-17.493860244750977,-8.686925888061523,-8.806934356689453
-11.06443977355957,-11.181832313537598,0.11739253997802734
-15.97661018371582,-8.988115310668945,-6.988494873046875
-18.31249237060547,-9.208456039428711,-9.104036331176758
-18.082069396972656,-9.421528816223145,-8.660540580749512
-8.812446594238281,-11.568641662597656,2.756195068359375
-18.333467483520508,-7.33668327331543,-10.996784210205078
-9.387094497680664,-12.721920013427734,3.3348255157470703
-17.501720428466797,-9.00155258178711,-8.500167846679688
-13.854585647583008,-11.934435844421387,-1.920149803161621
-18.61141014099121,-9.377193450927734,-9.234216690063477
-11.541501998901367,-9.805373191833496,-1.736128807067871
-12.292562484741211,-11.117774963378906,-1.1747875213623047
-17.03475570678711,-9.232521057128906,-7.802234649658203
-18.70110511779785,-8.491900444030762,-10.20920467376709
-13.026567459106445,-8.890182495117188,-4.136384963989258
-10.333757400512695,-10.077171325683594,-0.25658607482910156
-19.525970458984375,-8.705873489379883,-10.820096969604492
-9.353937149047852,-12.265314102172852,2.911376953125
-10.755430221557617,-13.578377723693848,2.8229475021362305
-16.868289947509766,-8.732050895690918,-8.136239051818848
-14.250226974487305,-10.109502792358398,-4.140724182128906
-18.48080825805664,-7.590984344482422,-10.889823913574219
-17.4254207611084,-7.671121597290039,-9.75429916381836
-8.409163475036621,-15.92705249786377,7.517889022827148
-18.086978912353516,-8.148677825927734,-9.938301086425781
-13.200716018676758,-11.874515533447266,-1.3262004852294922
-9.490083694458008,-12.98017692565918,3.490093231201172
-17.880359649658203,-8.421506881713867,-9.458852767944336
-14.439802169799805,-10.485395431518555,-3.95440673828125
-18.01340103149414,-9.587564468383789,-8.425836563110352
-18.9747371673584,-7.9380340576171875,-11.036703109741211
-18.659439086914062,-7.613994598388672,-11.04544448852539
-18.61798667907715,-8.77889633178711,-9.839090347290039
-8.798334121704102,-16.490875244140625,7.692541122436523
-11.278423309326172,-11.012937545776367,-0.2654857635498047
-9.146374702453613,-10.832160949707031,1.685786247253418
-15.222149848937988,-10.699338912963867,-4.522810935974121
-19.383649826049805,-9.132410049438477,-10.251239776611328
-10.48298168182373,-10.565023422241211,0.08204174041748047
-20.115949630737305,-9.640129089355469,-10.475820541381836
-13.369507789611816,-10.870643615722656,-2.49886417388916
-11.431610107421875,-10.756797790527344,-0.6748123168945312
-16.809974670410156,-8.73457145690918,-8.075403213500977
-19.31235122680664,-8.402198791503906,-10.910152435302734
-18.355388641357422,-8.53355598449707,-9.821832656860352
-18.82853126525879,-8.765042304992676,-10.063488960266113
-20.153705596923828,-9.084793090820312,-11.068912506103516
-17.714704513549805,-9.813630104064941,-7.901074409484863
-9.802772521972656,-11.916631698608398,2.113859176635742
-8.92257308959961,-16.667085647583008,7.744512557983398
-18.563432693481445,-8.683979988098145,-9.8794527053833
-11.991693496704102,-9.783329963684082,-2.2083635330200195
-8.267667770385742,-12.774455070495605,4.506787300109863
-18.032442092895508,-8.503190994262695,-9.529251098632812
-18.609468460083008,-8.345830917358398,-10.26363754272461
-19.112281799316406,-8.468353271484375,-10.643928527832031
-19.287904739379883,-8.498004913330078,-10.789899826049805
-18.243927001953125,-7.517216682434082,-10.726710319519043
-10.41830825805664,-10.475974082946777,0.05766582489013672
-10.528091430664062,-9.749275207519531,-0.7788162231445312
-10.825227737426758,-9.781875610351562,-1.0433521270751953
-18.508987426757812,-9.971030235290527,-8.537957191467285
-18.488983154296875,-9.47140121459961,-9.017581939697266
-18.07383918762207,-8.686468124389648,-9.387371063232422
-17.920299530029297,-8.238614082336426,-9.681685447692871
-18.307870864868164,-8.701040267944336,-9.606830596923828
-17.039669036865234,-9.518997192382812,-7.520671844482422
-18.828947067260742,-7.805183410644531,-11.023763656616211
-10.208403587341309,-10.341632843017578,0.13322925567626953
-8.629743576049805,-15.764368057250977,7.134624481201172
-18.435604095458984,-8.547698974609375,-9.88790512084961
-9.987972259521484,-12.019513130187988,2.031540870666504
-9.735713958740234,-18.572322845458984,8.83660888671875
-15.723018646240234,-9.130097389221191,-6.592921257019043
-9.490219116210938,-12.96524715423584,3.4750280380249023
-18.785181045532227,-8.347043991088867,-10.43813705444336
-15.148477554321289,-10.000643730163574,-5.147833824157715
-18.301044464111328,-7.234697341918945,-11.066347122192383
-8.461920738220215,-18.394378662109375,9.93245792388916
-18.770143508911133,-10.0376615524292,-8.732481956481934
-18.38105583190918,-9.093345642089844,-9.287710189819336
-11.773153305053711,-10.2710599899292,-1.5020933151245117
-16.31963348388672,-9.834966659545898,-6.48466682434082
-17.36386489868164,-9.278120040893555,-8.085744857788086
-18.51591682434082,-9.09177017211914,-9.42414665222168
-17.901668548583984,-8.640474319458008,-9.261194229125977
-18.390241622924805,-8.90095329284668,-9.489288330078125
-9.132420539855957,-14.669633865356445,5.537213325500488
-16.122756958007812,-9.235883712768555,-6.886873245239258
-8.473213195800781,-19.57796859741211,11.104755401611328
-9.167501449584961,-15.035999298095703,5.868497848510742
-10.518427848815918,-12.258934020996094,1.7405061721801758
-19.389402389526367,-7.9447479248046875,-11.44465446472168
-18.381616592407227,-8.195846557617188,-10.185770034790039
-12.423663139343262,-9.852798461914062,-2.570864677429199
-18.440454483032227,-7.801497459411621,-10.638957023620605
-19.258922576904297,-8.503033638000488,-10.755888938903809
-15.964333534240723,-8.678153991699219,-7.286179542541504
-19.097097396850586,-8.6865234375,-10.410573959350586
-8.810020446777344,-17.395584106445312,8.585563659667969
-18.208040237426758,-8.692466735839844,-9.515573501586914
-12.338735580444336,-9.45249080657959,-2.886244773864746
-14.60936450958252,-8.78270435333252,-5.82666015625
-19.7664794921875,-9.829734802246094,-9.936744689941406
-16.821208953857422,-8.049562454223633,-8.771646499633789
-18.923925399780273,-7.855855941772461,-11.068069458007812
-8.6494140625,-14.493982315063477,5.844568252563477
-19.02218246459961,-8.693729400634766,-10.328453063964844
-17.79789161682129,-8.886942863464355,-8.910948753356934
-18.156139373779297,-8.364509582519531,-9.791629791259766
-16.972986221313477,-7.6513471603393555,-9.321639060974121
-12.761909484863281,-9.591639518737793,-3.1702699661254883
-18.521472930908203,-8.771053314208984,-9.750419616699219
-18.639129638671875,-9.023825645446777,-9.615303993225098
-8.67435359954834,-18.58926773071289,9.91491413116455
-10.175041198730469,-10.775449752807617,0.6004085540771484
-11.861177444458008,-9.932463645935059,-1.9287137985229492
-9.570737838745117,-17.169105529785156,7.598367691040039
-9.088653564453125,-15.019301414489746,5.930647850036621
-18.13276481628418,-9.245752334594727,-8.887012481689453
-9.105485916137695,-16.117395401000977,7.011909484863281
-19.831443786621094,-9.091207504272461,-10.740236282348633
-17.71233367919922,-7.444875717163086,-10.267457962036133
-9.576757431030273,-11.838520050048828,2.2617626190185547
-18.67745018005371,-8.73141098022461,-9.946039199829102
-18.613664627075195,-7.579928398132324,-11.033736228942871
-18.407623291015625,-8.767297744750977,-9.640325546264648
-17.891990661621094,-7.744197845458984,-10.14779281616211
-10.857023239135742,-10.933248519897461,0.07622528076171875
-10.84082317352295,-9.936541557312012,-0.9042816162109375
-10.788189888000488,-10.430102348327637,-0.35808753967285156
-13.439997673034668,-9.421499252319336,-4.018498420715332
-17.25286865234375,-8.57440185546875,-8.678466796875
-9.119951248168945,-13.32535171508789,4.205400466918945
-7.84307861328125,-13.341296195983887,5.498217582702637
-18.70850372314453,-8.409002304077148,-10.299501419067383
-18.07556915283203,-8.370436668395996,-9.705132484436035
-18.613508224487305,-8.222084045410156,-10.391424179077148
-17.380029678344727,-7.611331939697266,-9.768697738647461
-18.007410049438477,-9.127681732177734,-8.879728317260742
-18.466291427612305,-8.057098388671875,-10.40919303894043
-12.891018867492676,-12.479480743408203,-0.41153812408447266
-18.37759017944336,-9.901436805725098,-8.476153373718262
-18.269800186157227,-8.989434242248535,-9.280365943908691
-10.56865406036377,-8.705717086791992,-1.8629369735717773
-18.736370086669922,-8.432745933532715,-10.303624153137207
-18.292739868164062,-8.44160270690918,-9.851137161254883
-19.38005828857422,-8.259357452392578,-11.12070083618164
-8.559712409973145,-15.287822723388672,6.728110313415527
-15.89629077911377,-8.886974334716797,-7.009316444396973
-15.104223251342773,-9.510649681091309,-5.593573570251465
-17.99004554748535,-7.104663848876953,-10.885381698608398
-9.424927711486816,-19.17582130432129,9.750893592834473
-18.349428176879883,-7.664841651916504,-10.684586524963379
-18.898731231689453,-8.570088386535645,-10.328642845153809
-18.18097496032715,-7.570133209228516,-10.610841751098633
-9.018247604370117,-16.901142120361328,7.882894515991211
-12.083749771118164,-10.155664443969727,-1.9280853271484375
-19.103376388549805,-7.723353385925293,-11.380023002624512
-14.27743911743164,-9.301370620727539,-4.976068496704102
-18.96649932861328,-8.87629508972168,-10.090204238891602
-18.6778564453125,-7.973387718200684,-10.704468727111816
-17.561870574951172,-7.639860153198242,-9.92201042175293
-17.694162368774414,-8.875349998474121,-8.818812370300293
-12.436634063720703,-9.305322647094727,-3.1313114166259766
-11.096879959106445,-10.663562774658203,-0.4333171844482422
-18.201807022094727,-8.10030460357666,-10.101502418518066
-12.191701889038086,-13.363637924194336,1.17193603515625
-9.784680366516113,-13.94812297821045,4.163442611694336
-17.378662109375,-7.6418352127075195,-9.73682689666748
-17.890789031982422,-8.333406448364258,-9.557382583618164
-11.963330268859863,-10.329623222351074,-1.633707046508789
-8.76848316192627,-18.53544044494629,9.76695728302002
-18.554462432861328,-8.379951477050781,-10.174510955810547
-19.395824432373047,-7.639280319213867,-11.75654411315918
-19.907352447509766,-8.936347961425781,-10.971004486083984
-13.606193542480469,-9.501137733459473,-4.105055809020996
-10.41513442993164,-12.301454544067383,1.8863201141357422
-16.487529754638672,-6.408664703369141,-10.078865051269531
-8.224542617797852,-19.4127254486084,11.188182830810547
-18.484169006347656,-8.127717971801758,-10.356451034545898
-17.984865188598633,-9.231912612915039,-8.752952575683594
-16.66916275024414,-9.098377227783203,-7.5707855224609375
-17.140596389770508,-8.709699630737305,-8.430896759033203
-18.63214683532715,-7.925943374633789,-10.70620346069336
-8.787335395812988,-12.047140121459961,3.2598047256469727
-10.319723129272461,-11.429495811462402,1.1097726821899414
-17.352340698242188,-8.8885498046875,-8.463790893554688
-18.697053909301758,-9.299198150634766,-9.397855758666992
-8.419267654418945,-14.243754386901855,5.82448673248291
-11.277446746826172,-12.451427459716797,1.173980712890625
-17.595422744750977,-7.761343002319336,-9.83407974243164
-8.892190933227539,-19.13530921936035,10.243118286132812
-18.551605224609375,-8.798625946044922,-9.752979278564453
-10.792013168334961,-10.994624137878418,0.20261096954345703
-9.98307991027832,-10.147882461547852,0.16480255126953125
-19.12291145324707,-8.533346176147461,-10.58956527709961
-18.222179412841797,-9.300289154052734,-8.921890258789062
-19.74016571044922,-8.644142150878906,-11.096023559570312
-11.803021430969238,-9.803861618041992,-1.999159812927246
-18.901527404785156,-8.203049659729004,-10.698477745056152
-9.556628227233887,-9.210016250610352,-0.34661197662353516
-12.43709945678711,-9.853832244873047,-2.5832672119140625
-19.461801528930664,-8.49775505065918,-10.964046478271484
-17.177011489868164,-8.802685737609863,-8.3743257522583
-9.33423137664795,-12.188114166259766,2.8538827896118164
-8.754837989807129,-12.331823348999023,3.5769853591918945
-18.244110107421875,-9.441927909851074,-8.8021821975708
-18.58696746826172,-8.473094940185547,-10.113872528076172
-14.378326416015625,-10.536674499511719,-3.8416519165039062
-17.562660217285156,-9.189285278320312,-8.373374938964844
-17.16680335998535,-8.275456428527832,-8.89134693145752
-17.995494842529297,-7.154628753662109,-10.840866088867188
-9.03872013092041,-16.44964599609375,7.41092586517334
-17.961570739746094,-9.515352249145508,-8.446218490600586
-19.090158462524414,-8.409072875976562,-10.681085586547852
-17.972341537475586,-7.866703033447266,-10.10563850402832
-8.180496215820312,-17.527690887451172,9.34719467163086
-19.416221618652344,-8.720544815063477,-10.695676803588867
-8.309690475463867,-19.49427032470703,11.184579849243164
-19.08470916748047,-8.34161376953125,-10.743095397949219
-13.05528450012207,-11.617057800292969,-1.4382266998291016
-19.587472915649414,-8.254070281982422,-11.333402633666992
-9.309646606445312,-17.368562698364258,8.058916091918945
-9.713300704956055,-11.161510467529297,1.4482097625732422
-19.20801544189453,-9.115449905395508,-10.092565536499023
-17.75664710998535,-8.732780456542969,-9.023866653442383
-18.650737762451172,-7.724830627441406,-10.925907135009766
-19.511920928955078,-9.98335075378418,-9.528570175170898
-15.970008850097656,-9.448101043701172,-6.521907806396484
-19.13641357421875,-9.254863739013672,-9.881549835205078
-18.994760513305664,-9.303487777709961,-9.691272735595703
-18.499853134155273,-9.199030876159668,-9.300822257995605
-10.012372970581055,-11.63299560546875,1.6206226348876953
-18.001251220703125,-8.931258201599121,-9.069993019104004
-18.40595245361328,-7.729194641113281,-10.6767578125
-19.94504737854004,-9.587504386901855,-10.357542991638184
-17.320301055908203,-7.856420516967773,-9.46388053894043
-17.229694366455078,-8.460390090942383,-8.769304275512695
-18.96059799194336,-9.022989273071289,-9.93760871887207
-18.882905960083008,-8.277790069580078,-10.60511589050293
-19.04682731628418,-7.788095474243164,-11.258731842041016
-14.558418273925781,-10.409134864807129,-4.149283409118652
-13.858270645141602,-10.680913925170898,-3.177356719970703
-18.62590789794922,-8.72105598449707,-9.904851913452148
-19.465551376342773,-8.744607925415039,-10.720943450927734
-17.994098663330078,-7.427007675170898,-10.56709098815918
-9.344888687133789,-13.714638710021973,4.369750022888184
-18.57406997680664,-8.552176475524902,-10.021893501281738
-18.749080657958984,-8.066740036010742,-10.682340621948242
-13.68135929107666,-8.904106140136719,-4.777253150939941
-12.69467544555664,-10.211526870727539,-2.4831485748291016
-8.777871131896973,-15.834940910339355,7.057069778442383
-10.233894348144531,-11.304412841796875,1.0705184936523438
-19.20859146118164,-8.10828971862793,-11.100301742553711
-19.50786781311035,-9.28049087524414,-10.227376937866211
-8.518077850341797,-12.346577644348145,3.8284997940063477
-18.680946350097656,-7.7051849365234375,-10.975761413574219
-17.85509490966797,-7.650171279907227,-10.204923629760742
-17.005210876464844,-10.483865737915039,-6.521345138549805
-14.385759353637695,-9.26004409790039,-5.125715255737305
-19.13574981689453,-8.516843795776367,-10.618906021118164
-18.25501251220703,-8.2391939163208,-10.01581859588623
-8.956551551818848,-12.854513168334961,3.8979616165161133
-19.572521209716797,-8.133747100830078,-11.438774108886719
-18.482643127441406,-8.605676651000977,-9.87696647644043
-18.23714256286621,-8.55961799621582,-9.67752456665039
-16.310503005981445,-9.585309982299805,-6.725193023681641
-18.99199867248535,-8.76089096069336,-10.231107711791992
-14.543009757995605,-9.69587516784668,-4.847134590148926
-18.37603187561035,-8.772714614868164,-9.603317260742188
-14.692704200744629,-9.925674438476562,-4.767029762268066
-17.92932891845703,-8.754209518432617,-9.175119400024414
-19.226022720336914,-8.795083999633789,-10.430938720703125
-14.32509994506836,-9.232358932495117,-5.092741012573242
-10.427928924560547,-12.101871490478516,1.6739425659179688
-18.765350341796875,-8.710527420043945,-10.05482292175293
-10.186197280883789,-8.93214225769043,-1.2540550231933594
-15.871650695800781,-8.908458709716797,-6.963191986083984
-8.964083671569824,-12.473583221435547,3.5094995498657227
-19.449583053588867,-8.422911643981934,-11.026671409606934
-10.777631759643555,-11.574993133544922,0.7973613739013672
-10.5294189453125,-12.279013633728027,1.7495946884155273
-17.398475646972656,-6.96353816986084,-10.434937477111816
-9.102835655212402,-12.05947494506836,2.956639289855957
-12.689476013183594,-9.813420295715332,-2.8760557174682617
-17.410587310791016,-8.390865325927734,-9.019721984863281
-18.080638885498047,-9.017488479614258,-9.063150405883789
-19.1126708984375,-9.703414916992188,-9.409255981445312
-19.781091690063477,-8.677486419677734,-11.103605270385742
-18.71283531188965,-9.410755157470703,-9.302080154418945
-17.770557403564453,-9.269250869750977,-8.501306533813477
-14.034648895263672,-9.491859436035156,-4.542789459228516
-8.40713119506836,-13.395833015441895,4.988701820373535
-8.937057495117188,-15.83816909790039,6.901111602783203
-12.365675926208496,-9.459590911865234,-2.9060850143432617
-13.208553314208984,-10.189321517944336,-3.0192317962646484
-14.874741554260254,-10.111370086669922,-4.763371467590332
-18.01308822631836,-9.520522117614746,-8.492566108703613
-19.416221618652344,-8.720544815063477,-10.695676803588867
-11.714821815490723,-11.227640151977539,-0.4871816635131836
-18.054813385009766,-9.192949295043945,-8.86186408996582
-9.987754821777344,-15.030326843261719,5.042572021484375
-19.128061294555664,-8.329171180725098,-10.798890113830566
-10.202655792236328,-8.868717193603516,-1.3339385986328125
-8.453758239746094,-19.049083709716797,10.595325469970703
-11.640352249145508,-9.931966781616211,-1.7083854675292969
