yes,no,diff
-1.541982650756836,-1.3035812377929688,-0.2384014129638672
-2.4154233932495117,-0.9942378997802734,-1.4211854934692383
-1.3483219146728516,-1.5256834030151367,0.17736148834228516
-1.4499549865722656,-1.5617599487304688,0.11180496215820312
-1.6642646789550781,-1.394552230834961,-0.2697124481201172
-1.4848346710205078,-1.6663684844970703,0.1815338134765625
-1.4173011779785156,-1.6493244171142578,0.2320232391357422
-1.9239749908447266,-1.1301136016845703,-0.7938613891601562
-1.7047243118286133,-1.265106201171875,-0.4396181106567383
-1.8071842193603516,-1.16253662109375,-0.6446475982666016
-1.3903064727783203,-1.382223129272461,-0.008083343505859375
-1.8166828155517578,-1.3647422790527344,-0.45194053649902344
-1.7557945251464844,-1.2201957702636719,-0.5355987548828125
-1.8207263946533203,-1.0770950317382812,-0.7436313629150391
-1.4446773529052734,-1.297149658203125,-0.14752769470214844
-1.6013870239257812,-1.212881088256836,-0.3885059356689453
-1.2375125885009766,-1.6247329711914062,0.3872203826904297
-2.1614370346069336,-0.8371105194091797,-1.324326515197754
-1.5102405548095703,-1.5357303619384766,0.02548980712890625
-1.7621431350708008,-1.1781864166259766,-0.5839567184448242
-1.7353429794311523,-1.2935047149658203,-0.44183826446533203
-1.7971363067626953,-1.185495376586914,-0.6116409301757812
-1.5141973495483398,-1.5355339050292969,0.02133655548095703
-1.2409610748291016,-1.8796367645263672,0.6386756896972656
-1.5519752502441406,-1.2517051696777344,-0.30027008056640625
-1.362497329711914,-1.4866552352905273,0.12415790557861328
-1.4712028503417969,-1.4186325073242188,-0.052570343017578125
-1.4430179595947266,-1.4637889862060547,0.020771026611328125
-1.3862171173095703,-1.685215950012207,0.2989988327026367
-1.6086711883544922,-1.1770381927490234,-0.43163299560546875
-1.859492301940918,-1.1754570007324219,-0.6840353012084961
-2.024669647216797,-0.9334621429443359,-1.091207504272461
-1.681117057800293,-1.2872734069824219,-0.3938436508178711
-1.516824722290039,-1.5341320037841797,0.017307281494140625
-1.5359649658203125,-1.4408283233642578,-0.09513664245605469
-1.811025619506836,-1.0390243530273438,-0.7720012664794922
-1.9918317794799805,-1.0409660339355469,-0.9508657455444336
-1.181600570678711,-1.7378520965576172,0.5562515258789062
-2.2815399169921875,-0.8638134002685547,-1.4177265167236328
-1.2573585510253906,-1.9442834854125977,0.686924934387207
-1.612391471862793,-1.3478660583496094,-0.2645254135131836
-1.8502159118652344,-1.0949459075927734,-0.7552700042724609
-1.609100341796875,-1.1569061279296875,-0.4521942138671875
-1.6831302642822266,-1.2902412414550781,-0.39288902282714844
-1.6556034088134766,-1.2841339111328125,-0.37146949768066406
-1.8804283142089844,-1.1558551788330078,-0.7245731353759766
-1.6451187133789062,-1.3453693389892578,-0.29974937438964844
-1.3987751007080078,-1.539320945739746,0.14054584503173828
-2.4388771057128906,-0.7830009460449219,-1.6558761596679688
-1.6298675537109375,-1.3046607971191406,-0.3252067565917969
-1.83349609375,-1.0441303253173828,-0.7893657684326172
-1.2104358673095703,-1.969130516052246,0.7586946487426758
-1.502065658569336,-1.4548768997192383,-0.047188758850097656
-2.046675682067871,-1.0545997619628906,-0.9920759201049805
-1.5532045364379883,-1.356912612915039,-0.19629192352294922
-1.8605051040649414,-1.1158332824707031,-0.7446718215942383
-1.9298591613769531,-1.285104751586914,-0.6447544097900391
-2.0144996643066406,-0.9835224151611328,-1.0309772491455078
-1.3941516876220703,-1.7432794570922852,0.34912776947021484
-1.787196159362793,-1.1516971588134766,-0.6354990005493164
-1.5768203735351562,-1.5955390930175781,0.018718719482421875
-1.5697460174560547,-1.4530391693115234,-0.11670684814453125
-1.7906913757324219,-1.2766857147216797,-0.5140056610107422
-1.3906059265136719,-1.4792423248291016,0.08863639831542969
-1.7569971084594727,-1.101694107055664,-0.6553030014038086
-1.4387035369873047,-1.5962486267089844,0.1575450897216797
-1.297445297241211,-1.7621288299560547,0.46468353271484375
-1.4043807983398438,-1.6785335540771484,0.2741527557373047
-2.749955177307129,-0.8127307891845703,-1.9372243881225586
-2.3588390350341797,-0.8747749328613281,-1.4840641021728516
-1.4093208312988281,-1.5325889587402344,0.12326812744140625
-1.8393573760986328,-0.9958381652832031,-0.8435192108154297
-1.541666030883789,-1.5016555786132812,-0.04001045227050781
-1.9159622192382812,-1.0220088958740234,-0.8939533233642578
-2.374086380004883,-0.9201908111572266,-1.4538955688476562
-1.4452323913574219,-1.663198471069336,0.21796607971191406
-1.6781644821166992,-1.3168268203735352,-0.36133766174316406
-1.3307971954345703,-1.6361141204833984,0.3053169250488281
-2.080770492553711,-0.9998931884765625,-1.0808773040771484
-1.7077503204345703,-1.4372825622558594,-0.27046775817871094
-1.6998281478881836,-1.2824935913085938,-0.41733455657958984
-1.246246337890625,-2.081747055053711,0.8355007171630859
-1.4250831604003906,-1.5098037719726562,0.08472061157226562
-2.33880615234375,-0.9465389251708984,-1.3922672271728516
-1.6304817199707031,-1.2568740844726562,-0.3736076354980469
-1.4594879150390625,-1.5088005065917969,0.049312591552734375
-2.5213422775268555,-0.9553241729736328,-1.5660181045532227
-1.4401531219482422,-1.6859054565429688,0.24575233459472656
-1.770197868347168,-1.4060745239257812,-0.3641233444213867
-1.3115787506103516,-1.731109619140625,0.41953086853027344
-1.7033367156982422,-1.1598358154296875,-0.5435009002685547
-1.7539253234863281,-1.134836196899414,-0.6190891265869141
-1.2002677917480469,-1.823699951171875,0.6234321594238281
-2.2994585037231445,-0.7912521362304688,-1.5082063674926758
-1.685842514038086,-1.3385944366455078,-0.3472480773925781
-1.8147239685058594,-1.1465530395507812,-0.6681709289550781
-2.3461132049560547,-0.8683910369873047,-1.47772216796875
-2.020833969116211,-1.1425971984863281,-0.8782367706298828
-1.6969070434570312,-1.2185993194580078,-0.47830772399902344
-1.872323989868164,-1.0438671112060547,-0.8284568786621094
-1.835470199584961,-1.0950775146484375,-0.7403926849365234
-1.7268781661987305,-1.2750663757324219,-0.4518117904663086
-1.4481449127197266,-1.5597076416015625,0.11156272888183594
-1.7450942993164062,-1.1416873931884766,-0.6034069061279297
-1.4607830047607422,-1.3407154083251953,-0.12006759643554688
-2.131964683532715,-1.0393962860107422,-1.0925683975219727
-1.7256927490234375,-1.2551841735839844,-0.4705085754394531
-1.9721412658691406,-1.0779781341552734,-0.8941631317138672
-1.5197134017944336,-1.423196792602539,-0.09651660919189453
-1.43365478515625,-1.6968631744384766,0.26320838928222656
-2.4726171493530273,-0.8333187103271484,-1.639298439025879
-2.299732208251953,-0.7733650207519531,-1.5263671875
-1.8472862243652344,-1.060394287109375,-0.7868919372558594
-2.422351837158203,-0.972198486328125,-1.4501533508300781
-1.653914451599121,-1.2654953002929688,-0.38841915130615234
-1.8335723876953125,-1.1668548583984375,-0.666717529296875
-2.189268112182617,-1.0499954223632812,-1.139272689819336
-2.480036735534668,-0.7745342254638672,-1.7055025100708008
-1.9194412231445312,-0.8539752960205078,-1.0654659271240234
-2.3265228271484375,-0.8500003814697266,-1.476522445678711
-1.684041976928711,-1.3334217071533203,-0.3506202697753906
-1.3106117248535156,-1.756728172302246,0.44611644744873047
-1.2259349822998047,-1.8134384155273438,0.5875034332275391
-1.4592323303222656,-1.627777099609375,0.16854476928710938
-1.5764122009277344,-1.4232177734375,-0.15319442749023438
-1.6555023193359375,-1.2546577453613281,-0.4008445739746094
-2.4365901947021484,-0.8190956115722656,-1.6174945831298828
-1.503556251525879,-1.4179115295410156,-0.08564472198486328
-1.7495994567871094,-1.175027847290039,-0.5745716094970703
-1.504384994506836,-1.5637474060058594,0.05936241149902344
-1.3565559387207031,-1.6494178771972656,0.2928619384765625
-1.7019691467285156,-1.2395305633544922,-0.46243858337402344
-1.5389862060546875,-1.3987960815429688,-0.14019012451171875
-1.7532482147216797,-1.1203422546386719,-0.6329059600830078
-1.1222763061523438,-1.9034652709960938,0.78118896484375
-1.7158527374267578,-1.260141372680664,-0.45571136474609375
-1.806868553161621,-1.292379379272461,-0.5144891738891602
-1.6303014755249023,-1.2368392944335938,-0.3934621810913086
-1.8947391510009766,-1.2721290588378906,-0.6226100921630859
-1.3838157653808594,-1.5065193176269531,0.12270355224609375
-1.4958667755126953,-1.511739730834961,0.015872955322265625
-1.7632255554199219,-1.1743202209472656,-0.5889053344726562
-1.8455829620361328,-1.2772464752197266,-0.5683364868164062
-1.4733657836914062,-1.5728702545166016,0.09950447082519531
-1.7499866485595703,-1.2061328887939453,-0.543853759765625
-1.1597118377685547,-2.0629005432128906,0.9031887054443359
-1.3396835327148438,-1.8107385635375977,0.4710550308227539
-1.5987529754638672,-1.3136882781982422,-0.285064697265625
-1.762613296508789,-1.1351699829101562,-0.6274433135986328
-2.05130672454834,-1.1072883605957031,-0.9440183639526367
-1.933218002319336,-1.0671749114990234,-0.8660430908203125
-1.2699813842773438,-1.6636905670166016,0.3937091827392578
-1.5721397399902344,-1.4168128967285156,-0.15532684326171875
-1.4436511993408203,-1.8381919860839844,0.39454078674316406
-1.31890869140625,-1.927734375,0.60882568359375
-1.5178413391113281,-1.686692237854004,0.16885089874267578
-1.4746379852294922,-1.5019092559814453,0.027271270751953125
-1.6401824951171875,-1.4141273498535156,-0.22605514526367188
-2.4691591262817383,-0.7914218902587891,-1.6777372360229492
-2.4804248809814453,-0.9157752990722656,-1.5646495819091797
-1.569864273071289,-1.4519729614257812,-0.11789131164550781
-1.438058853149414,-1.6121253967285156,0.17406654357910156
-1.4759387969970703,-1.5150260925292969,0.03908729553222656
-1.4844894409179688,-1.6606178283691406,0.17612838745117188
-1.1290473937988281,-1.6812763214111328,0.5522289276123047
-1.9369277954101562,-1.0439186096191406,-0.8930091857910156
-1.4690265655517578,-1.470132827758789,0.00110626220703125
-1.7564067840576172,-1.0633296966552734,-0.6930770874023438
-1.7133350372314453,-1.1772308349609375,-0.5361042022705078
-1.2990989685058594,-1.6754684448242188,0.3763694763183594
-1.4470634460449219,-1.4429893493652344,-0.0040740966796875
-1.8056297302246094,-1.1903190612792969,-0.6153106689453125
-1.5953845977783203,-1.2622623443603516,-0.33312225341796875
-1.5141048431396484,-1.3580970764160156,-0.1560077667236328
-1.890070915222168,-1.1939048767089844,-0.6961660385131836
-1.4050788879394531,-1.3032455444335938,-0.10183334350585938
-1.2585678100585938,-1.7878732681274414,0.5293054580688477
-1.2851734161376953,-1.773890495300293,0.48871707916259766
-1.510091781616211,-1.4692926406860352,-0.04079914093017578
-1.3305625915527344,-1.9352989196777344,0.604736328125
-1.3813362121582031,-1.431936264038086,0.05060005187988281
-1.7145881652832031,-1.2542724609375,-0.4603157043457031
-1.4377288818359375,-1.459024429321289,0.021295547485351562
-2.466050148010254,-0.8558559417724609,-1.610194206237793
-2.249821662902832,-0.9297199249267578,-1.3201017379760742
-2.4607086181640625,-0.8341884613037109,-1.6265201568603516
-1.4296627044677734,-1.8343725204467773,0.4047098159790039
-1.553762435913086,-1.3464221954345703,-0.20734024047851562
-1.5255470275878906,-1.4282913208007812,-0.09725570678710938
-1.6488666534423828,-1.341482162475586,-0.3073844909667969
-1.604477882385254,-1.173868179321289,-0.43060970306396484
-1.750518798828125,-1.1884651184082031,-0.5620536804199219
-1.5507125854492188,-1.4186153411865234,-0.1320972442626953
-1.3915977478027344,-1.6481456756591797,0.2565479278564453
-1.4498729705810547,-1.6013545989990234,0.15148162841796875
-2.312479019165039,-0.8297710418701172,-1.4827079772949219
-1.504439353942871,-1.5465154647827148,0.04207611083984375
-1.3832321166992188,-1.9365158081054688,0.55328369140625
-1.8216724395751953,-1.274200439453125,-0.5474720001220703
-1.2953128814697266,-1.3248767852783203,0.02956390380859375
-1.638911247253418,-1.6415367126464844,0.0026254653930664062
-1.3505706787109375,-1.6294260025024414,0.2788553237915039
-1.4001522064208984,-1.5837898254394531,0.1836376190185547
-1.6515331268310547,-1.2945938110351562,-0.35693931579589844
-1.731816291809082,-1.2271232604980469,-0.5046930313110352
-2.1938276290893555,-0.9702167510986328,-1.2236108779907227
-1.2463111877441406,-1.8115739822387695,0.5652627944946289
-1.423563003540039,-1.630406379699707,0.20684337615966797
-1.6253337860107422,-1.2612113952636719,-0.3641223907470703
-1.5782136917114258,-1.3603935241699219,-0.2178201675415039
-1.7375574111938477,-1.2460193634033203,-0.49153804779052734
-1.5824174880981445,-1.302743911743164,-0.27967357635498047
-1.3193836212158203,-1.718008041381836,0.3986244201660156
-1.6056289672851562,-1.619572639465332,0.013943672180175781
-2.015774726867676,-1.0601387023925781,-0.9556360244750977
-1.0729846954345703,-2.1801328659057617,1.1071481704711914
-1.4679288864135742,-1.6368942260742188,0.16896533966064453
-1.3293132781982422,-1.5923223495483398,0.26300907135009766
-1.4023723602294922,-1.822260856628418,0.4198884963989258
-1.488102912902832,-1.6971979141235352,0.20909500122070312
-2.1538219451904297,-0.9123001098632812,-1.2415218353271484
-1.7582874298095703,-1.0526924133300781,-0.7055950164794922
-1.7257976531982422,-1.2319374084472656,-0.49386024475097656
-2.2589340209960938,-0.9095554351806641,-1.3493785858154297
-1.9257230758666992,-1.12188720703125,-0.8038358688354492
-1.1831550598144531,-1.7103862762451172,0.5272312164306641
-1.8986234664916992,-1.134531021118164,-0.7640924453735352
-1.3399429321289062,-2.14422607421875,0.8042831420898438
-1.3039264678955078,-1.7233314514160156,0.4194049835205078
-1.3817663192749023,-1.5856256484985352,0.2038593292236328
-1.6676692962646484,-1.2913398742675781,-0.3763294219970703
-1.8044452667236328,-1.1368446350097656,-0.6676006317138672
-1.3531627655029297,-1.6962871551513672,0.3431243896484375
-2.0634117126464844,-1.0799522399902344,-0.98345947265625
-1.3630104064941406,-1.7752399444580078,0.4122295379638672
-1.867532730102539,-1.182577133178711,-0.6849555969238281
-1.663680076599121,-1.4132461547851562,-0.25043392181396484
-1.692439079284668,-1.2861385345458984,-0.40630054473876953
-1.6170635223388672,-1.4852237701416016,-0.13183975219726562
-1.4788703918457031,-1.335235595703125,-0.14363479614257812
-1.477900505065918,-1.3344974517822266,-0.1434030532836914
-1.4588918685913086,-1.388946533203125,-0.0699453353881836
-1.1836128234863281,-2.1158504486083984,0.9322376251220703
-1.3137378692626953,-1.4474811553955078,0.1337432861328125
-1.4957313537597656,-1.457850456237793,-0.037880897521972656
-1.3978118896484375,-1.4377174377441406,0.039905548095703125
-1.5468549728393555,-1.571187973022461,0.02433300018310547
-1.6157522201538086,-1.4589614868164062,-0.15679073333740234
-1.6053009033203125,-1.6086254119873047,0.0033245086669921875
-1.979630470275879,-1.1066913604736328,-0.8729391098022461
-1.8827877044677734,-1.1682758331298828,-0.7145118713378906
-1.3283958435058594,-1.545053482055664,0.2166576385498047
-1.6601381301879883,-1.4514083862304688,-0.20872974395751953
-2.4040164947509766,-0.8492431640625,-1.5547733306884766
-1.7950153350830078,-1.3673973083496094,-0.42761802673339844
-1.9012060165405273,-1.0795574188232422,-0.8216485977172852
-1.2889747619628906,-1.4413185119628906,0.15234375
-1.428924560546875,-1.740220069885254,0.3112955093383789
-1.6514978408813477,-1.4599151611328125,-0.19158267974853516
-1.5015735626220703,-1.2214069366455078,-0.2801666259765625
-1.7199296951293945,-1.4548721313476562,-0.2650575637817383
-1.6387138366699219,-1.3913707733154297,-0.2473430633544922
-1.4640960693359375,-1.2992000579833984,-0.16489601135253906
-1.877328872680664,-1.0389232635498047,-0.8384056091308594
-1.7495651245117188,-1.3726139068603516,-0.3769512176513672
-1.983576774597168,-1.0592689514160156,-0.9243078231811523
-1.8091964721679688,-1.319854736328125,-0.48934173583984375
-1.4637870788574219,-1.5139532089233398,0.05016613006591797
-1.9795589447021484,-1.0981292724609375,-0.8814296722412109
-1.4782238006591797,-1.5221099853515625,0.04388618469238281
-1.6124420166015625,-1.4161319732666016,-0.19631004333496094
-1.5994501113891602,-1.2721004486083984,-0.3273496627807617
-1.5327167510986328,-1.3540363311767578,-0.178680419921875
-2.0096025466918945,-1.0816764831542969,-0.9279260635375977
-1.445134162902832,-1.4916954040527344,0.046561241149902344
-2.6733999252319336,-0.7221221923828125,-1.951277732849121
-1.6205482482910156,-1.4058294296264648,-0.21471881866455078
-1.5138778686523438,-1.455657958984375,-0.05821990966796875
-1.347146987915039,-1.5071067810058594,0.1599597930908203
-2.1363964080810547,-1.1206321716308594,-1.0157642364501953
-1.4152421951293945,-1.6921968460083008,0.27695465087890625
-2.072416305541992,-0.9848117828369141,-1.0876045227050781
-2.5944137573242188,-1.0206642150878906,-1.5737495422363281
-2.0241518020629883,-0.9807720184326172,-1.043379783630371
-1.5163192749023438,-1.399831771850586,-0.11648750305175781
-1.3809318542480469,-1.6540107727050781,0.27307891845703125
-2.4747371673583984,-0.8549728393554688,-1.6197643280029297
-1.5476799011230469,-1.5942497253417969,0.04656982421875
-1.9321403503417969,-1.2539215087890625,-0.6782188415527344
-2.121495246887207,-0.9646472930908203,-1.1568479537963867
-2.0783205032348633,-0.8858871459960938,-1.1924333572387695
-1.9128532409667969,-1.2493228912353516,-0.6635303497314453
-1.4319076538085938,-1.5545082092285156,0.12260055541992188
-1.4003524780273438,-1.5436038970947266,0.1432514190673828
-1.648085594177246,-1.3159370422363281,-0.33214855194091797
-1.4516010284423828,-1.5595378875732422,0.10793685913085938
-1.5763826370239258,-1.4934864044189453,-0.08289623260498047
-1.8246479034423828,-1.305562973022461,-0.5190849304199219
-1.7935714721679688,-1.2264213562011719,-0.5671501159667969
-1.3539543151855469,-1.6563835144042969,0.30242919921875
-1.3509750366210938,-1.673029899597168,0.3220548629760742
-1.6673164367675781,-1.2454204559326172,-0.42189598083496094
-2.035795211791992,-1.0234603881835938,-1.0123348236083984
-2.097898483276367,-0.999908447265625,-1.0979900360107422
-1.509561538696289,-1.4820423126220703,-0.02751922607421875
-1.1997089385986328,-1.7080535888671875,0.5083446502685547
-1.9413261413574219,-0.8950939178466797,-1.0462322235107422
-1.2050838470458984,-2.008892059326172,0.8038082122802734
-1.9530887603759766,-1.1239166259765625,-0.8291721343994141
-2.26363468170166,-0.7337188720703125,-1.5299158096313477
-1.9417076110839844,-0.9745693206787109,-0.9671382904052734
-1.1731109619140625,-2.293071746826172,1.1199607849121094
-2.105337142944336,-1.0521430969238281,-1.0531940460205078
-1.2743415832519531,-1.8726673126220703,0.5983257293701172
-1.4601993560791016,-1.3779220581054688,-0.08227729797363281
-1.4478034973144531,-1.5295944213867188,0.08179092407226562
-1.4903030395507812,-1.5628490447998047,0.07254600524902344
-1.316110610961914,-2.107527732849121,0.791417121887207
-1.4883232116699219,-1.7327880859375,0.24446487426757812
-1.8258123397827148,-1.426116943359375,-0.39969539642333984
-1.3153705596923828,-1.8330459594726562,0.5176753997802734
-1.8081855773925781,-1.140768051147461,-0.6674175262451172
-1.8266677856445312,-1.2312660217285156,-0.5954017639160156
-1.4582881927490234,-1.627650260925293,0.16936206817626953
-1.6285533905029297,-1.2980289459228516,-0.3305244445800781
-1.4322566986083984,-1.6112442016601562,0.1789875030517578
-1.8697013854980469,-1.1344852447509766,-0.7352161407470703
-1.3924217224121094,-1.8241338729858398,0.43171215057373047
-2.016193389892578,-0.9703254699707031,-1.045867919921875
-1.6400651931762695,-1.4780197143554688,-0.16204547882080078
-1.4070911407470703,-1.479776382446289,0.07268524169921875
-2.065835952758789,-1.0649833679199219,-1.0008525848388672
-1.8335990905761719,-1.1873931884765625,-0.6462059020996094
-1.422159194946289,-1.5696725845336914,0.14751338958740234
-1.236358642578125,-2.3724470138549805,1.1360883712768555
-1.6756515502929688,-1.1883659362792969,-0.4872856140136719
-1.5890617370605469,-1.2728900909423828,-0.31617164611816406
-1.3713932037353516,-1.5785093307495117,0.20711612701416016
-1.494363784790039,-1.409139633178711,-0.08522415161132812
-1.24847412109375,-1.7382755279541016,0.48980140686035156
-1.743321418762207,-1.280385971069336,-0.4629354476928711
-1.3005084991455078,-1.8343076705932617,0.5337991714477539
-1.7064342498779297,-1.3441143035888672,-0.3623199462890625
-1.8126964569091797,-1.1072711944580078,-0.7054252624511719
-1.7530689239501953,-1.2688274383544922,-0.4842414855957031
-1.4895133972167969,-1.525925636291504,0.03641223907470703
-1.6467151641845703,-1.368661880493164,-0.27805328369140625
-1.2670650482177734,-1.7106847763061523,0.4436197280883789
-1.8816261291503906,-0.9712352752685547,-0.9103908538818359
-1.404745101928711,-1.7298946380615234,0.3251495361328125
-2.4979076385498047,-0.7083415985107422,-1.7895660400390625
-1.5318984985351562,-1.2849349975585938,-0.2469635009765625
-1.4052200317382812,-1.632333755493164,0.2271137237548828
-1.970987319946289,-1.0740890502929688,-0.8968982696533203
-1.3605060577392578,-1.6069259643554688,0.24641990661621094
-2.285615921020508,-0.9453372955322266,-1.3402786254882812
-1.4860782623291016,-1.2678203582763672,-0.21825790405273438
-1.5941276550292969,-1.4137248992919922,-0.1804027557373047
-1.4775218963623047,-1.2997913360595703,-0.17773056030273438
-1.6154136657714844,-1.3022880554199219,-0.3131256103515625
-1.4886274337768555,-1.5171661376953125,0.02853870391845703
-1.5227394104003906,-1.426015853881836,-0.09672355651855469
-1.73272705078125,-1.2611961364746094,-0.4715309143066406
-2.143373489379883,-0.9930801391601562,-1.1502933502197266
-1.717437744140625,-1.118703842163086,-0.5987339019775391
-1.5388259887695312,-1.4294929504394531,-0.10933303833007812
-1.7195148468017578,-1.223470687866211,-0.4960441589355469
-2.496570587158203,-0.9242324829101562,-1.5723381042480469
-2.614377021789551,-0.85955810546875,-1.7548189163208008
-2.4314889907836914,-0.8398551940917969,-1.5916337966918945
-1.3200435638427734,-1.8516311645507812,0.5315876007080078
-1.4772109985351562,-1.6007251739501953,0.12351417541503906
-1.8977775573730469,-1.0817527770996094,-0.8160247802734375
-2.184840202331543,-0.8897933959960938,-1.2950468063354492
-2.275254249572754,-0.8831310272216797,-1.3921232223510742
-1.4979324340820312,-1.5360908508300781,0.038158416748046875
-1.8550224304199219,-1.201406478881836,-0.6536159515380859
-1.7083301544189453,-1.2388191223144531,-0.4695110321044922
-1.6784286499023438,-1.3158721923828125,-0.36255645751953125
-1.881363868713379,-1.089792251586914,-0.7915716171264648
-1.3894329071044922,-1.8092279434204102,0.41979503631591797
-1.320901870727539,-2.168855667114258,0.8479537963867188
-1.853677749633789,-1.3119869232177734,-0.5416908264160156
-1.8527631759643555,-1.1464996337890625,-0.706263542175293
-1.110687255859375,-2.0306243896484375,0.9199371337890625
-1.723978042602539,-1.1817398071289062,-0.5422382354736328
-2.1521711349487305,-0.9360065460205078,-1.2161645889282227
-1.4100151062011719,-1.5957794189453125,0.18576431274414062
-1.325510025024414,-1.7819042205810547,0.4563941955566406
-2.0920982360839844,-1.1065263748168945,-0.9855718612670898
-2.060378074645996,-1.0054397583007812,-1.0549383163452148
-1.573918342590332,-1.4827346801757812,-0.09118366241455078
-2.2312774658203125,-0.8176116943359375,-1.413665771484375
-1.5340051651000977,-1.4451828002929688,-0.0888223648071289
-1.725031852722168,-1.1517257690429688,-0.5733060836791992
-1.4914331436157227,-1.461374282836914,-0.030058860778808594
