yes,no,diff
-1.3657970428466797,-1.5443439483642578,0.17854690551757812
-1.5457401275634766,-1.5080509185791016,-0.037689208984375
-1.4059829711914062,-1.5661182403564453,0.16013526916503906
-1.4224357604980469,-1.2815685272216797,-0.1408672332763672
-1.6679344177246094,-1.3107166290283203,-0.35721778869628906
-1.4602947235107422,-1.4822578430175781,0.021963119506835938
-1.4988441467285156,-1.6649293899536133,0.16608524322509766
-1.2923507690429688,-1.7717952728271484,0.4794445037841797
-1.6527252197265625,-1.4785289764404297,-0.1741962432861328
-1.2880859375,-1.6590862274169922,0.3710002899169922
-1.5233001708984375,-1.3202571868896484,-0.20304298400878906
-1.2594013214111328,-1.6122627258300781,0.3528614044189453
-1.458719253540039,-1.5558204650878906,0.09710121154785156
-1.4221858978271484,-1.7027568817138672,0.28057098388671875
-1.398183822631836,-1.3894882202148438,-0.008695602416992188
-1.3898143768310547,-1.5308246612548828,0.14101028442382812
-1.5797786712646484,-1.5622501373291016,-0.017528533935546875
-1.2475357055664062,-1.4209403991699219,0.17340469360351562
-1.5796089172363281,-1.5792827606201172,-0.0003261566162109375
-1.9150810241699219,-1.2503747940063477,-0.6647062301635742
-1.3877525329589844,-1.2624187469482422,-0.1253337860107422
-1.3331565856933594,-1.643320083618164,0.3101634979248047
-1.4617900848388672,-1.566354751586914,0.10456466674804688
-1.6320514678955078,-1.4466514587402344,-0.18540000915527344
-1.6679725646972656,-1.349740982055664,-0.31823158264160156
-1.5296850204467773,-1.4871025085449219,-0.04258251190185547
-1.328791618347168,-1.666330337524414,0.3375387191772461
-1.2031059265136719,-1.2460002899169922,0.04289436340332031
-1.4236221313476562,-1.6929702758789062,0.26934814453125
-1.8579902648925781,-1.3288898468017578,-0.5291004180908203
-1.4457340240478516,-1.6125717163085938,0.1668376922607422
-1.4438247680664062,-1.5049381256103516,0.06111335754394531
-1.2611665725708008,-1.7920665740966797,0.5309000015258789
-1.3472671508789062,-1.4918365478515625,0.14456939697265625
-1.5550537109375,-1.3656253814697266,-0.18942832946777344
-1.612508773803711,-1.45965576171875,-0.15285301208496094
-1.435342788696289,-1.7547245025634766,0.3193817138671875
-1.5982322692871094,-1.3966922760009766,-0.2015399932861328
-1.313589096069336,-1.6274309158325195,0.3138418197631836
-1.4746513366699219,-1.6024255752563477,0.12777423858642578
-1.3608675003051758,-1.4663381576538086,0.10547065734863281
-1.562948226928711,-1.216517448425293,-0.34643077850341797
-1.3533344268798828,-1.6224431991577148,0.26910877227783203
-1.175175666809082,-1.5339651107788086,0.35878944396972656
-1.6935977935791016,-1.3798828125,-0.31371498107910156
-1.3960866928100586,-1.5602788925170898,0.16419219970703125
-1.4169721603393555,-1.362142562866211,-0.05482959747314453
-1.6312294006347656,-1.1773557662963867,-0.4538736343383789
-1.751786231994629,-1.8768072128295898,0.12502098083496094
-1.462503433227539,-1.451329231262207,-0.011174201965332031
-1.4944429397583008,-1.3651580810546875,-0.12928485870361328
-1.4244632720947266,-1.4522171020507812,0.027753829956054688
-1.4969854354858398,-1.330491065979004,-0.16649436950683594
-1.3553123474121094,-1.5968990325927734,0.24158668518066406
-1.5865564346313477,-1.3366918563842773,-0.2498645782470703
-1.4447336196899414,-1.581486701965332,0.13675308227539062
-1.3741645812988281,-1.386286735534668,0.012122154235839844
-1.2137060165405273,-1.331817626953125,0.11811161041259766
-1.5694303512573242,-1.4043092727661133,-0.16512107849121094
-1.388845443725586,-1.5747900009155273,0.1859445571899414
-1.2940082550048828,-1.4382190704345703,0.1442108154296875
-1.5718021392822266,-1.4253253936767578,-0.14647674560546875
-1.4872503280639648,-1.2524738311767578,-0.23477649688720703
-1.4382572174072266,-1.5381097793579102,0.0998525619506836
-1.6797399520874023,-1.4130802154541016,-0.2666597366333008
-1.5383577346801758,-1.4850616455078125,-0.05329608917236328
-1.543898582458496,-1.5633668899536133,0.019468307495117188
-1.4913806915283203,-1.31243896484375,-0.1789417266845703
-1.4333438873291016,-1.309600830078125,-0.12374305725097656
-1.6834526062011719,-1.5066261291503906,-0.17682647705078125
-1.6157770156860352,-1.366567611694336,-0.24920940399169922
-1.349686622619629,-1.6181278228759766,0.26844120025634766
-1.5090866088867188,-1.4039192199707031,-0.10516738891601562
-1.2617902755737305,-1.5901985168457031,0.32840824127197266
-1.5060577392578125,-1.5572032928466797,0.05114555358886719
-1.385141372680664,-1.6054563522338867,0.22031497955322266
-1.3351593017578125,-1.4315376281738281,0.09637832641601562
-1.6487531661987305,-1.2435264587402344,-0.4052267074584961
-1.4348535537719727,-1.5354223251342773,0.10056877136230469
-1.5547256469726562,-1.5228519439697266,-0.03187370300292969
-1.3738765716552734,-1.7094039916992188,0.3355274200439453
-1.4157028198242188,-1.5617399215698242,0.14603710174560547
-1.6193389892578125,-1.5766420364379883,-0.04269695281982422
-1.3119010925292969,-1.550607681274414,0.2387065887451172
-1.443288803100586,-1.5342788696289062,0.09099006652832031
-1.3271007537841797,-1.6304197311401367,0.30331897735595703
-1.284102439880371,-1.427699089050293,0.14359664916992188
-1.3259506225585938,-1.5947341918945312,0.2687835693359375
-1.3706083297729492,-1.3945159912109375,0.02390766143798828
-1.3202629089355469,-1.4223079681396484,0.10204505920410156
-1.2711925506591797,-1.4632186889648438,0.19202613830566406
-1.3661613464355469,-1.5226669311523438,0.15650558471679688
-1.509420394897461,-1.2479228973388672,-0.26149749755859375
-1.4587860107421875,-1.4245758056640625,-0.034210205078125
-1.2636442184448242,-1.4506149291992188,0.18697071075439453
-1.4863624572753906,-1.3766117095947266,-0.10975074768066406
-1.372049331665039,-1.6091184616088867,0.23706912994384766
-1.4645729064941406,-1.5872859954833984,0.12271308898925781
-1.321213722229004,-1.4590873718261719,0.13787364959716797
-1.6207294464111328,-1.6402587890625,0.019529342651367188
-1.7047080993652344,-1.4378366470336914,-0.26687145233154297
-1.5681228637695312,-1.4575786590576172,-0.11054420471191406
-1.43719482421875,-1.7714729309082031,0.3342781066894531
-1.4311199188232422,-1.4803524017333984,0.04923248291015625
-1.3625116348266602,-1.7996597290039062,0.4371480941772461
-1.4246749877929688,-1.6610965728759766,0.2364215850830078
-1.3475589752197266,-1.7092647552490234,0.3617057800292969
-1.6334867477416992,-1.3639860153198242,-0.269500732421875
-1.2998065948486328,-1.518096923828125,0.2182903289794922
-1.6344032287597656,-1.1002922058105469,-0.5341110229492188
-1.5567922592163086,-1.3322229385375977,-0.22456932067871094
-1.5444889068603516,-1.4853792190551758,-0.05910968780517578
-1.5193862915039062,-1.7050695419311523,0.1856832504272461
-1.4472770690917969,-1.5076417922973633,0.060364723205566406
-1.3622817993164062,-1.6444644927978516,0.2821826934814453
-1.2316322326660156,-1.4183235168457031,0.1866912841796875
-1.5240478515625,-1.546133041381836,0.022085189819335938
-1.414926528930664,-1.6144065856933594,0.1994800567626953
-1.4217004776000977,-1.4661178588867188,0.044417381286621094
-1.541081428527832,-1.352548599243164,-0.18853282928466797
-1.4199590682983398,-1.6737823486328125,0.25382328033447266
-1.4673595428466797,-1.6393013000488281,0.17194175720214844
-1.4047203063964844,-1.5400009155273438,0.13528060913085938
-1.3807001113891602,-1.5508813858032227,0.1701812744140625
-1.3956098556518555,-1.380014419555664,-0.015595436096191406
-1.7785120010375977,-1.598043441772461,-0.18046855926513672
-1.2315692901611328,-1.5350446701049805,0.30347537994384766
-1.2336359024047852,-1.689997673034668,0.4563617706298828
-1.2158632278442383,-1.734511375427246,0.5186481475830078
-1.3087882995605469,-1.5046215057373047,0.1958332061767578
-1.339217185974121,-1.6164493560791016,0.27723217010498047
-1.284346580505371,-1.5719833374023438,0.28763675689697266
-1.3894453048706055,-1.4750757217407227,0.08563041687011719
-1.4016246795654297,-1.4285974502563477,0.02697277069091797
-1.7771272659301758,-1.2462329864501953,-0.5308942794799805
-1.553572654724121,-1.3727035522460938,-0.18086910247802734
-1.5770368576049805,-1.1696844100952148,-0.4073524475097656
-1.1426448822021484,-1.6402997970581055,0.49765491485595703
-1.3926849365234375,-1.2499008178710938,-0.14278411865234375
-1.1447887420654297,-1.432168960571289,0.2873802185058594
-1.4919586181640625,-1.628000259399414,0.13604164123535156
-1.4221773147583008,-1.5035572052001953,0.08137989044189453
-1.4248695373535156,-1.4293708801269531,0.0045013427734375
-1.4509334564208984,-1.5267343521118164,0.07580089569091797
-1.5224628448486328,-1.650808334350586,0.12834548950195312
-1.5598011016845703,-1.5858573913574219,0.026056289672851562
-1.8454618453979492,-1.1869430541992188,-0.6585187911987305
-1.2349090576171875,-1.6125335693359375,0.37762451171875
-1.4107255935668945,-1.6942310333251953,0.2835054397583008
-1.5412635803222656,-1.6679706573486328,0.1267070770263672
-1.5793991088867188,-1.6709165573120117,0.09151744842529297
-1.4982776641845703,-1.649454116821289,0.15117645263671875
-1.3786067962646484,-1.4088478088378906,0.030241012573242188
-1.3679008483886719,-1.6326446533203125,0.2647438049316406
-1.4214935302734375,-1.3879108428955078,-0.03358268737792969
-1.5636701583862305,-1.5720186233520508,0.008348464965820312
-1.500645637512207,-1.3914289474487305,-0.10921669006347656
-1.237905502319336,-1.3966798782348633,0.15877437591552734
-1.3217811584472656,-1.5676031112670898,0.24582195281982422
-1.3969221115112305,-1.594766616821289,0.1978445053100586
-1.5688953399658203,-1.4679794311523438,-0.10091590881347656
-1.5345611572265625,-1.2938528060913086,-0.2407083511352539
-1.483107566833496,-1.4464550018310547,-0.036652565002441406
-1.289480209350586,-1.5509109497070312,0.2614307403564453
-1.3209447860717773,-1.4476509094238281,0.12670612335205078
-1.7407245635986328,-1.6324100494384766,-0.10831451416015625
-1.285841941833496,-1.5649080276489258,0.2790660858154297
-1.390213966369629,-1.650787353515625,0.2605733871459961
-1.2726917266845703,-1.5903005599975586,0.3176088333129883
-1.297377586364746,-1.6476173400878906,0.35023975372314453
-1.4560470581054688,-1.636610984802246,0.18056392669677734
-1.5219945907592773,-1.2634696960449219,-0.25852489471435547
-1.4548206329345703,-1.3339290618896484,-0.12089157104492188
-1.3564910888671875,-1.6148414611816406,0.2583503723144531
-1.4963741302490234,-1.4780006408691406,-0.018373489379882812
-1.448476791381836,-1.497110366821289,0.048633575439453125
-1.1699104309082031,-1.555476188659668,0.38556575775146484
-1.417311668395996,-1.4016122817993164,-0.015699386596679688
-1.274515151977539,-1.8350095748901367,0.5604944229125977
-1.3182201385498047,-1.4603872299194336,0.1421670913696289
-1.498819351196289,-1.7067222595214844,0.2079029083251953
-1.3744373321533203,-1.5063304901123047,0.13189315795898438
-1.5447874069213867,-1.7266359329223633,0.18184852600097656
-1.4655818939208984,-1.5188407897949219,0.05325889587402344
-1.687307357788086,-1.4792137145996094,-0.20809364318847656
-1.3716926574707031,-1.6031436920166016,0.23145103454589844
-1.579183578491211,-1.3533992767333984,-0.2257843017578125
-1.4464540481567383,-1.5714654922485352,0.12501144409179688
-1.5482397079467773,-1.631413459777832,0.08317375183105469
-1.370534896850586,-1.5593595504760742,0.18882465362548828
-1.3278789520263672,-1.581141471862793,0.2532625198364258
-1.4965686798095703,-1.3039236068725586,-0.19264507293701172
-1.4801216125488281,-1.4920148849487305,0.011893272399902344
-1.2383031845092773,-1.626112937927246,0.38780975341796875
-1.4853649139404297,-1.5279598236083984,0.04259490966796875
-1.4414033889770508,-1.686142921447754,0.24473953247070312
-1.4717435836791992,-1.5386905670166016,0.06694698333740234
-1.5836048126220703,-1.5741472244262695,-0.009457588195800781
-1.2876510620117188,-1.4488286972045898,0.1611776351928711
-1.4662094116210938,-1.6560029983520508,0.18979358673095703
-1.477890968322754,-1.3413848876953125,-0.1365060806274414
-1.4573421478271484,-1.7264862060546875,0.26914405822753906
-1.4650859832763672,-1.7234249114990234,0.25833892822265625
-1.3992977142333984,-1.6115360260009766,0.21223831176757812
-1.6874723434448242,-1.3482227325439453,-0.3392496109008789
-1.2880363464355469,-1.642308235168457,0.35427188873291016
-1.4235591888427734,-1.6907291412353516,0.2671699523925781
-1.5217227935791016,-1.7522411346435547,0.23051834106445312
-1.200963020324707,-1.6245975494384766,0.42363452911376953
-1.5411815643310547,-1.5525970458984375,0.011415481567382812
-1.4633684158325195,-1.471200942993164,0.007832527160644531
-1.4094619750976562,-1.7898941040039062,0.38043212890625
-1.3761367797851562,-1.534759521484375,0.15862274169921875
-1.301412582397461,-1.4801387786865234,0.1787261962890625
-1.63299560546875,-1.345693588256836,-0.28730201721191406
-1.4603919982910156,-1.6185302734375,0.15813827514648438
-1.3969812393188477,-1.465749740600586,0.06876850128173828
-1.3843183517456055,-1.6259002685546875,0.24158191680908203
-1.387364387512207,-1.4083690643310547,0.021004676818847656
-1.4304981231689453,-1.5040388107299805,0.07354068756103516
-1.2518796920776367,-1.506464958190918,0.25458526611328125
-1.3465700149536133,-1.562453269958496,0.2158832550048828
-1.1922903060913086,-1.57537841796875,0.3830881118774414
-1.3825225830078125,-1.4102563858032227,0.027733802795410156
-1.458237648010254,-1.345977783203125,-0.1122598648071289
-1.2446813583374023,-1.5190458297729492,0.2743644714355469
-1.5212574005126953,-1.1806087493896484,-0.3406486511230469
-1.5098934173583984,-1.5402097702026367,0.03031635284423828
-1.302408218383789,-1.482447624206543,0.1800394058227539
-1.2948293685913086,-1.460775375366211,0.16594600677490234
-1.353759765625,-1.670699119567871,0.3169393539428711
-1.3958101272583008,-1.4519243240356445,0.05611419677734375
-1.4286518096923828,-1.645477294921875,0.2168254852294922
-1.855295181274414,-1.6572856903076172,-0.19800949096679688
-1.5117731094360352,-1.412611961364746,-0.09916114807128906
-1.3680000305175781,-1.5260858535766602,0.15808582305908203
-1.1924114227294922,-1.5057544708251953,0.3133430480957031
-1.771683692932129,-1.3331146240234375,-0.4385690689086914
-1.5214042663574219,-1.5222797393798828,0.0008754730224609375
-1.397897720336914,-1.5296268463134766,0.1317291259765625
-1.5354547500610352,-1.3804244995117188,-0.1550302505493164
-1.4265775680541992,-1.3448238372802734,-0.08175373077392578
-1.465510368347168,-1.7126483917236328,0.24713802337646484
-1.3285675048828125,-1.465956687927246,0.1373891830444336
-1.311147689819336,-1.6352653503417969,0.32411766052246094
-1.4471588134765625,-1.5029067993164062,0.05574798583984375
-1.4059391021728516,-1.408604621887207,0.0026655197143554688
-1.6902656555175781,-1.4860877990722656,-0.2041778564453125
-1.4120044708251953,-1.6112232208251953,0.19921875
-1.3815746307373047,-1.4219675064086914,0.04039287567138672
-1.3698053359985352,-1.5456523895263672,0.17584705352783203
-1.4388294219970703,-1.4223213195800781,-0.016508102416992188
-1.6805944442749023,-1.327972412109375,-0.35262203216552734
-1.4170007705688477,-1.3569526672363281,-0.06004810333251953
-1.5449695587158203,-1.612126350402832,0.06715679168701172
-1.3664588928222656,-1.5399818420410156,0.17352294921875
-1.3604707717895508,-1.5374774932861328,0.17700672149658203
-1.4389820098876953,-1.6582832336425781,0.2193012237548828
-1.3528823852539062,-1.5864191055297852,0.2335367202758789
-1.5643806457519531,-1.5552663803100586,-0.009114265441894531
-1.5361642837524414,-1.6886234283447266,0.15245914459228516
-1.3936634063720703,-1.5983009338378906,0.2046375274658203
-1.3330402374267578,-1.5035781860351562,0.17053794860839844
-1.7925453186035156,-1.5860414505004883,-0.20650386810302734
-1.3061256408691406,-1.4706859588623047,0.16456031799316406
-1.4623355865478516,-1.6880302429199219,0.2256946563720703
-1.3212223052978516,-1.4819469451904297,0.16072463989257812
-1.3174524307250977,-1.5996017456054688,0.2821493148803711
-1.2386503219604492,-1.6133308410644531,0.3746805191040039
-1.2379779815673828,-1.7448625564575195,0.5068845748901367
-1.3519201278686523,-1.6880197525024414,0.33609962463378906
-1.4356145858764648,-1.466282844543457,0.030668258666992188
-1.4849462509155273,-1.5715618133544922,0.08661556243896484
-1.6766796112060547,-1.5936965942382812,-0.08298301696777344
-1.448577880859375,-1.481130599975586,0.03255271911621094
-1.4576807022094727,-1.5735540390014648,0.11587333679199219
-1.2959041595458984,-1.6843156814575195,0.3884115219116211
-1.4693326950073242,-1.4152917861938477,-0.05404090881347656
-1.3317975997924805,-1.6317615509033203,0.29996395111083984
-1.4702777862548828,-1.236201286315918,-0.23407649993896484
-1.1854047775268555,-1.5894451141357422,0.4040403366088867
-1.5581560134887695,-1.313918113708496,-0.24423789978027344
-1.4610958099365234,-1.5900697708129883,0.12897396087646484
-1.5693483352661133,-1.5076961517333984,-0.061652183532714844
-1.2830467224121094,-1.3603887557983398,0.07734203338623047
-1.3113574981689453,-1.7138910293579102,0.40253353118896484
-1.4902935028076172,-1.4308767318725586,-0.059416770935058594
-1.3753185272216797,-1.3461847305297852,-0.02913379669189453
-1.239553451538086,-1.5074758529663086,0.26792240142822266
-1.4283161163330078,-1.576786994934082,0.14847087860107422
-1.4088878631591797,-1.4006776809692383,-0.008210182189941406
-1.4337577819824219,-1.6234931945800781,0.18973541259765625
-1.337137222290039,-1.5311641693115234,0.19402694702148438
-1.4103851318359375,-1.501901626586914,0.09151649475097656
-1.5122394561767578,-1.4816017150878906,-0.030637741088867188
-1.3881807327270508,-1.4893360137939453,0.10115528106689453
-1.3435211181640625,-1.8295440673828125,0.48602294921875
-1.4446964263916016,-1.5374488830566406,0.09275245666503906
-1.2956962585449219,-1.4015369415283203,0.10584068298339844
-1.5726680755615234,-1.4385452270507812,-0.1341228485107422
-1.6216392517089844,-1.661041259765625,0.039402008056640625
-1.7602310180664062,-1.0839958190917969,-0.6762351989746094
-1.4330902099609375,-1.4387483596801758,0.005658149719238281
-1.3027496337890625,-1.6787900924682617,0.3760404586791992
-1.5238370895385742,-1.3905372619628906,-0.1332998275756836
-1.453537940979004,-1.3924064636230469,-0.06113147735595703
-1.5704460144042969,-1.3265190124511719,-0.243927001953125
-1.4879150390625,-1.7942695617675781,0.3063545227050781
-1.378732681274414,-1.4674911499023438,0.08875846862792969
-1.4825496673583984,-1.5117263793945312,0.029176712036132812
-1.4755802154541016,-1.5323715209960938,0.05679130554199219
-1.3469200134277344,-1.574472427368164,0.2275524139404297
-1.5610580444335938,-1.355743408203125,-0.20531463623046875
-1.4466571807861328,-1.4687004089355469,0.022043228149414062
-1.3925323486328125,-1.570425033569336,0.17789268493652344
-1.492523193359375,-1.5455589294433594,0.053035736083984375
-1.6039609909057617,-1.146742820739746,-0.4572181701660156
-1.456904411315918,-1.8875732421875,0.43066883087158203
-1.5419960021972656,-1.3383102416992188,-0.20368576049804688
-1.676156997680664,-1.2577400207519531,-0.41841697692871094
-1.4968128204345703,-1.3689146041870117,-0.1278982162475586
-1.2015094757080078,-1.6360082626342773,0.43449878692626953
-1.2971267700195312,-1.711465835571289,0.4143390655517578
-1.5269556045532227,-1.5497655868530273,0.022809982299804688
-1.6079282760620117,-1.5969924926757812,-0.010935783386230469
-1.7303199768066406,-1.556046485900879,-0.17427349090576172
-1.4833803176879883,-1.4450960159301758,-0.0382843017578125
-1.3917360305786133,-1.47198486328125,0.08024883270263672
-1.4049348831176758,-1.603938102722168,0.1990032196044922
-1.5196332931518555,-1.4723033905029297,-0.04732990264892578
-1.5614070892333984,-1.4938020706176758,-0.06760501861572266
-1.1779708862304688,-1.6868095397949219,0.5088386535644531
-1.2161998748779297,-1.6251773834228516,0.4089775085449219
-1.4259719848632812,-1.4901609420776367,0.06418895721435547
-1.319265365600586,-1.8158721923828125,0.49660682678222656
-1.2047615051269531,-1.624007225036621,0.41924571990966797
-1.4031791687011719,-1.7672176361083984,0.36403846740722656
-1.4492149353027344,-1.5070629119873047,0.05784797668457031
-1.387380599975586,-1.6261215209960938,0.2387409210205078
-1.3176651000976562,-1.5566730499267578,0.23900794982910156
-1.5729598999023438,-1.381941795349121,-0.19101810455322266
-1.4947319030761719,-1.582742691040039,0.08801078796386719
-1.3903427124023438,-1.4384098052978516,0.04806709289550781
-1.485417366027832,-1.243814468383789,-0.24160289764404297
-1.4632225036621094,-1.3977890014648438,-0.06543350219726562
-1.5162220001220703,-1.3816585540771484,-0.13456344604492188
-1.4330482482910156,-1.3281974792480469,-0.10485076904296875
-1.4422626495361328,-1.3807506561279297,-0.061511993408203125
-1.2023735046386719,-1.4897966384887695,0.28742313385009766
-1.295175552368164,-1.4280281066894531,0.13285255432128906
