yes,no,diff
-0.8824443817138672,-1.6837711334228516,0.8013267517089844
-1.1006240844726562,-2.1500186920166016,1.0493946075439453
-1.681962013244629,-1.225076675415039,-0.45688533782958984
-1.5740642547607422,-0.8817634582519531,-0.6923007965087891
-1.5861530303955078,-0.8266735076904297,-0.7594795227050781
-1.7638893127441406,-0.8365535736083984,-0.9273357391357422
-1.5068721771240234,-0.9226016998291016,-0.5842704772949219
-2.393850326538086,-0.7631435394287109,-1.630706787109375
-1.4962825775146484,-0.9974040985107422,-0.49887847900390625
-1.6873807907104492,-1.201028823852539,-0.48635196685791016
-1.5057563781738281,-1.136514663696289,-0.36924171447753906
-2.1351118087768555,-0.7407779693603516,-1.394333839416504
-1.4547481536865234,-1.2110595703125,-0.24368858337402344
-1.5497970581054688,-0.9225120544433594,-0.6272850036621094
-1.304880142211914,-1.0949115753173828,-0.20996856689453125
-1.2086639404296875,-1.8085947036743164,0.5999307632446289
-1.6684808731079102,-1.1550445556640625,-0.5134363174438477
-1.4628314971923828,-1.0573577880859375,-0.4054737091064453
-1.7221088409423828,-0.7870769500732422,-0.9350318908691406
-2.0673675537109375,-0.9716701507568359,-1.0956974029541016
-0.8695869445800781,-3.2106494903564453,2.341062545776367
-0.9845104217529297,-2.4556846618652344,1.4711742401123047
-0.7515373229980469,-2.3943357467651367,1.6427984237670898
-1.452484130859375,-0.9419536590576172,-0.5105304718017578
-0.9004192352294922,-2.1242198944091797,1.2238006591796875
-1.4569816589355469,-1.0422554016113281,-0.41472625732421875
-0.7842979431152344,-2.1420679092407227,1.3577699661254883
-2.1750640869140625,-1.105133056640625,-1.0699310302734375
-1.9380569458007812,-0.6324443817138672,-1.305612564086914
-1.138589859008789,-2.103971481323242,0.9653816223144531
-1.601419448852539,-1.3430356979370117,-0.25838375091552734
-2.085139274597168,-0.6688919067382812,-1.4162473678588867
-0.8930816650390625,-1.861989974975586,0.9689083099365234
-2.19265079498291,-0.5731334686279297,-1.6195173263549805
-1.5008373260498047,-0.8818645477294922,-0.6189727783203125
-0.7654056549072266,-3.187178611755371,2.4217729568481445
-1.3010101318359375,-1.269744873046875,-0.0312652587890625
-1.9491004943847656,-0.9394626617431641,-1.0096378326416016
-0.9770183563232422,-1.5355701446533203,0.5585517883300781
-1.3601112365722656,-1.6528301239013672,0.29271888732910156
-1.4282188415527344,-1.1056594848632812,-0.3225593566894531
-0.8363761901855469,-2.1499757766723633,1.3135995864868164
-2.6755666732788086,-0.5546417236328125,-2.120924949645996
-1.9169979095458984,-0.9564361572265625,-0.9605617523193359
-1.5533390045166016,-0.8904762268066406,-0.6628627777099609
-1.0382308959960938,-1.9594650268554688,0.921234130859375
-1.0235462188720703,-2.254274368286133,1.2307281494140625
-0.9532985687255859,-2.2128963470458984,1.2595977783203125
-1.6809816360473633,-1.257650375366211,-0.42333126068115234
-1.1816482543945312,-1.757659912109375,0.5760116577148438
-2.136569023132324,-0.5912971496582031,-1.545271873474121
-0.81646728515625,-1.9520158767700195,1.1355485916137695
-2.4435653686523438,-0.6146297454833984,-1.8289356231689453
-1.2907047271728516,-1.0152778625488281,-0.27542686462402344
-1.5147113800048828,-1.2683372497558594,-0.24637413024902344
-1.0963172912597656,-2.069293975830078,0.9729766845703125
-1.0153942108154297,-2.9147701263427734,1.8993759155273438
-1.9486255645751953,-0.9670562744140625,-0.9815692901611328
-0.8774948120117188,-1.908670425415039,1.0311756134033203
-1.1717720031738281,-1.6896190643310547,0.5178470611572266
-0.9840641021728516,-2.4166107177734375,1.432546615600586
-1.2868461608886719,-1.0609474182128906,-0.22589874267578125
-0.9086647033691406,-2.1450462341308594,1.2363815307617188
-1.5585670471191406,-1.3248882293701172,-0.23367881774902344
-2.011357307434082,-0.6699504852294922,-1.3414068222045898
-3.1363449096679688,-0.4825401306152344,-2.6538047790527344
-1.986372947692871,-1.0224838256835938,-0.9638891220092773
-2.0977954864501953,-0.7129402160644531,-1.3848552703857422
-1.2775554656982422,-1.2219295501708984,-0.05562591552734375
-1.054056167602539,-1.8166427612304688,0.7625865936279297
-0.9693031311035156,-1.7395286560058594,0.7702255249023438
-1.9109411239624023,-0.9402484893798828,-0.9706926345825195
-0.7751235961914062,-2.6963882446289062,1.9212646484375
-0.6474246978759766,-2.656095504760742,2.0086708068847656
-1.4717845916748047,-1.0045223236083984,-0.46726226806640625
-1.9887809753417969,-0.7662200927734375,-1.2225608825683594
-1.2781257629394531,-1.7503166198730469,0.47219085693359375
-1.3328723907470703,-1.1001434326171875,-0.2327289581298828
-2.230876922607422,-0.5616569519042969,-1.669219970703125
-0.9728565216064453,-1.663309097290039,0.6904525756835938
-1.7829761505126953,-1.0750160217285156,-0.7079601287841797
-1.7186031341552734,-0.7427825927734375,-0.9758205413818359
-1.6360092163085938,-1.19158935546875,-0.44441986083984375
-1.4649124145507812,-0.9129238128662109,-0.5519886016845703
-1.7407169342041016,-0.7595081329345703,-0.9812088012695312
-1.310098648071289,-1.1610908508300781,-0.14900779724121094
-1.975179672241211,-0.7540531158447266,-1.2211265563964844
-1.1798152923583984,-2.1958179473876953,1.0160026550292969
-1.8347148895263672,-0.8024768829345703,-1.0322380065917969
-1.015127182006836,-2.2768173217773438,1.2616901397705078
-1.1918315887451172,-2.007002830505371,0.8151712417602539
-1.9524660110473633,-0.9231338500976562,-1.029332160949707
-0.9479713439941406,-1.75762939453125,0.8096580505371094
-1.0226688385009766,-1.5251178741455078,0.5024490356445312
-2.0593795776367188,-0.9690418243408203,-1.0903377532958984
-1.8341598510742188,-0.6732521057128906,-1.1609077453613281
-1.963308334350586,-0.7553634643554688,-1.2079448699951172
-2.4631147384643555,-0.6223506927490234,-1.840764045715332
-1.66461181640625,-0.7538852691650391,-0.9107265472412109
-1.4791889190673828,-0.9236164093017578,-0.555572509765625
-0.8328800201416016,-2.1877994537353516,1.35491943359375
-1.145376205444336,-1.5396575927734375,0.39428138732910156
-1.6606616973876953,-1.1800556182861328,-0.4806060791015625
-2.2411746978759766,-0.8787651062011719,-1.3624095916748047
-2.5274410247802734,-0.581939697265625,-1.9455013275146484
-1.935953140258789,-1.3093233108520508,-0.6266298294067383
-0.7033576965332031,-2.6965065002441406,1.9931488037109375
-0.7601871490478516,-2.3625221252441406,1.602334976196289
-3.1763992309570312,-0.5352516174316406,-2.6411476135253906
-1.1210556030273438,-1.5756053924560547,0.45454978942871094
-1.1907215118408203,-2.0591907501220703,0.86846923828125
-1.1404304504394531,-1.3258113861083984,0.1853809356689453
-1.093557357788086,-1.4288768768310547,0.33531951904296875
-0.9528694152832031,-1.7385025024414062,0.7856330871582031
-1.0164070129394531,-2.5995941162109375,1.5831871032714844
-0.8427963256835938,-2.1345062255859375,1.2917098999023438
-0.7932376861572266,-2.392622947692871,1.5993852615356445
-1.328298568725586,-1.5824594497680664,0.25416088104248047
-1.460256576538086,-1.2742557525634766,-0.18600082397460938
-2.091676712036133,-0.6811962127685547,-1.4104804992675781
-1.9489374160766602,-0.6471538543701172,-1.301783561706543
-1.4002647399902344,-1.1372337341308594,-0.263031005859375
-1.151296615600586,-1.6833953857421875,0.5320987701416016
-3.852876663208008,-0.3672637939453125,-3.4856128692626953
-1.3679237365722656,-1.580545425415039,0.21262168884277344
-0.7987174987792969,-2.823598861694336,2.024881362915039
-1.437307357788086,-1.2880840301513672,-0.14922332763671875
-1.1323089599609375,-1.4863224029541016,0.35401344299316406
-1.3618278503417969,-0.9706439971923828,-0.39118385314941406
-1.526336669921875,-1.2216682434082031,-0.3046684265136719
-1.743194580078125,-0.8306636810302734,-0.9125308990478516
-1.712625503540039,-1.2674732208251953,-0.44515228271484375
-0.7267017364501953,-2.35330867767334,1.6266069412231445
-0.9919929504394531,-2.8207082748413086,1.8287153244018555
-1.78228759765625,-1.2072010040283203,-0.5750865936279297
-1.1104469299316406,-2.2464370727539062,1.1359901428222656
-1.1201190948486328,-2.036746025085449,0.9166269302368164
-1.482797622680664,-1.5444250106811523,0.06162738800048828
-1.3943672180175781,-1.0593910217285156,-0.3349761962890625
-0.9189071655273438,-2.2299795150756836,1.3110723495483398
-1.2979927062988281,-1.1023845672607422,-0.19560813903808594
-1.4920616149902344,-1.5250606536865234,0.03299903869628906
-1.7914581298828125,-1.2092361450195312,-0.5822219848632812
-0.9553432464599609,-2.2129688262939453,1.2576255798339844
-1.5408515930175781,-1.344390869140625,-0.19646072387695312
-0.7902908325195312,-2.603137969970703,1.8128471374511719
-0.8128681182861328,-1.919403076171875,1.1065349578857422
-0.9213542938232422,-1.8861160278320312,0.9647617340087891
-1.389352798461914,-1.3859996795654297,-0.003353118896484375
-1.1104907989501953,-1.7854804992675781,0.6749897003173828
-1.6127872467041016,-1.310530662536621,-0.30225658416748047
-2.0357799530029297,-0.9711666107177734,-1.0646133422851562
-0.7945175170898438,-2.0211544036865234,1.2266368865966797
-0.846160888671875,-2.0512542724609375,1.2050933837890625
-1.0757980346679688,-1.7371768951416016,0.6613788604736328
-1.1346092224121094,-2.231311798095703,1.0967025756835938
-1.855520248413086,-0.7647800445556641,-1.0907402038574219
-2.0893020629882812,-0.9216156005859375,-1.1676864624023438
-1.7267436981201172,-0.8640518188476562,-0.8626918792724609
-1.8082008361816406,-0.8927574157714844,-0.9154434204101562
-1.0179271697998047,-1.7345294952392578,0.7166023254394531
-2.1443214416503906,-0.6336574554443359,-1.5106639862060547
-1.0130729675292969,-1.60260009765625,0.5895271301269531
-1.4409408569335938,-1.4584999084472656,0.017559051513671875
-2.8133888244628906,-0.5192661285400391,-2.2941226959228516
-0.7657852172851562,-2.014982223510742,1.249197006225586
-1.2004051208496094,-1.3766136169433594,0.17620849609375
-2.02239990234375,-0.6857070922851562,-1.3366928100585938
-1.1881351470947266,-1.994039535522461,0.8059043884277344
-2.7716379165649414,-0.4537639617919922,-2.317873954772949
-1.0860042572021484,-1.8328742980957031,0.7468700408935547
-1.3986244201660156,-1.1575736999511719,-0.24105072021484375
-0.9780483245849609,-2.528919219970703,1.5508708953857422
-1.1062145233154297,-1.8488378524780273,0.7426233291625977
-1.6018524169921875,-0.8324832916259766,-0.7693691253662109
-1.4123001098632812,-1.4034271240234375,-0.00887298583984375
-1.5304374694824219,-0.8960056304931641,-0.6344318389892578
-2.2260351181030273,-0.6750717163085938,-1.5509634017944336
-1.5235881805419922,-1.3343276977539062,-0.18926048278808594
-0.8034801483154297,-1.9215621948242188,1.118082046508789
-0.9065170288085938,-2.615203857421875,1.7086868286132812
-1.5831108093261719,-1.3982276916503906,-0.18488311767578125
-0.8898200988769531,-1.7394142150878906,0.8495941162109375
-2.346323013305664,-0.7055187225341797,-1.6408042907714844
-1.3124771118164062,-1.1163253784179688,-0.1961517333984375
-0.8598575592041016,-2.0922718048095703,1.2324142456054688
-0.6834888458251953,-2.6140546798706055,1.9305658340454102
-0.9766635894775391,-2.561887741088867,1.5852241516113281
-1.4444999694824219,-1.0212211608886719,-0.42327880859375
-1.1414070129394531,-1.614278793334961,0.4728717803955078
-0.8261470794677734,-1.8916664123535156,1.0655193328857422
-0.9019947052001953,-2.6192235946655273,1.717228889465332
-2.425265312194824,-0.8369426727294922,-1.588322639465332
-2.1083335876464844,-0.6599655151367188,-1.4483680725097656
-1.9526443481445312,-0.7166633605957031,-1.2359809875488281
-1.0764446258544922,-2.2069215774536133,1.130476951599121
-1.0499439239501953,-1.597198486328125,0.5472545623779297
-1.9538660049438477,-0.9875831604003906,-0.966282844543457
-0.8830108642578125,-2.1353578567504883,1.2523469924926758
-1.4602775573730469,-0.9201583862304688,-0.5401191711425781
-2.9922637939453125,-0.5484867095947266,-2.443777084350586
-1.9750356674194336,-0.9255485534667969,-1.0494871139526367
-0.9561061859130859,-2.2095861434936523,1.2534799575805664
-2.1211414337158203,-0.7410602569580078,-1.3800811767578125
-1.9365005493164062,-1.2432727813720703,-0.6932277679443359
-1.2647514343261719,-1.191802978515625,-0.07294845581054688
-1.1852760314941406,-1.3945655822753906,0.20928955078125
-1.5928058624267578,-0.8508739471435547,-0.7419319152832031
-0.7947044372558594,-2.3343849182128906,1.5396804809570312
-1.1602973937988281,-1.4548149108886719,0.29451751708984375
-1.1855926513671875,-1.5813426971435547,0.3957500457763672
-2.5332717895507812,-0.5421543121337891,-1.9911174774169922
-1.4847087860107422,-1.2170639038085938,-0.26764488220214844
-1.3746223449707031,-1.323202133178711,-0.05142021179199219
-1.3753528594970703,-1.6255207061767578,0.2501678466796875
-1.36688232421875,-1.3202896118164062,-0.04659271240234375
-1.6430130004882812,-1.1856346130371094,-0.4573783874511719
-0.7810420989990234,-2.396331787109375,1.6152896881103516
-3.8735103607177734,-0.41364479064941406,-3.4598655700683594
-2.47548770904541,-0.5845546722412109,-1.8909330368041992
-1.3076648712158203,-1.1565723419189453,-0.151092529296875
-1.5273160934448242,-1.2692642211914062,-0.25805187225341797
-1.4327659606933594,-1.405294418334961,-0.027471542358398438
-0.9562721252441406,-1.9911422729492188,1.0348701477050781
-1.1338157653808594,-1.62725830078125,0.4934425354003906
-1.5297794342041016,-1.0268840789794922,-0.5028953552246094
-1.8358087539672852,-1.1306800842285156,-0.7051286697387695
-1.6073932647705078,-0.8984260559082031,-0.7089672088623047
-2.128237724304199,-1.12353515625,-1.0047025680541992
-1.1188793182373047,-1.5442256927490234,0.42534637451171875
-1.0753650665283203,-2.2106847763061523,1.135319709777832
-1.561676025390625,-1.4303712844848633,-0.13130474090576172
-0.8944549560546875,-2.2961740493774414,1.401719093322754
-1.625075340270996,-1.2025585174560547,-0.4225168228149414
-0.7558021545410156,-2.398055076599121,1.6422529220581055
-1.6023445129394531,-0.9546260833740234,-0.6477184295654297
-2.517009735107422,-0.5695743560791016,-1.9474353790283203
-1.9868383407592773,-0.6910724639892578,-1.2957658767700195
-1.8298835754394531,-1.1425704956054688,-0.6873130798339844
-1.4542236328125,-1.3279361724853516,-0.12628746032714844
-2.901487350463867,-0.43887901306152344,-2.4626083374023438
-0.9817886352539062,-2.2132081985473633,1.231419563293457
-1.6228151321411133,-1.0631446838378906,-0.5596704483032227
-2.205063819885254,-0.9948501586914062,-1.2102136611938477
-1.4298419952392578,-0.9996986389160156,-0.4301433563232422
-0.8101959228515625,-2.1359634399414062,1.3257675170898438
-1.4510574340820312,-0.8938465118408203,-0.5572109222412109
-1.9279403686523438,-0.7679901123046875,-1.1599502563476562
-1.0781612396240234,-1.8016548156738281,0.7234935760498047
-1.8337326049804688,-1.0666484832763672,-0.7670841217041016
-1.9162960052490234,-1.0343685150146484,-0.881927490234375
-1.1832618713378906,-2.5892601013183594,1.4059982299804688
-1.27911376953125,-1.5947265625,0.31561279296875
-1.352193832397461,-1.4211483001708984,0.0689544677734375
-1.8915977478027344,-0.8019847869873047,-1.0896129608154297
-0.7062969207763672,-2.736618995666504,2.0303220748901367
-1.7970008850097656,-0.8083972930908203,-0.9886035919189453
-0.8936176300048828,-2.415224075317383,1.5216064453125
-1.8488426208496094,-0.6654224395751953,-1.183420181274414
-1.2171993255615234,-1.345947265625,0.12874794006347656
-3.6990203857421875,-0.3924846649169922,-3.3065357208251953
-2.460786819458008,-0.8503437042236328,-1.610443115234375
-0.9545383453369141,-2.097641944885254,1.1431035995483398
-2.3391990661621094,-0.5630588531494141,-1.7761402130126953
-1.0061969757080078,-2.3388986587524414,1.3327016830444336
-2.2803821563720703,-0.6602039337158203,-1.62017822265625
-1.026885986328125,-1.4706611633300781,0.4437751770019531
-1.6942825317382812,-0.8184032440185547,-0.8758792877197266
-1.8837852478027344,-0.8536586761474609,-1.0301265716552734
-1.8862638473510742,-1.183980941772461,-0.7022829055786133
-1.8419055938720703,-0.7829360961914062,-1.058969497680664
-1.4011459350585938,-1.5323333740234375,0.13118743896484375
-1.0668811798095703,-2.2585010528564453,1.191619873046875
-0.9795303344726562,-2.4102649688720703,1.430734634399414
-1.1482658386230469,-1.4188499450683594,0.2705841064453125
-1.2125587463378906,-1.9792537689208984,0.7666950225830078
-0.6966781616210938,-2.8494882583618164,2.1528100967407227
-1.8890304565429688,-0.6721038818359375,-1.2169265747070312
-1.6359615325927734,-1.2100849151611328,-0.4258766174316406
-0.9937648773193359,-1.6854743957519531,0.6917095184326172
-1.6454124450683594,-0.9353065490722656,-0.7101058959960938
-0.8330459594726562,-2.0881690979003906,1.2551231384277344
-1.2269210815429688,-1.6186723709106445,0.3917512893676758
-0.7957782745361328,-2.147733688354492,1.3519554138183594
-0.9394073486328125,-2.1220340728759766,1.182626724243164
-1.6071281433105469,-0.8954315185546875,-0.7116966247558594
-1.4823188781738281,-0.8759250640869141,-0.6063938140869141
-1.0556774139404297,-1.9025135040283203,0.8468360900878906
-1.8928394317626953,-1.1732196807861328,-0.7196197509765625
-1.2269515991210938,-1.7646160125732422,0.5376644134521484
-1.6574974060058594,-0.9576587677001953,-0.6998386383056641
-0.9213638305664062,-2.529966354370117,1.608602523803711
-0.8100013732910156,-1.935506820678711,1.1255054473876953
-0.8669033050537109,-1.8729801177978516,1.0060768127441406
-1.023406982421875,-1.5637760162353516,0.5403690338134766
-2.241292953491211,-0.6308822631835938,-1.6104106903076172
-2.334127426147461,-0.6045894622802734,-1.7295379638671875
-1.8392019271850586,-0.8545875549316406,-0.984614372253418
-1.0394630432128906,-2.273050308227539,1.2335872650146484
-0.8134994506835938,-2.061330795288086,1.2478313446044922
-1.0928192138671875,-1.7073898315429688,0.6145706176757812
-1.7251253128051758,-1.266946792602539,-0.4581785202026367
-2.6848106384277344,-0.8523120880126953,-1.832498550415039
-0.649688720703125,-2.46164608001709,1.8119573593139648
-2.2885284423828125,-0.8703136444091797,-1.4182147979736328
-2.4317893981933594,-0.5936527252197266,-1.8381366729736328
-1.6534805297851562,-1.4620513916015625,-0.19142913818359375
-2.2828426361083984,-1.0006961822509766,-1.2821464538574219
-2.0879077911376953,-0.682830810546875,-1.4050769805908203
-1.5453910827636719,-1.291769027709961,-0.25362205505371094
-1.1008586883544922,-1.8450279235839844,0.7441692352294922
-1.2686843872070312,-1.1116065979003906,-0.15707778930664062
-0.8159809112548828,-2.2919483184814453,1.4759674072265625
-1.1181564331054688,-1.1074886322021484,-0.010667800903320312
-2.1408863067626953,-0.6486701965332031,-1.4922161102294922
-1.2333126068115234,-1.9341716766357422,0.7008590698242188
-1.0789146423339844,-1.6278800964355469,0.5489654541015625
-1.6943225860595703,-0.8253383636474609,-0.8689842224121094
-1.6548213958740234,-1.0983753204345703,-0.5564460754394531
-1.120025634765625,-1.7900829315185547,0.6700572967529297
-0.9946231842041016,-2.0830459594726562,1.0884227752685547
-1.9426240921020508,-0.796661376953125,-1.1459627151489258
-0.7533359527587891,-2.547762870788574,1.7944269180297852
-1.501089096069336,-1.2959785461425781,-0.2051105499267578
-0.8048992156982422,-2.095083236694336,1.2901840209960938
-0.950531005859375,-1.758016586303711,0.8074855804443359
-1.9885501861572266,-0.9488658905029297,-1.0396842956542969
-1.4996471405029297,-1.4874553680419922,-0.0121917724609375
-1.0945911407470703,-1.3423805236816406,0.2477893829345703
-0.9941768646240234,-1.6544189453125,0.6602420806884766
-1.1364631652832031,-1.8527841567993164,0.7163209915161133
-1.9559440612792969,-0.6653690338134766,-1.2905750274658203
-2.032560348510742,-0.74444580078125,-1.2881145477294922
-1.7008304595947266,-0.8244037628173828,-0.8764266967773438
-1.2203598022460938,-1.2203044891357422,-5.53131103515625e-05
-1.9537744522094727,-0.995849609375,-0.9579248428344727
-1.055185317993164,-2.502511978149414,1.44732666015625
-2.0968589782714844,-0.9837150573730469,-1.1131439208984375
-1.869384765625,-0.7360630035400391,-1.133321762084961
-1.0695915222167969,-2.280336380004883,1.210744857788086
-0.8126335144042969,-2.145665168762207,1.3330316543579102
-0.9029941558837891,-3.496431350708008,2.5934371948242188
-0.9784126281738281,-2.2780513763427734,1.2996387481689453
-1.2219486236572266,-1.2625255584716797,0.040576934814453125
-0.9108486175537109,-2.602969169616699,1.6921205520629883
-1.2174720764160156,-1.994084358215332,0.7766122817993164
-0.8931198120117188,-1.7386703491210938,0.845550537109375
-1.0348987579345703,-2.245176315307617,1.2102775573730469
-1.7856464385986328,-1.2637519836425781,-0.5218944549560547
-1.0824337005615234,-2.1522178649902344,1.069784164428711
-0.7549858093261719,-2.3701305389404297,1.6151447296142578
-0.9876670837402344,-2.3081703186035156,1.3205032348632812
-0.8782005310058594,-1.8384437561035156,0.9602432250976562
-0.8697166442871094,-1.9234323501586914,1.053715705871582
-1.3465900421142578,-1.637725830078125,0.2911357879638672
-1.1844482421875,-1.2464714050292969,0.062023162841796875
-1.1388111114501953,-2.073406219482422,0.9345951080322266
-1.5501174926757812,-1.4733333587646484,-0.07678413391113281
-1.287496566772461,-1.1263046264648438,-0.1611919403076172
-2.143037796020508,-0.6185989379882812,-1.5244388580322266
-2.02874755859375,-0.6756801605224609,-1.353067398071289
-1.2132568359375,-1.188039779663086,-0.025217056274414062
-2.2708778381347656,-0.6693515777587891,-1.6015262603759766
-0.7797966003417969,-2.4395084381103516,1.6597118377685547
-1.0493907928466797,-1.9418525695800781,0.8924617767333984
-0.9747047424316406,-2.62473201751709,1.6500272750854492
-1.5552196502685547,-1.2228679656982422,-0.3323516845703125
-2.1296119689941406,-0.9109039306640625,-1.2187080383300781
-0.8094844818115234,-3.076051712036133,2.2665672302246094
-1.1476287841796875,-1.3043346405029297,0.1567058563232422
-0.7768726348876953,-2.279827117919922,1.5029544830322266
-1.7202730178833008,-1.2108802795410156,-0.5093927383422852
-2.1727294921875,-0.5966606140136719,-1.5760688781738281
