yes,no,diff
-0.028551101684570312,-4.246759414672852,4.218208312988281
-0.2384052276611328,-3.0783157348632812,2.8399105072021484
-0.07689094543457031,-3.5001144409179688,3.4232234954833984
-3.4867305755615234,-0.05167961120605469,-3.4350509643554688
-0.24291610717773438,-1.5795269012451172,1.3366107940673828
-2.513622283935547,-0.1297321319580078,-2.383890151977539
-2.1942787170410156,-0.1530132293701172,-2.0412654876708984
-0.8936576843261719,-0.8935947418212891,-6.29425048828125e-05
-4.376670837402344,-0.028436660766601562,-4.348234176635742
-1.664205551147461,-0.30920982360839844,-1.3549957275390625
-3.6841487884521484,-0.04805564880371094,-3.6360931396484375
-1.3423538208007812,-0.3976707458496094,-0.9446830749511719
-3.071207046508789,-0.05655479431152344,-3.0146522521972656
-1.5904064178466797,-0.28284454345703125,-1.3075618743896484
-0.5863666534423828,-0.999237060546875,0.4128704071044922
-1.0628395080566406,-1.0208568572998047,-0.04198265075683594
-0.011793136596679688,-5.122657775878906,5.110864639282227
-2.2964916229248047,-0.14879417419433594,-2.1476974487304688
-0.1988525390625,-2.019132614135742,1.8202800750732422
-3.050996780395508,-0.06850624084472656,-2.9824905395507812
-2.103639602661133,-0.14840126037597656,-1.9552383422851562
-0.00576019287109375,-6.315789222717285,6.310029029846191
-0.0044765472412109375,-6.545156478881836,6.540679931640625
-0.017810821533203125,-5.276350021362305,5.258539199829102
-3.306356430053711,-0.08162307739257812,-3.224733352661133
-0.005901336669921875,-6.015286445617676,6.009385108947754
-1.6665706634521484,-0.3436260223388672,-1.3229446411132812
-0.04283332824707031,-4.606346130371094,4.563512802124023
-3.1888809204101562,-0.06389617919921875,-3.1249847412109375
-3.717588424682617,-0.029870986938476562,-3.6877174377441406
-0.060791015625,-3.504484176635742,3.443693161010742
-3.0617237091064453,-0.08805274963378906,-2.9736709594726562
-3.7154541015625,-0.0393218994140625,-3.6761322021484375
-0.11174964904785156,-3.3138370513916016,3.20208740234375
-5.021463394165039,-0.007930755615234375,-5.013532638549805
-4.322483062744141,-0.01849365234375,-4.303989410400391
-0.0021495819091796875,-6.800928115844727,6.798778533935547
-1.3536605834960938,-0.3784942626953125,-0.9751663208007812
-4.710580825805664,-0.017669677734375,-4.692911148071289
-0.029039382934570312,-4.387922286987305,4.358882904052734
-1.1715164184570312,-0.5690650939941406,-0.6024513244628906
-2.111917495727539,-0.20789527893066406,-1.904022216796875
-0.0731048583984375,-3.9673213958740234,3.894216537475586
-5.726016998291016,-0.0066242218017578125,-5.719392776489258
-2.7513084411621094,-0.10149955749511719,-2.649808883666992
-1.969268798828125,-0.2729759216308594,-1.6962928771972656
-0.04046440124511719,-3.986967086791992,3.946502685546875
-0.010103225708007812,-5.595367431640625,5.585264205932617
-0.007244110107421875,-5.822725296020508,5.815481185913086
-2.572244644165039,-0.12052154541015625,-2.451723098754883
-2.6647205352783203,-0.08086776733398438,-2.583852767944336
-3.060426712036133,-0.09087753295898438,-2.9695491790771484
-0.8449039459228516,-0.6805992126464844,-0.1643047332763672
-4.890176773071289,-0.015687942504882812,-4.874488830566406
-2.741758346557617,-0.12729454040527344,-2.6144638061523438
-2.916238784790039,-0.0909271240234375,-2.8253116607666016
-0.05729103088378906,-3.7032814025878906,3.6459903717041016
-0.028749465942382812,-4.263957977294922,4.235208511352539
-5.66953182220459,-0.007411956787109375,-5.6621198654174805
-0.145904541015625,-3.682056427001953,3.536151885986328
-1.9246673583984375,-0.2183990478515625,-1.706268310546875
-0.01476287841796875,-5.625514984130859,5.610752105712891
-2.056600570678711,-0.173492431640625,-1.883108139038086
-0.023427963256835938,-5.163120269775391,5.139692306518555
-1.9585762023925781,-0.19965553283691406,-1.758920669555664
-3.0238304138183594,-0.08799552917480469,-2.9358348846435547
-5.805741310119629,-0.0041828155517578125,-5.801558494567871
-3.0850772857666016,-0.057094573974609375,-3.027982711791992
-4.842720031738281,-0.014278411865234375,-4.828441619873047
-1.4649543762207031,-0.4832935333251953,-0.9816608428955078
-0.102783203125,-2.6038131713867188,2.5010299682617188
-0.06066322326660156,-3.673748016357422,3.6130847930908203
-5.4298505783081055,-0.011014938354492188,-5.418835639953613
-0.0037899017333984375,-6.778049468994141,6.774259567260742
-0.008481979370117188,-5.63105583190918,5.6225738525390625
-2.941987991333008,-0.07564163208007812,-2.8663463592529297
-3.798856735229492,-0.03099822998046875,-3.7678585052490234
-0.09970474243164062,-3.094013214111328,2.9943084716796875
-0.45067596435546875,-1.211812973022461,0.7611370086669922
-5.622106552124023,-0.0078067779541015625,-5.614299774169922
-0.020778656005859375,-4.360378265380859,4.339599609375
-2.718595504760742,-0.09674835205078125,-2.621847152709961
-2.4298248291015625,-0.23205184936523438,-2.197772979736328
-3.483072280883789,-0.06227302551269531,-3.4207992553710938
-0.19692039489746094,-1.8260917663574219,1.629171371459961
-2.8754501342773438,-0.11229515075683594,-2.763154983520508
-1.1406917572021484,-0.6354713439941406,-0.5052204132080078
-3.198484420776367,-0.05178260803222656,-3.1467018127441406
-0.012659072875976562,-5.624382019042969,5.611722946166992
-3.59814453125,-0.039768218994140625,-3.5583763122558594
-0.025753021240234375,-4.827404022216797,4.8016510009765625
-0.1063079833984375,-3.2968101501464844,3.190502166748047
-2.8903064727783203,-0.11095046997070312,-2.779356002807617
-0.015394210815429688,-5.232027053833008,5.216632843017578
-0.05066108703613281,-4.650346755981445,4.5996856689453125
-2.435861587524414,-0.11594009399414062,-2.3199214935302734
-4.15216064453125,-0.0233612060546875,-4.1287994384765625
-4.146209716796875,-0.021203994750976562,-4.125005722045898
-4.2990264892578125,-0.017667770385742188,-4.28135871887207
-4.739782333374023,-0.019086837768554688,-4.720695495605469
-2.217945098876953,-0.2547588348388672,-1.963186264038086
-0.034435272216796875,-3.7876205444335938,3.753185272216797
-0.05882453918457031,-3.830686569213867,3.771862030029297
-0.25808143615722656,-1.8025741577148438,1.5444927215576172
-0.015316009521484375,-4.762338638305664,4.74702262878418
-5.480790138244629,-0.0055027008056640625,-5.475287437438965
-3.7711334228515625,-0.03130340576171875,-3.7398300170898438
-0.1457538604736328,-3.5367183685302734,3.3909645080566406
-0.014423370361328125,-5.492059707641602,5.477636337280273
-5.7057342529296875,-0.007358551025390625,-5.698375701904297
-0.04051399230957031,-3.6224822998046875,3.581968307495117
-0.046722412109375,-3.772645950317383,3.725923538208008
-0.03427886962890625,-3.838899612426758,3.8046207427978516
-0.09186744689941406,-2.771120071411133,2.6792526245117188
-0.06470489501953125,-4.313423156738281,4.24871826171875
-0.008701324462890625,-6.119256019592285,6.1105546951293945
-0.11911964416503906,-3.4275474548339844,3.3084278106689453
-0.019840240478515625,-4.991474151611328,4.9716339111328125
-2.471498489379883,-0.11301994323730469,-2.358478546142578
-2.466327667236328,-0.11417770385742188,-2.3521499633789062
-5.745866775512695,-0.0060634613037109375,-5.739803314208984
-5.328056335449219,-0.00589752197265625,-5.3221588134765625
-2.678709030151367,-0.11443328857421875,-2.5642757415771484
-0.0041980743408203125,-6.214791297912598,6.210593223571777
-5.099424362182617,-0.02210235595703125,-5.077322006225586
-1.9641342163085938,-0.20607757568359375,-1.758056640625
-0.1290569305419922,-2.26019287109375,2.131135940551758
-0.507843017578125,-1.5529804229736328,1.0451374053955078
-0.30002784729003906,-1.8654346466064453,1.5654067993164062
-0.17516136169433594,-2.2265625,2.051401138305664
-1.211141586303711,-0.460113525390625,-0.7510280609130859
-2.252838134765625,-0.2873210906982422,-1.9655170440673828
-3.6740798950195312,-0.03899955749511719,-3.635080337524414
-0.15456390380859375,-3.416412353515625,3.2618484497070312
-0.001873016357421875,-7.783835411071777,7.7819623947143555
-3.052520751953125,-0.06491470336914062,-2.9876060485839844
-0.055713653564453125,-3.5991554260253906,3.5434417724609375
-0.18901824951171875,-2.39727783203125,2.2082595825195312
-3.368124008178711,-0.08150672912597656,-3.2866172790527344
-1.2378082275390625,-0.5009479522705078,-0.7368602752685547
-0.03861427307128906,-3.8108596801757812,3.772245407104492
-0.06516647338867188,-3.365659713745117,3.3004932403564453
-1.9450950622558594,-0.26686859130859375,-1.6782264709472656
-3.6807079315185547,-0.03607749938964844,-3.6446304321289062
-0.023618698120117188,-4.206438064575195,4.182819366455078
-0.1537952423095703,-2.1533355712890625,1.9995403289794922
-0.0030002593994140625,-6.543264389038086,6.540264129638672
-0.11527442932128906,-3.092061996459961,2.976787567138672
-0.10788726806640625,-3.619325637817383,3.5114383697509766
-2.4953250885009766,-0.11236572265625,-2.3829593658447266
-0.010046005249023438,-4.979490280151367,4.969444274902344
-3.0521984100341797,-0.07230377197265625,-2.9798946380615234
-3.422809600830078,-0.05761146545410156,-3.3651981353759766
-0.5543327331542969,-1.6861114501953125,1.1317787170410156
-0.0322113037109375,-4.778419494628906,4.746208190917969
-0.39513587951660156,-1.2477645874023438,0.8526287078857422
-0.011125564575195312,-5.161048889160156,5.149923324584961
-3.5195274353027344,-0.0428619384765625,-3.476665496826172
-2.313800811767578,-0.1503467559814453,-2.163454055786133
-2.310098648071289,-0.1408538818359375,-2.1692447662353516
-5.193580627441406,-0.0153045654296875,-5.178276062011719
-0.04872703552246094,-4.659170150756836,4.610443115234375
-2.248943328857422,-0.19670867919921875,-2.052234649658203
-0.4332752227783203,-1.8073673248291016,1.3740921020507812
-2.246725082397461,-0.15604782104492188,-2.090677261352539
-3.6196231842041016,-0.04181671142578125,-3.5778064727783203
-0.048870086669921875,-4.305454254150391,4.256584167480469
-0.018520355224609375,-4.670040130615234,4.651519775390625
-2.5955848693847656,-0.11883544921875,-2.4767494201660156
-0.0788726806640625,-3.5042877197265625,3.4254150390625
-4.661449432373047,-0.016002655029296875,-4.64544677734375
-0.11063575744628906,-3.0972042083740234,2.9865684509277344
-1.5303573608398438,-0.34310150146484375,-1.187255859375
-0.03676033020019531,-3.963693618774414,3.9269332885742188
-0.09031486511230469,-3.3915233612060547,3.30120849609375
-2.5005645751953125,-0.10705757141113281,-2.3935070037841797
-3.837787628173828,-0.03983306884765625,-3.797954559326172
-2.10308837890625,-0.18871498107910156,-1.9143733978271484
-3.6379737854003906,-0.042510986328125,-3.5954627990722656
-1.572153091430664,-0.3892326354980469,-1.1829204559326172
-0.020721435546875,-5.039279937744141,5.018558502197266
-0.025661468505859375,-5.189580917358398,5.163919448852539
-2.9846420288085938,-0.09520530700683594,-2.889436721801758
-0.028537750244140625,-4.145709991455078,4.1171722412109375
-4.616983413696289,-0.017486572265625,-4.599496841430664
-0.08781051635742188,-3.081644058227539,2.993833541870117
-0.15343475341796875,-3.364665985107422,3.211231231689453
-0.023435592651367188,-5.232778549194336,5.209342956542969
-0.011758804321289062,-5.746723175048828,5.734964370727539
-3.145294189453125,-0.07723617553710938,-3.0680580139160156
-0.0030536651611328125,-6.877409934997559,6.874356269836426
-0.0044956207275390625,-6.4361371994018555,6.431641578674316
-0.0011272430419921875,-8.117362022399902,8.11623477935791
-4.697771072387695,-0.012525558471679688,-4.685245513916016
-3.463804244995117,-0.05835151672363281,-3.4054527282714844
-2.514230728149414,-0.145294189453125,-2.368936538696289
-0.05699348449707031,-3.5276451110839844,3.470651626586914
-0.18552780151367188,-2.080289840698242,1.8947620391845703
-2.501178741455078,-0.12947654724121094,-2.371702194213867
-0.11411285400390625,-3.8755149841308594,3.761402130126953
-0.11918830871582031,-2.2490100860595703,2.12982177734375
-4.837400436401367,-0.011068344116210938,-4.826332092285156
-2.9682178497314453,-0.06410789489746094,-2.9041099548339844
-0.009653091430664062,-5.639392852783203,5.629739761352539
-3.6325759887695312,-0.04639434814453125,-3.586181640625
-4.366054534912109,-0.014989852905273438,-4.351064682006836
-1.07635498046875,-0.5898723602294922,-0.4864826202392578
-0.24530029296875,-1.9697036743164062,1.7244033813476562
-1.5153636932373047,-0.3160667419433594,-1.1992969512939453
-0.027524948120117188,-5.222835540771484,5.195310592651367
-2.455585479736328,-0.10902976989746094,-2.346555709838867
-0.12428855895996094,-2.801647186279297,2.677358627319336
-4.991071701049805,-0.010219573974609375,-4.980852127075195
-0.9106864929199219,-0.6434421539306641,-0.2672443389892578
-0.6100063323974609,-0.9869041442871094,0.37689781188964844
-2.1545448303222656,-0.17998123168945312,-1.9745635986328125
-1.0105857849121094,-0.6273117065429688,-0.3832740783691406
-2.2897815704345703,-0.1613330841064453,-2.128448486328125
-0.012416839599609375,-5.278886795043945,5.266469955444336
-6.1765947341918945,-0.002964019775390625,-6.173630714416504
-4.179271697998047,-0.021266937255859375,-4.1580047607421875
-0.8159008026123047,-0.8504524230957031,0.03455162048339844
-0.015117645263671875,-5.021091461181641,5.005973815917969
-0.5037822723388672,-1.1803054809570312,0.6765232086181641
-0.026241302490234375,-4.01988410949707,3.993642807006836
-0.013200759887695312,-4.692625045776367,4.679424285888672
-2.552988052368164,-0.10556602478027344,-2.4474220275878906
-3.6183815002441406,-0.04331779479980469,-3.575063705444336
-2.662790298461914,-0.10193061828613281,-2.5608596801757812
-3.6829147338867188,-0.04391288757324219,-3.6390018463134766
-1.0818710327148438,-0.7042808532714844,-0.3775901794433594
-0.0023632049560546875,-7.365029335021973,7.362666130065918
-1.7868309020996094,-0.29790496826171875,-1.4889259338378906
-0.00191497802734375,-7.093461036682129,7.091546058654785
-3.8550949096679688,-0.029094696044921875,-3.826000213623047
-0.023653030395507812,-5.332197189331055,5.308544158935547
-2.0639495849609375,-0.27179718017578125,-1.7921524047851562
-3.8518714904785156,-0.024232864379882812,-3.827638626098633
-4.973188400268555,-0.009674072265625,-4.96351432800293
-4.7784423828125,-0.013303756713867188,-4.765138626098633
-2.0224552154541016,-0.21430015563964844,-1.8081550598144531
-6.356359481811523,-0.002429962158203125,-6.35392951965332
-0.0012226104736328125,-7.803743362426758,7.802520751953125
-2.1628475189208984,-0.18412399291992188,-1.9787235260009766
-3.991058349609375,-0.024850845336914062,-3.966207504272461
-3.4659576416015625,-0.04279899597167969,-3.423158645629883
-0.7379875183105469,-0.7787094116210938,0.040721893310546875
-2.97344970703125,-0.11242866516113281,-2.861021041870117
-2.979217529296875,-0.09881973266601562,-2.8803977966308594
-0.02539825439453125,-3.9822940826416016,3.9568958282470703
-2.758321762084961,-0.10044479370117188,-2.657876968383789
-3.9063568115234375,-0.04082679748535156,-3.865530014038086
-0.0237579345703125,-4.372980117797852,4.349222183227539
-1.635162353515625,-0.26341819763183594,-1.371744155883789
-3.7309494018554688,-0.03805351257324219,-3.6928958892822266
-3.2155704498291016,-0.06418418884277344,-3.151386260986328
-0.003082275390625,-6.457691192626953,6.454608917236328
-2.749866485595703,-0.09939956665039062,-2.6504669189453125
-0.0022258758544921875,-7.011186599731445,7.008960723876953
-4.638372421264648,-0.015293121337890625,-4.623079299926758
-0.410980224609375,-1.4756031036376953,1.0646228790283203
-5.877876281738281,-0.0051250457763671875,-5.872751235961914
-5.581212997436523,-0.0062732696533203125,-5.574939727783203
-0.009654998779296875,-5.610052108764648,5.600397109985352
-3.792337417602539,-0.0335540771484375,-3.7587833404541016
-0.2936077117919922,-1.9216461181640625,1.6280384063720703
-4.207574844360352,-0.0212554931640625,-4.186319351196289
-0.25819969177246094,-2.048097610473633,1.7898979187011719
-3.2008419036865234,-0.05502510070800781,-3.1458168029785156
-2.3103504180908203,-0.15658187866210938,-2.153768539428711
-3.8874034881591797,-0.0241546630859375,-3.863248825073242
-3.490262985229492,-0.03866004943847656,-3.4516029357910156
-0.3795623779296875,-1.4901771545410156,1.1106147766113281
-0.016546249389648438,-5.02385139465332,5.007305145263672
-0.01090240478515625,-6.030683517456055,6.019781112670898
-2.5142879486083984,-0.38292694091796875,-2.1313610076904297
-0.03188514709472656,-4.536800384521484,4.504915237426758
-0.017498016357421875,-5.259725570678711,5.242227554321289
-3.9022293090820312,-0.025514602661132812,-3.8767147064208984
-2.3517913818359375,-0.15672683715820312,-2.1950645446777344
-0.026929855346679688,-4.76439094543457,4.737461090087891
-0.8543529510498047,-0.7977752685546875,-0.05657768249511719
-0.024654388427734375,-5.175056457519531,5.150402069091797
-0.006549835205078125,-5.845797538757324,5.839247703552246
-0.0240325927734375,-4.964014053344727,4.939981460571289
-0.029626846313476562,-4.173725128173828,4.144098281860352
-5.379634857177734,-0.006511688232421875,-5.3731231689453125
-0.9653987884521484,-0.5454692840576172,-0.41992950439453125
-4.122455596923828,-0.0185394287109375,-4.103916168212891
-3.482318878173828,-0.04520606994628906,-3.437112808227539
-0.1956462860107422,-2.4935531616210938,2.2979068756103516
-2.0253524780273438,-0.20940399169921875,-1.815948486328125
-0.026662826538085938,-5.082391738891602,5.055728912353516
-0.015005111694335938,-5.507122039794922,5.492116928100586
-0.015291213989257812,-5.280399322509766,5.265108108520508
-0.6116428375244141,-1.2079887390136719,0.5963459014892578
-3.636606216430664,-0.03930091857910156,-3.5973052978515625
-5.214239120483398,-0.0074520111083984375,-5.206787109375
-2.9932918548583984,-0.08042335510253906,-2.9128684997558594
-0.08856582641601562,-2.8943119049072266,2.805746078491211
-1.057271957397461,-1.255899429321289,0.19862747192382812
-0.28476715087890625,-2.2511634826660156,1.9663963317871094
-3.7492198944091797,-0.040210723876953125,-3.7090091705322266
-4.228975296020508,-0.017621994018554688,-4.211353302001953
-0.11058235168457031,-3.6411094665527344,3.530527114868164
-4.242969512939453,-0.017368316650390625,-4.2256011962890625
-4.725961685180664,-0.0124969482421875,-4.713464736938477
-2.3213844299316406,-0.16629600524902344,-2.155088424682617
-4.417522430419922,-0.015096664428710938,-4.402425765991211
-5.334188461303711,-0.006305694580078125,-5.327882766723633
-0.8690872192382812,-0.6196212768554688,-0.2494659423828125
-0.2717018127441406,-2.2329177856445312,1.9612159729003906
-0.17287254333496094,-2.113309860229492,1.9404373168945312
-0.018634796142578125,-5.294778823852539,5.276144027709961
-1.8607025146484375,-0.3427581787109375,-1.5179443359375
-4.365020751953125,-0.017414093017578125,-4.347606658935547
-0.04093360900878906,-4.028095245361328,3.987161636352539
-0.7023258209228516,-0.9620456695556641,0.2597198486328125
-3.9168834686279297,-0.032428741455078125,-3.8844547271728516
-2.5146427154541016,-0.14153480529785156,-2.37310791015625
-0.15032196044921875,-2.428743362426758,2.278421401977539
-0.0068607330322265625,-6.205185890197754,6.198325157165527
-2.936767578125,-0.0885162353515625,-2.8482513427734375
-0.04767417907714844,-4.2337646484375,4.186090469360352
-2.373729705810547,-0.163543701171875,-2.210186004638672
-0.1646862030029297,-3.4102535247802734,3.2455673217773438
-0.7025680541992188,-1.6648082733154297,0.9622402191162109
-5.177495956420898,-0.009798049926757812,-5.167697906494141
-2.5890960693359375,-0.1428070068359375,-2.4462890625
-1.2476654052734375,-0.4529247283935547,-0.7947406768798828
-0.020177841186523438,-4.89288330078125,4.872705459594727
-0.07152748107910156,-3.500215530395508,3.4286880493164062
-4.798851013183594,-0.010066986083984375,-4.788784027099609
-1.7326984405517578,-0.41935157775878906,-1.3133468627929688
-3.3519153594970703,-0.05070686340332031,-3.30120849609375
-0.09338569641113281,-3.05792236328125,2.964536666870117
-3.773771286010742,-0.03865623474121094,-3.7351150512695312
-0.02928924560546875,-4.487720489501953,4.458431243896484
-3.101320266723633,-0.08745956420898438,-3.0138607025146484
-5.193548202514648,-0.010162353515625,-5.183385848999023
-0.010074615478515625,-5.448282241821289,5.438207626342773
-0.03229331970214844,-5.08525276184082,5.052959442138672
-0.000667572021484375,-8.747457504272461,8.746789932250977
-0.011693954467773438,-4.892362594604492,4.880668640136719
-0.975799560546875,-0.9041671752929688,-0.07163238525390625
-0.05030059814453125,-3.7529296875,3.7026290893554688
-0.03908538818359375,-4.149650573730469,4.110565185546875
-0.021343231201171875,-5.561580657958984,5.5402374267578125
-0.040210723876953125,-4.403482437133789,4.363271713256836
-2.333425521850586,-0.14697265625,-2.186452865600586
-0.028501510620117188,-5.030694961547852,5.002193450927734
-0.014234542846679688,-5.750139236450195,5.735904693603516
-0.021976470947265625,-5.073966979980469,5.051990509033203
-0.3636283874511719,-2.52667236328125,2.163043975830078
-0.12952232360839844,-3.2041454315185547,3.0746231079101562
-1.5213241577148438,-0.33174896240234375,-1.1895751953125
-1.6609363555908203,-0.3184833526611328,-1.3424530029296875
-1.0255165100097656,-0.5830020904541016,-0.44251441955566406
-1.6163578033447266,-0.2821216583251953,-1.3342361450195312
-2.188648223876953,-0.153900146484375,-2.034748077392578
-4.048610687255859,-0.029199600219726562,-4.019411087036133
-2.4905548095703125,-0.1568756103515625,-2.33367919921875
-3.9873390197753906,-0.031604766845703125,-3.9557342529296875
-3.076976776123047,-0.08150291442871094,-2.995473861694336
-0.018190383911132812,-5.445878982543945,5.4276885986328125
-0.024198532104492188,-4.176706314086914,4.152507781982422
-0.0040760040283203125,-6.386260986328125,6.382184982299805
-2.4717845916748047,-0.11600112915039062,-2.355783462524414
-2.543588638305664,-0.14772605895996094,-2.395862579345703
-0.009702682495117188,-6.046815872192383,6.037113189697266
-0.024339675903320312,-4.213068008422852,4.188728332519531
-0.023450851440429688,-5.001808166503906,4.978357315063477
-2.573495864868164,-0.12723350524902344,-2.4462623596191406
-5.063797950744629,-0.012441635131835938,-5.051356315612793
-2.2817840576171875,-0.14734458923339844,-2.134439468383789
-3.421466827392578,-0.05069160461425781,-3.3707752227783203
-4.248497009277344,-0.019802093505859375,-4.228694915771484
-2.9462127685546875,-0.07921791076660156,-2.866994857788086
-0.05465126037597656,-3.4077510833740234,3.353099822998047
-0.1420745849609375,-2.3089447021484375,2.1668701171875
-0.07571792602539062,-3.0999679565429688,3.024250030517578
-0.037822723388671875,-3.883516311645508,3.845693588256836
-0.6564521789550781,-0.7703342437744141,0.11388206481933594
-4.268501281738281,-0.0187835693359375,-4.249717712402344
-4.190771102905273,-0.023912429809570312,-4.166858673095703
-0.006656646728515625,-5.94268798828125,5.936031341552734
