yes,no,diff
-11.006612777709961,-0.21570587158203125,-10.79090690612793
-10.281743049621582,-0.8397941589355469,-9.441948890686035
-10.330860137939453,-0.7037525177001953,-9.627107620239258
-11.71912956237793,-3.544581413269043,-8.174548149108887
-9.392190933227539,-1.0326499938964844,-8.359540939331055
-4.250448226928711,-6.64762544631958,2.397177219390869
-10.275053024291992,-2.876580238342285,-7.398472785949707
-8.671578407287598,-3.1962718963623047,-5.475306510925293
-11.721590042114258,-5.62952995300293,-6.092060089111328
-10.036181449890137,-1.1927556991577148,-8.843425750732422
-10.627847671508789,-5.816561698913574,-4.811285972595215
-11.23236083984375,-0.23900318145751953,-10.99335765838623
-9.915253639221191,-6.035831451416016,-3.879422187805176
-12.0172700881958,-8.01496696472168,-4.002303123474121
-11.713135719299316,-0.14465999603271484,-11.568475723266602
-12.220603942871094,-8.419782638549805,-3.800821304321289
-10.856851577758789,-4.92795467376709,-5.928896903991699
-0.6175937652587891,-8.902885437011719,8.28529167175293
-10.628290176391602,-1.1162691116333008,-9.5120210647583
-9.969253540039062,-0.8518867492675781,-9.117366790771484
-10.241579055786133,-0.9644594192504883,-9.277119636535645
-0.5569725036621094,-9.864697456359863,9.307724952697754
-11.59951114654541,-0.16435623168945312,-11.435154914855957
-11.568004608154297,-0.11758613586425781,-11.450418472290039
-4.441899299621582,-6.027342796325684,1.5854434967041016
-12.37100601196289,-6.513497352600098,-5.857508659362793
-9.712212562561035,-0.4570646286010742,-9.255147933959961
-9.107322692871094,-4.452576637268066,-4.654746055603027
-11.441156387329102,-0.18016338348388672,-11.260993003845215
-11.18484878540039,-5.060782432556152,-6.124066352844238
-14.00766372680664,-10.960147857666016,-3.047515869140625
-10.041319847106934,-0.44484519958496094,-9.596474647521973
-3.551569938659668,-4.157027244567871,0.6054573059082031
-9.325979232788086,-6.63828182220459,-2.687697410583496
-11.57955551147461,-0.14595317840576172,-11.433602333068848
-9.717546463012695,-0.9504375457763672,-8.767108917236328
-11.114707946777344,-0.6791629791259766,-10.435544967651367
-9.299132347106934,-4.790543556213379,-4.508588790893555
-10.051925659179688,-1.4732170104980469,-8.57870864868164
-10.374602317810059,-8.036117553710938,-2.338484764099121
-10.587759017944336,-1.8684062957763672,-8.719352722167969
-11.735815048217773,-4.708855628967285,-7.026959419250488
-11.111211776733398,-0.3797731399536133,-10.731438636779785
-7.161503791809082,-1.4989948272705078,-5.662508964538574
-10.710039138793945,-0.39014148712158203,-10.319897651672363
-12.29206657409668,-7.101493835449219,-5.190572738647461
-5.54628324508667,-3.657857894897461,-1.888425350189209
-11.067889213562012,-0.32366466522216797,-10.744224548339844
-11.627897262573242,-5.2953691482543945,-6.332528114318848
-3.530916213989258,-6.240830421447754,2.709914207458496
-0.8105573654174805,-11.73927116394043,10.92871379852295
-0.5528802871704102,-5.094788551330566,4.541908264160156
-10.314237594604492,-0.5683469772338867,-9.745890617370605
-11.645210266113281,-5.699221611022949,-5.945988655090332
-9.932954788208008,-0.6874799728393555,-9.245474815368652
-11.500457763671875,-7.647137641906738,-3.8533201217651367
-0.9671316146850586,-8.201155662536621,7.2340240478515625
-11.633285522460938,-0.20778846740722656,-11.425497055053711
-9.113716125488281,-5.735929489135742,-3.377786636352539
-11.075640678405762,-3.153776168823242,-7.9218645095825195
-4.357402801513672,-7.2146453857421875,2.8572425842285156
-11.09433364868164,-2.8862953186035156,-8.208038330078125
-15.38485336303711,-6.969857215881348,-8.414996147155762
-10.011303901672363,-0.8261489868164062,-9.185154914855957
-0.7781410217285156,-11.09585952758789,10.317718505859375
-10.205514907836914,-1.5107049942016602,-8.694809913635254
-3.8670873641967773,-6.642303943634033,2.775216579437256
-9.726570129394531,-0.6518497467041016,-9.07472038269043
-9.81680679321289,-1.966958999633789,-7.849847793579102
-9.970097541809082,-3.0082406997680664,-6.961856842041016
-9.57645034790039,-5.411852836608887,-4.164597511291504
-9.319581985473633,-1.3944873809814453,-7.9250946044921875
-10.655268669128418,-1.356618881225586,-9.298649787902832
-10.762960433959961,-4.418120384216309,-6.344840049743652
-13.024418830871582,-8.05008602142334,-4.974332809448242
-10.646265029907227,-0.3612194061279297,-10.285045623779297
-12.166654586791992,-6.550626754760742,-5.61602783203125
-10.357083320617676,-2.0868682861328125,-8.270215034484863
-7.077569961547852,-6.013631343841553,-1.0639386177062988
-11.927600860595703,-0.19164371490478516,-11.735957145690918
-10.462815284729004,-1.125685691833496,-9.337129592895508
-10.867301940917969,-0.3258323669433594,-10.54146957397461
-10.346709251403809,-1.934493064880371,-8.412216186523438
-10.565558433532715,-3.3450727462768555,-7.220485687255859
-10.460651397705078,-0.5315942764282227,-9.929057121276855
-9.961593627929688,-6.741811752319336,-3.2197818756103516
-10.177722930908203,-7.127840518951416,-3.049882411956787
-8.99422836303711,-0.3050346374511719,-8.689193725585938
-8.84122371673584,-5.823947906494141,-3.017275810241699
-6.677454948425293,-6.851877689361572,0.1744227409362793
-9.538272857666016,-3.833296775817871,-5.7049760818481445
-10.456762313842773,-1.9171924591064453,-8.539569854736328
-6.60332727432251,-6.072412014007568,-0.5309152603149414
-7.445372581481934,-6.77579402923584,-0.6695785522460938
-13.408798217773438,-10.776110649108887,-2.632687568664551
-11.055153846740723,-0.47083091735839844,-10.584322929382324
-11.298077583312988,-0.21111106872558594,-11.086966514587402
-11.951618194580078,-8.563335418701172,-3.3882827758789062
-7.2842841148376465,-6.282455921173096,-1.0018281936645508
-5.18880558013916,-4.249824523925781,-0.9389810562133789
-10.641249656677246,-0.5517778396606445,-10.089471817016602
-10.379864692687988,-0.3738260269165039,-10.006038665771484
-9.505931854248047,-2.781582832336426,-6.724349021911621
-11.199809074401855,-5.9819536209106445,-5.217855453491211
-2.9170665740966797,-7.584522247314453,4.667455673217773
-10.535287857055664,-0.6216039657592773,-9.913683891296387
-10.33122730255127,-6.353238105773926,-3.9779891967773438
-10.838452339172363,-6.845802307128906,-3.992650032043457
-4.198534965515137,-3.138279914855957,-1.0602550506591797
-12.664621353149414,-8.246813774108887,-4.417807579040527
-11.571932792663574,-0.18600177764892578,-11.385931015014648
-11.700773239135742,-5.482531547546387,-6.2182416915893555
-9.744117736816406,-9.812807083129883,0.06868934631347656
-10.915916442871094,-0.26602935791015625,-10.649887084960938
-11.118999481201172,-5.345312118530273,-5.773687362670898
-11.276330947875977,-0.4691495895385742,-10.807181358337402
-9.42233657836914,-1.999338150024414,-7.422998428344727
-10.571001052856445,-2.105990409851074,-8.465010643005371
-10.893945693969727,-2.4039106369018555,-8.490035057067871
-6.520508766174316,-1.3551416397094727,-5.165367126464844
-11.296205520629883,-0.1891651153564453,-11.107040405273438
-9.822484970092773,-4.804216384887695,-5.018268585205078
-10.351768493652344,-0.7978286743164062,-9.553939819335938
-10.528520584106445,-0.6343622207641602,-9.894158363342285
-10.374185562133789,-0.32407665252685547,-10.050108909606934
-11.578743934631348,-5.145317077636719,-6.433426856994629
-10.79604721069336,-0.5680637359619141,-10.227983474731445
-10.64989185333252,-0.8868389129638672,-9.763052940368652
-9.984397888183594,-2.6148414611816406,-7.369556427001953
-9.667491912841797,-0.8406715393066406,-8.826820373535156
-8.976160049438477,-1.2181396484375,-7.758020401000977
-5.779217720031738,-6.275486946105957,0.49626922607421875
-10.198566436767578,-0.9531974792480469,-9.245368957519531
-5.802567481994629,-5.790350914001465,-0.012216567993164062
-12.951703071594238,-0.07797718048095703,-12.873725891113281
-10.224417686462402,-6.4117841720581055,-3.812633514404297
-8.507238388061523,-6.871217250823975,-1.6360211372375488
-11.74577522277832,-0.14040756225585938,-11.605367660522461
-10.652965545654297,-0.5528430938720703,-10.100122451782227
-4.596634864807129,-7.826079368591309,3.2294445037841797
-10.377645492553711,-0.6009578704833984,-9.776687622070312
-7.984925270080566,-3.0329322814941406,-4.951992988586426
-11.422730445861816,-0.18457603454589844,-11.238154411315918
-10.3431396484375,-0.7406778335571289,-9.602461814880371
-11.74240493774414,-0.1408395767211914,-11.60156536102295
-10.995414733886719,-0.2056894302368164,-10.789725303649902
-11.69570255279541,-0.1381244659423828,-11.557578086853027
-11.59695053100586,-6.580450057983398,-5.016500473022461
-3.4281177520751953,-5.841909885406494,2.413792133331299
-8.423552513122559,-2.924494743347168,-5.499057769775391
-12.808947563171387,-8.067421913146973,-4.741525650024414
-9.0003023147583,-8.027022361755371,-0.9732799530029297
-10.199529647827148,-0.9221429824829102,-9.277386665344238
-10.772210121154785,-0.5550613403320312,-10.217148780822754
-7.264830589294434,-4.504661560058594,-2.76016902923584
-8.627686500549316,-6.880322456359863,-1.7473640441894531
-10.47811222076416,-4.666001319885254,-5.812110900878906
-11.536991119384766,-5.336443901062012,-6.200547218322754
-9.074249267578125,-4.459807395935059,-4.614441871643066
-9.424257278442383,-2.3587045669555664,-7.065552711486816
-13.213798522949219,-8.603913307189941,-4.609885215759277
-11.530940055847168,-7.402377128601074,-4.128562927246094
-9.444417953491211,-0.9960870742797852,-8.448330879211426
-10.342597007751465,-5.714580535888672,-4.628016471862793
-10.004169464111328,-0.3776054382324219,-9.626564025878906
-7.6593241691589355,-3.02789306640625,-4.6314311027526855
-12.969249725341797,-6.623554229736328,-6.345695495605469
-10.315988540649414,-7.7410569190979,-2.5749316215515137
-9.856294631958008,-1.5133867263793945,-8.342907905578613
-10.42713737487793,-4.4639081954956055,-5.963229179382324
-8.801885604858398,-5.714235305786133,-3.0876502990722656
-10.94080924987793,-2.7095394134521484,-8.231269836425781
-7.623056411743164,-8.576757431030273,0.9537010192871094
-0.7718563079833984,-9.054622650146484,8.282766342163086
-12.764371871948242,-0.1218576431274414,-12.6425142288208
-11.733869552612305,-5.268397331237793,-6.465472221374512
-9.737251281738281,-1.0598564147949219,-8.67739486694336
-11.306068420410156,-0.29140186309814453,-11.014666557312012
-0.9175434112548828,-9.877928733825684,8.9603853225708
-11.27605152130127,-6.325316429138184,-4.950735092163086
-1.101898193359375,-5.270053863525391,4.168155670166016
-0.4901885986328125,-11.469481468200684,10.979292869567871
-8.816442489624023,-0.5645332336425781,-8.251909255981445
-10.731218338012695,-9.444201469421387,-1.2870168685913086
-11.460694313049316,-5.7668962478637695,-5.693798065185547
-11.099495887756348,-0.28658485412597656,-10.812911033630371
-9.89078426361084,-0.4988689422607422,-9.391915321350098
-10.598442077636719,-3.741140365600586,-6.857301712036133
-0.6883621215820312,-10.853925704956055,10.165563583374023
-10.156103134155273,-6.491787910461426,-3.6643152236938477
-0.6479816436767578,-6.671051979064941,6.023070335388184
-7.874505996704102,-4.265220642089844,-3.609285354614258
-9.948278427124023,-1.3893213272094727,-8.55895709991455
-0.7873115539550781,-11.167631149291992,10.380319595336914
-10.948890686035156,-5.671574592590332,-5.277316093444824
-9.196304321289062,-7.367225646972656,-1.8290786743164062
-13.310943603515625,-9.247897148132324,-4.063046455383301
-10.145082473754883,-0.5490875244140625,-9.59599494934082
-10.1121244430542,-0.7736759185791016,-9.338448524475098
-9.018305778503418,-5.408617973327637,-3.6096878051757812
-10.082574844360352,-5.430209159851074,-4.652365684509277
-10.930394172668457,-0.1774282455444336,-10.752965927124023
-10.550575256347656,-0.4127779006958008,-10.137797355651855
-9.044358253479004,-3.5821590423583984,-5.4621992111206055
-8.634929656982422,-3.664065361022949,-4.970864295959473
-11.957267761230469,-6.0648345947265625,-5.892433166503906
-4.445651054382324,-7.40474271774292,2.9590916633605957
-8.73442268371582,-2.46435546875,-6.27006721496582
-8.35080623626709,-1.1752443313598633,-7.175561904907227
-12.279712677001953,-8.16502571105957,-4.114686965942383
-10.338560104370117,-0.5164823532104492,-9.822077751159668
-11.71442985534668,-0.12789440155029297,-11.586535453796387
-10.29330062866211,-0.4045295715332031,-9.888771057128906
-1.0088319778442383,-4.628218650817871,3.619386672973633
-9.773721694946289,-0.40053844451904297,-9.373183250427246
-11.077129364013672,-1.374624252319336,-9.702505111694336
-10.77537727355957,-0.8975095748901367,-9.877867698669434
-10.45218563079834,-4.8733930587768555,-5.578792572021484
-11.889971733093262,-8.40056324005127,-3.489408493041992
-10.422859191894531,-7.389527797698975,-3.0333313941955566
-9.017507553100586,-1.088235855102539,-7.929271697998047
-7.29472541809082,-0.768651008605957,-6.526074409484863
-10.410649299621582,-0.45635223388671875,-9.954297065734863
-5.011202812194824,-5.412400245666504,0.4011974334716797
-0.6848106384277344,-10.399198532104492,9.714387893676758
-11.67746353149414,-4.2255353927612305,-7.45192813873291
-1.0635299682617188,-8.283096313476562,7.219566345214844
-7.6170454025268555,-3.167515754699707,-4.449529647827148
-10.531636238098145,-5.665308952331543,-4.866327285766602
-0.6180992126464844,-9.18063735961914,8.562538146972656
-10.558728218078613,-0.9256210327148438,-9.63310718536377
-12.609395027160645,-6.5194501876831055,-6.089944839477539
-12.164155960083008,-0.0969705581665039,-12.067185401916504
-1.9097967147827148,-3.8210220336914062,1.9112253189086914
-10.444141387939453,-4.70406436920166,-5.740077018737793
-10.802682876586914,-6.115081787109375,-4.687601089477539
-10.125231742858887,-7.304285049438477,-2.82094669342041
-10.730974197387695,-0.5875587463378906,-10.143415451049805
-10.885001182556152,-3.571173667907715,-7.3138275146484375
-12.353315353393555,-7.046302795410156,-5.307012557983398
-9.341933250427246,-0.8444232940673828,-8.497509956359863
-10.20492935180664,-1.4488201141357422,-8.756109237670898
-7.113625526428223,-6.362876892089844,-0.7507486343383789
-12.477694511413574,-7.433728218078613,-5.043966293334961
-1.5342283248901367,-3.843125343322754,2.308897018432617
-3.46683406829834,-8.465301513671875,4.998467445373535
-7.488105773925781,-5.982413291931152,-1.505692481994629
-12.43403434753418,-0.11146736145019531,-12.322566986083984
-12.215051651000977,-0.13553905487060547,-12.079512596130371
-10.07726001739502,-1.4623384475708008,-8.614921569824219
-11.225732803344727,-0.2171487808227539,-11.008584022521973
-11.744318008422852,-0.11003875732421875,-11.634279251098633
-12.616368293762207,-8.043646812438965,-4.572721481323242
-11.658794403076172,-0.24194622039794922,-11.416848182678223
-2.126357078552246,-5.51779842376709,3.3914413452148438
-11.224319458007812,-6.548583984375,-4.6757354736328125
-5.559294700622559,-5.374555587768555,-0.1847391128540039
-1.5025739669799805,-6.917612075805664,5.415038108825684
-11.069597244262695,-2.6012649536132812,-8.468332290649414
-4.578174591064453,-5.011918067932129,0.4337434768676758
-11.791404724121094,-0.1353921890258789,-11.656012535095215
-0.5527811050415039,-8.364953994750977,7.812172889709473
-10.668159484863281,-1.439436912536621,-9.22872257232666
-10.66370964050293,-6.759295463562012,-3.904414176940918
-10.573596954345703,-5.1504974365234375,-5.423099517822266
-8.553897857666016,-1.1032028198242188,-7.450695037841797
-13.097640991210938,-8.478935241699219,-4.618705749511719
-11.740598678588867,-6.310324668884277,-5.43027400970459
-8.893234252929688,-0.9513654708862305,-7.941868782043457
-0.5579156875610352,-5.561758995056152,5.003843307495117
-4.992997169494629,-8.887739181518555,3.894742012023926
-6.524982452392578,-4.273512840270996,-2.251469612121582
-1.8112125396728516,-9.186973571777344,7.375761032104492
-9.906490325927734,-6.913295745849609,-2.993194580078125
-2.298768997192383,-6.548218727111816,4.249449729919434
-4.1242265701293945,-4.382089614868164,0.25786304473876953
-12.629473686218262,-5.796463966369629,-6.833009719848633
-10.215123176574707,-2.9270029067993164,-7.288120269775391
-7.060144424438477,-9.689310073852539,2.6291656494140625
-11.269754409790039,-6.0213212966918945,-5.2484331130981445
-10.379619598388672,-0.4378480911254883,-9.941771507263184
-11.898200988769531,-6.857972145080566,-5.040228843688965
-10.340190887451172,-0.2548837661743164,-10.085307121276855
-10.910562515258789,-6.511547088623047,-4.399015426635742
-7.110140800476074,-6.917963027954102,-0.19217777252197266
-2.28792667388916,-4.631833553314209,2.343906879425049
-5.909425735473633,-8.190242767333984,2.2808170318603516
-8.93585205078125,-5.541745185852051,-3.394106864929199
-8.374119758605957,-6.732605457305908,-1.6415143013000488
-10.255859375,-5.149930000305176,-5.105929374694824
-10.328420639038086,-1.0037622451782227,-9.324658393859863
-8.779718399047852,-0.6196918487548828,-8.160026550292969
-10.382597923278809,-0.8860282897949219,-9.496569633483887
-6.583551406860352,-5.659976005554199,-0.9235754013061523
-11.793395042419434,-5.824156761169434,-5.96923828125
-10.686771392822266,-0.18805217742919922,-10.498719215393066
-0.9660720825195312,-7.464475631713867,6.498403549194336
-11.296180725097656,-0.31351757049560547,-10.98266315460205
-8.866188049316406,-6.109663963317871,-2.756524085998535
-9.617774963378906,-2.3635807037353516,-7.254194259643555
-10.884273529052734,-3.0379133224487305,-7.846360206604004
-10.714566230773926,-5.471485137939453,-5.243081092834473
-10.495004653930664,-0.631007194519043,-9.863997459411621
-6.793850898742676,-3.2637882232666016,-3.530062675476074
-3.6299285888671875,-5.772479057312012,2.142550468444824
-9.466514587402344,-3.709803581237793,-5.756711006164551
-9.894644737243652,-0.6391534805297852,-9.255491256713867
-8.366994857788086,-5.460023880004883,-2.906970977783203
-10.386631965637207,-0.5159072875976562,-9.87072467803955
-11.904394149780273,-4.67005729675293,-7.234336853027344
-12.314526557922363,-5.894839286804199,-6.419687271118164
-0.8215618133544922,-8.5278959274292,7.706334114074707
-1.1132135391235352,-7.410976409912109,6.297762870788574
-10.675141334533691,-0.4789085388183594,-10.196232795715332
-6.081067085266113,-5.258659362792969,-0.8224077224731445
-10.288287162780762,-1.6067733764648438,-8.681513786315918
-10.698463439941406,-0.22955608367919922,-10.468907356262207
-11.103961944580078,-3.8490447998046875,-7.254917144775391
-10.769842147827148,-0.20415496826171875,-10.56568717956543
-8.82532024383545,-6.042292594909668,-2.7830276489257812
-11.441777229309082,-4.410549163818359,-7.031228065490723
-10.231517791748047,-2.2750816345214844,-7.9564361572265625
-10.058124542236328,-4.8061676025390625,-5.251956939697266
-9.411893844604492,-9.29466438293457,-0.11722946166992188
-10.492151260375977,-6.580699920654297,-3.9114513397216797
-9.421953201293945,-4.640076637268066,-4.781876564025879
-11.700499534606934,-5.485470771789551,-6.215028762817383
-0.6628932952880859,-11.397577285766602,10.734683990478516
-8.947786331176758,-1.8900108337402344,-7.057775497436523
-10.856040954589844,-1.4689788818359375,-9.387062072753906
-11.215579986572266,-0.16254711151123047,-11.053032875061035
-9.79442024230957,-6.586657524108887,-3.2077627182006836
-7.916553497314453,-5.85060977935791,-2.065943717956543
-9.322591781616211,-0.8090600967407227,-8.513531684875488
-7.792043209075928,-8.04176139831543,0.24971818923950195
-9.080156326293945,-0.5103797912597656,-8.56977653503418
-11.032453536987305,-0.1779031753540039,-10.8545503616333
-10.44308090209961,-1.8252172470092773,-8.617863655090332
-5.965635299682617,-3.3062782287597656,-2.6593570709228516
-11.54028034210205,-0.13926315307617188,-11.401017189025879
-10.371910095214844,-2.0776872634887695,-8.294222831726074
-5.678018569946289,-7.881548881530762,2.2035303115844727
-11.2599458694458,-5.555849075317383,-5.704096794128418
-10.566825866699219,-3.64479923248291,-6.922026634216309
-0.5345916748046875,-14.767662048339844,14.233070373535156
-8.656959533691406,-6.926215648651123,-1.7307438850402832
-10.017576217651367,-4.763736724853516,-5.253839492797852
-11.080890655517578,-2.972850799560547,-8.108039855957031
-10.29246711730957,-1.4274225234985352,-8.865044593811035
-8.89691162109375,-4.055789947509766,-4.841121673583984
-10.524999618530273,-0.3808917999267578,-10.144107818603516
-11.057482719421387,-6.364127159118652,-4.693355560302734
-13.01556396484375,-7.522861480712891,-5.492702484130859
-11.398122787475586,-0.24025630950927734,-11.157866477966309
-9.78062629699707,-6.370797634124756,-3.4098286628723145
-10.114002227783203,-0.6423254013061523,-9.47167682647705
-6.64774227142334,-0.7006874084472656,-5.947054862976074
-12.868817329406738,-9.1937894821167,-3.675027847290039
-10.491249084472656,-0.5807476043701172,-9.910501480102539
-10.705849647521973,-2.8619070053100586,-7.843942642211914
-9.960294723510742,-4.2423906326293945,-5.717904090881348
-1.1947736740112305,-3.7597970962524414,2.565023422241211
-12.60024356842041,-5.29934024810791,-7.3009033203125
-11.02935791015625,-4.842459678649902,-6.186898231506348
-10.403749465942383,-1.1355180740356445,-9.268231391906738
-11.10886001586914,-6.321474075317383,-4.787385940551758
-10.047831535339355,-5.782462120056152,-4.265369415283203
-10.778650283813477,-4.634311676025391,-6.144338607788086
-9.493678092956543,-7.5879974365234375,-1.9056806564331055
-11.703914642333984,-7.197701454162598,-4.506213188171387
-11.101049423217773,-0.30761241912841797,-10.793437004089355
-10.164375305175781,-4.904156684875488,-5.260218620300293
-1.9362869262695312,-8.660402297973633,6.724115371704102
-11.240339279174805,-0.3667640686035156,-10.873575210571289
-0.6812763214111328,-11.459503173828125,10.778226852416992
-10.418313980102539,-0.43666744232177734,-9.981646537780762
-8.820271492004395,-5.941627502441406,-2.8786439895629883
-10.98426342010498,-0.4298667907714844,-10.554396629333496
-11.712946891784668,-4.02174186706543,-7.691205024719238
-1.9549293518066406,-7.6466522216796875,5.691722869873047
-10.533768653869629,-2.0237960815429688,-8.50997257232666
-10.059728622436523,-2.989140510559082,-7.070588111877441
-10.297904968261719,-0.7008514404296875,-9.597053527832031
-10.708979606628418,-5.118857383728027,-5.590122222900391
-7.244853496551514,-5.460321426391602,-1.784532070159912
-0.8590297698974609,-7.926987648010254,7.067957878112793
-10.720024108886719,-7.016786575317383,-3.703237533569336
-12.532517433166504,-7.103059768676758,-5.429457664489746
-4.329920768737793,-7.592009544372559,3.2620887756347656
-10.191896438598633,-0.5228366851806641,-9.669059753417969
-9.772846221923828,-0.39989566802978516,-9.372950553894043
-10.639995574951172,-2.323211669921875,-8.316783905029297
-8.857970237731934,-0.9347295761108398,-7.923240661621094
-1.5586118698120117,-8.755820274353027,7.197208404541016
-11.403090476989746,-0.2753925323486328,-11.127697944641113
-10.097236633300781,-0.4682445526123047,-9.628992080688477
-12.245155334472656,-0.10549449920654297,-12.139660835266113
-6.959470748901367,-5.401151657104492,-1.558319091796875
-9.331886291503906,-3.7598323822021484,-5.572053909301758
-10.440199851989746,-2.538463592529297,-7.901736259460449
-11.485713958740234,-0.10465431213378906,-11.381059646606445
-10.242565155029297,-0.6826658248901367,-9.55989933013916
-0.6614036560058594,-6.882787704467773,6.221384048461914
-10.794811248779297,-6.088736534118652,-4.7060747146606445
-11.496957778930664,-6.50764274597168,-4.989315032958984
-5.980959892272949,-3.4668779373168945,-2.5140819549560547
-12.241863250732422,-0.16887855529785156,-12.07298469543457
-9.796302795410156,-8.857217788696289,-0.9390850067138672
-4.121706008911133,-3.253307342529297,-0.8683986663818359
-9.904212951660156,-3.0282468795776367,-6.8759660720825195
-4.974916458129883,-4.12177848815918,-0.8531379699707031
-9.094606399536133,-0.687138557434082,-8.40746784210205
-11.942922592163086,-0.12552928924560547,-11.81739330291748
-10.38241195678711,-0.4252786636352539,-9.957133293151855
-7.662823677062988,-1.5823612213134766,-6.080462455749512
-9.037227630615234,-2.1394214630126953,-6.897806167602539
-10.925708770751953,-1.5789737701416016,-9.346735000610352
-10.18160629272461,-0.5774812698364258,-9.604125022888184
-9.826406478881836,-5.065399169921875,-4.761007308959961
-10.097020149230957,-0.8625545501708984,-9.234465599060059
-8.856157302856445,-3.7624635696411133,-5.093693733215332
-9.362983703613281,-2.54984188079834,-6.813141822814941
-10.464298248291016,-7.474255084991455,-2.9900431632995605
-12.443755149841309,-8.291500091552734,-4.152255058288574
-9.363669395446777,-2.4600229263305664,-6.903646469116211
-7.072815895080566,-8.879770278930664,1.8069543838500977
-10.169879913330078,-0.8399553298950195,-9.329924583435059
-12.03931999206543,-0.10664558410644531,-11.932674407958984
-11.047245025634766,-0.21541881561279297,-10.831826210021973
-8.981277465820312,-5.2191972732543945,-3.762080192565918
-2.987354278564453,-7.6747212409973145,4.687366962432861
-10.113861083984375,-1.8123292922973633,-8.301531791687012
-5.304783821105957,-5.370329856872559,0.06554603576660156
-9.191258430480957,-5.311173439025879,-3.880084991455078
-9.926033020019531,-1.880218505859375,-8.045814514160156
-10.271896362304688,-1.4340629577636719,-8.837833404541016
-10.068826675415039,-2.6576805114746094,-7.41114616394043
-5.689131736755371,-7.78452205657959,2.0953903198242188
-12.238475799560547,-7.611675262451172,-4.626800537109375
-9.271060943603516,-5.972395896911621,-3.2986650466918945
-10.786174774169922,-5.470292091369629,-5.315882682800293
-12.256803512573242,-8.024248123168945,-4.232555389404297
-11.382186889648438,-0.20396137237548828,-11.17822551727295
-11.483785629272461,-5.52021598815918,-5.963569641113281
-10.492511749267578,-0.6185493469238281,-9.87396240234375
-11.328012466430664,-3.9242753982543945,-7.4037370681762695
-11.380331039428711,-7.675909042358398,-3.7044219970703125
-11.155961990356445,-4.024603843688965,-7.1313581466674805
-1.834547996520996,-5.993351459503174,4.158803462982178
-0.8965511322021484,-7.474854469299316,6.578303337097168
