yes,no,diff
-13.199052810668945,-8.265235900878906,-4.933816909790039
-13.544934272766113,-1.3284950256347656,-12.216439247131348
-16.000320434570312,-9.193657875061035,-6.806662559509277
-14.131280899047852,-0.6558666229248047,-13.475414276123047
-14.681781768798828,-2.019796371459961,-12.661985397338867
-13.851832389831543,-6.458795547485352,-7.393036842346191
-14.278764724731445,-2.1858692169189453,-12.0928955078125
-15.372371673583984,-6.19211483001709,-9.180256843566895
-16.20139503479004,-6.947491645812988,-9.25390338897705
-16.6928768157959,-0.01021575927734375,-16.682661056518555
-7.416399955749512,-11.674156188964844,4.257756233215332
-10.697861671447754,-9.395918846130371,-1.3019428253173828
-18.0119571685791,-4.711851119995117,-13.300106048583984
-15.256362915039062,-8.186503410339355,-7.069859504699707
-5.516938209533691,-7.41905403137207,1.902115821838379
-16.144168853759766,-7.677879333496094,-8.466289520263672
-16.366744995117188,-1.4934215545654297,-14.873323440551758
-0.8702392578125,-9.857925415039062,8.987686157226562
-14.517362594604492,-1.2838249206542969,-13.233537673950195
-18.323808670043945,-10.575300216674805,-7.748508453369141
-16.617799758911133,-0.01131439208984375,-16.60648536682129
-16.639888763427734,-1.4047679901123047,-15.23512077331543
-15.45933723449707,-2.127012252807617,-13.332324981689453
-18.742198944091797,-7.502340316772461,-11.239858627319336
-14.214200019836426,-3.3623199462890625,-10.851880073547363
-1.0901737213134766,-10.398131370544434,9.307957649230957
-16.66472816467285,-6.236553192138672,-10.42817497253418
-10.123953819274902,-4.264248847961426,-5.859704971313477
-15.89261245727539,-7.357967376708984,-8.534645080566406
-15.35917854309082,-3.1892967224121094,-12.169881820678711
-13.234288215637207,-7.3856000900268555,-5.848688125610352
-16.23587417602539,-0.058628082275390625,-16.17724609375
-12.251334190368652,-8.267379760742188,-3.983954429626465
-15.717960357666016,-10.107248306274414,-5.610712051391602
-17.883974075317383,-0.016742706298828125,-17.867231369018555
-16.74040985107422,-11.446540832519531,-5.2938690185546875
-12.885993957519531,-5.561939239501953,-7.324054718017578
-0.2511405944824219,-14.303230285644531,14.05208969116211
-16.129302978515625,-2.636183738708496,-13.493119239807129
-16.832996368408203,-5.27464485168457,-11.558351516723633
-17.662628173828125,-3.7947940826416016,-13.867834091186523
-0.009540557861328125,-15.21651840209961,15.206977844238281
-16.908397674560547,-0.008260726928710938,-16.900136947631836
-15.797940254211426,-0.16184043884277344,-15.636099815368652
-0.8242282867431641,-9.702868461608887,8.878640174865723
-18.678529739379883,-10.11247444152832,-8.566055297851562
-15.624881744384766,-3.778745651245117,-11.846136093139648
-9.847265243530273,-8.326249122619629,-1.5210161209106445
-16.54684066772461,-0.05609703063964844,-16.49074363708496
-14.637870788574219,-5.872676849365234,-8.765193939208984
-17.004531860351562,-13.115042686462402,-3.88948917388916
-16.302200317382812,-3.4885807037353516,-12.813619613647461
-0.7539024353027344,-9.160192489624023,8.406290054321289
-6.300607681274414,-8.846378326416016,2.5457706451416016
-16.218029022216797,-0.010820388793945312,-16.20720863342285
-13.104181289672852,-1.4936676025390625,-11.610513687133789
-17.531291961669922,-4.041574478149414,-13.489717483520508
-12.981208801269531,-5.283935546875,-7.697273254394531
-14.384401321411133,-3.223409652709961,-11.160991668701172
-8.773565292358398,-10.663718223571777,1.890152931213379
-16.274986267089844,-2.7866668701171875,-13.488319396972656
-19.409151077270508,-9.296026229858398,-10.11312484741211
-16.91975975036621,-1.6551094055175781,-15.264650344848633
-8.459564208984375,-6.06443977355957,-2.3951244354248047
-16.760921478271484,-3.136087417602539,-13.624834060668945
-18.68094825744629,-10.268972396850586,-8.411975860595703
-1.919931411743164,-5.563385009765625,3.643453598022461
-17.909067153930664,-5.266361236572266,-12.642705917358398
-16.83220863342285,-8.084529876708984,-8.747678756713867
-0.3399238586425781,-11.157356262207031,10.817432403564453
-0.027059555053710938,-17.3743839263916,17.34732437133789
-0.032398223876953125,-5.116970062255859,5.084571838378906
-16.039833068847656,-0.9055900573730469,-15.13424301147461
-17.296222686767578,-8.774344444274902,-8.521878242492676
-15.598129272460938,-0.8930912017822266,-14.705038070678711
-15.797616004943848,-9.204151153564453,-6.5934648513793945
-0.17493247985839844,-13.854368209838867,13.679435729980469
-17.951801300048828,-1.2826576232910156,-16.669143676757812
-9.434463500976562,-8.1696138381958,-1.2648496627807617
-18.099687576293945,-6.701873779296875,-11.39781379699707
-0.32796287536621094,-10.783105850219727,10.455142974853516
-17.769908905029297,-6.826894760131836,-10.943014144897461
-15.022594451904297,-2.8793106079101562,-12.14328384399414
-16.353872299194336,-2.6486988067626953,-13.70517349243164
-0.021862030029296875,-16.567306518554688,16.54544448852539
-16.62252426147461,-4.817646026611328,-11.804878234863281
-0.9309444427490234,-10.520971298217773,9.59002685546875
-13.845596313476562,-1.1961688995361328,-12.64942741394043
-14.49814224243164,-4.689781188964844,-9.808361053466797
-16.960384368896484,-5.513679504394531,-11.446704864501953
-10.091802597045898,-5.328569412231445,-4.763233184814453
-13.033808708190918,-1.3373146057128906,-11.696494102478027
-15.514949798583984,-2.8202686309814453,-12.694681167602539
-16.762191772460938,-7.333930015563965,-9.428261756896973
-18.3942928314209,-11.218574523925781,-7.175718307495117
-18.004987716674805,-4.60188102722168,-13.403106689453125
-18.54994010925293,-10.156286239624023,-8.393653869628906
-17.955533981323242,-5.793989181518555,-12.161544799804688
-3.0815868377685547,-9.2911376953125,6.209550857543945
-18.127681732177734,-0.00176239013671875,-18.125919342041016
-16.290266036987305,-1.6162776947021484,-14.673988342285156
-15.55441665649414,-0.1638164520263672,-15.390600204467773
-16.629798889160156,-4.377155303955078,-12.252643585205078
-16.753337860107422,-5.143848419189453,-11.609489440917969
-15.929824829101562,-2.1832046508789062,-13.746620178222656
-6.483997344970703,-8.339763641357422,1.8557662963867188
-9.276841163635254,-9.113290786743164,-0.16355037689208984
-16.05868911743164,-3.6212234497070312,-12.43746566772461
-8.765734672546387,-8.412501335144043,-0.35323333740234375
-1.2953414916992188,-9.517501831054688,8.222160339355469
-12.955392837524414,-4.660726547241211,-8.294666290283203
-17.85105323791504,-5.678108215332031,-12.172945022583008
-1.583536148071289,-8.153636932373047,6.570100784301758
-3.478884696960449,-9.455820083618164,5.976935386657715
-16.71449851989746,-13.500581741333008,-3.213916778564453
-15.398468971252441,-0.17683029174804688,-15.221638679504395
-16.13987922668457,-0.3424263000488281,-15.797452926635742
-14.16860580444336,-10.557472229003906,-3.611133575439453
-4.199787139892578,-8.45494270324707,4.255155563354492
-2.9454174041748047,-9.056421279907227,6.111003875732422
-15.978988647460938,-2.2734298706054688,-13.705558776855469
-15.655303001403809,-1.2988529205322266,-14.356450080871582
-13.63345718383789,-4.656078338623047,-8.977378845214844
-17.237018585205078,-8.801462173461914,-8.435556411743164
-0.3412322998046875,-12.243001937866211,11.901769638061523
-16.382108688354492,-3.181039810180664,-13.201068878173828
-12.198060989379883,-8.566282272338867,-3.6317787170410156
-13.578601837158203,-8.796375274658203,-4.7822265625
-2.7119007110595703,-8.04648208618164,5.33458137512207
-16.152000427246094,-9.110909461975098,-7.041090965270996
-16.347951889038086,-0.09491729736328125,-16.253034591674805
-17.45911979675293,-10.072941780090332,-7.386178016662598
-8.418142318725586,-12.437618255615234,4.019475936889648
-14.807751655578613,-0.17867088317871094,-14.629080772399902
-16.17890739440918,-6.715675354003906,-9.463232040405273
-16.986026763916016,-0.045261383056640625,-16.940765380859375
-14.790151596069336,-2.8744449615478516,-11.915706634521484
-18.178457260131836,-6.463106155395508,-11.715351104736328
-16.61233901977539,-5.847919464111328,-10.764419555664062
-4.0934295654296875,-1.8876008987426758,-2.2058286666870117
-16.237192153930664,-0.1968231201171875,-16.040369033813477
-13.69985580444336,-7.237499237060547,-6.4623565673828125
-17.260208129882812,-3.7146167755126953,-13.545591354370117
-16.26678466796875,-3.1075077056884766,-13.159276962280273
-15.116311073303223,-0.30692291259765625,-14.809388160705566
-19.22077751159668,-9.290078163146973,-9.930699348449707
-14.998531341552734,-0.9793243408203125,-14.019207000732422
-16.70317268371582,-2.980976104736328,-13.722196578979492
-15.025769233703613,-5.408809661865234,-9.616959571838379
-15.013012886047363,-1.5958805084228516,-13.417132377624512
-12.655396461486816,-1.2358322143554688,-11.419564247131348
-1.733865737915039,-7.372889518737793,5.639023780822754
-15.06210994720459,-2.270435333251953,-12.791674613952637
-5.216529846191406,-9.709968566894531,4.493438720703125
-19.55230712890625,-0.001758575439453125,-19.550548553466797
-12.232614517211914,-9.15414810180664,-3.0784664154052734
-5.545085906982422,-10.049457550048828,4.504371643066406
-16.467470169067383,-0.061920166015625,-16.405550003051758
-15.536428451538086,-0.3148822784423828,-15.221546173095703
-1.0059967041015625,-12.759098052978516,11.753101348876953
-15.062088966369629,-0.5161361694335938,-14.545952796936035
-10.658294677734375,-3.539231300354004,-7.119063377380371
-16.701791763305664,-0.03477668762207031,-16.667015075683594
-15.58437728881836,-2.96844482421875,-12.61593246459961
-16.791500091552734,-0.008714675903320312,-16.782785415649414
-16.170005798339844,-0.21058082580566406,-15.95942497253418
-17.60120391845703,-0.0048542022705078125,-17.596349716186523
-15.524020195007324,-10.17574691772461,-5.348273277282715
-0.2662086486816406,-11.066944122314453,10.800735473632812
-7.377695083618164,-4.268918991088867,-3.108776092529297
-18.433757781982422,-11.28677749633789,-7.146980285644531
-6.092134475708008,-11.149513244628906,5.057378768920898
-15.573472023010254,-2.277250289916992,-13.296221733093262
-16.19687843322754,-2.370206832885742,-13.826671600341797
-3.797891616821289,-5.819232940673828,2.021341323852539
-9.789505004882812,-10.624266624450684,0.8347616195678711
-12.395371437072754,-7.3910980224609375,-5.004273414611816
-17.59977912902832,-7.531181335449219,-10.068597793579102
-6.822948455810547,-4.092084884643555,-2.730863571166992
-14.491073608398438,-4.341119766235352,-10.149953842163086
-17.991558074951172,-11.16191291809082,-6.829645156860352
-14.719270706176758,-9.94563102722168,-4.773639678955078
-14.679130554199219,-2.389404296875,-12.289726257324219
-12.215391159057617,-7.515722274780273,-4.699668884277344
-14.733896255493164,-0.38376426696777344,-14.35013198852539
-6.157297134399414,-4.75786018371582,-1.3994369506835938
-17.248544692993164,-8.687431335449219,-8.561113357543945
-12.067977905273438,-10.791194915771484,-1.2767829895019531
-14.911942481994629,-2.5375308990478516,-12.374411582946777
-16.317928314208984,-6.943816184997559,-9.374112129211426
-4.215812683105469,-7.64857292175293,3.432760238647461
-17.68895721435547,-5.691829681396484,-11.997127532958984
-4.285427093505859,-11.431509971618652,7.146082878112793
-0.05838203430175781,-14.918588638305664,14.860206604003906
-19.404903411865234,-0.000743865966796875,-19.404159545898438
-18.52979850769043,-9.156045913696289,-9.37375259399414
-14.763261795043945,-3.395702362060547,-11.367559432983398
-16.605241775512695,-0.11229515075683594,-16.49294662475586
-0.21480178833007812,-15.157732009887695,14.942930221557617
-15.097089767456055,-7.228971481323242,-7.8681182861328125
-0.0377655029296875,-13.503209114074707,13.46544361114502
-0.008871078491210938,-17.873294830322266,17.864423751831055
-11.529911994934082,-0.7242794036865234,-10.805632591247559
-9.682449340820312,-11.786581039428711,2.1041316986083984
-17.27815055847168,-9.263511657714844,-8.014638900756836
-15.73143196105957,-0.1636829376220703,-15.5677490234375
-15.645673751831055,-1.4970741271972656,-14.148599624633789
-16.78799057006836,-7.001727104187012,-9.786263465881348
-0.018310546875,-16.97852897644043,16.96021842956543
-12.166119575500488,-9.126410484313965,-3.0397090911865234
-0.06717872619628906,-11.02098274230957,10.953804016113281
-6.022184371948242,-6.437036514282227,0.4148521423339844
-17.860488891601562,-5.62224006652832,-12.238248825073242
-0.0385894775390625,-15.693159103393555,15.654569625854492
-14.301177024841309,-8.4254732131958,-5.875703811645508
-10.90656852722168,-9.902620315551758,-1.0039482116699219
-16.25425910949707,-11.027305603027344,-5.226953506469727
-15.07625675201416,-1.2640838623046875,-13.812172889709473
-16.52096176147461,-3.1574954986572266,-13.363466262817383
-7.871330261230469,-7.653879165649414,-0.2174510955810547
-13.366994857788086,-6.238981246948242,-7.128013610839844
-16.271541595458984,-0.0989837646484375,-16.172557830810547
-14.019933700561523,-0.4303760528564453,-13.589557647705078
-12.344831466674805,-5.964824676513672,-6.380006790161133
-10.092020034790039,-4.961129188537598,-5.130890846252441
-18.446456909179688,-9.764869689941406,-8.681587219238281
-0.6794185638427734,-11.18505859375,10.505640029907227
-11.316834449768066,-4.515298843383789,-6.801535606384277
-12.358023643493652,-3.267129898071289,-9.090893745422363
-15.246049880981445,-9.095276832580566,-6.150773048400879
-14.860254287719727,-0.7236652374267578,-14.136589050292969
-17.448993682861328,-0.014608383178710938,-17.434385299682617
-16.32061767578125,-3.072967529296875,-13.247650146484375
-0.4385223388671875,-11.006625175476074,10.568102836608887
-13.960970878601074,-0.8944206237792969,-13.066550254821777
-17.66468048095703,-3.5178394317626953,-14.146841049194336
-17.52735137939453,-3.000490188598633,-14.526861190795898
-14.811139106750488,-6.776192665100098,-8.03494644165039
-14.695706367492676,-10.086126327514648,-4.609580039978027
-10.95132827758789,-10.341846466064453,-0.6094818115234375
-13.68341064453125,-1.3129596710205078,-12.370450973510742
-8.750091552734375,-3.272855758666992,-5.477235794067383
-16.151260375976562,-2.0918846130371094,-14.059375762939453
-1.4238510131835938,-9.335697174072266,7.911846160888672
-0.11969375610351562,-15.657878875732422,15.538185119628906
-19.357254028320312,-8.367633819580078,-10.989620208740234
-0.1297893524169922,-13.810038566589355,13.680249214172363
-7.256885528564453,-3.6041698455810547,-3.6527156829833984
-14.770393371582031,-7.830183029174805,-6.940210342407227
-0.05797004699707031,-12.222127914428711,12.16415786743164
-15.843904495239258,-3.1839675903320312,-12.659936904907227
-18.856510162353516,-10.945018768310547,-7.911491394042969
-17.090904235839844,-0.013446807861328125,-17.077457427978516
-0.10985946655273438,-10.335752487182617,10.225893020629883
-15.859904289245605,-7.263261795043945,-8.59664249420166
-13.665542602539062,-6.896242141723633,-6.76930046081543
-9.081633567810059,-9.443921089172363,0.3622875213623047
-13.938589096069336,-2.430021286010742,-11.508567810058594
-18.235397338867188,-8.104682922363281,-10.130714416503906
-18.372360229492188,-10.337692260742188,-8.03466796875
-13.181100845336914,-1.3556785583496094,-11.825422286987305
-15.803325653076172,-4.370975494384766,-11.432350158691406
-2.8267345428466797,-8.770451545715332,5.943717002868652
-17.71910285949707,-9.169403076171875,-8.549699783325195
-1.0305252075195312,-9.670066833496094,8.639541625976562
-0.9818077087402344,-12.975457191467285,11.99364948272705
-3.129070281982422,-8.223907470703125,5.094837188720703
-16.69377899169922,-0.012250900268554688,-16.681528091430664
-17.083906173706055,-0.011240005493164062,-17.07266616821289
-14.173910140991211,-1.7215538024902344,-12.452356338500977
-16.457901000976562,-0.8917827606201172,-15.566118240356445
-16.168479919433594,-0.01337432861328125,-16.155105590820312
-16.638259887695312,-10.573088645935059,-6.065171241760254
-16.060096740722656,-0.04976844787597656,-16.01032829284668
-0.3762950897216797,-10.062417984008789,9.68612289428711
-13.97689151763916,-7.740955352783203,-6.235936164855957
-3.083385467529297,-8.783601760864258,5.700216293334961
-0.11399269104003906,-13.319108963012695,13.205116271972656
-17.711408615112305,-4.5050048828125,-13.206403732299805
-1.6550350189208984,-6.791747093200684,5.136712074279785
-17.000408172607422,-0.04090309143066406,-16.959505081176758
-0.039306640625,-12.798404693603516,12.759098052978516
-16.148717880249023,-4.411994934082031,-11.736722946166992
-11.522781372070312,-8.82914924621582,-2.693632125854492
-14.70412540435791,-7.265453338623047,-7.438672065734863
-13.134296417236328,-3.422311782836914,-9.711984634399414
-17.350101470947266,-11.485620498657227,-5.864480972290039
-15.420608520507812,-6.926000595092773,-8.494607925415039
-12.242486953735352,-1.4797859191894531,-10.762701034545898
-0.016073226928710938,-11.594752311706543,11.578679084777832
-0.6108283996582031,-12.513254165649414,11.902425765991211
-3.0659236907958984,-8.215261459350586,5.1493377685546875
-0.21082687377929688,-14.131486892700195,13.920660018920898
-11.726838111877441,-11.960512161254883,0.2336740493774414
-0.4593677520751953,-12.099357604980469,11.639989852905273
-0.5285320281982422,-5.464061737060547,4.935529708862305
-22.201753616333008,-11.642248153686523,-10.559505462646484
-14.314228057861328,-4.392095565795898,-9.92213249206543
-2.604562759399414,-12.768054962158203,10.163492202758789
-15.995201110839844,-7.86640739440918,-8.128793716430664
-15.30253791809082,-1.1167621612548828,-14.185775756835938
-17.964773178100586,-10.287857055664062,-7.676916122436523
-15.293107986450195,-1.5927238464355469,-13.700384140014648
-15.315397262573242,-8.623285293579102,-6.692111968994141
-3.234304428100586,-10.942422866821289,7.708118438720703
-0.5058422088623047,-9.093599319458008,8.587757110595703
-1.4369850158691406,-11.865361213684082,10.428376197814941
-7.976543426513672,-7.354887962341309,-0.6216554641723633
-6.713600158691406,-9.337530136108398,2.623929977416992
-13.111564636230469,-8.909013748168945,-4.202550888061523
-18.018213272094727,-4.650484085083008,-13.367729187011719
-10.561271667480469,-0.7107734680175781,-9.85049819946289
-15.837444305419922,-2.0368614196777344,-13.800582885742188
-3.761690139770508,-8.02151107788086,4.259820938110352
-18.19738006591797,-8.683479309082031,-9.513900756835938
-15.106391906738281,-0.10788536071777344,-14.998506546020508
-0.7909622192382812,-14.637369155883789,13.846406936645508
-18.056867599487305,-1.7811050415039062,-16.2757625579834
-8.41469955444336,-8.182896614074707,-0.23180294036865234
-12.86831283569336,-3.4811935424804688,-9.38711929321289
-17.730106353759766,-6.496740341186523,-11.233366012573242
-15.626466751098633,-7.996726036071777,-7.6297407150268555
-15.451373100280762,-0.9828033447265625,-14.4685697555542
-6.98905086517334,-6.228864669799805,-0.7601861953735352
-1.381978988647461,-11.185680389404297,9.803701400756836
-10.730768203735352,-4.081241607666016,-6.649526596069336
-14.75625991821289,-1.3223876953125,-13.43387222290039
-7.004718780517578,-6.535788536071777,-0.4689302444458008
-15.130345344543457,-2.234476089477539,-12.895869255065918
-18.729347229003906,-9.239885330200195,-9.489461898803711
-17.746715545654297,-9.786669731140137,-7.96004581451416
-0.196075439453125,-13.742993354797363,13.546917915344238
-0.6827049255371094,-13.247611999511719,12.56490707397461
-14.349193572998047,-0.63922119140625,-13.709972381591797
-1.9027786254882812,-8.96297836303711,7.060199737548828
-15.963563919067383,-4.527048110961914,-11.436515808105469
-15.270024299621582,-0.39986419677734375,-14.870160102844238
-16.74935531616211,-7.101104736328125,-9.648250579833984
-16.980838775634766,-2.3301963806152344,-14.650642395019531
-7.846323013305664,-9.953194618225098,2.1068716049194336
-19.374778747558594,-8.821561813354492,-10.553216934204102
-16.8964786529541,-5.675019264221191,-11.22145938873291
-11.297357559204102,-7.835025787353516,-3.462331771850586
-8.350563049316406,-12.667831420898438,4.317268371582031
-10.005486488342285,-7.687422752380371,-2.318063735961914
-12.876623153686523,-7.9870147705078125,-4.889608383178711
-17.202190399169922,-8.900346755981445,-8.301843643188477
-0.024892807006835938,-16.499176025390625,16.47428321838379
-13.85654354095459,-3.825014114379883,-10.031529426574707
-18.17091178894043,-5.205181121826172,-12.965730667114258
-15.618056297302246,-0.22385215759277344,-15.394204139709473
-10.23349380493164,-8.840675354003906,-1.3928184509277344
-4.469241142272949,-7.707762718200684,3.2385215759277344
-13.134847640991211,-1.3548355102539062,-11.780012130737305
-3.5347747802734375,-10.558001518249512,7.023226737976074
-14.612614631652832,-2.455974578857422,-12.15664005279541
-15.80497932434082,-0.25876617431640625,-15.546213150024414
-15.93044662475586,-4.63676643371582,-11.293680191040039
-1.9172019958496094,-7.109368324279785,5.192166328430176
-16.804954528808594,-0.2077789306640625,-16.59717559814453
-17.524246215820312,-6.178075790405273,-11.346170425415039
-2.278575897216797,-10.96142578125,8.682849884033203
-16.92935562133789,-8.883218765258789,-8.046136856079102
-16.465002059936523,-6.7363386154174805,-9.728663444519043
-0.0032634735107421875,-18.536161422729492,18.53289794921875
-5.729953765869141,-9.557491302490234,3.8275375366210938
-12.737590789794922,-6.476494789123535,-6.261096000671387
-16.834314346313477,-5.446605682373047,-11.38770866394043
-17.541038513183594,-5.011222839355469,-12.529815673828125
-8.60400390625,-5.446939468383789,-3.157064437866211
-16.296751022338867,-2.004690170288086,-14.292060852050781
-14.310070991516113,-8.240307807922363,-6.06976318359375
-18.70556640625,-10.45225715637207,-8.25330924987793
-16.398468017578125,-1.4938011169433594,-14.904666900634766
-9.090662002563477,-7.995700836181641,-1.094961166381836
-14.340394973754883,-0.7308387756347656,-13.609556198120117
-4.287261962890625,-1.3053970336914062,-2.9818649291992188
-16.1911563873291,-11.860260009765625,-4.330896377563477
-16.0180606842041,-1.3113269805908203,-14.706733703613281
-18.854368209838867,-7.006477355957031,-11.847890853881836
-12.291987419128418,-7.211122512817383,-5.080864906311035
-0.07552528381347656,-9.198047637939453,9.122522354125977
-18.228904724121094,-6.712934494018555,-11.515970230102539
-14.905441284179688,-5.686398506164551,-9.219042778015137
-19.877079010009766,-6.202171325683594,-13.674907684326172
-15.074586868286133,-8.122076034545898,-6.952510833740234
-12.258381843566895,-7.267821311950684,-4.990560531616211
-16.380496978759766,-7.867025375366211,-8.513471603393555
-6.581483840942383,-9.973254203796387,3.391770362854004
-14.546859741210938,-9.153489112854004,-5.393370628356934
-16.34128189086914,-0.24312782287597656,-16.098154067993164
-14.496952056884766,-6.353342056274414,-8.143610000610352
-0.14511871337890625,-13.753246307373047,13.60812759399414
-16.157150268554688,-0.6125049591064453,-15.544645309448242
-0.1604766845703125,-17.47228240966797,17.311805725097656
-17.99136734008789,-4.948032379150391,-13.0433349609375
-6.809981346130371,-8.231534957885742,1.421553611755371
-15.668420791625977,-1.0350284576416016,-14.633392333984375
-17.407386779785156,-7.001291275024414,-10.406095504760742
-0.38974571228027344,-14.027271270751953,13.63752555847168
-16.78504753112793,-5.264177322387695,-11.520870208740234
-15.96854019165039,-4.755098342895508,-11.213441848754883
-14.20875072479248,-0.5677032470703125,-13.641047477722168
-15.558178901672363,-9.139270782470703,-6.41890811920166
-3.4761428833007812,-7.705286979675293,4.229144096374512
-0.08205413818359375,-13.974064826965332,13.892010688781738
-12.671989440917969,-8.903938293457031,-3.7680511474609375
-18.290185928344727,-10.225833892822266,-8.064352035522461
-0.5548744201660156,-10.923095703125,10.368221282958984
-14.40086555480957,-0.4921855926513672,-13.908679962158203
-14.438253402709961,-0.860992431640625,-13.577260971069336
-18.400070190429688,-6.270868301391602,-12.129201889038086
-12.317509651184082,-2.7384071350097656,-9.579102516174316
-0.04564857482910156,-15.979894638061523,15.934246063232422
-17.27473258972168,-2.679302215576172,-14.595430374145508
-15.853410720825195,-0.3811626434326172,-15.472248077392578
-17.936063766479492,-0.0054721832275390625,-17.930591583251953
-3.099275588989258,-8.04808235168457,4.9488067626953125
-15.226278305053711,-9.252823829650879,-5.973454475402832
-16.029542922973633,-4.896921157836914,-11.132621765136719
-15.839152336120605,-0.09943199157714844,-15.739720344543457
-14.186666488647461,-1.4754371643066406,-12.71122932434082
-0.07004928588867188,-11.522150993347168,11.452101707458496
-14.245604515075684,-7.843662261962891,-6.401942253112793
-16.067310333251953,-9.012956619262695,-7.054353713989258
-2.2169342041015625,-6.392854690551758,4.175920486450195
-16.59671974182129,-0.026092529296875,-16.570627212524414
-7.818662643432617,-11.963702201843262,4.1450395584106445
-1.5401439666748047,-6.352344512939453,4.812200546264648
-15.232820510864258,-4.956792831420898,-10.27602767944336
-0.70330810546875,-8.040679931640625,7.337371826171875
-12.41921329498291,-0.9789752960205078,-11.440237998962402
-17.78512954711914,-1.231374740600586,-16.553754806518555
-14.881074905395508,-0.3941192626953125,-14.486955642700195
-10.23069953918457,-3.125825881958008,-7.1048736572265625
-12.13878345489502,-3.743833541870117,-8.394949913024902
-16.66485595703125,-4.151615142822266,-12.513240814208984
-16.655345916748047,-3.732603073120117,-12.92274284362793
-10.765113830566406,-6.505819320678711,-4.259294509887695
-16.01586151123047,-3.000528335571289,-13.01533317565918
-10.962665557861328,-4.672052383422852,-6.290613174438477
-14.232342720031738,-4.203910827636719,-10.02843189239502
-9.736209869384766,-9.137060165405273,-0.5991497039794922
-15.93576431274414,-9.888500213623047,-6.047264099121094
-12.937738418579102,-4.594686508178711,-8.34305191040039
-2.592132568359375,-12.384420394897461,9.792287826538086
-15.174448013305664,-0.08575630187988281,-15.088691711425781
-18.042003631591797,-0.02215576171875,-18.019847869873047
-16.175884246826172,-0.050830841064453125,-16.12505340576172
-9.145710945129395,-7.325990676879883,-1.8197202682495117
-0.5260562896728516,-13.153770446777344,12.627714157104492
-18.03740692138672,-5.782108306884766,-12.255298614501953
-1.5025405883789062,-8.54489517211914,7.042354583740234
-7.077192306518555,-7.250723838806152,0.17353153228759766
-15.249639511108398,-5.943694114685059,-9.30594539642334
-16.238773345947266,-4.210823059082031,-12.027950286865234
-13.230029106140137,-3.3869094848632812,-9.843119621276855
-1.0429668426513672,-12.388777732849121,11.345810890197754
-16.69687271118164,-10.374980926513672,-6.321891784667969
-9.306525230407715,-7.611610412597656,-1.6949148178100586
-14.881394386291504,-7.247255325317383,-7.634139060974121
-15.084949493408203,-8.966658592224121,-6.118290901184082
-16.80733299255371,-0.7084121704101562,-16.098920822143555
-17.522960662841797,-8.485273361206055,-9.037687301635742
-14.717113494873047,-1.4145832061767578,-13.302530288696289
-19.5523624420166,-9.365886688232422,-10.18647575378418
-14.226627349853516,-9.823844909667969,-4.402782440185547
-17.278766632080078,-7.600700378417969,-9.67806625366211
-0.10562324523925781,-12.64704704284668,12.541423797607422
-0.1386241912841797,-12.45267105102539,12.314046859741211
-3.141916275024414,-9.673345565795898,6.531429290771484
-15.265143394470215,-1.4035892486572266,-13.861554145812988
-16.829364776611328,-8.677802085876465,-8.151562690734863
-17.980249404907227,-9.867631912231445,-8.112617492675781
-16.157150268554688,-0.6125049591064453,-15.544645309448242
-13.596919059753418,-9.195611953735352,-4.401307106018066
