yes,no,diff
-0.0066394805908203125,-6.548478126525879,6.541838645935059
-0.0014362335205078125,-7.695971488952637,7.694535255432129
-3.912771224975586,-0.028139114379882812,-3.884632110595703
-0.00174713134765625,-7.741594314575195,7.739847183227539
-1.2435035705566406,-0.4686870574951172,-0.7748165130615234
-0.05619621276855469,-4.5201568603515625,4.463960647583008
-2.224212646484375,-0.19708633422851562,-2.0271263122558594
-0.01728057861328125,-5.675634384155273,5.658353805541992
-0.67596435546875,-1.3091373443603516,0.6331729888916016
-0.015796661376953125,-6.0606184005737305,6.044821739196777
-4.404237747192383,-0.019613265991210938,-4.384624481201172
-2.0692062377929688,-0.1586780548095703,-1.9105281829833984
-4.501623153686523,-0.016992568969726562,-4.484630584716797
-1.2273101806640625,-0.470916748046875,-0.7563934326171875
-3.705240249633789,-0.04553031921386719,-3.659709930419922
-0.11426544189453125,-2.519866943359375,2.4056015014648438
-3.0780086517333984,-0.07136917114257812,-3.0066394805908203
-0.015207290649414062,-4.620105743408203,4.604898452758789
-2.716073989868164,-0.10208702087402344,-2.6139869689941406
-3.263273239135742,-0.05782508850097656,-3.2054481506347656
-0.023538589477539062,-5.307668685913086,5.284130096435547
-6.01180362701416,-0.0045528411865234375,-6.007250785827637
-0.09366035461425781,-3.0278778076171875,2.9342174530029297
-0.03514289855957031,-4.617321014404297,4.582178115844727
-0.5511379241943359,-0.9983081817626953,0.4471702575683594
-0.025487899780273438,-4.916217803955078,4.890729904174805
-2.175077438354492,-0.2553730010986328,-1.9197044372558594
-0.00469207763671875,-6.161731719970703,6.157039642333984
-4.991603851318359,-0.013265609741210938,-4.978338241577148
-2.085540771484375,-0.17250823974609375,-1.9130325317382812
-4.152650833129883,-0.024427413940429688,-4.128223419189453
-0.04107475280761719,-3.5336971282958984,3.4926223754882812
-5.981678009033203,-0.00511932373046875,-5.976558685302734
-5.756143569946289,-0.005218505859375,-5.750925064086914
-0.001220703125,-7.814745903015137,7.813525199890137
-0.03356742858886719,-5.468845367431641,5.435277938842773
-3.4903125762939453,-0.05125617980957031,-3.439056396484375
-0.12804031372070312,-2.341442108154297,2.2134017944335938
-4.622156143188477,-0.016160964965820312,-4.605995178222656
-0.025892257690429688,-4.486967086791992,4.4610748291015625
-0.014209747314453125,-5.274875640869141,5.2606658935546875
-0.07165718078613281,-2.732290267944336,2.660633087158203
-0.0024318695068359375,-7.360921859741211,7.358489990234375
-0.0038299560546875,-6.851100921630859,6.847270965576172
-2.4916515350341797,-0.16898155212402344,-2.3226699829101562
-3.0663585662841797,-0.08240890502929688,-2.983949661254883
-3.0789527893066406,-0.06873512268066406,-3.0102176666259766
-2.3453845977783203,-0.2695121765136719,-2.0758724212646484
-1.2032108306884766,-0.5295372009277344,-0.6736736297607422
-0.23270034790039062,-1.920572280883789,1.6878719329833984
-0.47385597229003906,-1.1085700988769531,0.6347141265869141
-2.723604202270508,-0.10518455505371094,-2.618419647216797
-1.5069599151611328,-0.40012359619140625,-1.1068363189697266
-0.9839839935302734,-0.5170001983642578,-0.4669837951660156
-3.921245574951172,-0.0343780517578125,-3.8868675231933594
-0.02336883544921875,-5.607177734375,5.583808898925781
-0.012052536010742188,-4.830310821533203,4.818258285522461
-3.9560489654541016,-0.03398704528808594,-3.9220619201660156
-0.6712150573730469,-0.9957866668701172,0.3245716094970703
-0.012933731079101562,-5.503135681152344,5.490201950073242
-0.07770919799804688,-3.7830333709716797,3.705324172973633
-0.002613067626953125,-6.786220550537109,6.783607482910156
-2.3578758239746094,-0.10877799987792969,-2.2490978240966797
-0.018854141235351562,-5.793983459472656,5.775129318237305
-0.5017528533935547,-0.9501438140869141,0.4483909606933594
-0.04677772521972656,-4.78651237487793,4.739734649658203
-0.49601173400878906,-1.401041030883789,0.905029296875
-0.9006195068359375,-0.5637702941894531,-0.3368492126464844
-1.8387203216552734,-0.24225616455078125,-1.5964641571044922
-0.16922378540039062,-1.9102783203125,1.7410545349121094
-0.009149551391601562,-6.702364921569824,6.693215370178223
-0.060855865478515625,-3.3457698822021484,3.284914016723633
-3.9379539489746094,-0.029550552368164062,-3.9084033966064453
-3.5551280975341797,-0.0466766357421875,-3.508451461791992
-0.031049728393554688,-4.604206085205078,4.573156356811523
-4.190391540527344,-0.017335891723632812,-4.173055648803711
-0.00289154052734375,-7.228967666625977,7.226076126098633
-0.05925750732421875,-3.3940296173095703,3.3347721099853516
-3.856100082397461,-0.03304100036621094,-3.82305908203125
-2.5900955200195312,-0.19635963439941406,-2.393735885620117
-0.038944244384765625,-3.9073333740234375,3.868389129638672
-0.07891464233398438,-3.2615909576416016,3.182676315307617
-4.753284454345703,-0.015680313110351562,-4.737604141235352
-0.036411285400390625,-4.653648376464844,4.617237091064453
-0.023931503295898438,-5.706064224243164,5.682132720947266
-3.444671630859375,-0.05876922607421875,-3.3859024047851562
-0.020807266235351562,-5.776311874389648,5.755504608154297
-2.8604698181152344,-0.067718505859375,-2.7927513122558594
-0.001220703125,-7.769449234008789,7.768228530883789
-0.09553718566894531,-3.0141963958740234,2.918659210205078
-3.5093345642089844,-0.10216903686523438,-3.40716552734375
-3.016185760498047,-0.05850982666015625,-2.9576759338378906
-2.335378646850586,-0.21123695373535156,-2.1241416931152344
-3.0889110565185547,-0.06677627563476562,-3.022134780883789
-3.145608901977539,-0.06307601928710938,-3.0825328826904297
-0.003269195556640625,-6.942917823791504,6.939648628234863
-0.11645698547363281,-2.8302230834960938,2.713766098022461
-0.10905647277832031,-2.3101463317871094,2.201089859008789
-0.016689300537109375,-5.4337310791015625,5.417041778564453
-0.19623947143554688,-2.613842010498047,2.4176025390625
-0.0066432952880859375,-6.318961143493652,6.312317848205566
-3.721284866333008,-0.03460693359375,-3.686677932739258
-0.0064983367919921875,-6.66232967376709,6.655831336975098
-0.015392303466796875,-5.12067985534668,5.105287551879883
-0.017457962036132812,-5.2727203369140625,5.25526237487793
-5.67369270324707,-0.004947662353515625,-5.668745040893555
-0.1654796600341797,-2.0305328369140625,1.8650531768798828
-0.0432281494140625,-3.4867420196533203,3.443513870239258
-1.065713882446289,-0.63092041015625,-0.43479347229003906
-0.0411224365234375,-4.401115417480469,4.359992980957031
-3.452310562133789,-0.05033111572265625,-3.401979446411133
-2.697803497314453,-0.09810256958007812,-2.599700927734375
-0.018230438232421875,-5.011785507202148,4.993555068969727
-0.020824432373046875,-5.088539123535156,5.067714691162109
-0.0020618438720703125,-6.912798881530762,6.910737037658691
-4.827795028686523,-0.011114120483398438,-4.816680908203125
-0.04191017150878906,-4.409244537353516,4.367334365844727
-0.003559112548828125,-6.747420310974121,6.743861198425293
-0.002773284912109375,-6.931051254272461,6.928277969360352
-0.0014781951904296875,-7.780008316040039,7.778530120849609
-5.319389343261719,-0.0070896148681640625,-5.312299728393555
-1.0479507446289062,-0.5738391876220703,-0.47411155700683594
-0.19707489013671875,-2.445028305053711,2.247953414916992
-3.939828872680664,-0.028367996215820312,-3.9114608764648438
-0.015123367309570312,-6.081055641174316,6.065932273864746
-2.086294174194336,-0.2739982604980469,-1.812295913696289
-0.006084442138671875,-6.404803276062012,6.39871883392334
-4.617128372192383,-0.02710723876953125,-4.590021133422852
-1.8823165893554688,-0.25042724609375,-1.6318893432617188
-0.13910865783691406,-2.334980010986328,2.195871353149414
-4.979429244995117,-0.012109756469726562,-4.967319488525391
-0.0771484375,-3.288217544555664,3.211069107055664
-4.490345001220703,-0.032749176025390625,-4.4575958251953125
-5.951650619506836,-0.00379180908203125,-5.947858810424805
-4.145425796508789,-0.026676177978515625,-4.118749618530273
-0.8155765533447266,-0.7345008850097656,-0.08107566833496094
-5.30595588684082,-0.008758544921875,-5.297197341918945
-3.5562210083007812,-0.05552101135253906,-3.500699996948242
-0.8425483703613281,-0.6621055603027344,-0.18044281005859375
-0.010377883911132812,-4.802984237670898,4.792606353759766
-1.8064041137695312,-0.45739173889160156,-1.3490123748779297
-0.003978729248046875,-6.209658622741699,6.205679893493652
-0.12730789184570312,-2.2457542419433594,2.1184463500976562
-0.010084152221679688,-4.807720184326172,4.797636032104492
-5.09394645690918,-0.010416030883789062,-5.083530426025391
-0.0443572998046875,-4.027107238769531,3.9827499389648438
-0.0027065277099609375,-7.043790817260742,7.041084289550781
-4.433691024780273,-0.019727706909179688,-4.413963317871094
-3.7181358337402344,-0.046405792236328125,-3.6717300415039062
-2.724020004272461,-0.12961959838867188,-2.594400405883789
-5.37333869934082,-0.006900787353515625,-5.366437911987305
-0.43175506591796875,-1.4966583251953125,1.0649032592773438
-5.82697868347168,-0.008203506469726562,-5.818775177001953
-5.131416320800781,-0.008937835693359375,-5.122478485107422
-5.537047386169434,-0.0062770843505859375,-5.530770301818848
-4.754888534545898,-0.01644134521484375,-4.738447189331055
-4.487709045410156,-0.019395828247070312,-4.468313217163086
-2.452777862548828,-0.15726470947265625,-2.295513153076172
-0.0013713836669921875,-7.676656723022461,7.675285339355469
-0.022962570190429688,-4.129415512084961,4.106452941894531
-0.00940704345703125,-5.997992515563965,5.988585472106934
-0.036678314208984375,-4.39750862121582,4.360830307006836
-2.001241683959961,-0.164947509765625,-1.836294174194336
-2.9766921997070312,-0.08489799499511719,-2.891794204711914
-0.019582748413085938,-4.751361846923828,4.731779098510742
-2.0835704803466797,-0.3424358367919922,-1.7411346435546875
-0.04357337951660156,-3.974699020385742,3.9311256408691406
-0.0897674560546875,-3.1274051666259766,3.037637710571289
-0.3067188262939453,-1.7641944885253906,1.4574756622314453
-0.0045948028564453125,-5.894021987915039,5.889427185058594
-0.9537296295166016,-0.9447860717773438,-0.008943557739257812
-0.009889602661132812,-5.310871124267578,5.300981521606445
-1.9342765808105469,-0.4203472137451172,-1.5139293670654297
-0.9213733673095703,-0.7008419036865234,-0.22053146362304688
-4.135078430175781,-0.03130149841308594,-4.103776931762695
-0.18295860290527344,-1.913156509399414,1.7301979064941406
-2.345651626586914,-0.14093780517578125,-2.204713821411133
-0.02587127685546875,-4.360143661499023,4.334272384643555
-0.2201213836669922,-2.135396957397461,1.9152755737304688
-0.07575035095214844,-4.17315673828125,4.097406387329102
-0.0326080322265625,-4.206565856933594,4.173957824707031
-3.64971923828125,-0.05084037780761719,-3.598878860473633
-0.002796173095703125,-6.930346488952637,6.927550315856934
-0.00958251953125,-5.951566696166992,5.941984176635742
-0.08807563781738281,-2.6751632690429688,2.587087631225586
-0.5147571563720703,-1.0843257904052734,0.5695686340332031
-4.660022735595703,-0.011486053466796875,-4.648536682128906
-2.8230056762695312,-0.152313232421875,-2.6706924438476562
-0.007793426513671875,-5.218223571777344,5.210430145263672
-0.003726959228515625,-6.569365501403809,6.565638542175293
-0.0033721923828125,-6.610489845275879,6.607117652893066
-0.001628875732421875,-7.599126815795898,7.597497940063477
-0.3429431915283203,-1.3142585754394531,0.9713153839111328
-0.5040779113769531,-1.236928939819336,0.7328510284423828
-0.07171058654785156,-4.400871276855469,4.329160690307617
-5.74074649810791,-0.006805419921875,-5.733941078186035
-5.2734222412109375,-0.0062103271484375,-5.2672119140625
-0.7080135345458984,-0.9336585998535156,0.2256450653076172
-0.011020660400390625,-6.162693977355957,6.151673316955566
-0.02262115478515625,-5.181497573852539,5.158876419067383
-0.07085609436035156,-3.0234527587890625,2.952596664428711
-0.8655490875244141,-0.5707550048828125,-0.29479408264160156
-1.5139827728271484,-0.3329029083251953,-1.1810798645019531
-0.0045013427734375,-6.190947532653809,6.186446189880371
-0.08891487121582031,-3.190492630004883,3.1015777587890625
-2.9414634704589844,-0.13317108154296875,-2.8082923889160156
-0.0036773681640625,-6.970126152038574,6.966448783874512
-2.781290054321289,-0.07723808288574219,-2.704051971435547
-4.74554443359375,-0.01462554931640625,-4.730918884277344
-0.02471160888671875,-4.493934631347656,4.4692230224609375
-0.0101318359375,-5.885438919067383,5.875307083129883
-3.151193618774414,-0.08279609680175781,-3.0683975219726562
-1.1746406555175781,-0.5934925079345703,-0.5811481475830078
-0.0023097991943359375,-7.437641143798828,7.435331344604492
-0.0004825592041015625,-8.863401412963867,8.862918853759766
-0.0220489501953125,-5.6236724853515625,5.60162353515625
-0.40787315368652344,-1.788949966430664,1.3810768127441406
-0.0026702880859375,-6.421091079711914,6.418420791625977
-0.6579685211181641,-0.8092021942138672,0.15123367309570312
-0.0010776519775390625,-7.859869956970215,7.858792304992676
-4.700185775756836,-0.013294219970703125,-4.686891555786133
-4.56608772277832,-0.014471054077148438,-4.551616668701172
-3.2271251678466797,-0.07568168640136719,-3.1514434814453125
-0.0008220672607421875,-7.716031074523926,7.715209007263184
-0.06059074401855469,-3.3392677307128906,3.278676986694336
-0.00553131103515625,-5.882802963256836,5.87727165222168
-0.5976314544677734,-0.8570613861083984,0.259429931640625
-2.9425888061523438,-0.09752082824707031,-2.8450679779052734
-0.6225547790527344,-0.9338722229003906,0.31131744384765625
-0.047271728515625,-3.786478042602539,3.739206314086914
-1.2026958465576172,-0.5859184265136719,-0.6167774200439453
-0.06285476684570312,-3.3448619842529297,3.2820072174072266
-3.712160110473633,-0.035533905029296875,-3.676626205444336
-0.06408882141113281,-3.1063709259033203,3.0422821044921875
-0.003452301025390625,-6.664665222167969,6.661212921142578
-4.046819686889648,-0.022626876831054688,-4.024192810058594
-0.005645751953125,-5.704178810119629,5.698533058166504
-0.05501365661621094,-4.1234893798828125,4.068475723266602
-0.1116485595703125,-3.836761474609375,3.7251129150390625
-0.00418853759765625,-6.95003604888916,6.945847511291504
-4.077434539794922,-0.030216217041015625,-4.047218322753906
-2.5700550079345703,-0.10384559631347656,-2.4662094116210938
-2.304941177368164,-0.1799602508544922,-2.124980926513672
-0.0004444122314453125,-8.533061981201172,8.532617568969727
-0.04760169982910156,-4.378095626831055,4.330493927001953
-0.0274810791015625,-4.776554107666016,4.749073028564453
-0.05622100830078125,-4.304790496826172,4.248569488525391
-1.9785594940185547,-0.2333202362060547,-1.7452392578125
-1.7959747314453125,-0.2663230895996094,-1.5296516418457031
-0.011806488037109375,-6.313854217529297,6.3020477294921875
-0.668243408203125,-0.8777084350585938,0.20946502685546875
-4.88850212097168,-0.010997772216796875,-4.877504348754883
-0.00089263916015625,-8.117703437805176,8.11681079864502
-0.0059051513671875,-6.535642623901367,6.52973747253418
-0.0022144317626953125,-7.217392921447754,7.215178489685059
-0.4385547637939453,-1.6636981964111328,1.2251434326171875
-0.01110076904296875,-6.025548934936523,6.014448165893555
-1.7933025360107422,-0.2704334259033203,-1.5228691101074219
-0.02569580078125,-4.342552185058594,4.316856384277344
-0.7630805969238281,-0.7640209197998047,0.0009403228759765625
-2.6965866088867188,-0.12762832641601562,-2.568958282470703
-5.319047927856445,-0.008409500122070312,-5.310638427734375
-1.48138427734375,-0.2928905487060547,-1.1884937286376953
-5.448612213134766,-0.008237838745117188,-5.440374374389648
-0.008148193359375,-6.395157814025879,6.387009620666504
-0.0003948211669921875,-9.073077201843262,9.07268238067627
-0.012157440185546875,-5.763004302978516,5.750846862792969
-0.024282455444335938,-4.742954254150391,4.718671798706055
-2.5477294921875,-0.14791488647460938,-2.3998146057128906
-0.0060100555419921875,-5.852972030639648,5.846961975097656
-3.0951366424560547,-0.07642936706542969,-3.018707275390625
-0.01958465576171875,-5.268800735473633,5.249216079711914
-4.678522109985352,-0.022603988647460938,-4.655918121337891
-0.02365875244140625,-4.871543884277344,4.8478851318359375
-0.04262351989746094,-4.037622451782227,3.9949989318847656
-1.4008331298828125,-0.36956024169921875,-1.0312728881835938
-0.8013839721679688,-0.7860088348388672,-0.015375137329101562
-0.0008544921875,-8.133186340332031,8.132331848144531
-0.0074977874755859375,-5.892229080200195,5.884731292724609
-0.000896453857421875,-8.203265190124512,8.20236873626709
-0.014429092407226562,-4.913087844848633,4.898658752441406
-0.0027065277099609375,-7.311293601989746,7.308587074279785
-0.01432037353515625,-5.780405044555664,5.766084671020508
-0.4910697937011719,-1.3028373718261719,0.811767578125
-0.002716064453125,-6.596670150756836,6.593954086303711
-0.04101753234863281,-4.569667816162109,4.528650283813477
-4.680353164672852,-0.024089813232421875,-4.65626335144043
-1.3857841491699219,-0.4537696838378906,-0.9320144653320312
-0.011232376098632812,-5.206951141357422,5.195718765258789
-0.08451652526855469,-3.4167728424072266,3.332256317138672
-4.899589538574219,-0.009258270263671875,-4.890331268310547
-0.0010013580322265625,-8.436989784240723,8.435988426208496
-3.0987606048583984,-0.07598304748535156,-3.022777557373047
-0.1781635284423828,-2.236642837524414,2.0584793090820312
-0.006694793701171875,-5.873716354370117,5.867021560668945
-0.0062198638916015625,-6.019591331481934,6.013371467590332
-0.023311614990234375,-4.31201171875,4.288700103759766
-0.02568817138671875,-4.737461090087891,4.711772918701172
-0.02161407470703125,-4.774114608764648,4.752500534057617
-2.1441383361816406,-0.1708545684814453,-1.9732837677001953
-6.38503360748291,-0.0020351409912109375,-6.382998466491699
-0.015533447265625,-4.755258560180664,4.739725112915039
-4.185968399047852,-0.03871345520019531,-4.147254943847656
-0.036769866943359375,-4.045482635498047,4.0087127685546875
-0.012498855590820312,-6.1228790283203125,6.110380172729492
-4.697345733642578,-0.01045989990234375,-4.686885833740234
-0.03268623352050781,-4.092582702636719,4.059896469116211
-0.7469272613525391,-0.7234535217285156,-0.023473739624023438
-0.11719322204589844,-2.9709606170654297,2.8537673950195312
-0.04644012451171875,-3.254404067993164,3.2079639434814453
-3.228361129760742,-0.08953475952148438,-3.138826370239258
-0.015073776245117188,-5.246379852294922,5.231306076049805
-6.048649787902832,-0.0046863555908203125,-6.043963432312012
-0.03272247314453125,-4.722993850708008,4.690271377563477
-0.005603790283203125,-5.7180986404418945,5.712494850158691
-0.022663116455078125,-4.579662322998047,4.556999206542969
-4.100088119506836,-0.0233154296875,-4.076772689819336
-0.008584976196289062,-6.299647331237793,6.291062355041504
-4.383920669555664,-0.017574310302734375,-4.36634635925293
-4.003362655639648,-0.025293350219726562,-3.978069305419922
-4.386377334594727,-0.016941070556640625,-4.369436264038086
-0.0015010833740234375,-7.127144813537598,7.125643730163574
-0.10390472412109375,-2.7109127044677734,2.6070079803466797
-4.341945648193359,-0.022100448608398438,-4.319845199584961
-0.014425277709960938,-5.115081787109375,5.100656509399414
-3.798727035522461,-0.04102134704589844,-3.7577056884765625
-3.1043701171875,-0.06744384765625,-3.03692626953125
-5.959181785583496,-0.0031757354736328125,-5.956006050109863
-4.691932678222656,-0.014751434326171875,-4.677181243896484
-0.06082916259765625,-3.3930702209472656,3.3322410583496094
-0.32894325256347656,-1.420156478881836,1.0912132263183594
-4.504037857055664,-0.036529541015625,-4.467508316040039
-0.16773414611816406,-2.2643871307373047,2.0966529846191406
-0.030757904052734375,-4.373554229736328,4.342796325683594
-0.0450897216796875,-4.07550048828125,4.0304107666015625
-0.19095420837402344,-2.086954116821289,1.8959999084472656
-0.015775680541992188,-4.622625350952148,4.606849670410156
-0.0005588531494140625,-8.419384956359863,8.41882610321045
-0.018739700317382812,-4.494281768798828,4.475542068481445
-4.775533676147461,-0.013433456420898438,-4.7621002197265625
-3.9242095947265625,-0.024667739868164062,-3.8995418548583984
-0.035373687744140625,-4.248497009277344,4.213123321533203
-0.04253578186035156,-4.150617599487305,4.108081817626953
-1.7295684814453125,-0.25836944580078125,-1.4711990356445312
-0.000278472900390625,-9.08217716217041,9.08189868927002
-3.160642623901367,-0.07228279113769531,-3.088359832763672
-2.6359004974365234,-0.13515472412109375,-2.5007457733154297
-2.076021194458008,-0.18520164489746094,-1.8908195495605469
-0.04205513000488281,-3.602590560913086,3.560535430908203
-3.7421035766601562,-0.04315185546875,-3.6989517211914062
-1.8099994659423828,-0.1970367431640625,-1.6129627227783203
-0.033710479736328125,-4.100311279296875,4.066600799560547
-0.0188140869140625,-5.765384674072266,5.746570587158203
-0.3166065216064453,-2.5168838500976562,2.200277328491211
-0.003589630126953125,-6.418784141540527,6.415194511413574
-0.008678436279296875,-5.818638801574707,5.80996036529541
-0.36861610412597656,-1.2952537536621094,0.9266376495361328
-1.155252456665039,-0.43001556396484375,-0.7252368927001953
-1.9406280517578125,-0.2232952117919922,-1.7173328399658203
-0.06285858154296875,-3.4631519317626953,3.4002933502197266
-0.5219554901123047,-0.9118194580078125,0.3898639678955078
-0.04784393310546875,-3.765430450439453,3.7175865173339844
-0.01244354248046875,-6.357868194580078,6.345424652099609
-5.618142127990723,-0.0059604644775390625,-5.612181663513184
-0.0013885498046875,-7.699247360229492,7.697858810424805
-7.009570121765137,-0.0016498565673828125,-7.007920265197754
-0.011974334716796875,-4.875934600830078,4.863960266113281
-0.09673690795898438,-3.258676528930664,3.1619396209716797
-4.240924835205078,-0.027471542358398438,-4.21345329284668
-0.6113357543945312,-0.8211593627929688,0.2098236083984375
-0.013431549072265625,-4.789737701416016,4.77630615234375
-0.006107330322265625,-5.663776397705078,5.6576690673828125
-0.9358768463134766,-0.6315765380859375,-0.30430030822753906
-0.0030670166015625,-7.126683235168457,7.1236162185668945
-1.193075180053711,-0.4318733215332031,-0.7612018585205078
-0.019384384155273438,-4.939922332763672,4.920537948608398
-0.0007610321044921875,-8.4063081741333,8.405547142028809
-1.7750740051269531,-0.34474945068359375,-1.4303245544433594
-0.00144195556640625,-7.886908531188965,7.885466575622559
-2.1428165435791016,-0.20330047607421875,-1.9395160675048828
-2.6784839630126953,-0.1344146728515625,-2.544069290161133
-0.05841827392578125,-3.864063262939453,3.805644989013672
-0.022937774658203125,-5.141380310058594,5.118442535400391
-4.834688186645508,-0.014678955078125,-4.820009231567383
-0.009246826171875,-5.540983200073242,5.531736373901367
-6.074160575866699,-0.002910614013671875,-6.071249961853027
-0.021276473999023438,-5.04167366027832,5.020397186279297
-2.3344268798828125,-0.15531349182128906,-2.1791133880615234
-0.9583396911621094,-0.6501350402832031,-0.30820465087890625
-0.0056819915771484375,-6.489274978637695,6.483592987060547
-4.920772552490234,-0.012918472290039062,-4.907854080200195
-0.0012645721435546875,-7.957098960876465,7.95583438873291
-4.246477127075195,-0.028324127197265625,-4.21815299987793
-1.636129379272461,-0.34105682373046875,-1.2950725555419922
-0.14667320251464844,-2.3790359497070312,2.232362747192383
-2.719350814819336,-0.13646316528320312,-2.582887649536133
-0.011369705200195312,-5.5787353515625,5.567365646362305
-0.029554367065429688,-5.282085418701172,5.252531051635742
-0.022390365600585938,-5.6271820068359375,5.604791641235352
-0.19441795349121094,-1.8743858337402344,1.6799678802490234
-3.3386192321777344,-0.09061431884765625,-3.248004913330078
-3.601625442504883,-0.04088020324707031,-3.5607452392578125
-3.0588226318359375,-0.09356117248535156,-2.965261459350586
-1.2097511291503906,-0.6563720703125,-0.5533790588378906
-0.8887939453125,-0.624298095703125,-0.264495849609375
-4.70374870300293,-0.01055145263671875,-4.693197250366211
-4.259956359863281,-0.023965835571289062,-4.235990524291992
-0.006481170654296875,-5.627107620239258,5.620626449584961
-0.04663848876953125,-3.439983367919922,3.3933448791503906
-3.069997787475586,-0.08363723754882812,-2.986360549926758
-3.2719478607177734,-0.05553245544433594,-3.2164154052734375
-4.302701950073242,-0.023921966552734375,-4.278779983520508
-0.001216888427734375,-7.837207794189453,7.835990905761719
-0.07430076599121094,-3.5422744750976562,3.4679737091064453
-0.28344154357910156,-2.017446517944336,1.7340049743652344
-2.36639404296875,-0.14330673217773438,-2.2230873107910156
-1.5615482330322266,-0.47168540954589844,-1.0898628234863281
-0.006374359130859375,-6.244312286376953,6.237937927246094
-0.032489776611328125,-3.688983917236328,3.656494140625
-4.620943069458008,-0.020254135131835938,-4.600688934326172
-0.0015544891357421875,-7.594423294067383,7.592868804931641
-0.1482563018798828,-2.340106964111328,2.1918506622314453
-0.18645095825195312,-2.569690704345703,2.38323974609375
-3.384519577026367,-0.055225372314453125,-3.329294204711914
-0.04014778137207031,-4.095794677734375,4.055646896362305
-0.5533618927001953,-1.1183300018310547,0.5649681091308594
-5.587055206298828,-0.0067291259765625,-5.580326080322266
-3.2470703125,-0.06475448608398438,-3.1823158264160156
-2.3193397521972656,-0.15493392944335938,-2.1644058227539062
-5.869010925292969,-0.00365447998046875,-5.8653564453125
-0.0015926361083984375,-7.746374130249023,7.744781494140625
-0.05330085754394531,-3.337991714477539,3.2846908569335938
-0.10984039306640625,-3.4573440551757812,3.347503662109375
-0.005367279052734375,-6.4730377197265625,6.467670440673828
-0.6727542877197266,-0.8537826538085938,0.1810283660888672
-0.01342010498046875,-4.749866485595703,4.736446380615234
-0.15605545043945312,-2.7298641204833984,2.5738086700439453
-5.099632263183594,-0.013128280639648438,-5.086503982543945
-5.184968948364258,-0.0075206756591796875,-5.177448272705078
-0.010198593139648438,-6.104248046875,6.094049453735352
-0.08756065368652344,-2.935819625854492,2.8482589721679688
-1.2399730682373047,-0.4254722595214844,-0.8145008087158203
-0.019948959350585938,-4.612632751464844,4.592683792114258
-0.03612518310546875,-3.610218048095703,3.5740928649902344
-0.014856338500976562,-4.877307891845703,4.862451553344727
-4.915960311889648,-0.014188766479492188,-4.901771545410156
-1.4718246459960938,-0.2752189636230469,-1.1966056823730469
-0.009866714477539062,-5.674365997314453,5.664499282836914
-0.6516265869140625,-1.127157211303711,0.47553062438964844
-0.009309768676757812,-6.0619049072265625,6.052595138549805
-0.004337310791015625,-6.017289161682129,6.012951850891113
