yes,no,diff
-1.2727108001708984,-1.3282413482666016,0.055530548095703125
-1.6787805557250977,-1.0339488983154297,-0.644831657409668
-1.4593582153320312,-1.5701446533203125,0.11078643798828125
-1.884669303894043,-1.0637187957763672,-0.8209505081176758
-1.1323986053466797,-2.28460693359375,1.1522083282470703
-1.348836898803711,-1.4782695770263672,0.12943267822265625
-1.653097152709961,-1.180471420288086,-0.472625732421875
-1.0820884704589844,-2.1142921447753906,1.0322036743164062
-1.598276138305664,-1.1601943969726562,-0.4380817413330078
-1.1841907501220703,-2.0186948776245117,0.8345041275024414
-1.1330680847167969,-2.3125476837158203,1.1794795989990234
-1.4576358795166016,-1.348062515258789,-0.1095733642578125
-1.1197528839111328,-2.449800491333008,1.330047607421875
-1.3324165344238281,-1.6829643249511719,0.35054779052734375
-0.9876499176025391,-2.4462451934814453,1.4585952758789062
-1.6625175476074219,-1.209280014038086,-0.45323753356933594
-1.745086669921875,-1.1509437561035156,-0.5941429138183594
-1.6590118408203125,-1.2721500396728516,-0.38686180114746094
-1.2336692810058594,-2.244447708129883,1.0107784271240234
-2.130990982055664,-0.8625431060791016,-1.2684478759765625
-2.0710220336914062,-0.9130954742431641,-1.1579265594482422
-0.9770240783691406,-2.7542896270751953,1.7772655487060547
-0.9110260009765625,-2.451000213623047,1.5399742126464844
-1.6650524139404297,-1.2925128936767578,-0.3725395202636719
-1.1795883178710938,-1.9338417053222656,0.7542533874511719
-2.114227294921875,-1.0668201446533203,-1.0474071502685547
-0.8752365112304688,-2.5188121795654297,1.643575668334961
-0.9275436401367188,-2.4078712463378906,1.4803276062011719
-1.1373329162597656,-1.6651506423950195,0.5278177261352539
-0.8848991394042969,-2.6882171630859375,1.8033180236816406
-0.9274806976318359,-2.716836929321289,1.7893562316894531
-1.437835693359375,-1.418222427368164,-0.019613265991210938
-1.7407855987548828,-1.1289520263671875,-0.6118335723876953
-1.4596920013427734,-1.4212474822998047,-0.03844451904296875
-1.3691368103027344,-1.5658397674560547,0.1967029571533203
-1.7294769287109375,-1.4550533294677734,-0.27442359924316406
-1.2526912689208984,-1.6813812255859375,0.42868995666503906
-1.2270355224609375,-1.7420463562011719,0.5150108337402344
-1.2730121612548828,-1.4669189453125,0.1939067840576172
-1.5697212219238281,-1.091665267944336,-0.4780559539794922
-1.4069862365722656,-1.5139713287353516,0.10698509216308594
-1.7767810821533203,-1.1122474670410156,-0.6645336151123047
-1.006927490234375,-2.1839513778686523,1.1770238876342773
-1.2099781036376953,-2.147669792175293,0.9376916885375977
-1.4582786560058594,-1.5181655883789062,0.059886932373046875
-1.334547996520996,-1.6059722900390625,0.2714242935180664
-1.0887260437011719,-2.4748716354370117,1.3861455917358398
-1.1062164306640625,-1.8488388061523438,0.7426223754882812
-1.0874252319335938,-2.126432418823242,1.0390071868896484
-1.3130550384521484,-1.3874893188476562,0.07443428039550781
-0.9128780364990234,-2.7077407836914062,1.7948627471923828
-1.561985969543457,-1.2678394317626953,-0.2941465377807617
-0.9415283203125,-2.531452178955078,1.5899238586425781
-1.0789222717285156,-1.6278457641601562,0.5489234924316406
-1.8753376007080078,-1.0648441314697266,-0.8104934692382812
-1.495260238647461,-1.3515710830688477,-0.14368915557861328
-1.3700809478759766,-1.4485549926757812,0.07847404479980469
-1.0641956329345703,-2.1253652572631836,1.0611696243286133
-1.064260482788086,-1.8598556518554688,0.7955951690673828
-1.540182113647461,-1.2029991149902344,-0.33718299865722656
-1.8227777481079102,-0.9932861328125,-0.8294916152954102
-1.0011482238769531,-1.8885440826416016,0.8873958587646484
-2.036518096923828,-1.0596790313720703,-0.9768390655517578
-1.0556201934814453,-2.7541561126708984,1.6985359191894531
-1.290048599243164,-2.0910511016845703,0.8010025024414062
-1.4100914001464844,-1.3330841064453125,-0.07700729370117188
-1.4985179901123047,-1.27740478515625,-0.2211132049560547
-1.1488094329833984,-1.895162582397461,0.7463531494140625
-1.2920818328857422,-1.6473608016967773,0.35527896881103516
-1.9590873718261719,-0.9328994750976562,-1.0261878967285156
-0.9780158996582031,-2.2652416229248047,1.2872257232666016
-0.9707260131835938,-2.496760368347168,1.5260343551635742
-2.1403636932373047,-0.9229030609130859,-1.2174606323242188
-1.03485107421875,-2.068876266479492,1.0340251922607422
-1.4701614379882812,-1.362142562866211,-0.10801887512207031
-0.9982891082763672,-2.526163101196289,1.5278739929199219
-1.2830076217651367,-1.7450532913208008,0.46204566955566406
-1.59039306640625,-1.264404296875,-0.32598876953125
-1.6867504119873047,-1.210683822631836,-0.47606658935546875
-1.38018798828125,-1.4725418090820312,0.09235382080078125
-1.8054742813110352,-1.2536258697509766,-0.5518484115600586
-1.5927391052246094,-1.2507476806640625,-0.3419914245605469
-0.9139747619628906,-2.9365787506103516,2.022603988647461
-1.2176589965820312,-1.9443731307983398,0.7267141342163086
-1.3826427459716797,-1.6921138763427734,0.30947113037109375
-1.1030044555664062,-2.322681427001953,1.2196769714355469
-1.074249267578125,-1.954080581665039,0.8798313140869141
-0.9123077392578125,-2.2599849700927734,1.347677230834961
-1.5048542022705078,-1.3254203796386719,-0.17943382263183594
-1.0995197296142578,-2.4067420959472656,1.3072223663330078
-1.0584487915039062,-2.349050521850586,1.2906017303466797
-1.2175445556640625,-2.1278343200683594,0.9102897644042969
-2.2141170501708984,-1.0048198699951172,-1.2092971801757812
-1.744344711303711,-1.2119636535644531,-0.5323810577392578
-0.9800682067871094,-1.8793516159057617,0.8992834091186523
-1.2385921478271484,-1.3430671691894531,0.10447502136230469
-1.0809288024902344,-2.1598167419433594,1.078887939453125
-2.1791114807128906,-0.8863162994384766,-1.292795181274414
-1.843794822692871,-1.373861312866211,-0.46993350982666016
-1.060943603515625,-2.4123992919921875,1.3514556884765625
-1.015127182006836,-2.2768173217773438,1.2616901397705078
-0.9952621459960938,-2.2894201278686523,1.2941579818725586
-2.248096466064453,-0.9187698364257812,-1.3293266296386719
-1.1401691436767578,-2.2413482666015625,1.1011791229248047
-1.0949211120605469,-2.1718215942382812,1.0769004821777344
-1.2067394256591797,-2.0128173828125,0.8060779571533203
-0.93572998046875,-2.4652175903320312,1.5294876098632812
-2.062572479248047,-1.026174545288086,-1.036397933959961
-1.4949378967285156,-1.2662811279296875,-0.22865676879882812
-1.041473388671875,-2.239373207092285,1.1978998184204102
-1.9918212890625,-1.1396770477294922,-0.8521442413330078
-0.7992172241210938,-2.945577621459961,2.146360397338867
-1.4788551330566406,-1.7817745208740234,0.3029193878173828
-1.0514869689941406,-2.0825138092041016,1.031026840209961
-1.437906265258789,-1.329986572265625,-0.10791969299316406
-1.3554973602294922,-1.4939327239990234,0.13843536376953125
-1.1621723175048828,-1.951462745666504,0.7892904281616211
-2.503215789794922,-0.811187744140625,-1.6920280456542969
-1.201955795288086,-1.914794921875,0.7128391265869141
-1.5486183166503906,-1.288625717163086,-0.2599925994873047
-1.9281978607177734,-1.0417442321777344,-0.8864536285400391
-1.954336166381836,-1.2910051345825195,-0.6633310317993164
-1.4929885864257812,-1.4874458312988281,-0.005542755126953125
-1.8027172088623047,-1.0600242614746094,-0.7426929473876953
-2.0748653411865234,-0.9440536499023438,-1.1308116912841797
-1.4512100219726562,-1.4121685028076172,-0.03904151916503906
-1.226949691772461,-1.6252517700195312,0.3983020782470703
-1.562586784362793,-1.3466320037841797,-0.21595478057861328
-1.1587028503417969,-1.806077003479004,0.647374153137207
-1.9594402313232422,-1.021575927734375,-0.9378643035888672
-1.0059146881103516,-1.8145275115966797,0.8086128234863281
-2.026240348815918,-0.9534873962402344,-1.0727529525756836
-1.1235485076904297,-2.1682662963867188,1.044717788696289
-0.9474430084228516,-2.724546432495117,1.7771034240722656
-2.3460693359375,-0.9032688140869141,-1.442800521850586
-1.8672914505004883,-0.9856319427490234,-0.8816595077514648
-1.6457347869873047,-1.296957015991211,-0.34877777099609375
-2.601487159729004,-0.8896846771240234,-1.7118024826049805
-1.314889907836914,-1.6340618133544922,0.3191719055175781
-1.9062557220458984,-1.0705642700195312,-0.8356914520263672
-1.9882421493530273,-1.2196846008300781,-0.7685575485229492
-1.6899175643920898,-1.0925540924072266,-0.5973634719848633
-1.9105072021484375,-1.1303691864013672,-0.7801380157470703
-1.939589500427246,-1.0327911376953125,-0.9067983627319336
-1.4037742614746094,-1.4561481475830078,0.05237388610839844
-0.8640537261962891,-3.016742706298828,2.152688980102539
-0.8702201843261719,-2.2146778106689453,1.3444576263427734
-1.0603103637695312,-2.3494110107421875,1.2891006469726562
-1.0339317321777344,-2.530533790588379,1.4966020584106445
-1.5480384826660156,-1.385416030883789,-0.16262245178222656
-1.8828239440917969,-1.0488777160644531,-0.8339462280273438
-1.0913162231445312,-2.014002799987793,0.9226865768432617
-1.5471324920654297,-1.3635082244873047,-0.183624267578125
-1.0035991668701172,-2.3492507934570312,1.345651626586914
-0.9435958862304688,-2.8391876220703125,1.8955917358398438
-1.318603515625,-1.5034332275390625,0.1848297119140625
-1.0387134552001953,-1.8775787353515625,0.8388652801513672
-1.3665227890014648,-1.6005840301513672,0.23406124114990234
-0.8034191131591797,-3.0317745208740234,2.2283554077148438
-1.1893959045410156,-2.003326416015625,0.8139305114746094
-1.3714141845703125,-1.551422119140625,0.1800079345703125
-1.842543601989746,-1.1304912567138672,-0.7120523452758789
-1.2669315338134766,-1.7396087646484375,0.47267723083496094
-1.122537612915039,-1.7883453369140625,0.6658077239990234
-0.9953861236572266,-2.6756057739257812,1.6802196502685547
-1.5387763977050781,-1.329458236694336,-0.2093181610107422
-0.9843902587890625,-2.2751970291137695,1.290806770324707
-1.3037471771240234,-2.0762157440185547,0.7724685668945312
-1.3669281005859375,-1.5011301040649414,0.1342020034790039
-0.9869537353515625,-2.740717887878418,1.7537641525268555
-1.0453262329101562,-2.356077194213867,1.310750961303711
-2.1001529693603516,-0.9048023223876953,-1.1953506469726562
-1.3842926025390625,-1.3885841369628906,0.004291534423828125
-1.9839000701904297,-1.1967926025390625,-0.7871074676513672
-1.6197967529296875,-1.2761650085449219,-0.3436317443847656
-0.9784126281738281,-2.2780513763427734,1.2996387481689453
-0.9946231842041016,-2.0830459594726562,1.0884227752685547
-1.206228256225586,-1.9731464385986328,0.7669181823730469
-0.9866733551025391,-2.547055244445801,1.5603818893432617
-1.1137123107910156,-2.012714385986328,0.8990020751953125
-1.5431785583496094,-1.3720722198486328,-0.17110633850097656
-1.074838638305664,-2.076984405517578,1.002145767211914
-1.7896804809570312,-1.1580047607421875,-0.6316757202148438
-2.236471176147461,-1.0956840515136719,-1.140787124633789
-1.1388111114501953,-2.073406219482422,0.9345951080322266
-0.9830665588378906,-2.5638084411621094,1.5807418823242188
-1.1027259826660156,-2.097980499267578,0.9952545166015625
-0.9932918548583984,-2.791757583618164,1.7984657287597656
-1.0263023376464844,-1.8046989440917969,0.7783966064453125
-1.7245826721191406,-1.1577644348144531,-0.5668182373046875
-0.9510326385498047,-2.5212345123291016,1.5702018737792969
-1.0783863067626953,-2.1729650497436523,1.094578742980957
-1.362833023071289,-1.6395530700683594,0.2767200469970703
-1.0014324188232422,-2.6662940979003906,1.6648616790771484
-1.7421884536743164,-1.1606998443603516,-0.5814886093139648
-1.4926033020019531,-1.4567174911499023,-0.03588581085205078
-1.0330486297607422,-2.1069984436035156,1.0739498138427734
-0.9031486511230469,-2.310304641723633,1.407155990600586
-2.056694984436035,-1.01788330078125,-1.0388116836547852
-1.4863300323486328,-1.294229507446289,-0.19210052490234375
-0.9073753356933594,-2.719576835632324,1.8122014999389648
-0.9314384460449219,-2.6286497116088867,1.6972112655639648
-0.9261245727539062,-2.139963150024414,1.2138385772705078
-1.28216552734375,-1.7326669692993164,0.4505014419555664
-0.9075126647949219,-2.200505256652832,1.2929925918579102
-1.3008289337158203,-1.5760917663574219,0.27526283264160156
-0.9400482177734375,-2.533506393432617,1.5934581756591797
-2.157672882080078,-0.9427165985107422,-1.214956283569336
-2.282952308654785,-0.9878597259521484,-1.2950925827026367
-2.0538129806518555,-1.0134506225585938,-1.0403623580932617
-1.164175033569336,-1.9207048416137695,0.7565298080444336
-1.4351863861083984,-1.4226818084716797,-0.01250457763671875
-1.4275188446044922,-1.5587501525878906,0.13123130798339844
-1.321603775024414,-1.5961437225341797,0.2745399475097656
-1.2978763580322266,-1.4377632141113281,0.13988685607910156
-1.1564140319824219,-1.8637847900390625,0.7073707580566406
-1.1049919128417969,-2.155782699584961,1.050790786743164
-1.2301483154296875,-1.8811473846435547,0.6509990692138672
-2.028200149536133,-0.9397735595703125,-1.0884265899658203
-1.6686277389526367,-1.0310649871826172,-0.6375627517700195
-1.0991554260253906,-1.9865493774414062,0.8873939514160156
-0.982757568359375,-2.91756534576416,1.9348077774047852
-1.4721755981445312,-1.5087032318115234,0.03652763366699219
-1.0016345977783203,-1.9313602447509766,0.9297256469726562
-1.1741180419921875,-2.4462127685546875,1.2720947265625
-0.9614162445068359,-2.256608009338379,1.295191764831543
-0.8894405364990234,-3.124650001525879,2.2352094650268555
-1.7688922882080078,-1.127187728881836,-0.6417045593261719
-1.5615882873535156,-1.2123298645019531,-0.3492584228515625
-1.9130849838256836,-1.0404434204101562,-0.8726415634155273
-1.0731315612792969,-2.1460819244384766,1.0729503631591797
-0.9341602325439453,-2.323725700378418,1.3895654678344727
-1.1766548156738281,-2.052748680114746,0.876093864440918
-1.1730098724365234,-2.048788070678711,0.8757781982421875
-1.328695297241211,-1.7014436721801758,0.37274837493896484
-1.6076688766479492,-1.4281997680664062,-0.17946910858154297
-0.9028949737548828,-2.49674129486084,1.593846321105957
-1.1164093017578125,-1.9542608261108398,0.8378515243530273
-2.2034082412719727,-0.9959735870361328,-1.2074346542358398
-0.8663501739501953,-2.467571258544922,1.6012210845947266
-1.0412788391113281,-2.4530115127563477,1.4117326736450195
-1.1054821014404297,-2.0414915084838867,0.936009407043457
-1.3839645385742188,-1.6985292434692383,0.31456470489501953
-1.162435531616211,-2.4604177474975586,1.2979822158813477
-1.2776870727539062,-1.4559574127197266,0.1782703399658203
-1.274017333984375,-1.4785327911376953,0.2045154571533203
-1.5278282165527344,-1.1848831176757812,-0.3429450988769531
-1.6266489028930664,-1.2466144561767578,-0.3800344467163086
-2.045015335083008,-0.9508743286132812,-1.0941410064697266
-1.3067283630371094,-1.5550708770751953,0.24834251403808594
-1.8608312606811523,-1.0901107788085938,-0.7707204818725586
-1.1117725372314453,-2.7163753509521484,1.6046028137207031
-0.9386234283447266,-2.7303085327148438,1.7916851043701172
-1.0925216674804688,-2.1883544921875,1.0958328247070312
-1.18450927734375,-1.9405336380004883,0.7560243606567383
-1.7077903747558594,-1.1577606201171875,-0.5500297546386719
-1.1597938537597656,-2.0545120239257812,0.8947181701660156
-1.7829761505126953,-1.0750160217285156,-0.7079601287841797
-1.0766525268554688,-2.6723499298095703,1.5956974029541016
-1.5977821350097656,-1.1446800231933594,-0.45310211181640625
-1.1149253845214844,-2.263533592224121,1.1486082077026367
-1.3116130828857422,-1.920074462890625,0.6084613800048828
-1.4568805694580078,-1.6028051376342773,0.14592456817626953
-1.2030525207519531,-1.4205150604248047,0.21746253967285156
-0.8548240661621094,-2.5211915969848633,1.666367530822754
-0.9036331176757812,-2.676102638244629,1.7724695205688477
-1.0600452423095703,-2.1673431396484375,1.1072978973388672
-1.0695228576660156,-2.00954532623291,0.9400224685668945
-1.0428619384765625,-2.4097347259521484,1.366872787475586
-1.1330833435058594,-1.7101154327392578,0.5770320892333984
-1.5427885055541992,-1.544722557067871,0.001934051513671875
-1.2181358337402344,-1.6626091003417969,0.4444732666015625
-1.0488319396972656,-2.4678707122802734,1.4190387725830078
-1.6254281997680664,-1.1589202880859375,-0.4665079116821289
-1.312856674194336,-1.8021936416625977,0.4893369674682617
-1.0977325439453125,-2.2068357467651367,1.1091032028198242
-1.2114410400390625,-2.0603885650634766,0.8489475250244141
-1.9998397827148438,-1.0619010925292969,-0.9379386901855469
-1.0409164428710938,-2.337395668029785,1.2964792251586914
-1.5200166702270508,-1.3242149353027344,-0.1958017349243164
-1.1345558166503906,-1.7412700653076172,0.6067142486572266
-1.102712631225586,-2.269465446472168,1.166752815246582
-1.0005321502685547,-2.308656692504883,1.3081245422363281
-1.0265388488769531,-2.0813722610473633,1.0548334121704102
-1.0699939727783203,-2.6162166595458984,1.5462226867675781
-1.1190547943115234,-2.2332515716552734,1.11419677734375
-1.2484321594238281,-1.6714744567871094,0.42304229736328125
-1.8677177429199219,-1.124887466430664,-0.7428302764892578
-1.0694503784179688,-2.6421260833740234,1.5726757049560547
-1.703409194946289,-1.2335395812988281,-0.46986961364746094
-1.108449935913086,-2.0860519409179688,0.9776020050048828
-1.0505752563476562,-2.562562942504883,1.5119876861572266
-2.5219974517822266,-0.8542594909667969,-1.6677379608154297
-1.176504135131836,-1.9003534317016602,0.7238492965698242
-1.2088680267333984,-1.4276714324951172,0.21880340576171875
-0.9972629547119141,-2.2007274627685547,1.2034645080566406
-1.0979499816894531,-1.908644676208496,0.810694694519043
-1.390298843383789,-1.4385271072387695,0.04822826385498047
-0.9185562133789062,-2.5513696670532227,1.6328134536743164
-1.9347209930419922,-1.0254955291748047,-0.9092254638671875
-1.2017326354980469,-2.182417869567871,0.9806852340698242
-1.0771560668945312,-1.856541633605957,0.7793855667114258
-1.0919265747070312,-1.7557697296142578,0.6638431549072266
-1.7123804092407227,-1.2245845794677734,-0.4877958297729492
-1.0391998291015625,-2.5961923599243164,1.556992530822754
-1.9573593139648438,-1.1158294677734375,-0.8415298461914062
-2.228433609008789,-0.9955863952636719,-1.2328472137451172
-1.7073841094970703,-1.2074832916259766,-0.49990081787109375
-1.1557865142822266,-1.7091083526611328,0.5533218383789062
-1.1555957794189453,-1.9893779754638672,0.8337821960449219
-2.4133338928222656,-0.8761005401611328,-1.5372333526611328
-1.4517822265625,-1.8448295593261719,0.3930473327636719
-1.5246715545654297,-1.4441776275634766,-0.08049392700195312
-1.8594703674316406,-1.2636051177978516,-0.5958652496337891
-2.0516300201416016,-0.9319610595703125,-1.119668960571289
-1.8531532287597656,-1.1563854217529297,-0.6967678070068359
-0.8988590240478516,-2.7324256896972656,1.833566665649414
-1.2071685791015625,-1.7681922912597656,0.5610237121582031
-1.3610172271728516,-1.8250923156738281,0.46407508850097656
-1.099466323852539,-2.0861949920654297,0.9867286682128906
-1.2334613800048828,-2.086329460144043,0.8528680801391602
-1.0846996307373047,-2.1528234481811523,1.0681238174438477
-1.4534263610839844,-1.4774436950683594,0.024017333984375
-1.0355415344238281,-1.8491592407226562,0.8136177062988281
-0.9559192657470703,-2.753755569458008,1.7978363037109375
-1.0900859832763672,-1.7819528579711914,0.6918668746948242
-1.9768657684326172,-1.0492630004882812,-0.9276027679443359
-1.9739322662353516,-1.2257633209228516,-0.7481689453125
-1.0604515075683594,-2.3540544509887695,1.2936029434204102
-0.9544620513916016,-2.2010231018066406,1.246561050415039
-1.566701889038086,-1.4083442687988281,-0.1583576202392578
-0.9647789001464844,-2.6239070892333984,1.659128189086914
-1.7436237335205078,-1.2815971374511719,-0.46202659606933594
-1.3676109313964844,-1.3434314727783203,-0.024179458618164062
-1.3597145080566406,-1.4269657135009766,0.06725120544433594
-1.2209491729736328,-1.8405017852783203,0.6195526123046875
-2.1446914672851562,-0.9761905670166016,-1.1685009002685547
-1.3721580505371094,-1.5197200775146484,0.14756202697753906
-1.0171623229980469,-2.381901741027832,1.3647394180297852
-0.9702033996582031,-2.257383346557617,1.287179946899414
-1.1008586883544922,-1.8450279235839844,0.7441692352294922
-1.0560283660888672,-2.8068695068359375,1.7508411407470703
-0.9485301971435547,-3.13873291015625,2.1902027130126953
-1.2489604949951172,-2.102231979370117,0.853271484375
-1.2674884796142578,-1.6903982162475586,0.4229097366333008
-1.7632999420166016,-1.2228565216064453,-0.5404434204101562
-1.2522468566894531,-1.8936004638671875,0.6413536071777344
-1.2948627471923828,-1.7553958892822266,0.46053314208984375
-1.188100814819336,-1.8303699493408203,0.6422691345214844
-0.9400787353515625,-2.583078384399414,1.6429996490478516
-1.7485923767089844,-1.0434532165527344,-0.70513916015625
-0.9896392822265625,-2.759183883666992,1.7695446014404297
-1.5473461151123047,-1.2122383117675781,-0.33510780334472656
-1.0072574615478516,-2.636199951171875,1.6289424896240234
-1.3059959411621094,-1.7606563568115234,0.45466041564941406
-1.5978202819824219,-1.4353046417236328,-0.16251564025878906
-1.4693660736083984,-1.5215282440185547,0.05216217041015625
-1.0855350494384766,-1.9782218933105469,0.8926868438720703
-1.1836662292480469,-2.243621826171875,1.0599555969238281
-1.338663101196289,-1.327127456665039,-0.01153564453125
-0.9924449920654297,-2.1993579864501953,1.2069129943847656
-1.3480548858642578,-1.7317581176757812,0.38370323181152344
-1.0668811798095703,-2.2585010528564453,1.191619873046875
-0.8750400543212891,-2.7297630310058594,1.8547229766845703
-1.3692474365234375,-1.6629524230957031,0.2937049865722656
-0.9085063934326172,-3.022500991821289,2.113994598388672
-1.501826286315918,-1.3001518249511719,-0.2016744613647461
-1.6268596649169922,-1.2090167999267578,-0.4178428649902344
-1.0895156860351562,-2.1546401977539062,1.06512451171875
-1.0757694244384766,-1.9774036407470703,0.9016342163085938
-1.7676219940185547,-1.1027469635009766,-0.6648750305175781
-1.1930465698242188,-1.7110004425048828,0.5179538726806641
-2.0304317474365234,-0.9969120025634766,-1.0335197448730469
-1.1296939849853516,-1.9807186126708984,0.8510246276855469
-1.6789560317993164,-1.2204151153564453,-0.4585409164428711
-1.4717903137207031,-1.1956748962402344,-0.27611541748046875
-0.8955154418945312,-3.0390796661376953,2.143564224243164
-1.745534896850586,-1.214914321899414,-0.5306205749511719
-0.9636096954345703,-2.660977363586426,1.6973676681518555
-1.5136833190917969,-1.2985725402832031,-0.21511077880859375
-1.253458023071289,-1.3632526397705078,0.10979461669921875
-1.0125179290771484,-2.7448387145996094,1.732320785522461
-1.4967842102050781,-1.1501617431640625,-0.3466224670410156
-0.9944038391113281,-2.3481645584106445,1.3537607192993164
-0.9741687774658203,-2.378061294555664,1.4038925170898438
-1.032522201538086,-2.128544807434082,1.096022605895996
-1.2619647979736328,-1.8841781616210938,0.6222133636474609
-1.5694847106933594,-1.5106124877929688,-0.058872222900390625
-1.5560340881347656,-1.2826271057128906,-0.273406982421875
-1.427114486694336,-1.4831714630126953,0.056056976318359375
-1.1839790344238281,-1.5690889358520508,0.38510990142822266
-1.5040359497070312,-1.4732894897460938,-0.0307464599609375
-2.355937957763672,-0.9623222351074219,-1.39361572265625
-2.2362165451049805,-0.8115501403808594,-1.424666404724121
-1.0448741912841797,-2.2391252517700195,1.1942510604858398
-1.3209419250488281,-1.763010025024414,0.44206809997558594
-1.3978385925292969,-1.4282760620117188,0.030437469482421875
-1.8886194229125977,-1.1838054656982422,-0.7048139572143555
-1.8892955780029297,-1.3360004425048828,-0.5532951354980469
-0.9465980529785156,-2.3880205154418945,1.441422462463379
-1.1924285888671875,-1.8637676239013672,0.6713390350341797
-1.337996482849121,-1.5053825378417969,0.16738605499267578
-1.281280517578125,-1.805795669555664,0.5245151519775391
-1.3309001922607422,-1.6667194366455078,0.3358192443847656
-0.8695735931396484,-3.2106456756591797,2.3410720825195312
-1.4774818420410156,-1.303182601928711,-0.1742992401123047
-1.4225139617919922,-1.5692834854125977,0.14676952362060547
-1.1344890594482422,-2.4165267944335938,1.2820377349853516
-1.4165515899658203,-1.5471439361572266,0.13059234619140625
-1.5281181335449219,-1.3362998962402344,-0.1918182373046875
-1.6825532913208008,-1.0913619995117188,-0.591191291809082
-1.437734603881836,-1.5762405395507812,0.1385059356689453
-1.0375537872314453,-2.3658409118652344,1.328287124633789
-1.8911571502685547,-1.1597423553466797,-0.731414794921875
-1.5847101211547852,-1.4586620330810547,-0.12604808807373047
-1.4293460845947266,-1.4682674407958984,0.038921356201171875
-2.1971607208251953,-0.9784870147705078,-1.2186737060546875
-0.9376964569091797,-2.1954259872436523,1.2577295303344727
-1.3709726333618164,-1.5421314239501953,0.1711587905883789
-1.1918315887451172,-2.007002830505371,0.8151712417602539
-0.9844703674316406,-2.317596435546875,1.3331260681152344
-1.0384254455566406,-1.8077144622802734,0.7692890167236328
-0.956024169921875,-2.7180404663085938,1.7620162963867188
-1.2615699768066406,-1.7748289108276367,0.5132589340209961
-1.6879539489746094,-1.0757083892822266,-0.6122455596923828
-2.259431838989258,-1.2164020538330078,-1.04302978515625
