yes,no,diff
-0.003887176513671875,-5.801235198974609,5.7973480224609375
-5.033910751342773,-0.010545730590820312,-5.023365020751953
-3.734142303466797,-0.026699066162109375,-3.7074432373046875
-0.28729820251464844,-1.4298229217529297,1.1425247192382812
-1.4969768524169922,-0.40538978576660156,-1.0915870666503906
-2.8006954193115234,-0.06601524353027344,-2.73468017578125
-2.4855308532714844,-0.09680747985839844,-2.388723373413086
-3.231069564819336,-0.04302406311035156,-3.1880455017089844
-0.4372882843017578,-1.2266559600830078,0.78936767578125
-0.04145622253417969,-3.3876514434814453,3.3461952209472656
-0.9890575408935547,-0.47400665283203125,-0.5150508880615234
-0.022045135498046875,-4.000659942626953,3.9786148071289062
-0.084930419921875,-2.6975669860839844,2.6126365661621094
-2.9331321716308594,-0.05970001220703125,-2.873432159423828
-2.0873584747314453,-0.13863754272460938,-1.948720932006836
-3.1764087677001953,-0.05124664306640625,-3.125162124633789
-3.295438766479492,-0.04445075988769531,-3.250988006591797
-1.459665298461914,-0.27475547790527344,-1.1849098205566406
-0.8671112060546875,-0.562713623046875,-0.3043975830078125
-0.9952125549316406,-0.4786720275878906,-0.51654052734375
-5.7073974609375,-0.0041980743408203125,-5.70319938659668
-4.146612167358398,-0.017232894897460938,-4.1293792724609375
-1.9553661346435547,-0.1652965545654297,-1.790069580078125
-3.007963180541992,-0.0563201904296875,-2.9516429901123047
-1.5082511901855469,-0.3380393981933594,-1.1702117919921875
-0.33870887756347656,-1.2674064636230469,0.9286975860595703
-2.533254623413086,-0.09061622619628906,-2.442638397216797
-1.252786636352539,-0.36199188232421875,-0.8907947540283203
-0.2711830139160156,-1.757314682006836,1.4861316680908203
-0.3241233825683594,-1.3138294219970703,0.9897060394287109
-0.017652511596679688,-4.384157180786133,4.366504669189453
-5.493416786193848,-0.0049190521240234375,-5.488497734069824
-0.5561962127685547,-0.9635200500488281,0.40732383728027344
-3.2450103759765625,-0.042797088623046875,-3.2022132873535156
-0.3213691711425781,-1.6101016998291016,1.2887325286865234
-1.6886711120605469,-0.21453475952148438,-1.4741363525390625
-4.19740104675293,-0.016191482543945312,-4.181209564208984
-0.5370101928710938,-0.8984012603759766,0.3613910675048828
-4.039379119873047,-0.01964569091796875,-4.019733428955078
-0.2624397277832031,-1.5345897674560547,1.2721500396728516
-3.7871875762939453,-0.025028228759765625,-3.7621593475341797
-2.4734764099121094,-0.09663963317871094,-2.3768367767333984
-3.993570327758789,-0.020177841186523438,-3.9733924865722656
-0.5704307556152344,-0.8780517578125,0.3076210021972656
-3.775279998779297,-0.026340484619140625,-3.7489395141601562
-0.11259078979492188,-2.4263687133789062,2.3137779235839844
-0.27453041076660156,-1.4655628204345703,1.1910324096679688
-3.025634765625,-0.054531097412109375,-2.9711036682128906
-3.080608367919922,-0.05469512939453125,-3.0259132385253906
-0.6801052093505859,-0.7290573120117188,0.04895210266113281
-0.5062046051025391,-0.9651679992675781,0.45896339416503906
-3.003988265991211,-0.06884384155273438,-2.9351444244384766
-1.504007339477539,-0.3183879852294922,-1.1856193542480469
-0.9423122406005859,-0.6203022003173828,-0.3220100402832031
-3.30499267578125,-0.04212379455566406,-3.262868881225586
-0.9882984161376953,-0.5434589385986328,-0.4448394775390625
-4.536426544189453,-0.012491226196289062,-4.523935317993164
-0.015813827514648438,-4.323192596435547,4.307378768920898
-2.5876026153564453,-0.08582496643066406,-2.5017776489257812
-1.585287094116211,-0.26233863830566406,-1.3229484558105469
-5.553511619567871,-0.0042743682861328125,-5.549237251281738
-2.24835205078125,-0.12062263488769531,-2.1277294158935547
-2.7391834259033203,-0.07060432434082031,-2.6685791015625
-3.8115768432617188,-0.023729324340820312,-3.7878475189208984
-0.26760101318359375,-1.562612533569336,1.2950115203857422
-0.14025497436523438,-2.0673904418945312,1.9271354675292969
-1.2645549774169922,-0.3515510559082031,-0.9130039215087891
-0.05387687683105469,-3.0536365509033203,2.9997596740722656
-1.8378639221191406,-0.1841602325439453,-1.6537036895751953
-0.6144542694091797,-0.9678668975830078,0.3534126281738281
-5.377784729003906,-0.0054874420166015625,-5.372297286987305
-0.3258094787597656,-1.4542713165283203,1.1284618377685547
-0.09098434448242188,-2.4953365325927734,2.4043521881103516
-0.15541839599609375,-1.9897212982177734,1.8343029022216797
-4.138727188110352,-0.022043228149414062,-4.1166839599609375
-3.1359596252441406,-0.04808807373046875,-3.087871551513672
-1.3106632232666016,-0.32332420349121094,-0.9873390197753906
-2.2682018280029297,-0.12197303771972656,-2.146228790283203
-0.9947872161865234,-0.4821815490722656,-0.5126056671142578
-4.043256759643555,-0.019191741943359375,-4.024065017700195
-2.0786094665527344,-0.1585865020751953,-1.920022964477539
-0.34657859802246094,-1.3348503112792969,0.9882717132568359
-0.156402587890625,-2.0964508056640625,1.9400482177734375
-0.8970241546630859,-0.5467033386230469,-0.35032081604003906
-5.181581497192383,-0.0067920684814453125,-5.1747894287109375
-0.6287403106689453,-0.7909755706787109,0.16223526000976562
-0.8076190948486328,-0.6372127532958984,-0.17040634155273438
-0.07472419738769531,-2.703214645385742,2.628490447998047
-0.4468975067138672,-1.2357330322265625,0.7888355255126953
-4.200902938842773,-0.021493911743164062,-4.179409027099609
-4.354867935180664,-0.01496124267578125,-4.339906692504883
-1.953176498413086,-0.1644001007080078,-1.7887763977050781
-3.3427791595458984,-0.04037284851074219,-3.3024063110351562
-0.8807411193847656,-0.6884136199951172,-0.19232749938964844
-1.2315177917480469,-0.3978004455566406,-0.8337173461914062
-1.7801876068115234,-0.23983001708984375,-1.5403575897216797
-3.1925296783447266,-0.04936981201171875,-3.143159866333008
-1.0997447967529297,-0.4457130432128906,-0.6540317535400391
-2.3590660095214844,-0.10472679138183594,-2.2543392181396484
-3.321826934814453,-0.0398101806640625,-3.2820167541503906
-0.39597511291503906,-1.1538009643554688,0.7578258514404297
-4.748126983642578,-0.012006759643554688,-4.736120223999023
-3.5978355407714844,-0.03184700012207031,-3.565988540649414
-3.827789306640625,-0.025945663452148438,-3.8018436431884766
-4.284566879272461,-0.01566314697265625,-4.268903732299805
-2.844991683959961,-0.07421112060546875,-2.770780563354492
-2.756420135498047,-0.07485008239746094,-2.681570053100586
-2.3938236236572266,-0.10122489929199219,-2.2925987243652344
-2.1017532348632812,-0.1321887969970703,-1.969564437866211
-2.7391605377197266,-0.07996559143066406,-2.6591949462890625
-2.1753578186035156,-0.13147735595703125,-2.0438804626464844
-1.6123638153076172,-0.22798728942871094,-1.3843765258789062
-0.032779693603515625,-3.504667282104492,3.4718875885009766
-4.269853591918945,-0.015481948852539062,-4.254371643066406
-0.09374427795410156,-2.493946075439453,2.4002017974853516
-0.04817008972167969,-3.1704349517822266,3.122264862060547
-3.174409866333008,-0.04673576354980469,-3.127674102783203
-3.304779052734375,-0.05943870544433594,-3.245340347290039
-3.7674484252929688,-0.027662277221679688,-3.739786148071289
-3.910249710083008,-0.023382186889648438,-3.8868675231933594
-1.3666763305664062,-0.3312511444091797,-1.0354251861572266
-4.140155792236328,-0.017667770385742188,-4.122488021850586
-3.2892417907714844,-0.04285240173339844,-3.246389389038086
-4.513280868530273,-0.017856597900390625,-4.495424270629883
-4.108339309692383,-0.019475936889648438,-4.088863372802734
-2.634225845336914,-0.0809326171875,-2.553293228149414
-2.7583656311035156,-0.0727386474609375,-2.685626983642578
-0.07211494445800781,-2.780282974243164,2.7081680297851562
-1.1786842346191406,-0.37922096252441406,-0.7994632720947266
-1.0052204132080078,-0.5621318817138672,-0.4430885314941406
-0.16060256958007812,-1.9597721099853516,1.7991695404052734
-4.350605010986328,-0.014982223510742188,-4.335622787475586
-3.110807418823242,-0.04906654357910156,-3.0617408752441406
-0.4256114959716797,-1.1303634643554688,0.7047519683837891
-3.5344409942626953,-0.03391838073730469,-3.5005226135253906
-0.646087646484375,-0.7783279418945312,0.13224029541015625
-0.09632110595703125,-2.5084915161132812,2.41217041015625
-0.32503318786621094,-1.338968276977539,1.0139350891113281
-3.3481693267822266,-0.03724479675292969,-3.310924530029297
-0.8849925994873047,-0.5956592559814453,-0.2893333435058594
-0.05534934997558594,-3.015592575073242,2.9602432250976562
-1.079507827758789,-0.4398155212402344,-0.6396923065185547
-1.1494922637939453,-0.3933258056640625,-0.7561664581298828
-3.320079803466797,-0.04130744934082031,-3.2787723541259766
-2.6940059661865234,-0.07480049133300781,-2.6192054748535156
-2.1111087799072266,-0.13311004638671875,-1.9779987335205078
-0.7042179107666016,-0.7259807586669922,0.021762847900390625
-0.01692962646484375,-4.214681625366211,4.197751998901367
-2.256561279296875,-0.16241836547851562,-2.0941429138183594
-0.23698043823242188,-1.6037540435791016,1.3667736053466797
-2.3680572509765625,-0.12944984436035156,-2.238607406616211
-0.06588935852050781,-2.8775806427001953,2.8116912841796875
-0.23350143432617188,-1.7227859497070312,1.4892845153808594
-4.1634521484375,-0.017261505126953125,-4.146190643310547
-4.176172256469727,-0.019227981567382812,-4.156944274902344
-3.1495628356933594,-0.052799224853515625,-3.0967636108398438
-2.5089683532714844,-0.09220695495605469,-2.4167613983154297
-0.44426536560058594,-1.068450927734375,0.6241855621337891
-1.01922607421875,-0.5635509490966797,-0.4556751251220703
-0.26617431640625,-1.4877090454101562,1.2215347290039062
-0.049411773681640625,-3.1068496704101562,3.0574378967285156
-0.5053043365478516,-0.9397659301757812,0.4344615936279297
-1.1452503204345703,-0.4021453857421875,-0.7431049346923828
-1.322408676147461,-0.38532257080078125,-0.9370861053466797
-3.845489501953125,-0.03382682800292969,-3.8116626739501953
-5.0440826416015625,-0.007860183715820312,-5.036222457885742
-1.6342792510986328,-0.24196815490722656,-1.3923110961914062
-0.1372509002685547,-2.177499771118164,2.0402488708496094
-0.13640785217285156,-2.1187000274658203,1.9822921752929688
-0.09262466430664062,-2.511445999145508,2.418821334838867
-2.2055511474609375,-0.11888885498046875,-2.0866622924804688
-4.436578750610352,-0.012765884399414062,-4.4238128662109375
-0.16397857666015625,-1.9958343505859375,1.8318557739257812
-0.05692481994628906,-3.073610305786133,3.0166854858398438
-0.9256839752197266,-0.5268096923828125,-0.39887428283691406
-0.15895462036132812,-1.987213134765625,1.8282585144042969
-5.899954795837402,-0.003467559814453125,-5.896487236022949
-3.3024120330810547,-0.04376792907714844,-3.2586441040039062
-0.2967414855957031,-1.3888263702392578,1.0920848846435547
-1.779062271118164,-0.24699020385742188,-1.5320720672607422
-3.7384872436523438,-0.026926040649414062,-3.7115612030029297
-2.2748641967773438,-0.11176109313964844,-2.1631031036376953
-0.11664390563964844,-2.2635040283203125,2.146860122680664
-0.7096996307373047,-0.6991481781005859,-0.01055145263671875
-1.3321704864501953,-0.3860511779785156,-0.9461193084716797
-0.294952392578125,-1.4100399017333984,1.1150875091552734
-1.2708683013916016,-0.33204078674316406,-0.9388275146484375
-2.360288619995117,-0.10388946533203125,-2.256399154663086
-0.5042762756347656,-1.1271400451660156,0.62286376953125
-3.7724647521972656,-0.027639389038085938,-3.7448253631591797
-5.206226348876953,-0.006732940673828125,-5.199493408203125
-2.731414794921875,-0.07439804077148438,-2.6570167541503906
-0.035678863525390625,-3.4195556640625,3.3838768005371094
-2.210355758666992,-0.12370872497558594,-2.0866470336914062
-1.1224174499511719,-0.4080524444580078,-0.7143650054931641
-4.774772644042969,-0.0091705322265625,-4.765602111816406
-2.4696807861328125,-0.10261154174804688,-2.3670692443847656
-0.5551700592041016,-0.8804111480712891,0.3252410888671875
-0.08611297607421875,-2.5422821044921875,2.4561691284179688
-1.3362674713134766,-0.3375396728515625,-0.9987277984619141
-2.672056198120117,-0.07640647888183594,-2.5956497192382812
-4.252590179443359,-0.01598358154296875,-4.236606597900391
-1.7763957977294922,-0.19290733337402344,-1.5834884643554688
-0.037845611572265625,-3.413858413696289,3.3760128021240234
-3.559429168701172,-0.03148078918457031,-3.5279483795166016
-0.9178752899169922,-0.5294837951660156,-0.38839149475097656
-0.6087474822998047,-0.8449344635009766,0.23618698120117188
-0.6650009155273438,-0.8872299194335938,0.22222900390625
-0.08469009399414062,-2.7389450073242188,2.654254913330078
-0.7868232727050781,-0.6883640289306641,-0.09845924377441406
-4.109291076660156,-0.019407272338867188,-4.089883804321289
-2.5825271606445312,-0.08417129516601562,-2.4983558654785156
-3.2841625213623047,-0.0437164306640625,-3.240446090698242
-0.8345909118652344,-0.6984958648681641,-0.1360950469970703
-0.7485771179199219,-0.7179203033447266,-0.030656814575195312
-0.2488880157470703,-1.5823631286621094,1.333475112915039
-3.688261032104492,-0.029497146606445312,-3.658763885498047
-4.923307418823242,-0.0084075927734375,-4.914899826049805
-0.7974624633789062,-0.7590408325195312,-0.038421630859375
-1.655843734741211,-0.2253570556640625,-1.4304866790771484
-3.720815658569336,-0.027563095092773438,-3.6932525634765625
-0.021589279174804688,-4.094480514526367,4.0728912353515625
-0.07590484619140625,-3.140155792236328,3.064250946044922
-0.07229232788085938,-2.8015308380126953,2.729238510131836
-1.2811393737792969,-0.3434009552001953,-0.9377384185791016
-0.4824638366699219,-1.1565780639648438,0.6741142272949219
-3.4941139221191406,-0.03390693664550781,-3.460206985473633
-0.06561088562011719,-2.8223705291748047,2.7567596435546875
-3.078205108642578,-0.05351448059082031,-3.024690628051758
-3.004434585571289,-0.05411338806152344,-2.9503211975097656
-3.5902099609375,-0.029918670654296875,-3.560291290283203
-2.5304431915283203,-0.08677864074707031,-2.44366455078125
-4.1036834716796875,-0.019739151000976562,-4.083944320678711
-0.12469863891601562,-2.2959861755371094,2.1712875366210938
-0.17477798461914062,-2.1760005950927734,2.001222610473633
-0.17910385131835938,-1.940530776977539,1.7614269256591797
-0.7388820648193359,-0.7528972625732422,0.01401519775390625
-2.4702720642089844,-0.0939788818359375,-2.376293182373047
-0.02899169921875,-3.7007484436035156,3.6717567443847656
-3.421884536743164,-0.036518096923828125,-3.385366439819336
-0.15173912048339844,-2.0731945037841797,1.9214553833007812
-2.8873748779296875,-0.06594085693359375,-2.8214340209960938
-0.258880615234375,-1.5338630676269531,1.2749824523925781
-0.7883586883544922,-0.6348133087158203,-0.15354537963867188
-2.376871109008789,-0.10245704650878906,-2.2744140625
-1.6394939422607422,-0.22651290893554688,-1.4129810333251953
-0.518035888671875,-1.0668907165527344,0.5488548278808594
-0.9609756469726562,-0.5195674896240234,-0.4414081573486328
-0.4328441619873047,-1.0688953399658203,0.6360511779785156
-1.011484146118164,-0.4890575408935547,-0.5224266052246094
-0.024295806884765625,-3.8156471252441406,3.791351318359375
-0.6469173431396484,-0.7755165100097656,0.1285991668701172
-1.1775588989257812,-0.38696861267089844,-0.7905902862548828
-0.5964527130126953,-0.8132266998291016,0.21677398681640625
-0.6322193145751953,-0.8420734405517578,0.2098541259765625
-3.1200027465820312,-0.05851936340332031,-3.061483383178711
-1.6818046569824219,-0.21749305725097656,-1.4643115997314453
-0.3092460632324219,-1.3717422485351562,1.0624961853027344
-0.6306476593017578,-0.7869834899902344,0.15633583068847656
-3.1567859649658203,-0.045978546142578125,-3.110807418823242
-1.0429649353027344,-0.4985828399658203,-0.5443820953369141
-3.2063064575195312,-0.04356956481933594,-3.1627368927001953
-2.6301536560058594,-0.088348388671875,-2.5418052673339844
-0.1871013641357422,-1.799224853515625,1.6121234893798828
-0.20129966735839844,-1.7544059753417969,1.5531063079833984
-2.838010787963867,-0.06769371032714844,-2.7703170776367188
-0.07630157470703125,-2.7270259857177734,2.650724411010742
-0.09579658508300781,-2.4768409729003906,2.381044387817383
-0.22521209716796875,-1.6641254425048828,1.438913345336914
-5.291694641113281,-0.0060977935791015625,-5.28559684753418
-0.12215614318847656,-2.2394142150878906,2.117258071899414
-2.105131149291992,-0.14373016357421875,-1.9614009857177734
-0.30017852783203125,-1.3834495544433594,1.0832710266113281
-0.25609588623046875,-1.5768299102783203,1.3207340240478516
-4.297355651855469,-0.015216827392578125,-4.282138824462891
-0.5439128875732422,-0.8851909637451172,0.341278076171875
-3.570352554321289,-0.029859542846679688,-3.5404930114746094
-0.14783477783203125,-2.0302391052246094,1.8824043273925781
-0.24934005737304688,-1.5401287078857422,1.2907886505126953
-1.329376220703125,-0.380035400390625,-0.9493408203125
-0.019510269165039062,-4.294338226318359,4.27482795715332
-4.143842697143555,-0.026981353759765625,-4.116861343383789
-0.5562515258789062,-0.9824295043945312,0.426177978515625
-0.25837135314941406,-1.4990291595458984,1.2406578063964844
-1.3783988952636719,-0.30646705627441406,-1.0719318389892578
-3.4757251739501953,-0.03366851806640625,-3.442056655883789
-0.2706298828125,-1.513936996459961,1.243307113647461
-4.128854751586914,-0.017599105834960938,-4.111255645751953
-3.7402515411376953,-0.03193473815917969,-3.7083168029785156
-2.0873546600341797,-0.14406204223632812,-1.9432926177978516
-0.27342796325683594,-1.482431411743164,1.2090034484863281
-1.7792282104492188,-0.19528579711914062,-1.5839424133300781
-3.345600128173828,-0.04152488708496094,-3.304075241088867
-0.13521385192871094,-2.1704254150390625,2.0352115631103516
-2.845144271850586,-0.07140922546386719,-2.7737350463867188
-2.476634979248047,-0.09741592407226562,-2.3792190551757812
-2.774984359741211,-0.06870269775390625,-2.7062816619873047
-3.5341434478759766,-0.032901763916015625,-3.501241683959961
-0.06783676147460938,-2.8164310455322266,2.748594284057617
-4.531238555908203,-0.012668609619140625,-4.5185699462890625
-2.222841262817383,-0.16222572326660156,-2.0606155395507812
-2.7350311279296875,-0.07923698425292969,-2.655794143676758
-0.7989482879638672,-0.6296939849853516,-0.16925430297851562
-0.43077659606933594,-1.0695075988769531,0.6387310028076172
-0.8166542053222656,-0.5970058441162109,-0.2196483612060547
-3.8952083587646484,-0.022216796875,-3.8729915618896484
-0.1528186798095703,-2.1580677032470703,2.0052490234375
-0.2736682891845703,-1.4523696899414062,1.178701400756836
-4.346309661865234,-0.015247344970703125,-4.331062316894531
-3.337594985961914,-0.03969573974609375,-3.2978992462158203
-0.03409576416015625,-3.4876651763916016,3.4535694122314453
-0.8914794921875,-0.5928287506103516,-0.29865074157714844
-0.7646636962890625,-0.6449413299560547,-0.11972236633300781
-0.08719635009765625,-2.608001708984375,2.5208053588867188
-3.0082225799560547,-0.05286979675292969,-2.955352783203125
-1.6514244079589844,-0.2208232879638672,-1.4306011199951172
-2.523721694946289,-0.08804130554199219,-2.435680389404297
-1.1961708068847656,-0.3824634552001953,-0.8137073516845703
-4.035375595092773,-0.019197463989257812,-4.016178131103516
-5.602795600891113,-0.0048770904541015625,-5.597918510437012
-1.953542709350586,-0.17592811584472656,-1.7776145935058594
-1.5635643005371094,-0.3249492645263672,-1.2386150360107422
-1.3004474639892578,-0.3685016632080078,-0.93194580078125
-0.005931854248046875,-5.56464958190918,5.558717727661133
-0.22102928161621094,-1.7155437469482422,1.4945144653320312
-0.7874069213867188,-0.6236495971679688,-0.16375732421875
-4.691581726074219,-0.011457443237304688,-4.680124282836914
-4.683134078979492,-0.010112762451171875,-4.67302131652832
-0.1118927001953125,-2.3083877563476562,2.1964950561523438
-5.77601432800293,-0.004413604736328125,-5.771600723266602
-0.8494148254394531,-0.5805015563964844,-0.26891326904296875
-0.8935813903808594,-0.6915969848632812,-0.20198440551757812
-3.795612335205078,-0.026681900024414062,-3.768930435180664
-0.17786407470703125,-1.9579830169677734,1.7801189422607422
-2.6765670776367188,-0.11376571655273438,-2.5628013610839844
-0.010644912719726562,-4.817476272583008,4.806831359863281
-0.1038665771484375,-2.3870410919189453,2.283174514770508
-3.399158477783203,-0.03650665283203125,-3.362651824951172
-4.064952850341797,-0.019720077514648438,-4.045232772827148
-0.05598640441894531,-2.965057373046875,2.9090709686279297
-0.012411117553710938,-4.572105407714844,4.559694290161133
-4.427570343017578,-0.013973236083984375,-4.413597106933594
-1.4179134368896484,-0.4053802490234375,-1.012533187866211
-5.438530921936035,-0.0052547454833984375,-5.433276176452637
-0.4962291717529297,-0.9962539672851562,0.5000247955322266
-0.748382568359375,-0.7709808349609375,0.0225982666015625
-0.713104248046875,-0.6976985931396484,-0.015405654907226562
-0.04045677185058594,-3.476766586303711,3.436309814453125
-3.7879867553710938,-0.026445388793945312,-3.7615413665771484
-2.474546432495117,-0.09303855895996094,-2.3815078735351562
-0.1559581756591797,-2.0382442474365234,1.8822860717773438
-0.8006496429443359,-0.6126365661621094,-0.18801307678222656
-3.4939327239990234,-0.034900665283203125,-3.4590320587158203
-0.32002830505371094,-1.3316230773925781,1.0115947723388672
-4.064718246459961,-0.01898956298828125,-4.04572868347168
-0.07913970947265625,-2.6739635467529297,2.5948238372802734
-3.1987228393554688,-0.05147361755371094,-3.147249221801758
-4.294788360595703,-0.015569686889648438,-4.279218673706055
-0.27158546447753906,-1.603384017944336,1.3317985534667969
-2.9407100677490234,-0.0743560791015625,-2.866353988647461
-0.4515037536621094,-1.0957279205322266,0.6442241668701172
-2.278379440307617,-0.14412307739257812,-2.134256362915039
-2.1261768341064453,-0.13457107543945312,-1.9916057586669922
-0.5786285400390625,-0.8592967987060547,0.2806682586669922
-2.2385005950927734,-0.1302356719970703,-2.108264923095703
-0.06062507629394531,-2.9022254943847656,2.8416004180908203
-1.2480850219726562,-0.40760040283203125,-0.840484619140625
-0.1877002716064453,-1.8316993713378906,1.6439990997314453
-0.3020668029785156,-1.3552398681640625,1.0531730651855469
-1.6100120544433594,-0.2389392852783203,-1.371072769165039
-4.277744293212891,-0.016834259033203125,-4.2609100341796875
-3.83538818359375,-0.026426315307617188,-3.808961868286133
-1.1956005096435547,-0.37796974182128906,-0.8176307678222656
-2.7779083251953125,-0.06735038757324219,-2.7105579376220703
-4.624156951904297,-0.01096343994140625,-4.613193511962891
-3.6363067626953125,-0.029541015625,-3.6067657470703125
-0.13808631896972656,-2.0893497467041016,1.951263427734375
-2.346405029296875,-0.10466194152832031,-2.2417430877685547
-2.423206329345703,-0.09948921203613281,-2.3237171173095703
-3.1404571533203125,-0.053020477294921875,-3.0874366760253906
-3.5703353881835938,-0.03288841247558594,-3.537446975708008
-0.05126953125,-3.1437244415283203,3.0924549102783203
-0.7080860137939453,-0.7000789642333984,-0.008007049560546875
-0.2671642303466797,-1.4932136535644531,1.2260494232177734
-2.1601924896240234,-0.12732505798339844,-2.032867431640625
-3.333536148071289,-0.04063224792480469,-3.2929039001464844
-0.0384674072265625,-3.4182300567626953,3.379762649536133
-0.40118408203125,-1.1227264404296875,0.7215423583984375
-2.5458145141601562,-0.11989593505859375,-2.4259185791015625
-0.04964637756347656,-3.1441917419433594,3.094545364379883
-1.9182605743408203,-0.1643218994140625,-1.7539386749267578
-3.989665985107422,-0.02042388916015625,-3.9692420959472656
-3.432260513305664,-0.03584098815917969,-3.3964195251464844
-1.4560432434082031,-0.2758464813232422,-1.180196762084961
-0.11452674865722656,-2.2821006774902344,2.167573928833008
-2.262216567993164,-0.1634845733642578,-2.0987319946289062
-3.1904678344726562,-0.04460334777832031,-3.145864486694336
-0.9926586151123047,-0.47306060791015625,-0.5195980072021484
-4.852134704589844,-0.009092330932617188,-4.843042373657227
-0.40338706970214844,-1.3364238739013672,0.9330368041992188
-1.5485858917236328,-0.2611064910888672,-1.2874794006347656
-0.1167144775390625,-2.2753963470458984,2.158681869506836
-1.1291522979736328,-0.4689044952392578,-0.660247802734375
-0.42520904541015625,-1.0687580108642578,0.6435489654541016
-0.09894371032714844,-2.4850311279296875,2.386087417602539
-0.4499702453613281,-1.129007339477539,0.6790370941162109
