yes,no,diff
-0.5180931091308594,-1.926828384399414,1.4087352752685547
-0.022251129150390625,-11.487281799316406,11.465030670166016
-0.03730583190917969,-10.424846649169922,10.387540817260742
-8.810992240905762,-0.021427154541015625,-8.789565086364746
-1.5026512145996094,-0.443145751953125,-1.0595054626464844
-7.1678619384765625,-0.07740211486816406,-7.090459823608398
-2.591207504272461,-0.21747207641601562,-2.3737354278564453
-4.939861297607422,-0.05199241638183594,-4.887868881225586
-0.09527778625488281,-4.783557891845703,4.68828010559082
-8.745014190673828,-0.06192207336425781,-8.68309211730957
-6.17576789855957,-0.08753013610839844,-6.088237762451172
-12.847375869750977,-0.02080535888671875,-12.826570510864258
-1.1328849792480469,-0.9338855743408203,-0.19899940490722656
-11.034337997436523,-0.019886016845703125,-11.01445198059082
-0.2981224060058594,-1.9066886901855469,1.6085662841796875
-0.08979225158691406,-7.914068222045898,7.824275970458984
-11.668289184570312,-0.024782180786132812,-11.64350700378418
-2.7355289459228516,-0.1739826202392578,-2.5615463256835938
-0.051120758056640625,-12.29975414276123,12.24863338470459
-0.04709434509277344,-12.906302452087402,12.859208106994629
-0.05810546875,-3.6561203002929688,3.5980148315429688
-6.265180587768555,-0.05499839782714844,-6.210182189941406
-0.42165565490722656,-1.4717369079589844,1.0500812530517578
-4.158243179321289,-0.13284683227539062,-4.025396347045898
-0.06020927429199219,-11.182538986206055,11.122329711914062
-0.16827392578125,-4.313960075378418,4.145686149597168
-10.683992385864258,-0.05945014953613281,-10.624542236328125
-0.11178398132324219,-4.212339401245117,4.100555419921875
-10.229494094848633,-0.03199958801269531,-10.197494506835938
-0.04834556579589844,-11.015912055969238,10.96756649017334
-7.524908065795898,-0.07957267761230469,-7.445335388183594
-5.986297607421875,-0.06623268127441406,-5.920064926147461
-12.152788162231445,-0.019451141357421875,-12.133337020874023
-0.04379081726074219,-12.422952651977539,12.379161834716797
-10.753349304199219,-0.022493362426757812,-10.730855941772461
-0.04073524475097656,-12.723265647888184,12.682530403137207
-3.426072120666504,-0.09229087829589844,-3.3337812423706055
-4.379003524780273,-0.07590866088867188,-4.303094863891602
-8.751985549926758,-0.11259078979492188,-8.639394760131836
-0.07471084594726562,-8.820165634155273,8.745454788208008
-0.5103187561035156,-1.452392578125,0.9420738220214844
-11.614255905151367,-0.029443740844726562,-11.58481216430664
-2.7815656661987305,-0.1608257293701172,-2.6207399368286133
-0.29874610900878906,-1.8140811920166016,1.5153350830078125
-10.357954025268555,-0.024723052978515625,-10.333230972290039
-1.1497478485107422,-0.5838985443115234,-0.5658493041992188
-12.632734298706055,-0.019687652587890625,-12.613046646118164
-0.04624176025390625,-9.163625717163086,9.11738395690918
-7.93975830078125,-0.06015968322753906,-7.879598617553711
-8.821318626403809,-0.0493621826171875,-8.771956443786621
-11.972747802734375,-0.030094146728515625,-11.94265365600586
-7.4318647384643555,-0.05867767333984375,-7.373187065124512
-6.497470855712891,-0.03778648376464844,-6.459684371948242
-12.318227767944336,-0.022462844848632812,-12.295764923095703
-0.06381416320800781,-8.851387023925781,8.787572860717773
-0.11307716369628906,-6.353476524353027,6.240399360656738
-0.8042469024658203,-0.9372901916503906,0.1330432891845703
-0.07885932922363281,-7.06696891784668,6.988109588623047
-0.07503318786621094,-7.212857246398926,7.137824058532715
-0.2557029724121094,-4.306098937988281,4.050395965576172
-11.676167488098145,-0.032257080078125,-11.64391040802002
-0.04609489440917969,-11.802206039428711,11.756111145019531
-0.1435108184814453,-3.233663558959961,3.0901527404785156
-0.14478111267089844,-4.885747909545898,4.740966796875
-11.729840278625488,-0.022150039672851562,-11.707690238952637
-3.1796340942382812,-0.21610450744628906,-2.963529586791992
-0.14576339721679688,-3.352437973022461,3.206674575805664
-0.3052349090576172,-2.965158462524414,2.659923553466797
-0.036365509033203125,-9.284139633178711,9.247774124145508
-12.73165512084961,-0.018766403198242188,-12.712888717651367
-10.177316665649414,-0.05496978759765625,-10.122346878051758
-0.38159942626953125,-1.754302978515625,1.3727035522460938
-0.06592178344726562,-6.754980087280273,6.689058303833008
-0.06289863586425781,-8.373918533325195,8.311019897460938
-11.218572616577148,-0.015888214111328125,-11.20268440246582
-0.06991004943847656,-8.733320236206055,8.663410186767578
-0.11468696594238281,-7.113727569580078,6.999040603637695
-0.059856414794921875,-8.256266593933105,8.196410179138184
-0.16188430786132812,-3.6701889038085938,3.5083045959472656
-12.629955291748047,-0.0315093994140625,-12.598445892333984
-5.637759208679199,-0.05084800720214844,-5.586911201477051
-0.08616065979003906,-5.574467658996582,5.488306999206543
-11.560441017150879,-0.021373748779296875,-11.539067268371582
-0.08047294616699219,-4.502463340759277,4.421990394592285
-11.259472846984863,-0.0435943603515625,-11.2158784866333
-0.09842491149902344,-3.204151153564453,3.1057262420654297
-10.084847450256348,-0.03648948669433594,-10.048357963562012
-8.614143371582031,-0.0457763671875,-8.568367004394531
-0.35417938232421875,-3.57265567779541,3.2184762954711914
-11.530214309692383,-0.027797698974609375,-11.502416610717773
-0.08263778686523438,-7.169963836669922,7.0873260498046875
-11.434687614440918,-0.04319953918457031,-11.391488075256348
-10.567895889282227,-0.03842926025390625,-10.52946662902832
-9.351930618286133,-0.03803443908691406,-9.313896179199219
-10.881406784057617,-0.016332626342773438,-10.865074157714844
-11.470697402954102,-0.03631401062011719,-11.434383392333984
-11.502079010009766,-0.029544830322265625,-11.4725341796875
-4.298191070556641,-0.06522178649902344,-4.232969284057617
-8.310543060302734,-0.08111953735351562,-8.229423522949219
-5.83538818359375,-0.05428886413574219,-5.781099319458008
-0.07083511352539062,-9.080350875854492,9.009515762329102
-7.812836647033691,-0.06473922729492188,-7.7480974197387695
-0.1805248260498047,-6.467721939086914,6.287197113037109
-11.847122192382812,-0.023746490478515625,-11.823375701904297
-0.1288623809814453,-5.710577964782715,5.5817155838012695
-0.06148338317871094,-8.730396270751953,8.668912887573242
-10.025033950805664,-0.03276634216308594,-9.992267608642578
-11.37376880645752,-0.026063919067382812,-11.347704887390137
-0.20270538330078125,-7.292732238769531,7.09002685546875
-11.805797576904297,-0.047183990478515625,-11.758613586425781
-1.1359977722167969,-0.5877456665039062,-0.5482521057128906
-10.497252464294434,-0.031156539916992188,-10.466095924377441
-11.411882400512695,-0.018396377563476562,-11.393486022949219
-11.094711303710938,-0.04380607604980469,-11.050905227661133
-12.142725944519043,-0.023122787475585938,-12.119603157043457
-11.612496376037598,-0.02713775634765625,-11.585358619689941
-2.442913055419922,-0.2992210388183594,-2.1436920166015625
-0.05034446716308594,-12.661632537841797,12.611288070678711
-0.09774971008300781,-6.036806106567383,5.939056396484375
-0.7165889739990234,-0.9295749664306641,0.21298599243164062
-0.06215476989746094,-10.410385131835938,10.348230361938477
-9.891483306884766,-0.05428504943847656,-9.837198257446289
-10.048213958740234,-0.017904281616210938,-10.030309677124023
-0.06808662414550781,-11.296769142150879,11.228682518005371
-0.15157508850097656,-3.3823013305664062,3.2307262420654297
-0.4726848602294922,-1.41943359375,0.9467487335205078
-0.15052223205566406,-2.7704315185546875,2.6199092864990234
-0.1715831756591797,-3.436945915222168,3.2653627395629883
-2.0851078033447266,-0.2438640594482422,-1.8412437438964844
-0.3383445739746094,-1.7654666900634766,1.4271221160888672
-0.03883934020996094,-9.908415794372559,9.869576454162598
-7.85861873626709,-0.040843963623046875,-7.817774772644043
-1.3801536560058594,-0.4231128692626953,-0.9570407867431641
-10.478271484375,-0.027278900146484375,-10.450992584228516
-0.06502342224121094,-5.321437835693359,5.256414413452148
-2.223435401916504,-0.2495861053466797,-1.9738492965698242
-0.08855247497558594,-6.320701599121094,6.232149124145508
-2.828336715698242,-0.1779956817626953,-2.650341033935547
-0.4637565612792969,-1.3402786254882812,0.8765220642089844
-0.03725624084472656,-9.674705505371094,9.637449264526367
-10.693597793579102,-0.030118942260742188,-10.66347885131836
-0.052669525146484375,-10.685760498046875,10.63309097290039
-0.05871009826660156,-12.734170913696289,12.675460815429688
-11.168451309204102,-0.040836334228515625,-11.127614974975586
-9.403788566589355,-0.033634185791015625,-9.37015438079834
-11.301244735717773,-0.021230697631835938,-11.280014038085938
-11.660359382629395,-0.03981590270996094,-11.620543479919434
-0.043979644775390625,-11.84457015991211,11.800590515136719
-0.10800933837890625,-5.535513877868652,5.427504539489746
-0.038570404052734375,-10.768901824951172,10.730331420898438
-0.03472328186035156,-11.968860626220703,11.934137344360352
-0.8612060546875,-0.8770828247070312,0.01587677001953125
-0.163055419921875,-5.115230560302734,4.952175140380859
-1.8839187622070312,-0.2766551971435547,-1.6072635650634766
-11.249574661254883,-0.029829025268554688,-11.219745635986328
-11.477051734924316,-0.027515411376953125,-11.449536323547363
-4.980525970458984,-0.06836700439453125,-4.912158966064453
-0.04424095153808594,-11.415515899658203,11.371274948120117
-0.10223960876464844,-5.656309127807617,5.554069519042969
-0.07682418823242188,-6.6279401779174805,6.551115989685059
-0.11489295959472656,-4.095705986022949,3.9808130264282227
-12.063421249389648,-0.02457427978515625,-12.038846969604492
-0.06033515930175781,-9.443620681762695,9.383285522460938
-0.5801620483398438,-1.2498836517333984,0.6697216033935547
-0.2429065704345703,-3.987018585205078,3.744112014770508
-0.10418701171875,-6.048784255981445,5.944597244262695
-11.606915473937988,-0.024850845336914062,-11.582064628601074
-11.15223503112793,-0.03460502624511719,-11.117630004882812
-0.08783912658691406,-6.336259841918945,6.248420715332031
-0.18190383911132812,-3.7755260467529297,3.5936222076416016
-12.126001358032227,-0.017612457275390625,-12.108388900756836
-3.329519271850586,-0.11139488220214844,-3.2181243896484375
-0.049285888671875,-6.726518630981445,6.67723274230957
-0.03723907470703125,-8.640304565429688,8.603065490722656
-2.462779998779297,-0.2322216033935547,-2.230558395385742
-0.11152267456054688,-8.870810508728027,8.75928783416748
-0.38440895080566406,-1.5131816864013672,1.1287727355957031
-2.145936965942383,-0.2352924346923828,-1.91064453125
-0.057262420654296875,-6.596702575683594,6.539440155029297
-11.167535781860352,-0.028532028198242188,-11.13900375366211
-12.156449317932129,-0.0263519287109375,-12.130097389221191
-7.0018157958984375,-0.045902252197265625,-6.955913543701172
-0.11458587646484375,-4.935243606567383,4.820657730102539
-1.545541763305664,-0.43645668029785156,-1.1090850830078125
-8.153877258300781,-0.08342933654785156,-8.07044792175293
-12.122950553894043,-0.045757293701171875,-12.077193260192871
-3.239119529724121,-0.12150001525878906,-3.117619514465332
-0.2926368713378906,-2.1797103881835938,1.8870735168457031
-0.10158348083496094,-5.627510070800781,5.52592658996582
-4.285617828369141,-0.1096649169921875,-4.175952911376953
-0.16583633422851562,-3.6192798614501953,3.4534435272216797
-10.691022872924805,-0.021823883056640625,-10.669198989868164
-0.04193687438964844,-8.304767608642578,8.26283073425293
-0.02555084228515625,-11.782934188842773,11.757383346557617
-9.298698425292969,-0.030384063720703125,-9.268314361572266
-0.05209159851074219,-9.99747085571289,9.945379257202148
-0.11627388000488281,-5.710818290710449,5.594544410705566
-0.07867240905761719,-4.469333648681641,4.390661239624023
-0.0445556640625,-9.352587699890137,9.308032035827637
-11.823898315429688,-0.030660629272460938,-11.793237686157227
-2.2532215118408203,-0.2028656005859375,-2.050355911254883
-11.438881874084473,-0.020998001098632812,-11.41788387298584
-0.05826377868652344,-10.25716781616211,10.198904037475586
-0.42766571044921875,-1.4033164978027344,0.9756507873535156
-0.07518768310546875,-8.32494068145752,8.24975299835205
-0.11618995666503906,-4.437992095947266,4.321802139282227
-6.347271919250488,-0.09991645812988281,-6.2473554611206055
-12.274642944335938,-0.013822555541992188,-12.260820388793945
-0.4461688995361328,-1.4707298278808594,1.0245609283447266
-0.4697437286376953,-1.2794609069824219,0.8097171783447266
-10.219209671020508,-0.03137016296386719,-10.18783950805664
-0.0463409423828125,-11.760110855102539,11.713769912719727
-0.18293190002441406,-4.395904541015625,4.212972640991211
-0.04614448547363281,-10.95970344543457,10.913558959960938
-0.1308441162109375,-8.709439277648926,8.578595161437988
-0.03918266296386719,-11.467947959899902,11.428765296936035
-7.0277557373046875,-0.03528785705566406,-6.992467880249023
-9.162744522094727,-0.03341484069824219,-9.129329681396484
-1.016073226928711,-0.7543811798095703,-0.2616920471191406
-11.247528076171875,-0.022634506225585938,-11.224893569946289
-11.629791259765625,-0.03233146667480469,-11.59745979309082
-0.22565841674804688,-2.4351654052734375,2.2095069885253906
-11.771937370300293,-0.03372764587402344,-11.73820972442627
-0.07279777526855469,-8.788265228271484,8.71546745300293
-0.07404708862304688,-8.150362014770508,8.076314926147461
-0.13907623291015625,-4.442883491516113,4.303807258605957
-0.05451774597167969,-10.276586532592773,10.222068786621094
-9.672811508178711,-0.04004669189453125,-9.63276481628418
-0.07017135620117188,-8.578097343444824,8.507925987243652
-11.160856246948242,-0.03040313720703125,-11.130453109741211
-0.08655357360839844,-8.064133644104004,7.9775800704956055
-9.423579216003418,-0.03726768493652344,-9.386311531066895
-0.08629798889160156,-7.2078094482421875,7.121511459350586
-0.11891555786132812,-4.43272590637207,4.313810348510742
-4.343111038208008,-0.07627487182617188,-4.266836166381836
-0.6201000213623047,-1.0633487701416016,0.4432487487792969
-1.9945945739746094,-0.2704429626464844,-1.724151611328125
-0.6151199340820312,-1.0751285552978516,0.4600086212158203
-0.06795692443847656,-6.793404579162598,6.725447654724121
-0.052066802978515625,-10.415790557861328,10.363723754882812
-0.09249496459960938,-5.173624038696289,5.08112907409668
-0.044376373291015625,-12.108968734741211,12.064592361450195
-0.46280860900878906,-3.0342540740966797,2.5714454650878906
-0.07014846801757812,-8.37106704711914,8.300918579101562
-0.06467628479003906,-7.948321342468262,7.883645057678223
-8.982967376708984,-0.08028221130371094,-8.902685165405273
-1.6335124969482422,-0.3441143035888672,-1.289398193359375
-0.055721282958984375,-10.72896957397461,10.673248291015625
-0.24295616149902344,-2.5586633682250977,2.315707206726074
-10.442187309265137,-0.040313720703125,-10.401873588562012
-0.840972900390625,-0.8397083282470703,-0.0012645721435546875
-5.614458084106445,-0.04163932800292969,-5.572818756103516
-0.4741497039794922,-1.4523334503173828,0.9781837463378906
-0.07444190979003906,-8.184179306030273,8.109737396240234
-0.08604049682617188,-10.413286209106445,10.327245712280273
-0.06175422668457031,-9.523338317871094,9.461584091186523
-0.06692314147949219,-10.029892921447754,9.962969779968262
-0.11069488525390625,-8.622330665588379,8.511635780334473
-0.9150047302246094,-1.2276248931884766,0.3126201629638672
-11.80889892578125,-0.017152786254882812,-11.791746139526367
-0.7452106475830078,-1.0531291961669922,0.3079185485839844
-11.198674201965332,-0.03184700012207031,-11.166827201843262
-0.05904960632324219,-12.046379089355469,11.987329483032227
-0.42981719970703125,-1.5432167053222656,1.1133995056152344
-11.420483589172363,-0.03610992431640625,-11.384373664855957
-0.06347274780273438,-9.143658638000488,9.080185890197754
-11.367963790893555,-0.07706832885742188,-11.290895462036133
-0.06867408752441406,-9.571428298950195,9.502754211425781
-0.535400390625,-2.3468055725097656,1.8114051818847656
-10.91317367553711,-0.03669548034667969,-10.87647819519043
-0.0754852294921875,-7.782426834106445,7.706941604614258
-11.200904846191406,-0.05399513244628906,-11.146909713745117
-0.04804801940917969,-9.70702838897705,9.658980369567871
-0.09595298767089844,-6.514900207519531,6.418947219848633
-0.10289955139160156,-5.2344512939453125,5.131551742553711
-10.33882999420166,-0.018293380737304688,-10.320536613464355
-0.04227256774902344,-10.677045822143555,10.634773254394531
-10.745891571044922,-0.049678802490234375,-10.696212768554688
-8.425615310668945,-0.045352935791015625,-8.38026237487793
-7.963250160217285,-0.05723381042480469,-7.9060163497924805
-0.04146575927734375,-11.727161407470703,11.68569564819336
-0.03486061096191406,-8.221176147460938,8.186315536499023
-11.5962495803833,-0.0225982666015625,-11.573651313781738
-0.04363059997558594,-8.22529411315918,8.181663513183594
-11.359241485595703,-0.018751144409179688,-11.340490341186523
-11.367840766906738,-0.030353546142578125,-11.33748722076416
-9.572898864746094,-0.05628013610839844,-9.516618728637695
-10.044586181640625,-0.032848358154296875,-10.011737823486328
-0.05587577819824219,-6.521977424621582,6.46610164642334
-3.384345054626465,-0.24080467224121094,-3.143540382385254
-6.857997894287109,-0.06953239440917969,-6.78846549987793
-0.14163780212402344,-3.7026281356811523,3.560990333557129
-0.06503677368164062,-9.780397415161133,9.715360641479492
-0.07308387756347656,-8.74026107788086,8.667177200317383
-0.30130767822265625,-2.0956287384033203,1.794321060180664
-3.6516408920288086,-0.1541919708251953,-3.4974489212036133
-0.0547637939453125,-12.67155933380127,12.616795539855957
-4.084463119506836,-0.0713043212890625,-4.013158798217773
-11.075718879699707,-0.020597457885742188,-11.055121421813965
-11.038812637329102,-0.030996322631835938,-11.007816314697266
-0.10477066040039062,-7.276805877685547,7.172035217285156
-0.08468818664550781,-10.043758392333984,9.959070205688477
-2.5178146362304688,-0.1603412628173828,-2.357473373413086
-0.062408447265625,-12.01203727722168,11.949628829956055
-6.091657638549805,-0.04613685607910156,-6.045520782470703
-6.923921585083008,-0.05976676940917969,-6.864154815673828
-4.660923004150391,-0.0618133544921875,-4.599109649658203
-0.3645591735839844,-1.8752079010009766,1.5106487274169922
-11.895296096801758,-0.018001556396484375,-11.877294540405273
-7.605341911315918,-0.04611015319824219,-7.559231758117676
-0.09032821655273438,-6.2426652908325195,6.152337074279785
-0.7143573760986328,-0.8323650360107422,0.11800765991210938
-3.524150848388672,-0.1283550262451172,-3.3957958221435547
-0.03495025634765625,-12.950682640075684,12.915732383728027
-0.03645896911621094,-8.101052284240723,8.064593315124512
-0.4431629180908203,-1.5787792205810547,1.1356163024902344
-2.1455821990966797,-0.2097148895263672,-1.9358673095703125
-12.440710067749023,-0.017566680908203125,-12.42314338684082
-0.06558799743652344,-5.825382232666016,5.759794235229492
-8.865714073181152,-0.027431488037109375,-8.838282585144043
-0.11417961120605469,-5.424144744873047,5.309965133666992
-1.3239669799804688,-0.5087852478027344,-0.8151817321777344
-11.900880813598633,-0.021024703979492188,-11.87985610961914
-0.05961418151855469,-9.368921279907227,9.309307098388672
-9.138345718383789,-0.04284477233886719,-9.095500946044922
-0.031829833984375,-10.140650749206543,10.108820915222168
-0.15831565856933594,-3.971010208129883,3.812694549560547
-12.299278259277344,-0.029254913330078125,-12.270023345947266
-11.322429656982422,-0.01959991455078125,-11.30282974243164
-0.18094444274902344,-6.003147125244141,5.822202682495117
-0.049823760986328125,-11.721105575561523,11.671281814575195
-2.1063194274902344,-0.30011749267578125,-1.8062019348144531
-0.5635032653808594,-1.3955345153808594,0.83203125
-6.541776657104492,-0.08953857421875,-6.452238082885742
-0.1570720672607422,-4.037843704223633,3.8807716369628906
-0.04441261291503906,-10.050771713256836,10.006359100341797
-2.601447105407715,-0.19194984436035156,-2.4094972610473633
-0.034587860107421875,-11.531803131103516,11.497215270996094
-0.7108879089355469,-0.8573951721191406,0.14650726318359375
-10.938349723815918,-0.037593841552734375,-10.900755882263184
-0.07523918151855469,-6.045654296875,5.970415115356445
-0.023328781127929688,-11.503138542175293,11.479809761047363
-11.653411865234375,-0.02431488037109375,-11.629096984863281
-0.04037666320800781,-10.833399772644043,10.793023109436035
-9.89851188659668,-0.0274658203125,-9.87104606628418
-0.062206268310546875,-5.562831878662109,5.5006256103515625
-11.962381362915039,-0.017679214477539062,-11.9447021484375
-8.021562576293945,-0.07713699340820312,-7.944425582885742
-0.03859901428222656,-11.646885871887207,11.60828685760498
-11.25959587097168,-0.030618667602539062,-11.22897720336914
-0.03804206848144531,-7.865755081176758,7.8277130126953125
-10.108423233032227,-0.04522514343261719,-10.06319808959961
-2.2919921875,-0.2766590118408203,-2.0153331756591797
-0.054271697998046875,-6.7841644287109375,6.729892730712891
-0.053157806396484375,-9.079519271850586,9.026361465454102
-0.08629035949707031,-6.827434539794922,6.741144180297852
-0.49721336364746094,-1.2090339660644531,0.7118206024169922
-0.04229545593261719,-11.353250503540039,11.310955047607422
-0.8729705810546875,-0.8430500030517578,-0.029920578002929688
-5.1859283447265625,-0.053310394287109375,-5.132617950439453
-12.5798978805542,-0.018648147583007812,-12.561249732971191
-2.6687326431274414,-0.32679176330566406,-2.3419408798217773
-0.04584693908691406,-9.101239204406738,9.055392265319824
-5.962230682373047,-0.05882072448730469,-5.903409957885742
-11.555904388427734,-0.028514862060546875,-11.527389526367188
-11.708857536315918,-0.022607803344726562,-11.686249732971191
-0.053440093994140625,-9.808858871459961,9.75541877746582
-1.0111961364746094,-0.6099452972412109,-0.40125083923339844
-3.554323196411133,-0.10891532897949219,-3.4454078674316406
-10.901139259338379,-0.03198051452636719,-10.869158744812012
-11.177511215209961,-0.030202865600585938,-11.147308349609375
-0.06076622009277344,-9.42643928527832,9.365673065185547
-0.27923583984375,-2.5630435943603516,2.2838077545166016
-1.2462520599365234,-0.5558605194091797,-0.6903915405273438
-0.2923450469970703,-2.0897998809814453,1.797454833984375
-8.383259773254395,-0.07470512390136719,-8.308554649353027
-0.029565811157226562,-11.95846176147461,11.928895950317383
-0.18360519409179688,-3.1929683685302734,3.0093631744384766
-3.969614028930664,-0.08809852600097656,-3.8815155029296875
-0.04895973205566406,-11.119407653808594,11.07044792175293
-2.5505523681640625,-0.2187957763671875,-2.331756591796875
-9.839497566223145,-0.035190582275390625,-9.804306983947754
-7.9831390380859375,-0.060451507568359375,-7.922687530517578
-0.2650108337402344,-4.29116153717041,4.026150703430176
-0.8285675048828125,-0.9775066375732422,0.1489391326904297
-11.934844970703125,-0.022096633911132812,-11.912748336791992
-8.80670166015625,-0.03497123718261719,-8.771730422973633
-0.4815845489501953,-1.5303363800048828,1.0487518310546875
-11.71009635925293,-0.018545150756835938,-11.691551208496094
-0.04570579528808594,-8.060941696166992,8.015235900878906
-1.4133415222167969,-0.49835205078125,-0.9149894714355469
-0.12338066101074219,-4.925837516784668,4.802456855773926
-0.10666275024414062,-4.610210418701172,4.503547668457031
-0.8044261932373047,-0.8383865356445312,0.03396034240722656
-0.04319572448730469,-10.406608581542969,10.363412857055664
-7.157499313354492,-0.06470870971679688,-7.092790603637695
-9.699569702148438,-0.042957305908203125,-9.656612396240234
-11.535086631774902,-0.020162582397460938,-11.514924049377441
-0.10262489318847656,-6.0087785720825195,5.906153678894043
-0.09689903259277344,-7.568941116333008,7.472042083740234
-12.117765426635742,-0.029558181762695312,-12.088207244873047
-0.09568595886230469,-8.447261810302734,8.35157585144043
-0.15789222717285156,-3.2613067626953125,3.103414535522461
-1.2279224395751953,-0.6246128082275391,-0.6033096313476562
-8.588741302490234,-0.05485725402832031,-8.533884048461914
-0.527008056640625,-1.3724899291992188,0.8454818725585938
-0.051380157470703125,-8.805055618286133,8.75367546081543
-0.3605537414550781,-1.7478713989257812,1.3873176574707031
-0.08184432983398438,-7.076199531555176,6.994355201721191
-1.8398323059082031,-0.36418914794921875,-1.4756431579589844
-0.046749114990234375,-8.314428329467773,8.267679214477539
-8.065196990966797,-0.08748626708984375,-7.977710723876953
-0.9310264587402344,-0.6795616149902344,-0.25146484375
-11.692428588867188,-0.016275405883789062,-11.676153182983398
