yes,no,diff
-1.378561019897461,-1.7302207946777344,0.35165977478027344
-1.084197998046875,-2.025959014892578,0.9417610168457031
-1.2612800598144531,-1.8471870422363281,0.585906982421875
-1.5127382278442383,-1.6940927505493164,0.18135452270507812
-1.650136947631836,-1.498469352722168,-0.15166759490966797
-1.2057409286499023,-1.9285392761230469,0.7227983474731445
-1.4111528396606445,-1.7747812271118164,0.3636283874511719
-1.347640037536621,-1.6814651489257812,0.33382511138916016
-1.3491449356079102,-1.9272565841674805,0.5781116485595703
-1.319448471069336,-1.5936403274536133,0.27419185638427734
-1.1677665710449219,-1.567941665649414,0.4001750946044922
-1.3672819137573242,-1.3441152572631836,-0.023166656494140625
-1.4038801193237305,-1.3218717575073242,-0.08200836181640625
-1.4957799911499023,-1.5709753036499023,0.0751953125
-1.0621356964111328,-1.735722541809082,0.6735868453979492
-1.4965620040893555,-1.9413928985595703,0.44483089447021484
-1.3820085525512695,-1.6944599151611328,0.3124513626098633
-1.467066764831543,-1.719986915588379,0.25292015075683594
-1.3619909286499023,-1.8179712295532227,0.4559803009033203
-1.386500358581543,-1.8090972900390625,0.42259693145751953
-1.414383888244629,-1.6713171005249023,0.25693321228027344
-1.3567094802856445,-1.6658668518066406,0.3091573715209961
-1.1008548736572266,-1.897740364074707,0.7968854904174805
-1.3247613906860352,-1.387375831604004,0.06261444091796875
-1.271418571472168,-1.8622245788574219,0.5908060073852539
-1.5479516983032227,-1.8361482620239258,0.2881965637207031
-1.4946746826171875,-1.4896411895751953,-0.0050334930419921875
-1.653120994567871,-1.7765750885009766,0.12345409393310547
-1.3253974914550781,-1.6135673522949219,0.28816986083984375
-1.4929094314575195,-2.0410728454589844,0.5481634140014648
-1.1301250457763672,-1.4890222549438477,0.35889720916748047
-1.6139593124389648,-1.5431575775146484,-0.0708017349243164
-1.350407600402832,-1.3458490371704102,-0.004558563232421875
-1.520421028137207,-2.0799732208251953,0.5595521926879883
-1.5906810760498047,-1.512446403503418,-0.07823467254638672
-1.3279180526733398,-1.7924833297729492,0.4645652770996094
-1.3976802825927734,-1.8032722473144531,0.4055919647216797
-1.4343700408935547,-1.6412572860717773,0.20688724517822266
-1.3610668182373047,-1.569502830505371,0.2084360122680664
-1.5065011978149414,-1.7963314056396484,0.28983020782470703
-1.4226102828979492,-1.6380987167358398,0.21548843383789062
-1.4551448822021484,-1.395071029663086,-0.0600738525390625
-1.1741943359375,-1.8110179901123047,0.6368236541748047
-1.0176029205322266,-1.864755630493164,0.8471527099609375
-1.5916557312011719,-1.5952739715576172,0.0036182403564453125
-1.1282386779785156,-1.7939186096191406,0.665679931640625
-1.2912120819091797,-1.6799898147583008,0.3887777328491211
-1.1825523376464844,-1.9063949584960938,0.7238426208496094
-1.5464611053466797,-1.5549354553222656,0.008474349975585938
-1.4629201889038086,-1.4460067749023438,-0.016913414001464844
-1.3571405410766602,-1.3343334197998047,-0.02280712127685547
-1.4570770263671875,-1.660562515258789,0.20348548889160156
-1.3645381927490234,-2.047334671020508,0.6827964782714844
-1.3079242706298828,-1.5116968154907227,0.20377254486083984
-1.2352962493896484,-1.8637027740478516,0.6284065246582031
-1.4172449111938477,-1.6604652404785156,0.24322032928466797
-1.4129390716552734,-1.7890052795410156,0.3760662078857422
-1.4699134826660156,-1.9501285552978516,0.48021507263183594
-1.3043079376220703,-2.0057640075683594,0.7014560699462891
-1.1629886627197266,-1.630716323852539,0.4677276611328125
-1.2127265930175781,-1.518233299255371,0.30550670623779297
-1.4280872344970703,-1.836660385131836,0.4085731506347656
-1.2463188171386719,-1.834477424621582,0.5881586074829102
-1.7515640258789062,-2.0011425018310547,0.24957847595214844
-1.720088005065918,-1.5340995788574219,-0.1859884262084961
-1.3346366882324219,-1.6122207641601562,0.2775840759277344
-1.0969772338867188,-1.4698820114135742,0.37290477752685547
-1.5298175811767578,-1.6372184753417969,0.10740089416503906
-1.461771011352539,-1.9474754333496094,0.4857044219970703
-1.4839134216308594,-1.207162857055664,-0.2767505645751953
-1.2931737899780273,-1.5463438034057617,0.2531700134277344
-1.2181453704833984,-1.8984870910644531,0.6803417205810547
-1.0488519668579102,-1.888345718383789,0.8394937515258789
-1.3286724090576172,-1.7532720565795898,0.42459964752197266
-1.724085807800293,-1.6121625900268555,-0.1119232177734375
-1.406005859375,-1.9115314483642578,0.5055255889892578
-1.421921730041504,-1.819967269897461,0.39804553985595703
-1.6499099731445312,-2.0500526428222656,0.4001426696777344
-1.0797843933105469,-1.7899198532104492,0.7101354598999023
-1.5519237518310547,-1.425558090209961,-0.12636566162109375
-1.420633316040039,-1.5720901489257812,0.1514568328857422
-1.2106122970581055,-1.647080421447754,0.43646812438964844
-1.639181137084961,-1.2963199615478516,-0.3428611755371094
-1.1722850799560547,-1.8233938217163086,0.6511087417602539
-1.5028200149536133,-1.6619033813476562,0.15908336639404297
-1.2700653076171875,-1.583664894104004,0.3135995864868164
-1.3951683044433594,-1.4993858337402344,0.104217529296875
-1.4346342086791992,-1.7183341979980469,0.28369998931884766
-1.3807106018066406,-1.54248046875,0.16176986694335938
-1.7465076446533203,-1.179464340209961,-0.5670433044433594
-1.2482376098632812,-1.7374763488769531,0.4892387390136719
-1.3788528442382812,-1.3364439010620117,-0.04240894317626953
-1.428847312927246,-1.7314224243164062,0.30257511138916016
-1.7477550506591797,-1.841231346130371,0.0934762954711914
-1.3069839477539062,-1.7460718154907227,0.4390878677368164
-1.4893779754638672,-1.422257423400879,-0.06712055206298828
-1.4659080505371094,-1.5160303115844727,0.05012226104736328
-1.5553913116455078,-1.7190589904785156,0.1636676788330078
-1.253067970275879,-1.3132438659667969,0.06017589569091797
-1.5705785751342773,-1.4336252212524414,-0.13695335388183594
-1.3090152740478516,-1.4286508560180664,0.11963558197021484
-1.4664220809936523,-1.5953702926635742,0.12894821166992188
-1.2078218460083008,-1.4875421524047852,0.2797203063964844
-1.7329835891723633,-1.3663825988769531,-0.36660099029541016
-1.4122371673583984,-2.0138778686523438,0.6016407012939453
-1.2758941650390625,-1.8638725280761719,0.5879783630371094
-1.8154525756835938,-1.367940902709961,-0.4475116729736328
-1.5623817443847656,-1.1647453308105469,-0.39763641357421875
-1.4686431884765625,-1.659287452697754,0.1906442642211914
-1.5705366134643555,-1.6538372039794922,0.08330059051513672
-1.5459976196289062,-1.5675697326660156,0.021572113037109375
-1.7392702102661133,-1.3450031280517578,-0.39426708221435547
-1.5416679382324219,-1.7547950744628906,0.21312713623046875
-1.333841323852539,-1.366537094116211,0.032695770263671875
-1.7317914962768555,-1.538125991821289,-0.1936655044555664
-1.5896472930908203,-1.402578353881836,-0.18706893920898438
-1.1824874877929688,-1.5469026565551758,0.36441516876220703
-1.1616363525390625,-1.7667274475097656,0.6050910949707031
-1.251845359802246,-1.596674919128418,0.3448295593261719
-1.2774085998535156,-1.8823089599609375,0.6049003601074219
-1.3300933837890625,-2.014629364013672,0.6845359802246094
-1.2621450424194336,-1.3635025024414062,0.10135746002197266
-1.6613101959228516,-1.7443485260009766,0.083038330078125
-1.4405813217163086,-1.9658946990966797,0.5253133773803711
-1.4376754760742188,-1.7144737243652344,0.2767982482910156
-1.0619144439697266,-1.757965087890625,0.6960506439208984
-1.155594825744629,-1.8155298233032227,0.6599349975585938
-1.6645231246948242,-1.9370861053466797,0.27256298065185547
-1.0955753326416016,-1.4665145874023438,0.3709392547607422
-1.516972541809082,-1.770792007446289,0.25381946563720703
-1.2129764556884766,-1.8091745376586914,0.5961980819702148
-1.330540657043457,-1.8065357208251953,0.4759950637817383
-1.4156436920166016,-2.0255050659179688,0.6098613739013672
-1.4236259460449219,-1.4837455749511719,0.06011962890625
-1.2197179794311523,-1.8220024108886719,0.6022844314575195
-1.0889720916748047,-1.606398582458496,0.5174264907836914
-1.5101547241210938,-1.8728752136230469,0.3627204895019531
-1.424753189086914,-1.5392398834228516,0.1144866943359375
-1.3287944793701172,-1.6345691680908203,0.3057746887207031
-1.179391860961914,-1.7891292572021484,0.6097373962402344
-1.2985477447509766,-1.638392448425293,0.3398447036743164
-1.505086898803711,-1.920766830444336,0.415679931640625
-1.2979497909545898,-1.8236961364746094,0.5257463455200195
-1.5345258712768555,-1.4726762771606445,-0.06184959411621094
-1.3271961212158203,-1.8168601989746094,0.48966407775878906
-1.6459903717041016,-1.7867822647094727,0.1407918930053711
-1.6131343841552734,-1.6666088104248047,0.05347442626953125
-1.2411890029907227,-1.8147106170654297,0.573521614074707
-1.1419687271118164,-1.6659431457519531,0.5239744186401367
-1.6104612350463867,-2.0061683654785156,0.3957071304321289
-1.4513130187988281,-2.103677749633789,0.6523647308349609
-1.425008773803711,-1.8423995971679688,0.4173908233642578
-1.7367897033691406,-1.5344820022583008,-0.20230770111083984
-1.2116594314575195,-1.7147560119628906,0.5030965805053711
-1.419541358947754,-1.252706527709961,-0.16683483123779297
-1.614328384399414,-1.6809492111206055,0.0666208267211914
-1.4043455123901367,-1.7258148193359375,0.3214693069458008
-1.6244182586669922,-2.356426239013672,0.7320079803466797
-1.4633712768554688,-1.9511966705322266,0.4878253936767578
-1.1364192962646484,-1.7973089218139648,0.6608896255493164
-1.1399221420288086,-1.4718399047851562,0.33191776275634766
-1.3429279327392578,-1.6763238906860352,0.33339595794677734
-1.190134048461914,-1.8001632690429688,0.6100292205810547
-1.3775272369384766,-1.7869367599487305,0.4094095230102539
-1.5729408264160156,-1.5345592498779297,-0.03838157653808594
-1.3266429901123047,-1.8892879486083984,0.5626449584960938
-1.305704116821289,-1.3399791717529297,0.034275054931640625
-1.391942024230957,-1.6656780242919922,0.27373600006103516
-1.3746185302734375,-1.8922967910766602,0.5176782608032227
-1.125809669494629,-1.7469053268432617,0.6210956573486328
-1.774282455444336,-1.504551887512207,-0.2697305679321289
-1.250375747680664,-1.579911231994629,0.32953548431396484
-1.0483131408691406,-2.0001096725463867,0.9517965316772461
-1.0541162490844727,-1.9838933944702148,0.9297771453857422
-1.0859737396240234,-1.7326030731201172,0.6466293334960938
-1.3985471725463867,-1.5671091079711914,0.1685619354248047
-1.0681867599487305,-1.4826688766479492,0.41448211669921875
-1.4663286209106445,-1.7224531173706055,0.25612449645996094
-1.1362028121948242,-1.7149105072021484,0.5787076950073242
-1.5576810836791992,-1.6290922164916992,0.0714111328125
-1.6022977828979492,-1.670989990234375,0.06869220733642578
-1.5644712448120117,-1.633559226989746,0.06908798217773438
-1.1784639358520508,-1.6285820007324219,0.4501180648803711
-1.4534835815429688,-1.4407243728637695,-0.012759208679199219
-1.2658405303955078,-1.6118154525756836,0.3459749221801758
-1.2016382217407227,-1.4307613372802734,0.22912311553955078
-1.5594005584716797,-1.890904426574707,0.33150386810302734
-1.382166862487793,-1.7909269332885742,0.40876007080078125
-1.5294723510742188,-2.0485153198242188,0.51904296875
-1.4708671569824219,-1.625258445739746,0.15439128875732422
-1.6206588745117188,-1.5941200256347656,-0.026538848876953125
-1.5550622940063477,-1.5884323120117188,0.033370018005371094
-1.1745014190673828,-1.9792070388793945,0.8047056198120117
-1.2162513732910156,-2.076578140258789,0.8603267669677734
-1.2990236282348633,-1.5889968872070312,0.28997325897216797
-1.3483924865722656,-1.5870351791381836,0.23864269256591797
-1.3401641845703125,-1.8334617614746094,0.4932975769042969
-1.2869691848754883,-1.7647027969360352,0.4777336120605469
-1.081085205078125,-1.7843856811523438,0.7033004760742188
-1.4049463272094727,-1.501739501953125,0.09679317474365234
-1.3913602828979492,-1.5799312591552734,0.18857097625732422
-1.7094593048095703,-1.5583715438842773,-0.15108776092529297
-1.2311649322509766,-1.5803871154785156,0.34922218322753906
-1.1546916961669922,-1.7682809829711914,0.6135892868041992
-1.3681669235229492,-1.835165023803711,0.4669981002807617
-1.7798261642456055,-2.292616844177246,0.5127906799316406
-1.3612384796142578,-1.7059526443481445,0.3447141647338867
-1.3769159317016602,-1.765934944152832,0.3890190124511719
-1.0496530532836914,-1.8661823272705078,0.8165292739868164
-1.3675336837768555,-1.8051013946533203,0.43756771087646484
-1.6540918350219727,-1.7713651657104492,0.11727333068847656
-1.2833690643310547,-1.6231374740600586,0.3397684097290039
-1.3218011856079102,-1.8044681549072266,0.4826669692993164
-1.4064979553222656,-1.6616344451904297,0.25513648986816406
-1.4121894836425781,-1.6418771743774414,0.22968769073486328
-1.3990287780761719,-1.8950471878051758,0.4960184097290039
-1.3352746963500977,-1.810110092163086,0.4748353958129883
-1.4522781372070312,-1.660940170288086,0.2086620330810547
-1.4072704315185547,-1.4471244812011719,0.03985404968261719
-1.55828857421875,-1.5889253616333008,0.03063678741455078
-1.4344396591186523,-1.3733463287353516,-0.06109333038330078
-1.2203388214111328,-1.6368064880371094,0.41646766662597656
-1.4195442199707031,-1.3972644805908203,-0.022279739379882812
-1.2219247817993164,-1.7588586807250977,0.5369338989257812
-1.1058406829833984,-1.7635087966918945,0.6576681137084961
-1.3714256286621094,-1.8403377532958984,0.46891212463378906
-1.4531965255737305,-1.7909660339355469,0.3377695083618164
-1.520101547241211,-1.5889930725097656,0.06889152526855469
-1.4413022994995117,-1.7291030883789062,0.28780078887939453
-1.6867866516113281,-1.5582199096679688,-0.12856674194335938
-1.2040042877197266,-1.7119531631469727,0.5079488754272461
-1.4368696212768555,-1.421335220336914,-0.015534400939941406
-1.5038776397705078,-2.093813896179199,0.5899362564086914
-1.400710105895996,-1.827779769897461,0.42706966400146484
-1.4353647232055664,-1.6963920593261719,0.26102733612060547
-1.1438970565795898,-1.4010992050170898,0.2572021484375
-1.127889633178711,-1.7449073791503906,0.6170177459716797
-1.2734050750732422,-1.9970979690551758,0.7236928939819336
-1.4100971221923828,-1.8169231414794922,0.4068260192871094
-1.269601821899414,-1.6514215469360352,0.3818197250366211
-1.2957487106323242,-2.253384590148926,0.9576358795166016
-1.352360725402832,-1.880284309387207,0.527923583984375
-1.6286897659301758,-1.7140798568725586,0.08539009094238281
-1.236053466796875,-1.5815753936767578,0.3455219268798828
-1.3512954711914062,-1.8101739883422852,0.4588785171508789
-1.421518325805664,-1.5141563415527344,0.09263801574707031
-1.4910955429077148,-1.7417936325073242,0.2506980895996094
-1.2707338333129883,-1.7596445083618164,0.4889106750488281
-1.3463516235351562,-1.7937660217285156,0.4474143981933594
-1.4732398986816406,-1.4906463623046875,0.017406463623046875
-1.1111087799072266,-1.7118597030639648,0.6007509231567383
-1.5084142684936523,-1.7606983184814453,0.25228404998779297
-1.3163185119628906,-1.6067066192626953,0.2903881072998047
-1.1182003021240234,-1.903620719909668,0.7854204177856445
-1.2270870208740234,-1.7305641174316406,0.5034770965576172
-1.2420425415039062,-1.582773208618164,0.3407306671142578
-1.308548927307129,-2.0502147674560547,0.7416658401489258
-1.4788990020751953,-2.025132179260254,0.5462331771850586
-1.3500843048095703,-1.877838134765625,0.5277538299560547
-1.5208892822265625,-1.5729255676269531,0.052036285400390625
-1.1466407775878906,-1.6849384307861328,0.5382976531982422
-1.3847408294677734,-1.4507770538330078,0.06603622436523438
-1.3812313079833984,-1.8570899963378906,0.4758586883544922
-1.1909523010253906,-1.7885208129882812,0.5975685119628906
-1.535517692565918,-1.5222883224487305,-0.0132293701171875
-1.2836933135986328,-1.9405956268310547,0.6569023132324219
-1.1613874435424805,-1.3485946655273438,0.18720722198486328
-1.1317129135131836,-1.8367948532104492,0.7050819396972656
-1.2426156997680664,-1.763880729675293,0.5212650299072266
-1.3549728393554688,-1.5486793518066406,0.19370651245117188
-1.1314640045166016,-1.7412347793579102,0.6097707748413086
-1.3742494583129883,-1.21539306640625,-0.15885639190673828
-1.3538808822631836,-1.7942514419555664,0.4403705596923828
-1.1971235275268555,-1.587916374206543,0.3907928466796875
-1.3000717163085938,-1.5121030807495117,0.21203136444091797
-1.4448671340942383,-2.045696258544922,0.6008291244506836
-1.2794857025146484,-1.8097076416015625,0.5302219390869141
-1.3964385986328125,-1.6898412704467773,0.29340267181396484
-1.6876707077026367,-1.8975152969360352,0.20984458923339844
-1.5575942993164062,-1.5680713653564453,0.010477066040039062
-1.50677490234375,-1.7403926849365234,0.23361778259277344
-1.271428108215332,-2.040024757385254,0.7685966491699219
-1.7382173538208008,-1.6406803131103516,-0.09753704071044922
-1.4014110565185547,-1.8551158905029297,0.453704833984375
-1.4084959030151367,-1.6684017181396484,0.2599058151245117
-1.2919607162475586,-1.7805118560791016,0.48855113983154297
-1.4624204635620117,-1.498061180114746,0.035640716552734375
-1.5489253997802734,-1.7304019927978516,0.18147659301757812
-1.3230342864990234,-1.944976806640625,0.6219425201416016
-1.1661357879638672,-1.5688228607177734,0.40268707275390625
-1.3224878311157227,-1.7725791931152344,0.4500913619995117
-1.3348617553710938,-1.7347564697265625,0.39989471435546875
-1.6532135009765625,-1.788116455078125,0.1349029541015625
-1.3594970703125,-2.0274200439453125,0.6679229736328125
-1.4728507995605469,-1.7183990478515625,0.24554824829101562
-1.235849380493164,-1.4522075653076172,0.21635818481445312
-1.2026939392089844,-1.7229413986206055,0.5202474594116211
-1.410043716430664,-1.8014650344848633,0.3914213180541992
-1.453268051147461,-1.5258674621582031,0.07259941101074219
-1.4024982452392578,-1.9689016342163086,0.5664033889770508
-1.3848018646240234,-1.9947052001953125,0.6099033355712891
-1.2572927474975586,-1.9378242492675781,0.6805315017700195
-1.3741035461425781,-1.4928226470947266,0.11871910095214844
-1.2820281982421875,-1.777827262878418,0.49579906463623047
-1.7006072998046875,-1.7517328262329102,0.051125526428222656
-1.5180511474609375,-1.7043218612670898,0.18627071380615234
-1.4433631896972656,-1.7288360595703125,0.2854728698730469
-1.4071903228759766,-1.601888656616211,0.19469833374023438
-1.8852605819702148,-1.8381681442260742,-0.047092437744140625
-1.2862319946289062,-1.4852104187011719,0.19897842407226562
-1.2810211181640625,-1.8014373779296875,0.520416259765625
-1.130295753479004,-1.7393102645874023,0.6090145111083984
-1.2887458801269531,-1.674056053161621,0.38531017303466797
-1.210301399230957,-1.787923812866211,0.5776224136352539
-1.2132072448730469,-2.097412109375,0.8842048645019531
-1.3342370986938477,-1.7608957290649414,0.42665863037109375
-1.3859825134277344,-1.5550270080566406,0.16904449462890625
-1.360814094543457,-1.7081804275512695,0.3473663330078125
-1.4178228378295898,-1.7069072723388672,0.28908443450927734
-1.2346935272216797,-1.6456003189086914,0.4109067916870117
-1.3420963287353516,-1.7206296920776367,0.37853336334228516
-1.0715827941894531,-1.927292823791504,0.8557100296020508
-1.4034843444824219,-1.548640251159668,0.1451559066772461
-1.1946210861206055,-1.8319482803344727,0.6373271942138672
-1.4070682525634766,-1.215559959411621,-0.19150829315185547
-1.2107973098754883,-1.8195362091064453,0.608738899230957
-1.471282958984375,-1.6945152282714844,0.22323226928710938
-1.3235530853271484,-1.620248794555664,0.2966957092285156
-1.2598342895507812,-1.570413589477539,0.3105792999267578
-1.3214950561523438,-1.7245244979858398,0.4030294418334961
-1.3777761459350586,-1.7807302474975586,0.4029541015625
-1.2437458038330078,-1.3625116348266602,0.11876583099365234
-1.1451702117919922,-1.5856685638427734,0.44049835205078125
-1.2475404739379883,-1.5063323974609375,0.2587919235229492
-1.3889827728271484,-1.9991741180419922,0.6101913452148438
-1.0537586212158203,-1.601639747619629,0.5478811264038086
-1.4754962921142578,-1.770843505859375,0.2953472137451172
-1.2322425842285156,-1.9367895126342773,0.7045469284057617
-1.3915166854858398,-1.8491811752319336,0.45766448974609375
-1.538435935974121,-1.5327835083007812,-0.005652427673339844
-1.3806724548339844,-1.966461181640625,0.5857887268066406
-1.323617935180664,-1.9934625625610352,0.6698446273803711
-1.4846725463867188,-1.6214427947998047,0.13677024841308594
-1.4720687866210938,-1.6329784393310547,0.16090965270996094
-1.5239639282226562,-1.6832256317138672,0.15926170349121094
-1.5456218719482422,-1.7757949829101562,0.23017311096191406
-1.4619331359863281,-1.6611289978027344,0.19919586181640625
-1.2666015625,-1.2767791748046875,0.0101776123046875
-1.226968765258789,-1.9521007537841797,0.7251319885253906
-1.4341392517089844,-1.5672760009765625,0.13313674926757812
-1.1974706649780273,-1.7911605834960938,0.5936899185180664
-1.448777198791504,-1.738877296447754,0.29010009765625
-1.5574512481689453,-1.94879150390625,0.3913402557373047
-1.3005619049072266,-1.7705059051513672,0.4699440002441406
-1.6333837509155273,-1.8293781280517578,0.19599437713623047
-1.4348087310791016,-1.9517698287963867,0.5169610977172852
-1.1088905334472656,-1.6962757110595703,0.5873851776123047
-1.5678367614746094,-2.1190805435180664,0.551243782043457
-1.3748397827148438,-1.612504005432129,0.23766422271728516
-1.4404335021972656,-1.6075201034545898,0.16708660125732422
-1.3245792388916016,-1.505335807800293,0.1807565689086914
-1.5207204818725586,-1.2496871948242188,-0.27103328704833984
-1.579458236694336,-2.186648368835449,0.6071901321411133
-1.572504997253418,-1.7801446914672852,0.2076396942138672
-1.6429061889648438,-1.6325721740722656,-0.010334014892578125
-1.5495233535766602,-1.4737844467163086,-0.07573890686035156
-1.2204923629760742,-1.9246759414672852,0.7041835784912109
-1.4122648239135742,-1.9137096405029297,0.5014448165893555
-1.524744987487793,-1.828664779663086,0.30391979217529297
-1.3631935119628906,-1.912109375,0.5489158630371094
-1.750910758972168,-2.128469467163086,0.37755870819091797
-1.431443214416504,-1.861515998840332,0.4300727844238281
-1.3345527648925781,-1.706528663635254,0.3719758987426758
-1.4407968521118164,-1.6945018768310547,0.2537050247192383
-1.5244321823120117,-1.8937034606933594,0.36927127838134766
-1.1489248275756836,-1.622014045715332,0.47308921813964844
-1.1908721923828125,-1.9684886932373047,0.7776165008544922
-1.3237113952636719,-1.6536026000976562,0.3298912048339844
-1.421788215637207,-1.673264503479004,0.2514762878417969
-1.7054328918457031,-2.297555923461914,0.5921230316162109
-1.4403877258300781,-1.602447509765625,0.16205978393554688
-1.4682464599609375,-1.802988052368164,0.33474159240722656
-1.4658098220825195,-1.3731184005737305,-0.09269142150878906
-1.6266841888427734,-1.8180217742919922,0.19133758544921875
-1.1640338897705078,-1.4548416137695312,0.29080772399902344
-1.5417585372924805,-1.4557609558105469,-0.0859975814819336
-1.4671344757080078,-1.7140483856201172,0.24691390991210938
-1.557143211364746,-1.7437982559204102,0.18665504455566406
-1.4843673706054688,-1.585770606994629,0.10140323638916016
-1.1510381698608398,-1.563364028930664,0.4123258590698242
-1.4708681106567383,-1.7842960357666016,0.3134279251098633
-1.4676790237426758,-1.9112796783447266,0.4436006546020508
-1.1493749618530273,-1.6613092422485352,0.5119342803955078
-1.0183658599853516,-1.4026107788085938,0.3842449188232422
-1.3111591339111328,-1.89410400390625,0.5829448699951172
-1.426020622253418,-1.4892330169677734,0.06321239471435547
-1.4357519149780273,-1.2736740112304688,-0.1620779037475586
-1.6599998474121094,-1.8082103729248047,0.1482105255126953
-1.4399356842041016,-1.9235725402832031,0.48363685607910156
-1.4381065368652344,-1.7024383544921875,0.2643318176269531
