yes,no,diff
-5.35554313659668,-0.05226325988769531,-5.303279876708984
-8.369369506835938,-0.1326618194580078,-8.23670768737793
-0.11153411865234375,-6.565235137939453,6.453701019287109
-0.30329322814941406,-2.781238555908203,2.477945327758789
-8.645025253295898,-0.03251457214355469,-8.612510681152344
-0.2137775421142578,-4.719171524047852,4.505393981933594
-2.983104705810547,-0.5890216827392578,-2.394083023071289
-2.0816478729248047,-1.1086711883544922,-0.9729766845703125
-9.74916934967041,-0.07708358764648438,-9.672085762023926
-2.251089096069336,-1.1941795349121094,-1.0569095611572266
-4.716651916503906,-0.11089515686035156,-4.605756759643555
-1.855520248413086,-1.300912857055664,-0.5546073913574219
-9.31231689453125,-0.2855949401855469,-9.026721954345703
-8.215799331665039,-0.030965805053710938,-8.184833526611328
-9.734219551086426,-0.1438579559326172,-9.590361595153809
-4.634828567504883,-0.036640167236328125,-4.598188400268555
-9.849467277526855,-0.10521316528320312,-9.744254112243652
-1.633504867553711,-0.7192916870117188,-0.9142131805419922
-8.656558990478516,-0.026655197143554688,-8.629903793334961
-1.26226806640625,-1.6373100280761719,0.3750419616699219
-5.128789901733398,-0.17123794555664062,-4.957551956176758
-9.417930603027344,-0.028003692626953125,-9.38992691040039
-1.3795623779296875,-1.9439582824707031,0.5643959045410156
-7.796575546264648,-0.05404090881347656,-7.742534637451172
-3.9199161529541016,-1.9922924041748047,-1.9276237487792969
-1.3452091217041016,-2.0683937072753906,0.7231845855712891
-6.264577865600586,-0.0498504638671875,-6.214727401733398
-0.9321613311767578,-2.6399192810058594,1.7077579498291016
-6.335424423217773,-0.2601814270019531,-6.07524299621582
-0.22533416748046875,-3.5395336151123047,3.314199447631836
-8.86019229888916,-0.09213829040527344,-8.768054008483887
-9.786346435546875,-0.024929046630859375,-9.761417388916016
-8.849270820617676,-0.16180801391601562,-8.68746280670166
-0.16764068603515625,-3.2077503204345703,3.040109634399414
-9.282115936279297,-0.036159515380859375,-9.245956420898438
-10.270340919494629,-0.09307289123535156,-10.177268028259277
-0.2569427490234375,-3.021444320678711,2.7645015716552734
-0.8509178161621094,-1.6813411712646484,0.8304233551025391
-9.145037651062012,-0.33785438537597656,-8.807183265686035
-4.128623962402344,-0.31404876708984375,-3.8145751953125
-9.560561180114746,-0.06369590759277344,-9.496865272521973
-0.12829971313476562,-4.610115051269531,4.481815338134766
-0.16689682006835938,-2.7212276458740234,2.554330825805664
-1.1892223358154297,-0.4453163146972656,-0.7439060211181641
-0.3730945587158203,-4.446008682250977,4.072914123535156
-0.44124603271484375,-2.9639129638671875,2.5226669311523438
-8.541922569274902,-0.28116798400878906,-8.260754585266113
-9.243270874023438,-0.08859634399414062,-9.154674530029297
-8.270727157592773,-0.10195159912109375,-8.16877555847168
-7.40070915222168,-0.16313743591308594,-7.237571716308594
-7.057489395141602,-0.18424224853515625,-6.873247146606445
-3.8795642852783203,-0.5186576843261719,-3.3609066009521484
-6.772817611694336,-0.6766471862792969,-6.096170425415039
-8.35911750793457,-0.020532608032226562,-8.338584899902344
-7.156023025512695,-0.027063369750976562,-7.128959655761719
-5.432167053222656,-0.0729522705078125,-5.359214782714844
-9.939253807067871,-0.09679985046386719,-9.842453956604004
-1.4578399658203125,-1.3371047973632812,-0.12073516845703125
-5.494533538818359,-1.5191459655761719,-3.9753875732421875
-7.699378967285156,-0.22376060485839844,-7.475618362426758
-7.3621826171875,-0.6041927337646484,-6.757989883422852
-0.5047435760498047,-4.230329513549805,3.7255859375
-1.2249565124511719,-1.0990619659423828,-0.12589454650878906
-2.397066116333008,-0.4579887390136719,-1.939077377319336
-5.970476150512695,-0.025182723999023438,-5.945293426513672
-0.2727317810058594,-3.6185779571533203,3.345846176147461
-7.198175430297852,-0.031749725341796875,-7.166425704956055
-0.4899730682373047,-2.216522216796875,1.7265491485595703
-1.3278388977050781,-0.9974002838134766,-0.33043861389160156
-10.51478385925293,-0.026935577392578125,-10.487848281860352
-7.017138481140137,-0.4295940399169922,-6.5875444412231445
-7.309986114501953,-0.034946441650390625,-7.2750396728515625
-1.0988521575927734,-2.8552112579345703,1.7563591003417969
-0.1616344451904297,-2.339008331298828,2.1773738861083984
-7.962564468383789,-0.09888076782226562,-7.863683700561523
-9.238927841186523,-0.027524948120117188,-9.211402893066406
-0.3994712829589844,-3.0842857360839844,2.684814453125
-8.546553611755371,-0.35649681091308594,-8.190056800842285
-0.5398502349853516,-3.396800994873047,2.8569507598876953
-0.4596977233886719,-1.43218994140625,0.9724922180175781
-7.510490417480469,-0.11880874633789062,-7.391681671142578
-8.62430191040039,-0.059345245361328125,-8.564956665039062
-3.3991870880126953,-1.2941646575927734,-2.105022430419922
-5.372068405151367,-1.0619850158691406,-4.310083389282227
-9.871200561523438,-0.1250438690185547,-9.746156692504883
-2.7140960693359375,-0.9098186492919922,-1.8042774200439453
-0.6639385223388672,-2.132333755493164,1.4683952331542969
-9.98974323272705,-0.20548629760742188,-9.784256935119629
-1.9476947784423828,-1.2774486541748047,-0.6702461242675781
-7.742376327514648,-0.03443145751953125,-7.707944869995117
-0.10408210754394531,-3.8624744415283203,3.758392333984375
-5.118003845214844,-0.3773536682128906,-4.740650177001953
-7.041426658630371,-0.3641204833984375,-6.677306175231934
-9.506376266479492,-0.018541336059570312,-9.487834930419922
-8.421716690063477,-0.7445755004882812,-7.677141189575195
-8.665358543395996,-0.3381843566894531,-8.327174186706543
-7.600658416748047,-0.034088134765625,-7.566570281982422
-0.4534034729003906,-1.9270553588867188,1.4736518859863281
-3.1998767852783203,-0.6016044616699219,-2.5982723236083984
-2.3359451293945312,-0.21938705444335938,-2.116558074951172
-1.0687007904052734,-2.3289527893066406,1.2602519989013672
-0.9929027557373047,-1.136993408203125,0.1440906524658203
-0.13805389404296875,-4.121393203735352,3.983339309692383
-8.915872573852539,-0.021823883056640625,-8.894048690795898
-0.6949958801269531,-3.2046566009521484,2.5096607208251953
-0.22217559814453125,-2.900789260864258,2.6786136627197266
-0.6449375152587891,-2.357545852661133,1.7126083374023438
-10.000794410705566,-1.0453338623046875,-8.955460548400879
-9.453386306762695,-0.06484413146972656,-9.388542175292969
-0.186309814453125,-2.0783748626708984,1.8920650482177734
-3.805959701538086,-0.3987255096435547,-3.4072341918945312
-0.6089439392089844,-2.225381851196289,1.6164379119873047
-9.576126098632812,-0.03256988525390625,-9.543556213378906
-9.192358016967773,-0.047100067138671875,-9.145257949829102
-4.949209213256836,-1.8182258605957031,-3.130983352661133
-2.9705753326416016,-2.657041549682617,-0.3135337829589844
-0.05718040466308594,-5.442708969116211,5.385528564453125
-10.111851692199707,-0.5088882446289062,-9.6029634475708
-2.482656478881836,-1.351898193359375,-1.130758285522461
-3.0166893005371094,-1.0930728912353516,-1.9236164093017578
-1.5289459228515625,-1.0731029510498047,-0.4558429718017578
-0.18511962890625,-5.091196060180664,4.906076431274414
-9.365776062011719,-0.1616058349609375,-9.204170227050781
-9.099590301513672,-0.04261207580566406,-9.056978225708008
-0.38436317443847656,-1.3399009704589844,0.9555377960205078
-9.346017837524414,-0.27420997619628906,-9.071807861328125
-0.7949447631835938,-2.0655288696289062,1.2705841064453125
-8.210223197937012,-0.4136505126953125,-7.796572685241699
-2.863454818725586,-1.0121593475341797,-1.8512954711914062
-9.173704147338867,-0.13430213928222656,-9.03940200805664
-8.35471248626709,-0.4227313995361328,-7.931981086730957
-0.1490039825439453,-3.0792274475097656,2.9302234649658203
-9.946728706359863,-0.41169166564941406,-9.53503704071045
-1.2357978820800781,-1.581695556640625,0.3458976745605469
-6.325145721435547,-0.07689857482910156,-6.248247146606445
-8.674375534057617,-0.2991199493408203,-8.375255584716797
-9.950840950012207,-0.1710186004638672,-9.77982234954834
-7.831579208374023,-0.05179023742675781,-7.779788970947266
-9.993256568908691,-0.0980072021484375,-9.895249366760254
-9.476951599121094,-0.24045372009277344,-9.23649787902832
-6.7385101318359375,-0.12342071533203125,-6.615089416503906
-1.214559555053711,-0.4359588623046875,-0.7786006927490234
-8.282000541687012,-1.382467269897461,-6.899533271789551
-0.0726165771484375,-4.983524322509766,4.910907745361328
-7.987972259521484,-0.0437469482421875,-7.944225311279297
-0.9105587005615234,-0.627227783203125,-0.28333091735839844
-9.681713104248047,-0.11144638061523438,-9.570266723632812
-3.2062454223632812,-1.2395038604736328,-1.9667415618896484
-0.1833343505859375,-4.1033782958984375,3.9200439453125
-10.229719161987305,-0.06001472473144531,-10.16970443725586
-9.5597562789917,-0.14523887634277344,-9.414517402648926
-8.57412052154541,-0.27039146423339844,-8.303729057312012
-9.95675277709961,-0.8215980529785156,-9.135154724121094
-5.6215057373046875,-0.5658245086669922,-5.055681228637695
-9.688952445983887,-0.6069698333740234,-9.081982612609863
-9.542677879333496,-0.1844501495361328,-9.358227729797363
-8.074047088623047,-0.045711517333984375,-8.028335571289062
-8.82185173034668,-0.27053070068359375,-8.551321029663086
-9.073455810546875,-0.376678466796875,-8.69677734375
-5.963832855224609,-0.10203742980957031,-5.861795425415039
-0.30142974853515625,-4.721643447875977,4.42021369934082
-0.06425285339355469,-6.333929061889648,6.269676208496094
-0.40759849548339844,-3.2541580200195312,2.846559524536133
-2.702594757080078,-1.8253307342529297,-0.8772640228271484
-5.934471130371094,-0.06796646118164062,-5.866504669189453
-9.955327033996582,-0.14981651306152344,-9.805510520935059
-1.4458808898925781,-2.0250015258789062,0.5791206359863281
-7.516537666320801,-0.2388019561767578,-7.277735710144043
-0.10073471069335938,-2.9655513763427734,2.864816665649414
-0.7675762176513672,-3.589933395385742,2.822357177734375
-1.0603523254394531,-1.9358673095703125,0.8755149841308594
-0.4068584442138672,-1.2358131408691406,0.8289546966552734
-7.4856672286987305,-1.5977001190185547,-5.887967109680176
-0.06870269775390625,-5.22166633605957,5.152963638305664
-2.1960601806640625,-0.6189708709716797,-1.5770893096923828
-7.1000213623046875,-0.7749652862548828,-6.325056076049805
-8.471002578735352,-0.05845069885253906,-8.412551879882812
-6.196125030517578,-0.3024616241455078,-5.89366340637207
-2.675823211669922,-0.12047004699707031,-2.5553531646728516
-0.3084144592285156,-3.1985206604003906,2.890106201171875
-7.870744705200195,-0.029985427856445312,-7.84075927734375
-1.5590839385986328,-1.4117603302001953,-0.1473236083984375
-0.3381023406982422,-2.610065460205078,2.271963119506836
-7.88420295715332,-0.32512855529785156,-7.559074401855469
-0.29644012451171875,-4.311758041381836,4.015317916870117
-0.6455802917480469,-3.666463851928711,3.020883560180664
-9.144947052001953,-0.02123260498046875,-9.123714447021484
-8.192401885986328,-0.03226470947265625,-8.160137176513672
-8.670402526855469,-0.4574775695800781,-8.21292495727539
-8.940936088562012,-0.13695335388183594,-8.803982734680176
-0.0682220458984375,-5.194583892822266,5.126361846923828
-0.20569992065429688,-2.7262001037597656,2.5205001831054688
-0.5075626373291016,-2.229093551635742,1.7215309143066406
-0.19317626953125,-4.617034912109375,4.423858642578125
-1.829599380493164,-0.9204254150390625,-0.9091739654541016
-3.669940948486328,-0.8785438537597656,-2.7913970947265625
-2.5618133544921875,-1.0153865814208984,-1.546426773071289
-7.908908843994141,-0.08188629150390625,-7.827022552490234
-9.881677627563477,-0.07950019836425781,-9.802177429199219
-3.659912109375,-0.2033519744873047,-3.4565601348876953
-0.8639183044433594,-2.8101253509521484,1.946207046508789
-2.066617965698242,-1.4398269653320312,-0.6267910003662109
-0.07061195373535156,-5.306316375732422,5.23570442199707
-1.6564884185791016,-0.26061248779296875,-1.3958759307861328
-8.477226257324219,-0.06744003295898438,-8.409786224365234
-0.06127357482910156,-6.056816101074219,5.995542526245117
-2.667257308959961,-1.3815345764160156,-1.2857227325439453
-8.689352989196777,-0.631744384765625,-8.057608604431152
-0.6569499969482422,-1.6327285766601562,0.9757785797119141
-9.981744766235352,-0.02442169189453125,-9.95732307434082
-7.483767509460449,-0.27762794494628906,-7.20613956451416
-1.1777839660644531,-1.359283447265625,0.18149948120117188
-0.14310264587402344,-5.364480972290039,5.221378326416016
-9.351099967956543,-0.2551708221435547,-9.095929145812988
-7.279253005981445,-0.04067802429199219,-7.238574981689453
-0.32479095458984375,-4.919939041137695,4.595148086547852
-0.4833812713623047,-2.5736007690429688,2.090219497680664
-0.7281627655029297,-2.195770263671875,1.4676074981689453
-2.287748336791992,-1.102020263671875,-1.1857280731201172
-0.21703338623046875,-1.8530902862548828,1.636056900024414
-3.712461471557617,-0.3004417419433594,-3.412019729614258
-0.15863418579101562,-4.867181777954102,4.708547592163086
-9.837780952453613,-0.6209526062011719,-9.216828346252441
-9.862835884094238,-0.05377960205078125,-9.809056282043457
-9.497552871704102,-0.28760719299316406,-9.209945678710938
-0.12066650390625,-3.350229263305664,3.229562759399414
-4.618709564208984,-0.05293846130371094,-4.565771102905273
-5.433004379272461,-0.24378204345703125,-5.18922233581543
-6.104738235473633,-0.0381011962890625,-6.06663703918457
-6.953424453735352,-0.14978790283203125,-6.80363655090332
-1.4923248291015625,-0.8941669464111328,-0.5981578826904297
-3.1570606231689453,-2.2396202087402344,-0.9174404144287109
-4.650196075439453,-0.6578140258789062,-3.992382049560547
-9.115253448486328,-0.030378341674804688,-9.084875106811523
-9.876021385192871,-0.1019287109375,-9.774092674255371
-2.311847686767578,-0.5202770233154297,-1.7915706634521484
-0.0746002197265625,-5.40119743347168,5.326597213745117
-7.997829437255859,-0.03531455993652344,-7.962514877319336
-0.11112594604492188,-2.9902286529541016,2.8791027069091797
-1.6909713745117188,-2.5731849670410156,0.8822135925292969
-1.4506893157958984,-2.434415817260742,0.9837265014648438
-0.0663909912109375,-4.467187881469727,4.400796890258789
-9.795774459838867,-0.08398056030273438,-9.711793899536133
-9.258382797241211,-0.0294952392578125,-9.228887557983398
-8.942854881286621,-0.07087326049804688,-8.871981620788574
-0.22652626037597656,-3.0935230255126953,2.8669967651367188
-1.4187698364257812,-1.3218231201171875,-0.09694671630859375
-3.1526622772216797,-0.9531211853027344,-2.1995410919189453
-0.91668701171875,-1.8018512725830078,0.8851642608642578
-4.399017333984375,-0.1598987579345703,-4.239118576049805
-8.407054901123047,-0.04045677185058594,-8.366598129272461
-0.42991065979003906,-1.9088459014892578,1.4789352416992188
-0.2660789489746094,-2.3380203247070312,2.071941375732422
-9.598775863647461,-0.17423248291015625,-9.424543380737305
-0.05651283264160156,-6.687644958496094,6.631132125854492
-1.2208747863769531,-1.883565902709961,0.6626911163330078
-0.06737136840820312,-5.264430999755859,5.197059631347656
-1.7880001068115234,-1.1682987213134766,-0.6197013854980469
-0.9477405548095703,-1.9548568725585938,1.0071163177490234
-9.261411666870117,-0.018842697143554688,-9.242568969726562
-7.447599411010742,-0.06211662292480469,-7.3854827880859375
-9.401001930236816,-0.1146697998046875,-9.286332130432129
-9.140896797180176,-0.071685791015625,-9.06921100616455
-8.932220458984375,-0.08408164978027344,-8.848138809204102
-3.6870155334472656,-0.05986785888671875,-3.627147674560547
-9.959258079528809,-0.09827804565429688,-9.860980033874512
-0.1392192840576172,-2.6356735229492188,2.4964542388916016
-0.13792800903320312,-6.043027877807617,5.905099868774414
-0.8709716796875,-1.2554054260253906,0.3844337463378906
-2.645009994506836,-1.0372486114501953,-1.6077613830566406
-9.360625267028809,-0.24909591674804688,-9.111529350280762
-0.3309192657470703,-2.5638065338134766,2.2328872680664062
-9.554610252380371,-0.11398506164550781,-9.440625190734863
-0.05273628234863281,-5.459257125854492,5.406520843505859
-10.104170799255371,-0.04885101318359375,-10.055319786071777
-2.1833744049072266,-1.6316165924072266,-0.5517578125
-3.974977493286133,-1.226165771484375,-2.748811721801758
-3.7054176330566406,-0.5129051208496094,-3.1925125122070312
-2.9026126861572266,-0.11019515991210938,-2.792417526245117
-0.16090774536132812,-4.284336090087891,4.1234283447265625
-0.3215618133544922,-4.513908386230469,4.192346572875977
-1.6086578369140625,-0.6430377960205078,-0.9656200408935547
-0.19861793518066406,-2.268404006958008,2.0697860717773438
-0.22208595275878906,-4.885921478271484,4.663835525512695
-0.48876953125,-3.3823928833007812,2.8936233520507812
-5.646568298339844,-0.6403751373291016,-5.006193161010742
-0.5352096557617188,-1.0455551147460938,0.510345458984375
-1.3572254180908203,-3.427387237548828,2.070161819458008
-8.610584259033203,-0.2349262237548828,-8.37565803527832
-6.500236511230469,-0.5049648284912109,-5.995271682739258
-0.10492706298828125,-3.4479923248291016,3.3430652618408203
-2.739278793334961,-1.1237354278564453,-1.6155433654785156
-8.90384578704834,-0.25771141052246094,-8.646134376525879
-1.9860916137695312,-1.497751235961914,-0.4883403778076172
-8.238603591918945,-0.09481620788574219,-8.143787384033203
-1.0660972595214844,-0.4978446960449219,-0.5682525634765625
-2.399179458618164,-1.0340251922607422,-1.3651542663574219
-0.11158943176269531,-3.6601600646972656,3.5485706329345703
-0.06119346618652344,-4.289325714111328,4.228132247924805
-1.188314437866211,-2.0029163360595703,0.8146018981933594
-1.6554641723632812,-1.0031261444091797,-0.6523380279541016
-1.1134872436523438,-0.471282958984375,-0.6422042846679688
-9.217801094055176,-0.1799945831298828,-9.037806510925293
-0.06966781616210938,-5.01451301574707,4.944845199584961
-8.72020435333252,-0.10483741760253906,-8.61536693572998
-2.693889617919922,-1.2740650177001953,-1.4198246002197266
-1.5970287322998047,-2.1736602783203125,0.5766315460205078
-9.654580116271973,-0.061405181884765625,-9.593174934387207
-1.926645278930664,-0.7717361450195312,-1.1549091339111328
-2.429292678833008,-0.14449501037597656,-2.2847976684570312
-3.230691909790039,-1.8643970489501953,-1.3662948608398438
-0.33896446228027344,-1.7575798034667969,1.4186153411865234
-7.747179985046387,-0.6222953796386719,-7.124884605407715
-1.87530517578125,-2.1061534881591797,0.2308483123779297
-8.826940536499023,-0.056774139404296875,-8.770166397094727
-1.8064022064208984,-1.2361640930175781,-0.5702381134033203
-0.7657985687255859,-0.7247829437255859,-0.041015625
-0.22396278381347656,-1.8949909210205078,1.6710281372070312
-8.99429702758789,-0.1250896453857422,-8.869207382202148
-1.0807418823242188,-3.7880496978759766,2.707307815551758
-9.274962425231934,-0.5249843597412109,-8.749978065490723
-9.90756893157959,-0.19857406616210938,-9.70899486541748
-9.378107070922852,-0.14021682739257812,-9.237890243530273
-3.8303260803222656,-0.4862346649169922,-3.3440914154052734
-3.539216995239258,-0.3754596710205078,-3.16375732421875
-10.110483169555664,-0.2233905792236328,-9.887092590332031
-1.0169315338134766,-1.2593460083007812,0.2424144744873047
-8.806991577148438,-0.16230392456054688,-8.64468765258789
-9.458630561828613,-0.05127143859863281,-9.40735912322998
-9.077588081359863,-0.2193603515625,-8.858227729797363
-10.40762710571289,-0.19842147827148438,-10.209205627441406
-0.32626914978027344,-2.9599132537841797,2.6336441040039062
-3.800220489501953,-0.11238288879394531,-3.687837600708008
-8.34777545928955,-2.267007827758789,-6.080767631530762
-4.447731018066406,-0.8645591735839844,-3.583171844482422
-2.8329334259033203,-0.8878288269042969,-1.9451045989990234
-2.052896499633789,-1.517843246459961,-0.5350532531738281
-5.576507568359375,-0.48992919921875,-5.086578369140625
-0.9811916351318359,-0.5513038635253906,-0.4298877716064453
-0.42203330993652344,-4.296022415161133,3.8739891052246094
-1.2883338928222656,-2.3738231658935547,1.085489273071289
-9.67994499206543,-0.07382011413574219,-9.606124877929688
-9.033363342285156,-0.06940841674804688,-8.96395492553711
-0.9257965087890625,-3.5444698333740234,2.618673324584961
-0.423370361328125,-2.423442840576172,2.000072479248047
-8.231197357177734,-0.3517303466796875,-7.879467010498047
-0.2878913879394531,-3.430694580078125,3.142803192138672
-6.297475814819336,-0.13417434692382812,-6.163301467895508
-5.413116455078125,-0.3381309509277344,-5.074985504150391
-6.239082336425781,-0.13045692443847656,-6.108625411987305
-0.245849609375,-2.106271743774414,1.860422134399414
-9.276986122131348,-0.3112030029296875,-8.96578311920166
-6.92048454284668,-0.028100967407226562,-6.892383575439453
-0.12850570678710938,-3.3999099731445312,3.271404266357422
-1.4519615173339844,-1.528676986694336,0.07671546936035156
-3.912670135498047,-0.6050491333007812,-3.3076210021972656
-0.12083244323730469,-5.793041229248047,5.672208786010742
-0.23520851135253906,-4.288322448730469,4.05311393737793
-1.095785140991211,-1.6321430206298828,0.5363578796386719
-4.451957702636719,-0.03956031799316406,-4.412397384643555
-9.008607864379883,-0.06128120422363281,-8.94732666015625
-0.9439353942871094,-0.6463279724121094,-0.297607421875
-3.5530757904052734,-0.07558631896972656,-3.477489471435547
-4.556941986083984,-0.8600959777832031,-3.6968460083007812
-0.5560131072998047,-3.090696334838867,2.5346832275390625
-9.764586448669434,-0.10363388061523438,-9.6609525680542
-1.261260986328125,-2.4915599822998047,1.2302989959716797
-5.779029846191406,-0.07313728332519531,-5.705892562866211
-1.2673797607421875,-2.1154727935791016,0.8480930328369141
-2.72943115234375,-0.29300689697265625,-2.4364242553710938
-8.320832252502441,-0.2951374053955078,-8.025694847106934
-8.141984939575195,-0.04670906066894531,-8.09527587890625
-0.12359237670898438,-3.8849105834960938,3.7613182067871094
-0.11854171752929688,-3.37274169921875,3.254199981689453
-6.341867446899414,-0.032012939453125,-6.309854507446289
-0.1812744140625,-4.191396713256836,4.010122299194336
-2.2912845611572266,-0.1709461212158203,-2.1203384399414062
-2.439838409423828,-0.9737930297851562,-1.4660453796386719
-0.13325119018554688,-5.897113800048828,5.763862609863281
-5.956428527832031,-0.25873565673828125,-5.69769287109375
-0.14248275756835938,-4.322410583496094,4.179927825927734
-8.543767929077148,-0.10181808471679688,-8.441949844360352
-9.197955131530762,-0.1589336395263672,-9.039021492004395
-3.3512096405029297,-1.7232913970947266,-1.6279182434082031
-1.7910728454589844,-1.0235271453857422,-0.7675457000732422
-9.697413444519043,-0.10671424865722656,-9.590699195861816
-0.1254100799560547,-2.8819198608398438,2.756509780883789
-9.639200210571289,-0.1615142822265625,-9.477685928344727
-2.8650150299072266,-0.7129497528076172,-2.1520652770996094
-9.336962699890137,-0.08975601196289062,-9.247206687927246
-4.52253532409668,-0.03974151611328125,-4.482793807983398
-0.37487220764160156,-2.8328170776367188,2.457944869995117
-9.61260986328125,-0.23926925659179688,-9.373340606689453
-0.3480415344238281,-5.63709831237793,5.289056777954102
-8.458308219909668,-0.5644454956054688,-7.893862724304199
-5.765127182006836,-0.3371429443359375,-5.427984237670898
-0.3940620422363281,-2.2813796997070312,1.8873176574707031
-7.359041213989258,-0.20192718505859375,-7.157114028930664
-1.1910209655761719,-1.6662616729736328,0.47524070739746094
-0.31064605712890625,-3.535551071166992,3.224905014038086
-1.2446403503417969,-2.525707244873047,1.28106689453125
-4.044755935668945,-0.2505016326904297,-3.7942543029785156
-6.481546401977539,-0.4499969482421875,-6.031549453735352
-10.023910522460938,-0.03558158874511719,-9.98832893371582
-5.971240997314453,-0.0685577392578125,-5.902683258056641
-2.7474193572998047,-0.5900039672851562,-2.1574153900146484
-8.030150413513184,-0.3701896667480469,-7.659960746765137
-9.50480842590332,-0.11982536315917969,-9.38498306274414
-9.84626293182373,-0.12269210815429688,-9.723570823669434
-0.5253582000732422,-1.512237548828125,0.9868793487548828
-5.800937652587891,-0.14502716064453125,-5.655910491943359
-8.095935821533203,-0.250152587890625,-7.845783233642578
-9.142189025878906,-0.034267425537109375,-9.107921600341797
-9.15733814239502,-0.8029632568359375,-8.354374885559082
-0.18608474731445312,-3.4028701782226562,3.216785430908203
-4.206377029418945,-0.6557998657226562,-3.550577163696289
-4.574726104736328,-1.0643253326416016,-3.5104007720947266
-3.9288501739501953,-0.25453758239746094,-3.6743125915527344
-4.674385070800781,-0.05094146728515625,-4.623443603515625
-0.11931991577148438,-5.066335678100586,4.947015762329102
-0.8876228332519531,-0.6427822113037109,-0.2448406219482422
-9.5291166305542,-0.4573230743408203,-9.071793556213379
-0.20908546447753906,-4.099826812744141,3.8907413482666016
-1.8859806060791016,-0.3066844940185547,-1.5792961120605469
-7.471597671508789,-0.19277572631835938,-7.27882194519043
-9.682841300964355,-0.1382598876953125,-9.544581413269043
-4.50346565246582,-0.5148887634277344,-3.988576889038086
-2.1744861602783203,-0.4122123718261719,-1.7622737884521484
-9.649962425231934,-0.22371673583984375,-9.42624568939209
-8.902764320373535,-0.16442489624023438,-8.7383394241333
-5.8356170654296875,-0.17744827270507812,-5.658168792724609
-9.517041206359863,-0.1270427703857422,-9.389998435974121
-0.2205371856689453,-4.526548385620117,4.306011199951172
-7.389285087585449,-0.3262920379638672,-7.062993049621582
-0.7375278472900391,-3.433378219604492,2.695850372314453
-0.12912559509277344,-4.632970809936523,4.50384521484375
-1.7846565246582031,-0.2358684539794922,-1.548788070678711
-0.23357772827148438,-3.9339427947998047,3.7003650665283203
-6.066038131713867,-0.7953662872314453,-5.270671844482422
-6.751787185668945,-0.03899574279785156,-6.712791442871094
-9.263477325439453,-0.5124454498291016,-8.751031875610352
-3.832132339477539,-1.2203826904296875,-2.6117496490478516
-0.8623447418212891,-0.8675289154052734,0.005184173583984375
-8.944023132324219,-0.059787750244140625,-8.884235382080078
-1.7303600311279297,-2.97174072265625,1.2413806915283203
-2.1511592864990234,-0.4211082458496094,-1.730051040649414
-0.6700420379638672,-2.1375579833984375,1.4675159454345703
-8.654448509216309,-0.11538314819335938,-8.53906536102295
-1.9534473419189453,-0.2285614013671875,-1.7248859405517578
-0.26293182373046875,-4.772865295410156,4.5099334716796875
-4.865129470825195,-0.8802242279052734,-3.984905242919922
